date,ticker,horizon,model_name,actual_return,predicted_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-04-03,DGC,3d,xgboost,0.12549800796812738,0.027129387483000755,1,1,0.6801831126213074
2026-04-06,DGC,3d,xgboost,0.04950495049504955,0.02111395075917244,1,1,0.6590216159820557
2026-04-07,DGC,3d,xgboost,0.0037037037037037646,0.03681989386677742,0,1,0.537501871585846
2026-04-08,DGC,3d,xgboost,-0.01415929203539823,0.00433094659820199,0,1,0.5458930134773254
2026-04-09,DGC,3d,xgboost,0.0018867924528302993,-0.023373495787382126,0,1,0.5545700788497925
2026-04-10,DGC,3d,xgboost,-0.0036900369003690647,0.009523354470729828,0,1,0.5249682664871216
2026-01-05,HPG,3d,cart,-0.028089887640449396,0.002562433262746615,0,0,0.12025316455696203
2026-01-06,HPG,3d,cart,-0.02075471698113207,0.002562433262746615,0,0,0.12025316455696203
2026-01-07,HPG,3d,cart,0.007575757575757791,0.002562433262746615,1,0,0.12025316455696203
2026-01-08,HPG,3d,cart,0.01734104046242768,0.002562433262746615,1,1,0.8333333333333334
2026-01-09,HPG,3d,cart,0.009633911368015502,0.002562433262746615,1,0,0.12025316455696203
2026-01-12,HPG,3d,cart,0.03383458646616533,0.002562433262746615,1,0,0.12025316455696203
2026-01-13,HPG,3d,cart,0.032196969696969724,0.002562433262746615,1,0,0.12025316455696203
2026-01-14,HPG,3d,cart,0.040076335877862634,0.002562433262746615,1,0,0.12025316455696203
2026-01-15,HPG,3d,cart,0.0036363636363636598,0.002562433262746615,0,0,0.0
2026-01-16,HPG,3d,cart,0.012844036697247763,0.002562433262746615,0,0,0.12025316455696203
2026-01-19,HPG,3d,cart,0.016513761467889854,0.002562433262746615,1,0,0.2980132450331126
2026-01-20,HPG,3d,cart,-0.012681159420289911,0.002562433262746615,0,0,0.2980132450331126
2026-01-21,HPG,3d,cart,-0.02898550724637683,0.002562433262746615,0,0,0.2980132450331126
2026-01-22,HPG,3d,cart,-0.03068592057761721,0.002562433262746615,0,0,0.2980132450331126
2026-01-23,HPG,3d,cart,-0.01834862385321101,0.002562433262746615,0,0,0.2980132450331126
2026-01-26,HPG,3d,cart,-0.018656716417910446,0.002562433262746615,0,0,0.2980132450331126
2026-01-27,HPG,3d,cart,-0.014897579143389295,0.002562433262746615,0,0,0.2980132450331126
2026-01-28,HPG,3d,cart,-0.0018691588785046953,0.002562433262746615,0,0,0.2980132450331126
2026-01-29,HPG,3d,cart,0.03041825095057038,0.002562433262746615,1,0,0.2980132450331126
2026-01-30,HPG,3d,cart,0.013232514177693888,0.002562433262746615,1,0,0.2980132450331126
2026-02-02,HPG,3d,cart,-0.00561797752808979,0.002562433262746615,0,0,0.2980132450331126
2026-02-03,HPG,3d,cart,-0.01291512915129156,0.002562433262746615,0,0,0.2980132450331126
2026-02-04,HPG,3d,cart,0.05597014925373145,0.002562433262746615,1,1,0.603448275862069
2026-02-05,HPG,3d,cart,0.03766478342749524,0.002562433262746615,1,1,0.603448275862069
2026-02-06,HPG,3d,cart,0.0018691588785046953,0.002562433262746615,0,1,0.603448275862069
2026-02-09,HPG,3d,cart,-0.05477031802120147,0.002562433262746615,0,0,0.2980132450331126
2026-02-10,HPG,3d,cart,-0.0362976406533575,0.002562433262746615,0,0,0.2980132450331126
2026-02-11,HPG,3d,cart,0.001865671641791078,0.002562433262746615,0,0,0.2980132450331126
2026-02-12,HPG,3d,cart,0.005607476635513864,0.002562433262746615,0,0,0.2980132450331126
2026-02-13,HPG,3d,cart,0.011299435028248705,0.002562433262746615,1,0,0.2980132450331126
2026-02-23,HPG,3d,cart,0.024208566108007368,0.002562433262746615,1,0,0.2980132450331126
2026-02-24,HPG,3d,cart,0.05204460966542768,0.002562433262746615,1,0,0.2980132450331126
2026-02-25,HPG,3d,cart,0.09124767225325892,0.002562433262746615,1,0,0.2980132450331126
2026-02-26,HPG,3d,cart,0.06909090909090909,0.002562433262746615,1,0,0.2980132450331126
2026-02-27,HPG,3d,cart,0.0176678445229681,0.002562433262746615,1,0,0.2980132450331126
2026-03-02,HPG,3d,cart,-0.027303754266211677,0.002562433262746615,0,0,0.2980132450331126
2026-03-03,HPG,3d,cart,-0.05782312925170063,0.002562433262746615,0,0,0.2980132450331126
2026-03-04,HPG,3d,cart,-0.03819444444444453,0.002562433262746615,0,0,0.2980132450331126
2026-03-05,HPG,3d,cart,-0.04385964912280704,0.002562433262746615,0,0,0.2980132450331126
2026-03-06,HPG,3d,cart,-0.016245487364620947,0.002562433262746615,0,0,0.2980132450331126
2026-03-09,HPG,3d,cart,-0.08483754512635366,0.002562433262746615,0,0,0.2980132450331126
2026-03-10,HPG,3d,cart,-0.0055045871559632475,0.002562433262746615,0,0,0.2980132450331126
2026-03-11,HPG,3d,cart,0.005504587155963359,0.002562433262746615,1,0,0.2980132450331126
2026-03-12,HPG,3d,cart,0.05719921104536496,0.002562433262746615,0,0,0.2980132450331126
2026-03-13,HPG,3d,cart,-0.016605166051660625,0.036930258263209836,0,0,0.2980132450331126
2026-03-16,HPG,3d,cart,-0.02372262773722622,0.011843989465052496,0,0,0.2980132450331126
2026-03-17,HPG,3d,cart,0.003731343283581934,0.06669036506773655,1,0,0.2980132450331126
2026-03-18,HPG,3d,cart,0.005628517823639934,0.011843989465052496,0,0,0.2980132450331126
2026-03-19,HPG,3d,cart,-0.0018691588785046953,0.002562433262746615,0,0,0.2980132450331126
2026-03-20,HPG,3d,cart,-0.03717472118959109,0.002562433262746615,0,0,0.2980132450331126
2026-03-23,HPG,3d,cart,-0.04850746268656714,0.002562433262746615,0,0,0.2980132450331126
2026-03-24,HPG,3d,cart,-0.028089887640449396,0.002562433262746615,0,0,0.2980132450331126
2026-03-25,HPG,3d,cart,0.01737451737451745,0.002562433262746615,1,0,0.2980132450331126
2026-03-26,HPG,3d,cart,0.015686274509803866,0.002562433262746615,0,0,0.2980132450331126
2026-03-27,HPG,3d,cart,0.021194605009633882,0.002562433262746615,1,0,0.2980132450331126
2026-03-30,HPG,3d,cart,0.020872865275142205,0.002562433262746615,1,0,0.2980132450331126
2026-03-31,HPG,3d,cart,0.03861003861003853,0.002562433262746615,1,0,0.2980132450331126
2026-04-01,HPG,3d,cart,0.024528301886792336,0.002562433262746615,1,0,0.2980132450331126
2026-04-02,HPG,3d,cart,0.016728624535315983,0.002562433262746615,1,0,0.2980132450331126
2026-04-03,HPG,3d,cart,-0.009293680297397744,0.002562433262746615,0,1,0.603448275862069
2026-04-06,HPG,3d,cart,-0.011049723756905938,0.002562433262746615,0,1,0.603448275862069
2026-04-07,HPG,3d,cart,-0.020109689213894,0.002562433262746615,0,1,0.603448275862069
2026-04-08,HPG,3d,cart,0.05065666041275807,0.002562433262746615,1,0,0.2980132450331126
2026-04-09,HPG,3d,cart,0.05214152700186214,0.002562433262746615,1,0,0.2980132450331126
2026-04-10,HPG,3d,cart,0.04477611940298498,0.002562433262746615,1,1,0.603448275862069
2026-01-05,HPG,3d,lightgbm,-0.028089887640449396,-0.034745184010276035,0,0,0.04356362167299934
2026-01-06,HPG,3d,lightgbm,-0.02075471698113207,-0.022580253303772155,0,0,0.0580275932484041
2026-01-07,HPG,3d,lightgbm,0.007575757575757791,-0.01567159064397645,1,0,0.05214338446274499
2026-01-08,HPG,3d,lightgbm,0.01734104046242768,-0.020796288011367355,1,0,0.17292982588664157
2026-01-09,HPG,3d,lightgbm,0.009633911368015502,-0.019402199987456813,1,0,0.17992488299569281
2026-01-12,HPG,3d,lightgbm,0.03383458646616533,-0.011818750277179645,1,0,0.10514078806000801
2026-01-13,HPG,3d,lightgbm,0.032196969696969724,-0.01973605048545156,1,0,0.2145111806428322
2026-01-14,HPG,3d,lightgbm,0.040076335877862634,-0.033789735046835905,1,0,0.17593898229931884
2026-01-15,HPG,3d,lightgbm,0.0036363636363636598,0.009858972004927573,0,0,0.2673877317680768
2026-01-16,HPG,3d,lightgbm,0.012844036697247763,-0.0050441593406328165,0,0,0.387256704352616
2026-01-19,HPG,3d,lightgbm,0.016513761467889854,0.022816102193391734,1,0,0.43462968322542367
2026-01-20,HPG,3d,lightgbm,-0.012681159420289911,-0.007159914843788975,0,0,0.2107372591806057
2026-01-21,HPG,3d,lightgbm,-0.02898550724637683,-8.850306338089502e-05,0,0,0.12408109993679525
2026-01-22,HPG,3d,lightgbm,-0.03068592057761721,0.015126450418211056,0,0,0.0726954924554076
2026-01-23,HPG,3d,lightgbm,-0.01834862385321101,0.0282325794744701,0,1,0.5425801394433694
2026-01-26,HPG,3d,lightgbm,-0.018656716417910446,0.03213120084119592,0,0,0.4685534048362087
2026-01-27,HPG,3d,lightgbm,-0.014897579143389295,0.028372681550311075,0,0,0.26127501440569484
2026-01-28,HPG,3d,lightgbm,-0.0018691588785046953,0.03697410327896121,0,0,0.41996451996765594
2026-01-29,HPG,3d,lightgbm,0.03041825095057038,0.04578406242104351,1,1,0.7398028456078889
2026-01-30,HPG,3d,lightgbm,0.013232514177693888,0.011677621288163922,1,1,0.6325728445667086
2026-02-02,HPG,3d,lightgbm,-0.00561797752808979,0.016086319433575254,0,0,0.3434936890663744
2026-02-03,HPG,3d,lightgbm,-0.01291512915129156,0.027469205495216885,0,0,0.47064592610587036
2026-02-04,HPG,3d,lightgbm,0.05597014925373145,0.01222091947012419,1,0,0.31290947612036957
2026-02-05,HPG,3d,lightgbm,0.03766478342749524,0.025881535109023295,1,1,0.6075125516454076
2026-02-06,HPG,3d,lightgbm,0.0018691588785046953,0.012504332909905847,0,0,0.32421286534215116
2026-02-09,HPG,3d,lightgbm,-0.05477031802120147,0.015816053778129873,0,0,0.29046094853911475
2026-02-10,HPG,3d,lightgbm,-0.0362976406533575,0.010785796259354245,0,0,0.39885813892412114
2026-02-11,HPG,3d,lightgbm,0.001865671641791078,0.008073305632430087,0,0,0.44696601448115975
2026-02-12,HPG,3d,lightgbm,0.005607476635513864,0.02211755052251386,0,0,0.32866299955214806
2026-02-13,HPG,3d,lightgbm,0.011299435028248705,0.008857039526544689,1,0,0.15930185164555904
2026-02-23,HPG,3d,lightgbm,0.024208566108007368,0.023588800804043717,1,0,0.20353803983564364
2026-02-24,HPG,3d,lightgbm,0.05204460966542768,0.02731186871576365,1,0,0.2386001271000135
2026-02-25,HPG,3d,lightgbm,0.09124767225325892,0.03151120283060028,1,0,0.35125815103921276
2026-02-26,HPG,3d,lightgbm,0.06909090909090909,0.03308027232583826,1,0,0.4211607285580028
2026-02-27,HPG,3d,lightgbm,0.0176678445229681,0.013301547563799228,1,0,0.20980128936266002
2026-03-02,HPG,3d,lightgbm,-0.027303754266211677,0.017484658771670554,0,0,0.19936805254207549
2026-03-03,HPG,3d,lightgbm,-0.05782312925170063,0.02037163262738242,0,0,0.1495201588090789
2026-03-04,HPG,3d,lightgbm,-0.03819444444444453,0.008435265643378662,0,0,0.2909900301517509
2026-03-05,HPG,3d,lightgbm,-0.04385964912280704,0.008327783018613952,0,0,0.3430331802219136
2026-03-06,HPG,3d,lightgbm,-0.016245487364620947,0.03890071469168104,0,0,0.2993124562855873
2026-03-09,HPG,3d,lightgbm,-0.08483754512635366,0.01973144949717008,0,0,0.3479824009555543
2026-03-10,HPG,3d,lightgbm,-0.0055045871559632475,0.02810609917055722,0,0,0.21524520928460708
2026-03-11,HPG,3d,lightgbm,0.005504587155963359,0.015140052609298252,1,0,0.4613197071935073
2026-03-12,HPG,3d,lightgbm,0.05719921104536496,0.04193253104294604,0,1,0.659457233551426
2026-03-13,HPG,3d,lightgbm,-0.016605166051660625,0.049186170011396184,0,0,0.3836612496338824
2026-03-16,HPG,3d,lightgbm,-0.02372262773722622,0.04838079307200142,0,0,0.26245009300766536
2026-03-17,HPG,3d,lightgbm,0.003731343283581934,0.06110310187442296,1,0,0.49141775949086675
2026-03-18,HPG,3d,lightgbm,0.005628517823639934,0.050160345798395685,0,0,0.3834088366921189
2026-03-19,HPG,3d,lightgbm,-0.0018691588785046953,0.040373513800318866,0,0,0.36478097981525087
2026-03-20,HPG,3d,lightgbm,-0.03717472118959109,0.0452107358856395,0,0,0.4291999365033661
2026-03-23,HPG,3d,lightgbm,-0.04850746268656714,0.05896976004610242,0,1,0.5085064405249248
2026-03-24,HPG,3d,lightgbm,-0.028089887640449396,0.03940046146694043,0,0,0.4220817178634889
2026-03-25,HPG,3d,lightgbm,0.01737451737451745,0.03541219121023865,1,0,0.14929894860614068
2026-03-26,HPG,3d,lightgbm,0.015686274509803866,0.038201031380277715,0,1,0.5198135042460826
2026-03-27,HPG,3d,lightgbm,0.021194605009633882,-0.012295056334201273,1,0,0.4161657622830212
2026-03-30,HPG,3d,lightgbm,0.020872865275142205,-0.027300526149333846,1,0,0.25709948133358446
2026-03-31,HPG,3d,lightgbm,0.03861003861003853,-0.02119418493486156,1,0,0.44997210174017865
2026-04-01,HPG,3d,lightgbm,0.024528301886792336,-0.02555955019873296,1,0,0.3735446414821828
2026-04-02,HPG,3d,lightgbm,0.016728624535315983,0.003170133177138021,1,0,0.30964621713941126
2026-04-03,HPG,3d,lightgbm,-0.009293680297397744,0.011259490917483139,0,1,0.5706765344183428
2026-04-06,HPG,3d,lightgbm,-0.011049723756905938,0.00664322979710483,0,0,0.49320090133197236
2026-04-07,HPG,3d,lightgbm,-0.020109689213894,0.0038642827825196313,0,0,0.3822780780916524
2026-04-08,HPG,3d,lightgbm,0.05065666041275807,0.002106493032772006,1,0,0.28230431472059764
2026-04-09,HPG,3d,lightgbm,0.05214152700186214,0.018764412055967634,1,0,0.4109392979428151
2026-04-10,HPG,3d,lightgbm,0.04477611940298498,0.007907171878493508,1,0,0.2212943852922613
2026-01-05,HPG,3d,xgboost,-0.028089887640449396,-0.03450367972254753,0,0,0.14335638284683228
2026-01-06,HPG,3d,xgboost,-0.02075471698113207,-0.01698293909430504,0,0,0.13502906262874603
2026-01-07,HPG,3d,xgboost,0.007575757575757791,-0.018848521634936333,1,0,0.1624782532453537
2026-01-08,HPG,3d,xgboost,0.01734104046242768,-0.02254125475883484,1,0,0.3501851260662079
2026-01-09,HPG,3d,xgboost,0.009633911368015502,-0.011475770734250546,1,0,0.49016401171684265
2026-01-12,HPG,3d,xgboost,0.03383458646616533,-0.02069912478327751,1,0,0.08567356318235397
2026-01-13,HPG,3d,xgboost,0.032196969696969724,-0.021488262340426445,1,0,0.25264430046081543
2026-01-14,HPG,3d,xgboost,0.040076335877862634,-0.025532688945531845,1,0,0.3006131649017334
2026-01-15,HPG,3d,xgboost,0.0036363636363636598,-0.01380335446447134,0,0,0.09688891470432281
2026-01-16,HPG,3d,xgboost,0.012844036697247763,-0.01757432520389557,0,0,0.38873985409736633
2026-01-19,HPG,3d,xgboost,0.016513761467889854,-0.008861065842211246,1,0,0.3064849376678467
2026-01-20,HPG,3d,xgboost,-0.012681159420289911,-0.013559380546212196,0,0,0.11498073488473892
2026-01-21,HPG,3d,xgboost,-0.02898550724637683,-0.012267968617379665,0,0,0.11845596879720688
2026-01-22,HPG,3d,xgboost,-0.03068592057761721,-0.02059704251587391,0,0,0.04155036062002182
2026-01-23,HPG,3d,xgboost,-0.01834862385321101,0.007798571139574051,0,0,0.3902105689048767
2026-01-26,HPG,3d,xgboost,-0.018656716417910446,-0.006536751985549927,0,0,0.45192545652389526
2026-01-27,HPG,3d,xgboost,-0.014897579143389295,-0.00901100318878889,0,0,0.4372555613517761
2026-01-28,HPG,3d,xgboost,-0.0018691588785046953,0.011832747608423233,0,0,0.38120001554489136
2026-01-29,HPG,3d,xgboost,0.03041825095057038,0.03149085119366646,1,1,0.7326257824897766
2026-01-30,HPG,3d,xgboost,0.013232514177693888,-0.0028369417414069176,1,0,0.4991808831691742
2026-02-02,HPG,3d,xgboost,-0.00561797752808979,0.003265859093517065,0,0,0.33489376306533813
2026-02-03,HPG,3d,xgboost,-0.01291512915129156,0.003508180845528841,0,0,0.25206804275512695
2026-02-04,HPG,3d,xgboost,0.05597014925373145,-0.002435272792354226,1,0,0.2728513479232788
2026-02-05,HPG,3d,xgboost,0.03766478342749524,0.006998394150286913,1,1,0.7391637563705444
2026-02-06,HPG,3d,xgboost,0.0018691588785046953,-0.0064191366545856,0,0,0.3811490833759308
2026-02-09,HPG,3d,xgboost,-0.05477031802120147,0.0007705429452471435,0,0,0.13072438538074493
2026-02-10,HPG,3d,xgboost,-0.0362976406533575,-0.03455260396003723,0,0,0.1779436320066452
2026-02-11,HPG,3d,xgboost,0.001865671641791078,-0.0073804473504424095,0,0,0.338204950094223
2026-02-12,HPG,3d,xgboost,0.005607476635513864,-0.018086640164256096,0,1,0.6329255104064941
2026-02-13,HPG,3d,xgboost,0.011299435028248705,-0.011069459840655327,1,0,0.22417615354061127
2026-02-23,HPG,3d,xgboost,0.024208566108007368,0.00179514498449862,1,0,0.23326778411865234
2026-02-24,HPG,3d,xgboost,0.05204460966542768,0.01508338563144207,1,0,0.2097642868757248
2026-02-25,HPG,3d,xgboost,0.09124767225325892,0.011992349289357662,1,1,0.5560452342033386
2026-02-26,HPG,3d,xgboost,0.06909090909090909,0.00786065123975277,1,0,0.44063490629196167
2026-02-27,HPG,3d,xgboost,0.0176678445229681,-0.01850339211523533,1,0,0.15263016521930695
2026-03-02,HPG,3d,xgboost,-0.027303754266211677,-0.0009451094665564597,0,0,0.21951383352279663
2026-03-03,HPG,3d,xgboost,-0.05782312925170063,-0.027801593765616417,0,0,0.19022059440612793
2026-03-04,HPG,3d,xgboost,-0.03819444444444453,-0.019722402095794678,0,0,0.21542547643184662
2026-03-05,HPG,3d,xgboost,-0.04385964912280704,-0.015500634908676147,0,0,0.3223831355571747
2026-03-06,HPG,3d,xgboost,-0.016245487364620947,-0.010416279546916485,0,0,0.2783259153366089
2026-03-09,HPG,3d,xgboost,-0.08483754512635366,-0.007400783710181713,0,1,0.502436637878418
2026-03-10,HPG,3d,xgboost,-0.0055045871559632475,-0.005986507050693035,0,1,0.533417284488678
2026-03-11,HPG,3d,xgboost,0.005504587155963359,-0.01257446687668562,1,0,0.3595009446144104
2026-03-12,HPG,3d,xgboost,0.05719921104536496,0.004012163262814283,0,1,0.578740119934082
2026-03-13,HPG,3d,xgboost,-0.016605166051660625,-0.004754680674523115,0,0,0.3300338685512543
2026-03-16,HPG,3d,xgboost,-0.02372262773722622,0.0005906119477003813,0,0,0.11510740965604782
2026-03-17,HPG,3d,xgboost,0.003731343283581934,0.03786391764879227,1,0,0.45047956705093384
2026-03-18,HPG,3d,xgboost,0.005628517823639934,0.04047345370054245,0,0,0.30255869030952454
2026-03-19,HPG,3d,xgboost,-0.0018691588785046953,0.017359159886837006,0,0,0.3024018108844757
2026-03-20,HPG,3d,xgboost,-0.03717472118959109,0.029628228396177292,0,0,0.2815445363521576
2026-03-23,HPG,3d,xgboost,-0.04850746268656714,0.04214632511138916,0,0,0.4063342809677124
2026-03-24,HPG,3d,xgboost,-0.028089887640449396,0.025829439982771873,0,0,0.3541020154953003
2026-03-25,HPG,3d,xgboost,0.01737451737451745,0.017678331583738327,1,0,0.41686511039733887
2026-03-26,HPG,3d,xgboost,0.015686274509803866,0.006543712690472603,0,1,0.539892852306366
2026-03-27,HPG,3d,xgboost,0.021194605009633882,-0.03618451952934265,1,0,0.21460382640361786
2026-03-30,HPG,3d,xgboost,0.020872865275142205,-0.024422021582722664,1,0,0.29387056827545166
2026-03-31,HPG,3d,xgboost,0.03861003861003853,-0.0394243560731411,1,0,0.3782053291797638
2026-04-01,HPG,3d,xgboost,0.024528301886792336,-0.022522542625665665,1,0,0.3234608471393585
2026-04-02,HPG,3d,xgboost,0.016728624535315983,-0.019024107605218887,1,0,0.36961326003074646
2026-04-03,HPG,3d,xgboost,-0.009293680297397744,0.008629259653389454,0,0,0.4329242706298828
2026-04-06,HPG,3d,xgboost,-0.011049723756905938,0.0011500329710543156,0,1,0.5242424607276917
2026-04-07,HPG,3d,xgboost,-0.020109689213894,-0.012637462466955185,0,0,0.4611361026763916
2026-04-08,HPG,3d,xgboost,0.05065666041275807,-0.012980276718735695,1,0,0.21034319698810577
2026-04-09,HPG,3d,xgboost,0.05214152700186214,0.00476497458294034,1,0,0.46207284927368164
2026-04-10,HPG,3d,xgboost,0.04477611940298498,0.0012947111390531063,1,0,0.21751214563846588
2026-01-05,MWG,3d,cart,0.003444316877152742,0.004908672605345418,0,0,0.14383561643835616
2026-01-06,MWG,3d,cart,0.003389830508474523,0.004908672605345418,1,0,0.14383561643835616
2026-01-07,MWG,3d,cart,0.015837104072398134,0.004908672605345418,1,0,0.14383561643835616
2026-01-08,MWG,3d,cart,0.0011441647597252302,0.004908672605345418,1,0,0.14383561643835616
2026-01-09,MWG,3d,cart,-0.03153153153153154,0.004908672605345418,0,0,0.14383561643835616
2026-01-12,MWG,3d,cart,-0.025612472160356337,0.004908672605345418,0,0,0.14383561643835616
2026-01-13,MWG,3d,cart,-0.004571428571428671,0.004908672605345418,1,0,0.14383561643835616
2026-01-14,MWG,3d,cart,0.0,0.004908672605345418,0,1,0.5294117647058824
2026-01-15,MWG,3d,cart,-0.040000000000000036,0.004908672605345418,0,0,0.14383561643835616
2026-01-16,MWG,3d,cart,-0.0011481056257175437,0.004908672605345418,0,0,0.14383561643835616
2026-01-19,MWG,3d,cart,0.008139534883720989,0.004908672605345418,1,0,0.14383561643835616
2026-01-20,MWG,3d,cart,0.023809523809523725,0.004908672605345418,1,0,0.14383561643835616
2026-01-21,MWG,3d,cart,-0.018390804597701038,0.004908672605345418,0,0,0.14383561643835616
2026-01-22,MWG,3d,cart,-0.0023068050749711633,0.004908672605345418,0,1,1.0
2026-01-23,MWG,3d,cart,-0.0023255813953488857,0.004908672605345418,0,0,0.14383561643835616
2026-01-26,MWG,3d,cart,-0.015222482435597318,0.004908672605345418,0,0,0.14383561643835616
2026-01-27,MWG,3d,cart,-0.017341040462427793,0.004908672605345418,0,0,0.14383561643835616
2026-01-28,MWG,3d,cart,-0.0034965034965034336,0.004908672605345418,0,0,0.14383561643835616
2026-01-29,MWG,3d,cart,0.0642092746730083,0.004908672605345418,1,0,0.14383561643835616
2026-01-30,MWG,3d,cart,0.0929411764705883,0.004908672605345418,1,0,0.14383561643835616
2026-02-02,MWG,3d,cart,0.09590643274853794,0.004908672605345418,1,0,0.14383561643835616
2026-02-03,MWG,3d,cart,0.022346368715083775,0.004908672605345418,1,0,0.14383561643835616
2026-02-04,MWG,3d,cart,-0.011840688912809538,0.004908672605345418,0,0,0.14383561643835616
2026-02-05,MWG,3d,cart,-0.03735325506937037,0.004908672605345418,0,0,0.14383561643835616
2026-02-06,MWG,3d,cart,-0.033879781420764976,0.004908672605345418,0,0,0.14383561643835616
2026-02-09,MWG,3d,cart,-0.027233115468409563,0.05699465604251429,0,1,0.5294117647058824
2026-02-10,MWG,3d,cart,-0.009977827050997812,0.05699465604251429,0,0,0.14383561643835616
2026-02-11,MWG,3d,cart,0.039592760180995556,0.05699465604251429,1,0,0.14383561643835616
2026-02-12,MWG,3d,cart,0.04031354983202706,0.05699465604251429,1,0,0.14383561643835616
2026-02-13,MWG,3d,cart,0.03919372900335949,0.05699465604251429,1,0,0.14383561643835616
2026-02-23,MWG,3d,cart,0.0010881392818280489,0.05699465604251429,0,0,0.14383561643835616
2026-02-24,MWG,3d,cart,-0.00753498385360607,0.004908672605345418,0,0,0.14383561643835616
2026-02-25,MWG,3d,cart,0.0021551724137931494,0.004908672605345418,0,0,0.14383561643835616
2026-02-26,MWG,3d,cart,0.017391304347825987,0.004908672605345418,1,0,0.14383561643835616
2026-02-27,MWG,3d,cart,0.009761388286333883,0.004908672605345418,1,0,0.14383561643835616
2026-03-02,MWG,3d,cart,-0.032258064516129004,0.004908672605345418,0,0,0.14383561643835616
2026-03-03,MWG,3d,cart,-0.0576923076923076,0.004908672605345418,0,0,0.14383561643835616
2026-03-04,MWG,3d,cart,-0.04618689581095592,0.004908672605345418,0,0,0.14383561643835616
2026-03-05,MWG,3d,cart,-0.053333333333333344,0.004908672605345418,0,0,0.14383561643835616
2026-03-06,MWG,3d,cart,-0.06235827664399096,0.004908672605345418,0,1,0.5294117647058824
2026-03-09,MWG,3d,cart,-0.13288288288288286,0.004908672605345418,0,0,0.14383561643835616
2026-03-10,MWG,3d,cart,-0.04929577464788737,0.004908672605345418,0,1,1.0
2026-03-11,MWG,3d,cart,0.045949214026602236,0.004908672605345418,1,1,0.5294117647058824
2026-03-12,MWG,3d,cart,0.09870129870129873,0.05699465604251429,1,0,0.14383561643835616
2026-03-13,MWG,3d,cart,0.012345679012345734,0.05699465604251429,1,1,0.5294117647058824
2026-03-16,MWG,3d,cart,-0.06820809248554915,0.004908672605345418,0,0,0.14383561643835616
2026-03-17,MWG,3d,cart,-0.02245862884160743,0.05699465604251429,0,1,1.0
2026-03-18,MWG,3d,cart,0.02073170731707319,0.004908672605345418,1,0,0.14383561643835616
2026-03-19,MWG,3d,cart,0.022332506203474045,0.004908672605345418,1,0,0.14383561643835616
2026-03-20,MWG,3d,cart,-0.03627569528415964,0.004908672605345418,0,0,0.14383561643835616
2026-03-23,MWG,3d,cart,-0.11350059737156515,0.00685390558136742,0,0,0.14383561643835616
2026-03-24,MWG,3d,cart,-0.07766990291262144,0.05699465604251429,0,0,0.14383561643835616
2026-03-25,MWG,3d,cart,-0.006273525721455453,0.05699465604251429,1,0,0.14383561643835616
2026-03-26,MWG,3d,cart,0.05795148247978443,0.05699465604251429,1,0,0.14383561643835616
2026-03-27,MWG,3d,cart,0.06578947368421062,0.05699465604251429,1,0,0.14383561643835616
2026-03-30,MWG,3d,cart,0.02020202020202011,0.00685390558136742,1,0,0.14383561643835616
2026-03-31,MWG,3d,cart,0.042038216560509545,0.05699465604251429,1,0,0.14383561643835616
2026-04-01,MWG,3d,cart,0.01728395061728394,0.05699465604251429,1,0,0.14383561643835616
2026-04-02,MWG,3d,cart,0.012376237623762387,0.00685390558136742,1,0,0.14383561643835616
2026-04-03,MWG,3d,cart,-0.030562347188264005,0.05699465604251429,0,0,0.14383561643835616
2026-04-06,MWG,3d,cart,-0.0497572815533982,0.05699465604251429,0,0,0.14383561643835616
2026-04-07,MWG,3d,cart,-0.046454767726161306,0.05699465604251429,0,0,0.14383561643835616
2026-04-08,MWG,3d,cart,0.032786885245901676,0.05699465604251429,1,0,0.14383561643835616
2026-04-09,MWG,3d,cart,0.03065134099616862,0.004908672605345418,1,0,0.14383561643835616
2026-04-10,MWG,3d,cart,0.044871794871794934,0.004908672605345418,1,0,0.14383561643835616
2026-01-05,MWG,3d,lightgbm,0.003444316877152742,-0.028254929548571985,0,0,0.12062268282299915
2026-01-06,MWG,3d,lightgbm,0.003389830508474523,-0.034945330140044015,1,0,0.058929849154038115
2026-01-07,MWG,3d,lightgbm,0.015837104072398134,-0.02683953395296135,1,0,0.0677369126775016
2026-01-08,MWG,3d,lightgbm,0.0011441647597252302,-0.03457074978800372,1,0,0.1234047491699261
2026-01-09,MWG,3d,lightgbm,-0.03153153153153154,-0.04298352121507682,0,0,0.040435472354974
2026-01-12,MWG,3d,lightgbm,-0.025612472160356337,-0.04560987349081567,0,0,0.04891121382292753
2026-01-13,MWG,3d,lightgbm,-0.004571428571428671,-0.01991701306786049,1,0,0.11945184755121693
2026-01-14,MWG,3d,lightgbm,0.0,-0.024957170512302417,0,0,0.04417790574503689
2026-01-15,MWG,3d,lightgbm,-0.040000000000000036,-0.031018478007965006,0,0,0.05464663446759451
2026-01-16,MWG,3d,lightgbm,-0.0011481056257175437,-0.03818261035670907,0,0,0.06268682520750027
2026-01-19,MWG,3d,lightgbm,0.008139534883720989,-0.023649608373139275,1,0,0.08792163652993794
2026-01-20,MWG,3d,lightgbm,0.023809523809523725,-0.01512143467277447,1,1,0.5755634730567026
