date,ticker,model_name,prediction_date,entry_date,target_date,horizon,horizon_days,actual_net_trade_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-03-12,HPG,cart,2026-03-09,2026-03-10,2026-03-12,3d,3,-0.006975585450921806,0,0,0.2980132450331126
2026-03-13,HPG,cart,2026-03-10,2026-03-11,2026-03-13,3d,3,-0.025263327891973053,0,0,0.2980132450331126
2026-03-16,HPG,cart,2026-03-11,2026-03-12,2026-03-16,3d,3,-0.016170255956005852,0,0,0.2980132450331126
2026-03-17,HPG,cart,2026-03-12,2026-03-13,2026-03-17,3d,3,0.0004627996767867515,1,0,0.2980132450331126
2026-03-18,HPG,cart,2026-03-13,2026-03-16,2026-03-18,3d,3,-0.0013863298343227415,0,0,0.2980132450331126
2026-03-19,HPG,cart,2026-03-16,2026-03-17,2026-03-19,3d,3,-0.018009190057022617,0,0,0.2980132450331126
2026-03-20,HPG,cart,2026-03-17,2026-03-18,2026-03-20,3d,3,-0.043890991196240736,0,0,0.2980132450331126
2026-03-23,HPG,cart,2026-03-18,2026-03-19,2026-03-23,3d,3,-0.04444820486786816,0,0,0.2980132450331126
2026-03-24,HPG,cart,2026-03-19,2026-03-20,2026-03-24,3d,3,-0.027585526130242344,0,0,0.2980132450331126
2026-03-25,HPG,cart,2026-03-20,2026-03-23,2026-03-25,3d,3,0.02012449603774713,1,0,0.2980132450331126
2026-03-26,HPG,cart,2026-03-23,2026-03-24,2026-03-26,3d,3,-0.010794910122264523,0,0,0.2980132450331126
2026-03-27,HPG,cart,2026-03-24,2026-03-25,2026-03-27,3d,3,0.0005759310095274639,1,0,0.2980132450331126
2026-03-30,HPG,cart,2026-03-25,2026-03-26,2026-03-30,3d,3,0.015678963930426004,1,0,0.2980132450331126
2026-03-31,HPG,cart,2026-03-26,2026-03-27,2026-03-31,3d,3,0.029377909494034737,1,0,0.2980132450331126
2026-04-01,HPG,cart,2026-03-27,2026-03-30,2026-04-01,3d,3,0.030998579541394733,1,0,0.2980132450331126
2026-04-02,HPG,cart,2026-03-30,2026-03-31,2026-04-02,3d,3,0.0040376243222657315,1,0,0.2980132450331126
2026-04-03,HPG,cart,2026-03-31,2026-04-01,2026-04-03,3d,3,-0.03239120117978311,0,1,0.603448275862069
2026-04-06,HPG,cart,2026-04-01,2026-04-02,2026-04-06,3d,3,-0.012492387753972212,0,1,0.603448275862069
2026-04-07,HPG,cart,2026-04-02,2026-04-03,2026-04-07,3d,3,-0.02694499780931281,0,1,0.603448275862069
2026-04-08,HPG,cart,2026-04-03,2026-04-06,2026-04-08,3d,3,0.04332771509846878,1,0,0.2980132450331126
2026-04-09,HPG,cart,2026-04-06,2026-04-07,2026-04-09,3d,3,0.046751481754158775,1,0,0.2980132450331126
2026-04-10,HPG,cart,2026-04-07,2026-04-08,2026-04-10,3d,3,0.011079403904515894,1,1,0.603448275862069
2026-01-05,HPG,lightgbm,2025-12-29,2025-12-30,2026-01-05,3d,3,-0.03486952967982848,0,0,0.04356362167299934
2026-01-06,HPG,lightgbm,2025-12-30,2025-12-31,2026-01-06,3d,3,-0.025747313514231318,0,0,0.0580275932484041
2026-01-07,HPG,lightgbm,2025-12-31,2026-01-05,2026-01-07,3d,3,0.0005473267805107263,1,0,0.05214338446274499
2026-01-08,HPG,lightgbm,2026-01-05,2026-01-06,2026-01-08,3d,3,0.008301713234448727,1,0,0.17292982588664157
2026-01-09,HPG,lightgbm,2026-01-06,2026-01-07,2026-01-09,3d,3,0.0025911237451192726,1,0,0.17992488299569281
2026-01-12,HPG,lightgbm,2026-01-07,2026-01-08,2026-01-12,3d,3,0.02277795505991209,1,0,0.10514078806000801
2026-01-13,HPG,lightgbm,2026-01-08,2026-01-09,2026-01-13,3d,3,0.009698331957551654,1,0,0.2145111806428322
2026-01-14,HPG,lightgbm,2026-01-09,2026-01-12,2026-01-14,3d,3,0.02694175698149448,1,0,0.17593898229931884
2026-01-15,HPG,lightgbm,2026-01-12,2026-01-13,2026-01-15,3d,3,-0.012343284989024816,0,0,0.2673877317680768
2026-01-16,HPG,lightgbm,2026-01-13,2026-01-14,2026-01-16,3d,3,-0.0015492225298885387,0,0,0.387256704352616
2026-01-19,HPG,lightgbm,2026-01-14,2026-01-15,2026-01-19,3d,3,0.009422982862732798,1,0,0.43462968322542367
2026-01-20,HPG,lightgbm,2026-01-15,2026-01-16,2026-01-20,3d,3,-0.026621751925813508,0,0,0.2107372591806057
2026-01-21,HPG,lightgbm,2026-01-16,2026-01-19,2026-01-21,3d,3,-0.04612708566611834,0,0,0.12408109993679525
2026-01-22,HPG,lightgbm,2026-01-19,2026-01-20,2026-01-22,3d,3,-0.042631758325215485,0,0,0.0726954924554076
2026-01-23,HPG,lightgbm,2026-01-20,2026-01-21,2026-01-23,3d,3,-0.021605779403762737,0,1,0.5425801394433694
2026-01-26,HPG,lightgbm,2026-01-21,2026-01-22,2026-01-26,3d,3,-0.029124828898112964,0,0,0.4685534048362087
2026-01-27,HPG,lightgbm,2026-01-22,2026-01-23,2026-01-27,3d,3,-0.030793514213169115,0,0,0.26127501440569484
2026-01-28,HPG,lightgbm,2026-01-23,2026-01-26,2026-01-28,3d,3,-0.008831705851948146,0,0,0.41996451996765594
2026-01-29,HPG,lightgbm,2026-01-26,2026-01-27,2026-01-29,3d,3,0.021288866576091747,1,1,0.7398028456078889
2026-01-30,HPG,lightgbm,2026-01-27,2026-01-28,2026-01-30,3d,3,0.002374926927129817,1,1,0.6325728445667086
2026-02-02,HPG,lightgbm,2026-01-28,2026-01-29,2026-02-02,3d,3,-0.016238872900073642,0,0,0.3434936890663744
2026-02-03,HPG,lightgbm,2026-01-29,2026-01-30,2026-02-03,3d,3,-0.026981571824621242,0,0,0.47064592610587036
2026-02-04,HPG,lightgbm,2026-01-30,2026-02-02,2026-02-04,3d,3,0.04860413924398932,1,0,0.31290947612036957
2026-02-05,HPG,lightgbm,2026-02-02,2026-02-03,2026-02-05,3d,3,0.026559948248671805,1,1,0.6075125516454076
2026-02-06,HPG,lightgbm,2026-02-03,2026-02-04,2026-02-06,3d,3,-0.008824792926804603,0,0,0.32421286534215116
2026-02-09,HPG,lightgbm,2026-02-04,2026-02-05,2026-02-09,3d,3,-0.06136384843859222,0,0,0.29046094853911475
2026-02-10,HPG,lightgbm,2026-02-05,2026-02-06,2026-02-10,3d,3,-0.036022003426763205,0,0,0.39885813892412114
2026-02-11,HPG,lightgbm,2026-02-06,2026-02-09,2026-02-11,3d,3,-0.014317725299713535,0,0,0.44696601448115975
2026-02-12,HPG,lightgbm,2026-02-09,2026-02-10,2026-02-12,3d,3,-0.006975585450921806,0,0,0.32866299955214806
2026-02-13,HPG,lightgbm,2026-02-10,2026-02-11,2026-02-13,3d,3,0.0004767553712101691,1,0,0.15930185164555904
2026-02-23,HPG,lightgbm,2026-02-11,2026-02-12,2026-02-23,3d,3,0.011413755559246397,1,0,0.20353803983564364
2026-02-24,HPG,lightgbm,2026-02-12,2026-02-13,2026-02-24,3d,3,0.04470598259252467,1,0,0.2386001271000135
2026-02-25,HPG,lightgbm,2026-02-13,2026-02-23,2026-02-25,3d,3,0.07363894266745352,1,0,0.35125815103921276
2026-02-26,HPG,lightgbm,2026-02-23,2026-02-24,2026-02-26,3d,3,0.06163337409974168,1,0,0.4211607285580028
2026-02-27,HPG,lightgbm,2026-02-24,2026-02-25,2026-02-27,3d,3,0.007010673908924403,1,0,0.20980128936266002
2026-03-02,HPG,lightgbm,2026-02-25,2026-02-26,2026-03-02,3d,3,-0.04063743001190756,0,0,0.19936805254207549
2026-03-03,HPG,lightgbm,2026-02-26,2026-02-27,2026-03-03,3d,3,-0.06280148950564013,0,0,0.1495201588090789
2026-03-04,HPG,lightgbm,2026-02-27,2026-03-02,2026-03-04,3d,3,-0.02458240131172107,0,0,0.2909900301517509
2026-03-05,HPG,lightgbm,2026-03-02,2026-03-03,2026-03-05,3d,3,-0.06041960776172284,0,0,0.3430331802219136
2026-03-06,HPG,lightgbm,2026-03-03,2026-03-04,2026-03-06,3d,3,-0.019568286360058695,0,0,0.2993124562855873
2026-03-09,HPG,lightgbm,2026-03-04,2026-03-05,2026-03-09,3d,3,-0.09934994959502197,0,0,0.3479824009555543
2026-03-10,HPG,lightgbm,2026-03-05,2026-03-06,2026-03-10,3d,3,-0.0032977172488880546,0,0,0.21524520928460708
2026-03-11,HPG,lightgbm,2026-03-06,2026-03-09,2026-03-11,3d,3,0.06701446896646046,1,0,0.4613197071935073
2026-03-12,HPG,lightgbm,2026-03-09,2026-03-10,2026-03-12,3d,3,-0.006975585450921806,0,1,0.659457233551426
2026-03-13,HPG,lightgbm,2026-03-10,2026-03-11,2026-03-13,3d,3,-0.025263327891973053,0,0,0.3836612496338824
2026-03-16,HPG,lightgbm,2026-03-11,2026-03-12,2026-03-16,3d,3,-0.016170255956005852,0,0,0.26245009300766536
2026-03-17,HPG,lightgbm,2026-03-12,2026-03-13,2026-03-17,3d,3,0.0004627996767867515,1,0,0.49141775949086675
2026-03-18,HPG,lightgbm,2026-03-13,2026-03-16,2026-03-18,3d,3,-0.0013863298343227415,0,0,0.3834088366921189
2026-03-19,HPG,lightgbm,2026-03-16,2026-03-17,2026-03-19,3d,3,-0.018009190057022617,0,0,0.36478097981525087
2026-03-20,HPG,lightgbm,2026-03-17,2026-03-18,2026-03-20,3d,3,-0.043890991196240736,0,0,0.4291999365033661
2026-03-23,HPG,lightgbm,2026-03-18,2026-03-19,2026-03-23,3d,3,-0.04444820486786816,0,1,0.5085064405249248
2026-03-24,HPG,lightgbm,2026-03-19,2026-03-20,2026-03-24,3d,3,-0.027585526130242344,0,0,0.4220817178634889
2026-03-25,HPG,lightgbm,2026-03-20,2026-03-23,2026-03-25,3d,3,0.02012449603774713,1,0,0.14929894860614068
2026-03-26,HPG,lightgbm,2026-03-23,2026-03-24,2026-03-26,3d,3,-0.010794910122264523,0,1,0.5198135042460826
2026-03-27,HPG,lightgbm,2026-03-24,2026-03-25,2026-03-27,3d,3,0.0005759310095274639,1,0,0.4161657622830212
2026-03-30,HPG,lightgbm,2026-03-25,2026-03-26,2026-03-30,3d,3,0.015678963930426004,1,0,0.25709948133358446
2026-03-31,HPG,lightgbm,2026-03-26,2026-03-27,2026-03-31,3d,3,0.029377909494034737,1,0,0.44997210174017865
2026-04-01,HPG,lightgbm,2026-03-27,2026-03-30,2026-04-01,3d,3,0.030998579541394733,1,0,0.3735446414821828
2026-04-02,HPG,lightgbm,2026-03-30,2026-03-31,2026-04-02,3d,3,0.0040376243222657315,1,0,0.30964621713941126
2026-04-03,HPG,lightgbm,2026-03-31,2026-04-01,2026-04-03,3d,3,-0.03239120117978311,0,1,0.5706765344183428
2026-04-06,HPG,lightgbm,2026-04-01,2026-04-02,2026-04-06,3d,3,-0.012492387753972212,0,0,0.49320090133197236
2026-04-07,HPG,lightgbm,2026-04-02,2026-04-03,2026-04-07,3d,3,-0.02694499780931281,0,0,0.3822780780916524
2026-04-08,HPG,lightgbm,2026-04-03,2026-04-06,2026-04-08,3d,3,0.04332771509846878,1,0,0.28230431472059764
2026-04-09,HPG,lightgbm,2026-04-06,2026-04-07,2026-04-09,3d,3,0.046751481754158775,1,0,0.4109392979428151
2026-04-10,HPG,lightgbm,2026-04-07,2026-04-08,2026-04-10,3d,3,0.011079403904515894,1,0,0.2212943852922613
2026-01-05,HPG,xgboost,2025-12-29,2025-12-30,2026-01-05,3d,3,-0.03486952967982848,0,0,0.14335638284683228
2026-01-06,HPG,xgboost,2025-12-30,2025-12-31,2026-01-06,3d,3,-0.025747313514231318,0,0,0.13502906262874603
2026-01-07,HPG,xgboost,2025-12-31,2026-01-05,2026-01-07,3d,3,0.0005473267805107263,1,0,0.1624782532453537
2026-01-08,HPG,xgboost,2026-01-05,2026-01-06,2026-01-08,3d,3,0.008301713234448727,1,0,0.3501851260662079
2026-01-09,HPG,xgboost,2026-01-06,2026-01-07,2026-01-09,3d,3,0.0025911237451192726,1,0,0.49016401171684265
2026-01-12,HPG,xgboost,2026-01-07,2026-01-08,2026-01-12,3d,3,0.02277795505991209,1,0,0.08567356318235397
2026-01-13,HPG,xgboost,2026-01-08,2026-01-09,2026-01-13,3d,3,0.009698331957551654,1,0,0.25264430046081543
2026-01-14,HPG,xgboost,2026-01-09,2026-01-12,2026-01-14,3d,3,0.02694175698149448,1,0,0.3006131649017334
2026-01-15,HPG,xgboost,2026-01-12,2026-01-13,2026-01-15,3d,3,-0.012343284989024816,0,0,0.09688891470432281
2026-01-16,HPG,xgboost,2026-01-13,2026-01-14,2026-01-16,3d,3,-0.0015492225298885387,0,0,0.38873985409736633
2026-01-19,HPG,xgboost,2026-01-14,2026-01-15,2026-01-19,3d,3,0.009422982862732798,1,0,0.3064849376678467
2026-01-20,HPG,xgboost,2026-01-15,2026-01-16,2026-01-20,3d,3,-0.026621751925813508,0,0,0.11498073488473892
2026-01-21,HPG,xgboost,2026-01-16,2026-01-19,2026-01-21,3d,3,-0.04612708566611834,0,0,0.11845596879720688
2026-01-22,HPG,xgboost,2026-01-19,2026-01-20,2026-01-22,3d,3,-0.042631758325215485,0,0,0.04155036062002182
2026-01-23,HPG,xgboost,2026-01-20,2026-01-21,2026-01-23,3d,3,-0.021605779403762737,0,0,0.3902105689048767
2026-01-26,HPG,xgboost,2026-01-21,2026-01-22,2026-01-26,3d,3,-0.029124828898112964,0,0,0.45192545652389526
2026-01-27,HPG,xgboost,2026-01-22,2026-01-23,2026-01-27,3d,3,-0.030793514213169115,0,0,0.4372555613517761
2026-01-28,HPG,xgboost,2026-01-23,2026-01-26,2026-01-28,3d,3,-0.008831705851948146,0,0,0.38120001554489136
2026-01-29,HPG,xgboost,2026-01-26,2026-01-27,2026-01-29,3d,3,0.021288866576091747,1,1,0.7326257824897766
2026-01-30,HPG,xgboost,2026-01-27,2026-01-28,2026-01-30,3d,3,0.002374926927129817,1,0,0.4991808831691742
2026-02-02,HPG,xgboost,2026-01-28,2026-01-29,2026-02-02,3d,3,-0.016238872900073642,0,0,0.33489376306533813
2026-02-03,HPG,xgboost,2026-01-29,2026-01-30,2026-02-03,3d,3,-0.026981571824621242,0,0,0.25206804275512695
2026-02-04,HPG,xgboost,2026-01-30,2026-02-02,2026-02-04,3d,3,0.04860413924398932,1,0,0.2728513479232788
2026-02-05,HPG,xgboost,2026-02-02,2026-02-03,2026-02-05,3d,3,0.026559948248671805,1,1,0.7391637563705444
2026-02-06,HPG,xgboost,2026-02-03,2026-02-04,2026-02-06,3d,3,-0.008824792926804603,0,0,0.3811490833759308
2026-02-09,HPG,xgboost,2026-02-04,2026-02-05,2026-02-09,3d,3,-0.06136384843859222,0,0,0.13072438538074493
2026-02-10,HPG,xgboost,2026-02-05,2026-02-06,2026-02-10,3d,3,-0.036022003426763205,0,0,0.1779436320066452
2026-02-11,HPG,xgboost,2026-02-06,2026-02-09,2026-02-11,3d,3,-0.014317725299713535,0,0,0.338204950094223
2026-02-12,HPG,xgboost,2026-02-09,2026-02-10,2026-02-12,3d,3,-0.006975585450921806,0,1,0.6329255104064941
2026-02-13,HPG,xgboost,2026-02-10,2026-02-11,2026-02-13,3d,3,0.0004767553712101691,1,0,0.22417615354061127
2026-02-23,HPG,xgboost,2026-02-11,2026-02-12,2026-02-23,3d,3,0.011413755559246397,1,0,0.23326778411865234
2026-02-24,HPG,xgboost,2026-02-12,2026-02-13,2026-02-24,3d,3,0.04470598259252467,1,0,0.2097642868757248
2026-02-25,HPG,xgboost,2026-02-13,2026-02-23,2026-02-25,3d,3,0.07363894266745352,1,1,0.5560452342033386
2026-02-26,HPG,xgboost,2026-02-23,2026-02-24,2026-02-26,3d,3,0.06163337409974168,1,0,0.44063490629196167
2026-02-27,HPG,xgboost,2026-02-24,2026-02-25,2026-02-27,3d,3,0.007010673908924403,1,0,0.15263016521930695
2026-03-02,HPG,xgboost,2026-02-25,2026-02-26,2026-03-02,3d,3,-0.04063743001190756,0,0,0.21951383352279663
2026-03-03,HPG,xgboost,2026-02-26,2026-02-27,2026-03-03,3d,3,-0.06280148950564013,0,0,0.19022059440612793
2026-03-04,HPG,xgboost,2026-02-27,2026-03-02,2026-03-04,3d,3,-0.02458240131172107,0,0,0.21542547643184662
2026-03-05,HPG,xgboost,2026-03-02,2026-03-03,2026-03-05,3d,3,-0.06041960776172284,0,0,0.3223831355571747
2026-03-06,HPG,xgboost,2026-03-03,2026-03-04,2026-03-06,3d,3,-0.019568286360058695,0,0,0.2783259153366089
2026-03-09,HPG,xgboost,2026-03-04,2026-03-05,2026-03-09,3d,3,-0.09934994959502197,0,1,0.502436637878418
2026-03-10,HPG,xgboost,2026-03-05,2026-03-06,2026-03-10,3d,3,-0.0032977172488880546,0,1,0.533417284488678
2026-03-11,HPG,xgboost,2026-03-06,2026-03-09,2026-03-11,3d,3,0.06701446896646046,1,0,0.3595009446144104
2026-03-12,HPG,xgboost,2026-03-09,2026-03-10,2026-03-12,3d,3,-0.006975585450921806,0,1,0.578740119934082
2026-03-13,HPG,xgboost,2026-03-10,2026-03-11,2026-03-13,3d,3,-0.025263327891973053,0,0,0.3300338685512543
2026-03-16,HPG,xgboost,2026-03-11,2026-03-12,2026-03-16,3d,3,-0.016170255956005852,0,0,0.11510740965604782
2026-03-17,HPG,xgboost,2026-03-12,2026-03-13,2026-03-17,3d,3,0.0004627996767867515,1,0,0.45047956705093384
2026-03-18,HPG,xgboost,2026-03-13,2026-03-16,2026-03-18,3d,3,-0.0013863298343227415,0,0,0.30255869030952454
2026-03-19,HPG,xgboost,2026-03-16,2026-03-17,2026-03-19,3d,3,-0.018009190057022617,0,0,0.3024018108844757
2026-03-20,HPG,xgboost,2026-03-17,2026-03-18,2026-03-20,3d,3,-0.043890991196240736,0,0,0.2815445363521576
2026-03-23,HPG,xgboost,2026-03-18,2026-03-19,2026-03-23,3d,3,-0.04444820486786816,0,0,0.4063342809677124
2026-03-24,HPG,xgboost,2026-03-19,2026-03-20,2026-03-24,3d,3,-0.027585526130242344,0,0,0.3541020154953003
2026-03-25,HPG,xgboost,2026-03-20,2026-03-23,2026-03-25,3d,3,0.02012449603774713,1,0,0.41686511039733887
2026-03-26,HPG,xgboost,2026-03-23,2026-03-24,2026-03-26,3d,3,-0.010794910122264523,0,1,0.539892852306366
2026-03-27,HPG,xgboost,2026-03-24,2026-03-25,2026-03-27,3d,3,0.0005759310095274639,1,0,0.21460382640361786
2026-03-30,HPG,xgboost,2026-03-25,2026-03-26,2026-03-30,3d,3,0.015678963930426004,1,0,0.29387056827545166
2026-03-31,HPG,xgboost,2026-03-26,2026-03-27,2026-03-31,3d,3,0.029377909494034737,1,0,0.3782053291797638
2026-04-01,HPG,xgboost,2026-03-27,2026-03-30,2026-04-01,3d,3,0.030998579541394733,1,0,0.3234608471393585
2026-04-02,HPG,xgboost,2026-03-30,2026-03-31,2026-04-02,3d,3,0.0040376243222657315,1,0,0.36961326003074646
2026-04-03,HPG,xgboost,2026-03-31,2026-04-01,2026-04-03,3d,3,-0.03239120117978311,0,0,0.4329242706298828
2026-04-06,HPG,xgboost,2026-04-01,2026-04-02,2026-04-06,3d,3,-0.012492387753972212,0,1,0.5242424607276917
2026-04-07,HPG,xgboost,2026-04-02,2026-04-03,2026-04-07,3d,3,-0.02694499780931281,0,0,0.4611361026763916
2026-04-08,HPG,xgboost,2026-04-03,2026-04-06,2026-04-08,3d,3,0.04332771509846878,1,0,0.21034319698810577
2026-04-09,HPG,xgboost,2026-04-06,2026-04-07,2026-04-09,3d,3,0.046751481754158775,1,0,0.46207284927368164
2026-04-10,HPG,xgboost,2026-04-07,2026-04-08,2026-04-10,3d,3,0.011079403904515894,1,0,0.21751214563846588
2026-01-05,MWG,cart,2025-12-29,2025-12-30,2026-01-05,3d,3,-0.0024099559587420494,0,0,0.14383561643835616
2026-01-06,MWG,cart,2025-12-30,2025-12-31,2026-01-06,3d,3,0.0020519092267969885,1,0,0.14383561643835616
2026-01-07,MWG,cart,2025-12-31,2026-01-05,2026-01-07,3d,3,0.014489106103608762,1,0,0.14383561643835616
2026-01-08,MWG,cart,2026-01-05,2026-01-06,2026-01-08,3d,3,0.0010326759567320654,1,0,0.14383561643835616
2026-01-09,MWG,cart,2026-01-06,2026-01-07,2026-01-09,3d,3,-0.04044831852560993,0,0,0.14383561643835616
2026-01-12,MWG,cart,2026-01-07,2026-01-08,2026-01-12,3d,3,-0.03240939562311407,0,0,0.14383561643835616
2026-01-13,MWG,cart,2026-01-08,2026-01-09,2026-01-13,3d,3,0.0010697512410264842,1,0,0.14383561643835616
2026-01-14,MWG,cart,2026-01-09,2026-01-12,2026-01-14,3d,3,-0.006975585450921806,0,1,0.5294117647058824
2026-01-15,MWG,cart,2026-01-12,2026-01-13,2026-01-15,3d,3,-0.04669656203288497,0,0,0.14383561643835616
2026-01-16,MWG,cart,2026-01-13,2026-01-14,2026-01-16,3d,3,-0.008115682367740296,0,0,0.14383561643835616
2026-01-19,MWG,cart,2026-01-14,2026-01-15,2026-01-19,3d,3,0.012884902840059942,1,0,0.14383561643835616
2026-01-20,MWG,cart,2026-01-15,2026-01-16,2026-01-20,3d,3,0.019094267914328444,1,0,0.14383561643835616
2026-01-21,MWG,cart,2026-01-16,2026-01-19,2026-01-21,3d,3,-0.02969925626440184,0,0,0.14383561643835616
2026-01-22,MWG,cart,2026-01-19,2026-01-20,2026-01-22,3d,3,-0.009266299209973794,0,1,1.0
2026-01-23,MWG,cart,2026-01-20,2026-01-21,2026-01-23,3d,3,-0.008131609216403879,0,0,0.14383561643835616
2026-01-26,MWG,cart,2026-01-21,2026-01-22,2026-01-26,3d,3,-0.01748996160497085,0,0,0.14383561643835616
2026-01-27,MWG,cart,2026-01-22,2026-01-23,2026-01-27,3d,3,-0.02532245685136658,0,0,0.14383561643835616
2026-01-28,MWG,cart,2026-01-23,2026-01-26,2026-01-28,3d,3,-0.010447698788506043,0,0,0.14383561643835616
2026-01-29,MWG,cart,2026-01-26,2026-01-27,2026-01-29,3d,3,0.05553070192568277,1,0,0.14383561643835616
2026-01-30,MWG,cart,2026-01-27,2026-01-28,2026-01-30,3d,3,0.08659561968915641,1,0,0.14383561643835616
2026-02-02,MWG,cart,2026-01-28,2026-01-29,2026-02-02,3d,3,0.08572214286171076,1,0,0.14383561643835616
2026-02-03,MWG,cart,2026-01-29,2026-01-30,2026-02-03,3d,3,0.00957482145822941,1,0,0.14383561643835616
2026-02-04,MWG,cart,2026-01-30,2026-02-02,2026-02-04,3d,3,-0.02084166213098404,0,0,0.14383561643835616
2026-02-05,MWG,cart,2026-02-02,2026-02-03,2026-02-05,3d,3,-0.05115675643721562,0,0,0.14383561643835616
2026-02-06,MWG,cart,2026-02-03,2026-02-04,2026-02-06,3d,3,-0.04061903556132762,0,0,0.14383561643835616
2026-02-09,MWG,cart,2026-02-04,2026-02-05,2026-02-09,3d,3,-0.03296531931043978,0,1,0.5294117647058824
2026-02-10,MWG,cart,2026-02-05,2026-02-06,2026-02-10,3d,3,-0.011403787968420565,0,0,0.14383561643835616
2026-02-11,MWG,cart,2026-02-06,2026-02-09,2026-02-11,3d,3,0.025381389854610026,1,0,0.14383561643835616
2026-02-12,MWG,cart,2026-02-09,2026-02-10,2026-02-12,3d,3,0.028450034689067705,1,0,0.14383561643835616
2026-02-13,MWG,cart,2026-02-10,2026-02-11,2026-02-13,3d,3,0.029638722571558196,1,0,0.14383561643835616
2026-02-23,MWG,cart,2026-02-11,2026-02-12,2026-02-23,3d,3,-0.012343284989024816,0,0,0.14383561643835616
2026-02-24,MWG,cart,2026-02-12,2026-02-13,2026-02-24,3d,3,-0.003733938831066319,0,0,0.14383561643835616
2026-02-25,MWG,cart,2026-02-13,2026-02-23,2026-02-25,3d,3,-0.005906667889512662,0,0,0.14383561643835616
2026-02-26,MWG,cart,2026-02-23,2026-02-24,2026-02-26,3d,3,0.014706170325259116,1,0,0.14383561643835616
2026-02-27,MWG,cart,2026-02-24,2026-02-25,2026-02-27,3d,3,0.0027177114373011513,1,0,0.14383561643835616
2026-03-02,MWG,cart,2026-02-25,2026-02-26,2026-03-02,3d,3,-0.03900863108153718,0,0,0.14383561643835616
2026-03-03,MWG,cart,2026-02-26,2026-02-27,2026-03-03,3d,3,-0.06526410498155077,0,0,0.14383561643835616
2026-03-04,MWG,cart,2026-02-27,2026-03-02,2026-03-04,3d,3,-0.03942736370415967,0,0,0.14383561643835616
2026-03-05,MWG,cart,2026-03-02,2026-03-03,2026-03-05,3d,3,-0.062021284705305324,0,0,0.14383561643835616
2026-03-06,MWG,cart,2026-03-03,2026-03-04,2026-03-06,3d,3,-0.057139849790944,0,1,0.5294117647058824
2026-03-09,MWG,cart,2026-03-04,2026-03-05,2026-03-09,3d,3,-0.13990011338268826,0,0,0.14383561643835616
2026-03-10,MWG,cart,2026-03-05,2026-03-06,2026-03-10,3d,3,-0.05147432100854543,0,1,1.0
2026-03-11,MWG,cart,2026-03-06,2026-03-09,2026-03-11,3d,3,0.11554041374669177,1,1,0.5294117647058824
2026-03-12,MWG,cart,2026-03-09,2026-03-10,2026-03-12,3d,3,0.06341601861837987,1,0,0.14383561643835616
2026-03-13,MWG,cart,2026-03-10,2026-03-11,2026-03-13,3d,3,0.0052839752225237735,1,1,0.5294117647058824
2026-03-16,MWG,cart,2026-03-11,2026-03-12,2026-03-16,3d,3,-0.04716943080171798,0,0,0.14383561643835616
2026-03-17,MWG,cart,2026-03-12,2026-03-13,2026-03-17,3d,3,-0.02812876824605004,0,1,1.0
2026-03-18,MWG,cart,2026-03-13,2026-03-16,2026-03-18,3d,3,0.014849126956750336,1,0,0.14383561643835616
2026-03-19,MWG,cart,2026-03-16,2026-03-17,2026-03-19,3d,3,0.003990328329374959,1,0,0.14383561643835616
2026-03-20,MWG,cart,2026-03-17,2026-03-18,2026-03-20,3d,3,-0.044154035754087606,0,0,0.14383561643835616
2026-03-23,MWG,cart,2026-03-18,2026-03-19,2026-03-23,3d,3,-0.10143400537144387,0,0,0.14383561643835616
2026-03-24,MWG,cart,2026-03-19,2026-03-20,2026-03-24,3d,3,-0.08075693659281413,0,0,0.14383561643835616
2026-03-25,MWG,cart,2026-03-20,2026-03-23,2026-03-25,3d,3,0.008301713234448727,1,0,0.14383561643835616
2026-03-26,MWG,cart,2026-03-23,2026-03-24,2026-03-26,3d,3,0.01765556843476035,1,0,0.14383561643835616
2026-03-27,MWG,cart,2026-03-24,2026-03-25,2026-03-27,3d,3,0.04461009842175767,1,0,0.14383561643835616
2026-03-30,MWG,cart,2026-03-25,2026-03-26,2026-03-30,3d,3,0.028671444814942548,1,0,0.14383561643835616
2026-03-31,MWG,cart,2026-03-26,2026-03-27,2026-03-31,3d,3,0.03345288944166147,1,0,0.14383561643835616
2026-04-01,MWG,cart,2026-03-27,2026-03-30,2026-04-01,3d,3,0.03707492723503236,1,0,0.14383561643835616
2026-04-02,MWG,cart,2026-03-30,2026-03-31,2026-04-02,3d,3,0.005314320669735029,1,0,0.14383561643835616
2026-04-03,MWG,cart,2026-03-31,2026-04-01,2026-04-03,3d,3,-0.05124293887057951,0,0,0.14383561643835616
2026-04-06,MWG,cart,2026-04-01,2026-04-02,2026-04-06,3d,3,-0.04946440514434214,0,0,0.14383561643835616
2026-04-07,MWG,cart,2026-04-02,2026-04-03,2026-04-07,3d,3,-0.04962080570763061,0,0,0.14383561643835616
2026-04-08,MWG,cart,2026-04-03,2026-04-06,2026-04-08,3d,3,0.038680709470874985,1,0,0.14383561643835616
2026-04-09,MWG,cart,2026-04-06,2026-04-07,2026-04-09,3d,3,0.02215650834324756,1,0,0.14383561643835616
2026-04-10,MWG,cart,2026-04-07,2026-04-08,2026-04-10,3d,3,0.004112776498137682,1,0,0.14383561643835616
