date,ticker,model_name,prediction_date,entry_date,target_date,horizon,horizon_days,actual_net_trade_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-03-16,HPG,cart,2026-03-09,2026-03-10,2026-03-16,5d,5,-0.00882824294075224,0,0,0.15492957746478872
2026-03-17,HPG,cart,2026-03-10,2026-03-11,2026-03-17,5d,5,-0.01611945667144743,0,0,0.15492957746478872
2026-03-18,HPG,cart,2026-03-11,2026-03-12,2026-03-18,5d,5,-0.014331321854988976,0,0,0.15492957746478872
2026-03-19,HPG,cart,2026-03-12,2026-03-13,2026-03-19,5d,5,-0.006975585450921695,0,0,0.15492957746478872
2026-03-20,HPG,cart,2026-03-13,2026-03-16,2026-03-20,5d,5,-0.034921863533916575,0,0,0.15492957746478872
2026-03-23,HPG,cart,2026-03-16,2026-03-17,2026-03-23,5d,5,-0.06214360848142608,0,0,0.15492957746478872
2026-03-24,HPG,cart,2026-03-17,2026-03-18,2026-03-24,5d,5,-0.04204522090897478,0,0,0.15492957746478872
2026-03-25,HPG,cart,2026-03-18,2026-03-19,2026-03-25,5d,5,-0.012596478363463781,0,0,0.15492957746478872
2026-03-26,HPG,cart,2026-03-19,2026-03-20,2026-03-26,5d,5,-0.029459157101089706,0,0,0.15492957746478872
2026-03-27,HPG,cart,2026-03-20,2026-03-23,2026-03-27,5d,5,0.025931656356747546,1,0,0.15492957746478872
2026-03-30,HPG,cart,2026-03-23,2026-03-24,2026-03-30,5d,5,0.027398336591161643,1,1,0.8085106382978723
2026-03-31,HPG,cart,2026-03-24,2026-03-25,2026-03-31,5d,5,0.015678963930426004,1,1,0.8085106382978723
2026-04-01,HPG,cart,2026-03-25,2026-03-26,2026-04-01,5d,5,0.02511835950598762,1,1,0.8085106382978723
2026-04-02,HPG,cart,2026-03-26,2026-03-27,2026-04-02,5d,5,0.04659798604690901,1,1,0.8085106382978723
2026-04-03,HPG,cart,2026-03-27,2026-03-30,2026-04-03,5d,5,0.012011497045236519,1,0,0.0
2026-04-06,HPG,cart,2026-03-30,2026-03-31,2026-04-06,5d,5,-0.014317725299713535,0,0,0.47674418604651164
2026-04-07,HPG,cart,2026-03-31,2026-04-01,2026-04-07,5d,5,-0.02694499780931281,0,0,0.47674418604651164
2026-04-08,HPG,cart,2026-04-01,2026-04-02,2026-04-08,5d,5,0.02980309656941449,1,0,0.47674418604651164
2026-04-09,HPG,cart,2026-04-02,2026-04-03,2026-04-09,5d,5,0.025701634771899684,1,0,0.47674418604651164
2026-04-10,HPG,cart,2026-04-03,2026-04-06,2026-04-10,5d,5,0.04332771509846878,1,0,0.47674418604651164
2026-01-05,HPG,lightgbm,2025-12-25,2025-12-26,2026-01-05,5d,5,-0.04911499787643625,0,0,0.14740692231401034
2026-01-06,HPG,lightgbm,2025-12-26,2025-12-29,2026-01-06,5d,5,-0.045593201572274755,0,0,0.020464364339623262
2026-01-07,HPG,lightgbm,2025-12-29,2025-12-30,2026-01-07,5d,5,-0.010694778014775919,0,0,0.04705387968298703
2026-01-08,HPG,lightgbm,2025-12-30,2025-12-31,2026-01-08,5d,5,-0.008852758257252735,0,0,0.09093548140541619
2026-01-09,HPG,lightgbm,2025-12-31,2026-01-05,2026-01-09,5d,5,-0.014498497682354228,0,0,0.05506746610377089
2026-01-12,HPG,lightgbm,2026-01-05,2026-01-06,2026-01-12,5d,5,0.0503142846192175,1,0,0.08854179443064714
2026-01-13,HPG,lightgbm,2026-01-06,2026-01-07,2026-01-13,5d,5,0.04277130236849258,1,0,0.0774103481551608
2026-01-14,HPG,lightgbm,2026-01-07,2026-01-08,2026-01-14,5d,5,0.013479973650276644,1,0,0.02612582065051467
2026-01-15,HPG,lightgbm,2026-01-08,2026-01-09,2026-01-15,5d,5,0.022666934386364135,1,0,0.01930146383507702
2026-01-16,HPG,lightgbm,2026-01-09,2026-01-12,2026-01-16,5d,5,0.04013183459410086,1,0,0.058902605637779576
2026-01-19,HPG,lightgbm,2026-01-12,2026-01-13,2026-01-19,5d,5,-0.00876481863028955,0,0,0.08153007935466897
2026-01-20,HPG,lightgbm,2026-01-13,2026-01-14,2026-01-20,5d,5,-0.014210736012299385,0,0,0.12525705024186976
2026-01-21,HPG,lightgbm,2026-01-14,2026-01-15,2026-01-21,5d,5,-0.02337415376457619,0,0,0.24633187680841842
2026-01-22,HPG,lightgbm,2026-01-15,2026-01-16,2026-01-22,5d,5,-0.04090987299846227,0,0,0.15117974586717434
2026-01-23,HPG,lightgbm,2026-01-16,2026-01-19,2026-01-23,5d,5,-0.047906699312263656,0,0,0.08232509574561593
2026-01-26,HPG,lightgbm,2026-01-19,2026-01-20,2026-01-26,5d,5,-0.06224265340607693,0,0,0.15808462188797442
2026-01-27,HPG,lightgbm,2026-01-20,2026-01-21,2026-01-27,5d,5,-0.03257842486839346,0,0,0.40444782222877373
2026-01-28,HPG,lightgbm,2026-01-21,2026-01-22,2026-01-28,5d,5,-0.014358666599985526,0,0,0.3202633935352651
2026-01-29,HPG,lightgbm,2026-01-22,2026-01-23,2026-01-29,5d,5,-0.006975585450921695,0,0,0.293101590752783
2026-01-30,HPG,lightgbm,2026-01-23,2026-01-26,2026-01-30,5d,5,-0.005119465049895466,0,0,0.23434603407578256
2026-02-02,HPG,lightgbm,2026-01-26,2026-01-27,2026-02-02,5d,5,0.0005616017562817266,1,0,0.368470482745623
2026-02-03,HPG,lightgbm,2026-01-27,2026-01-28,2026-02-03,5d,5,0.0005048244515195588,1,0,0.339764842061161
2026-02-04,HPG,lightgbm,2026-01-28,2026-01-29,2026-02-04,5d,5,0.04860413924398932,1,0,0.3678393794706493
2026-02-05,HPG,lightgbm,2026-01-29,2026-01-30,2026-02-05,5d,5,0.002118044718941503,1,0,0.3418725656913496
2026-02-06,HPG,lightgbm,2026-01-30,2026-02-02,2026-02-06,5d,5,-0.006975585450921806,0,0,0.3862972591998796
2026-02-09,HPG,lightgbm,2026-02-02,2026-02-03,2026-02-09,5d,5,-0.003249415039855763,0,0,0.37782756479448043
2026-02-10,HPG,lightgbm,2026-02-03,2026-02-04,2026-02-10,5d,5,-0.0180708303062187,0,1,0.5705990235784717
2026-02-11,HPG,lightgbm,2026-02-04,2026-02-05,2026-02-11,5d,5,-0.057854928245839266,0,0,0.16353615069196403
2026-02-12,HPG,lightgbm,2026-02-05,2026-02-06,2026-02-12,5d,5,-0.023314195562332718,0,0,0.29990395652260676
2026-02-13,HPG,lightgbm,2026-02-06,2026-02-09,2026-02-13,5d,5,-0.014317725299713535,0,0,0.18261277031133225
2026-02-23,HPG,lightgbm,2026-02-09,2026-02-10,2026-02-23,5d,5,0.015173657996269574,1,0,0.3040237160405962
2026-02-24,HPG,lightgbm,2026-02-10,2026-02-11,2026-02-24,5d,5,0.054506226331666685,1,0,0.3447637600204551
2026-02-25,HPG,lightgbm,2026-02-11,2026-02-12,2026-02-25,5d,5,0.0776153831958517,1,0,0.31242656120757895
2026-02-26,HPG,lightgbm,2026-02-12,2026-02-13,2026-02-26,5d,5,0.08531292891237552,1,0,0.2585687487792399
2026-02-27,HPG,lightgbm,2026-02-13,2026-02-23,2026-02-27,5d,5,0.0553174590041865,1,0,0.3145098019350829
2026-03-02,HPG,lightgbm,2026-02-23,2026-02-24,2026-03-02,5d,5,0.029134393259953706,1,0,0.1311336507268497
2026-03-03,HPG,lightgbm,2026-02-24,2026-02-25,2026-03-03,5d,5,-0.03145153933065259,0,0,0.11480816953994603
2026-03-04,HPG,lightgbm,2026-02-25,2026-02-26,2026-03-04,5d,5,-0.06756690566069612,0,0,0.10272906228324603
2026-03-05,HPG,lightgbm,2026-02-26,2026-02-27,2026-03-05,5d,5,-0.07802673606601773,0,0,0.055422652121413396
2026-03-06,HPG,lightgbm,2026-02-27,2026-03-02,2026-03-06,5d,5,-0.04042853558644022,0,0,0.19827949436532155
2026-03-09,HPG,lightgbm,2026-03-02,2026-03-03,2026-03-09,5d,5,-0.1259316351104468,0,0,0.16467830607959344
2026-03-10,HPG,lightgbm,2026-03-03,2026-03-04,2026-03-10,5d,5,-0.02496515817826017,0,0,0.34965871979819807
2026-03-11,HPG,lightgbm,2026-03-04,2026-03-05,2026-03-11,5d,5,-0.026516316327558465,0,0,0.28192700960757033
2026-03-12,HPG,lightgbm,2026-03-05,2026-03-06,2026-03-12,5d,5,-0.014331321854988976,0,0,0.31056198578876476
2026-03-13,HPG,lightgbm,2026-03-06,2026-03-09,2026-03-13,5d,5,0.03780786853854656,1,0,0.36010161062891033
2026-03-16,HPG,lightgbm,2026-03-09,2026-03-10,2026-03-16,5d,5,-0.00882824294075224,0,0,0.379886342516659
2026-03-17,HPG,lightgbm,2026-03-10,2026-03-11,2026-03-17,5d,5,-0.01611945667144743,0,0,0.24211795456728236
2026-03-18,HPG,lightgbm,2026-03-11,2026-03-12,2026-03-18,5d,5,-0.014331321854988976,0,0,0.10966461524448749
2026-03-19,HPG,lightgbm,2026-03-12,2026-03-13,2026-03-19,5d,5,-0.006975585450921695,0,0,0.4488818197126158
2026-03-20,HPG,lightgbm,2026-03-13,2026-03-16,2026-03-20,5d,5,-0.034921863533916575,0,0,0.29444604202747243
2026-03-23,HPG,lightgbm,2026-03-16,2026-03-17,2026-03-23,5d,5,-0.06214360848142608,0,0,0.19476626473253686
2026-03-24,HPG,lightgbm,2026-03-17,2026-03-18,2026-03-24,5d,5,-0.04204522090897478,0,0,0.281323187099906
2026-03-25,HPG,lightgbm,2026-03-18,2026-03-19,2026-03-25,5d,5,-0.012596478363463781,0,0,0.3314388489958331
2026-03-26,HPG,lightgbm,2026-03-19,2026-03-20,2026-03-26,5d,5,-0.029459157101089706,0,0,0.31298629620664176
2026-03-27,HPG,lightgbm,2026-03-20,2026-03-23,2026-03-27,5d,5,0.025931656356747546,1,0,0.2949856746195083
2026-03-30,HPG,lightgbm,2026-03-23,2026-03-24,2026-03-30,5d,5,0.027398336591161643,1,0,0.39041186280772666
2026-03-31,HPG,lightgbm,2026-03-24,2026-03-25,2026-03-31,5d,5,0.015678963930426004,1,0,0.1567419417409577
2026-04-01,HPG,lightgbm,2026-03-25,2026-03-26,2026-04-01,5d,5,0.02511835950598762,1,0,0.25364476421390475
2026-04-02,HPG,lightgbm,2026-03-26,2026-03-27,2026-04-02,5d,5,0.04659798604690901,1,0,0.47747745579010664
2026-04-03,HPG,lightgbm,2026-03-27,2026-03-30,2026-04-03,5d,5,0.012011497045236519,1,1,0.5998645880681187
2026-04-06,HPG,lightgbm,2026-03-30,2026-03-31,2026-04-06,5d,5,-0.014317725299713535,0,0,0.3992741922254453
2026-04-07,HPG,lightgbm,2026-03-31,2026-04-01,2026-04-07,5d,5,-0.02694499780931281,0,1,0.5865132184128753
2026-04-08,HPG,lightgbm,2026-04-01,2026-04-02,2026-04-08,5d,5,0.02980309656941449,1,0,0.3698726838078641
2026-04-09,HPG,lightgbm,2026-04-02,2026-04-03,2026-04-09,5d,5,0.025701634771899684,1,0,0.15853267644673233
2026-04-10,HPG,lightgbm,2026-04-03,2026-04-06,2026-04-10,5d,5,0.04332771509846878,1,1,0.5375079482653562
2026-01-05,HPG,xgboost,2025-12-25,2025-12-26,2026-01-05,5d,5,-0.04911499787643625,0,0,0.2157151848077774
2026-01-06,HPG,xgboost,2025-12-26,2025-12-29,2026-01-06,5d,5,-0.045593201572274755,0,0,0.05308667570352554
2026-01-07,HPG,xgboost,2025-12-29,2025-12-30,2026-01-07,5d,5,-0.010694778014775919,0,0,0.033577293157577515
2026-01-08,HPG,xgboost,2025-12-30,2025-12-31,2026-01-08,5d,5,-0.008852758257252735,0,0,0.06166902184486389
2026-01-09,HPG,xgboost,2025-12-31,2026-01-05,2026-01-09,5d,5,-0.014498497682354228,0,0,0.0396130345761776
2026-01-12,HPG,xgboost,2026-01-05,2026-01-06,2026-01-12,5d,5,0.0503142846192175,1,0,0.09179549664258957
2026-01-13,HPG,xgboost,2026-01-06,2026-01-07,2026-01-13,5d,5,0.04277130236849258,1,0,0.1056813970208168
2026-01-14,HPG,xgboost,2026-01-07,2026-01-08,2026-01-14,5d,5,0.013479973650276644,1,0,0.019254745915532112
2026-01-15,HPG,xgboost,2026-01-08,2026-01-09,2026-01-15,5d,5,0.022666934386364135,1,0,0.023948032408952713
2026-01-16,HPG,xgboost,2026-01-09,2026-01-12,2026-01-16,5d,5,0.04013183459410086,1,0,0.06564300507307053
2026-01-19,HPG,xgboost,2026-01-12,2026-01-13,2026-01-19,5d,5,-0.00876481863028955,0,0,0.08081112802028656
2026-01-20,HPG,xgboost,2026-01-13,2026-01-14,2026-01-20,5d,5,-0.014210736012299385,0,0,0.12764252722263336
2026-01-21,HPG,xgboost,2026-01-14,2026-01-15,2026-01-21,5d,5,-0.02337415376457619,0,0,0.1779859960079193
2026-01-22,HPG,xgboost,2026-01-15,2026-01-16,2026-01-22,5d,5,-0.04090987299846227,0,0,0.1539301723241806
2026-01-23,HPG,xgboost,2026-01-16,2026-01-19,2026-01-23,5d,5,-0.047906699312263656,0,0,0.0969332903623581
2026-01-26,HPG,xgboost,2026-01-19,2026-01-20,2026-01-26,5d,5,-0.06224265340607693,0,0,0.19779106974601746
2026-01-27,HPG,xgboost,2026-01-20,2026-01-21,2026-01-27,5d,5,-0.03257842486839346,0,0,0.35592201352119446
2026-01-28,HPG,xgboost,2026-01-21,2026-01-22,2026-01-28,5d,5,-0.014358666599985526,0,0,0.26324325799942017
2026-01-29,HPG,xgboost,2026-01-22,2026-01-23,2026-01-29,5d,5,-0.006975585450921695,0,0,0.10231775790452957
2026-01-30,HPG,xgboost,2026-01-23,2026-01-26,2026-01-30,5d,5,-0.005119465049895466,0,0,0.1291934847831726
2026-02-02,HPG,xgboost,2026-01-26,2026-01-27,2026-02-02,5d,5,0.0005616017562817266,1,0,0.42034390568733215
2026-02-03,HPG,xgboost,2026-01-27,2026-01-28,2026-02-03,5d,5,0.0005048244515195588,1,0,0.2204454243183136
2026-02-04,HPG,xgboost,2026-01-28,2026-01-29,2026-02-04,5d,5,0.04860413924398932,1,0,0.2537364661693573
2026-02-05,HPG,xgboost,2026-01-29,2026-01-30,2026-02-05,5d,5,0.002118044718941503,1,0,0.24907360970973969
2026-02-06,HPG,xgboost,2026-01-30,2026-02-02,2026-02-06,5d,5,-0.006975585450921806,0,0,0.21291440725326538
2026-02-09,HPG,xgboost,2026-02-02,2026-02-03,2026-02-09,5d,5,-0.003249415039855763,0,0,0.4941612184047699
2026-02-10,HPG,xgboost,2026-02-03,2026-02-04,2026-02-10,5d,5,-0.0180708303062187,0,0,0.2783373296260834
2026-02-11,HPG,xgboost,2026-02-04,2026-02-05,2026-02-11,5d,5,-0.057854928245839266,0,0,0.17025910317897797
2026-02-12,HPG,xgboost,2026-02-05,2026-02-06,2026-02-12,5d,5,-0.023314195562332718,0,0,0.30542197823524475
2026-02-13,HPG,xgboost,2026-02-06,2026-02-09,2026-02-13,5d,5,-0.014317725299713535,0,0,0.20419423282146454
2026-02-23,HPG,xgboost,2026-02-09,2026-02-10,2026-02-23,5d,5,0.015173657996269574,1,0,0.2090672105550766
2026-02-24,HPG,xgboost,2026-02-10,2026-02-11,2026-02-24,5d,5,0.054506226331666685,1,0,0.27523207664489746
2026-02-25,HPG,xgboost,2026-02-11,2026-02-12,2026-02-25,5d,5,0.0776153831958517,1,0,0.22868777811527252
2026-02-26,HPG,xgboost,2026-02-12,2026-02-13,2026-02-26,5d,5,0.08531292891237552,1,0,0.22465217113494873
2026-02-27,HPG,xgboost,2026-02-13,2026-02-23,2026-02-27,5d,5,0.0553174590041865,1,0,0.1619204431772232
2026-03-02,HPG,xgboost,2026-02-23,2026-02-24,2026-03-02,5d,5,0.029134393259953706,1,0,0.07126520574092865
2026-03-03,HPG,xgboost,2026-02-24,2026-02-25,2026-03-03,5d,5,-0.03145153933065259,0,0,0.0922444760799408
2026-03-04,HPG,xgboost,2026-02-25,2026-02-26,2026-03-04,5d,5,-0.06756690566069612,0,0,0.14319564402103424
2026-03-05,HPG,xgboost,2026-02-26,2026-02-27,2026-03-05,5d,5,-0.07802673606601773,0,0,0.06040814891457558
2026-03-06,HPG,xgboost,2026-02-27,2026-03-02,2026-03-06,5d,5,-0.04042853558644022,0,0,0.2644965946674347
2026-03-09,HPG,xgboost,2026-03-02,2026-03-03,2026-03-09,5d,5,-0.1259316351104468,0,0,0.20724207162857056
2026-03-10,HPG,xgboost,2026-03-03,2026-03-04,2026-03-10,5d,5,-0.02496515817826017,0,0,0.434260755777359
2026-03-11,HPG,xgboost,2026-03-04,2026-03-05,2026-03-11,5d,5,-0.026516316327558465,0,0,0.39953479170799255
2026-03-12,HPG,xgboost,2026-03-05,2026-03-06,2026-03-12,5d,5,-0.014331321854988976,0,1,0.5393521189689636
2026-03-13,HPG,xgboost,2026-03-06,2026-03-09,2026-03-13,5d,5,0.03780786853854656,1,0,0.307770311832428
2026-03-16,HPG,xgboost,2026-03-09,2026-03-10,2026-03-16,5d,5,-0.00882824294075224,0,0,0.45635858178138733
2026-03-17,HPG,xgboost,2026-03-10,2026-03-11,2026-03-17,5d,5,-0.01611945667144743,0,0,0.46194738149642944
2026-03-18,HPG,xgboost,2026-03-11,2026-03-12,2026-03-18,5d,5,-0.014331321854988976,0,0,0.4128864109516144
2026-03-19,HPG,xgboost,2026-03-12,2026-03-13,2026-03-19,5d,5,-0.006975585450921695,0,0,0.4871331453323364
2026-03-20,HPG,xgboost,2026-03-13,2026-03-16,2026-03-20,5d,5,-0.034921863533916575,0,0,0.24090920388698578
2026-03-23,HPG,xgboost,2026-03-16,2026-03-17,2026-03-23,5d,5,-0.06214360848142608,0,0,0.2720893621444702
2026-03-24,HPG,xgboost,2026-03-17,2026-03-18,2026-03-24,5d,5,-0.04204522090897478,0,0,0.2656859755516052
2026-03-25,HPG,xgboost,2026-03-18,2026-03-19,2026-03-25,5d,5,-0.012596478363463781,0,0,0.3963339626789093
2026-03-26,HPG,xgboost,2026-03-19,2026-03-20,2026-03-26,5d,5,-0.029459157101089706,0,0,0.3039560317993164
2026-03-27,HPG,xgboost,2026-03-20,2026-03-23,2026-03-27,5d,5,0.025931656356747546,1,0,0.17863906919956207
2026-03-30,HPG,xgboost,2026-03-23,2026-03-24,2026-03-30,5d,5,0.027398336591161643,1,0,0.2860552966594696
2026-03-31,HPG,xgboost,2026-03-24,2026-03-25,2026-03-31,5d,5,0.015678963930426004,1,0,0.10348641872406006
2026-04-01,HPG,xgboost,2026-03-25,2026-03-26,2026-04-01,5d,5,0.02511835950598762,1,0,0.22004273533821106
2026-04-02,HPG,xgboost,2026-03-26,2026-03-27,2026-04-02,5d,5,0.04659798604690901,1,0,0.42199867963790894
2026-04-03,HPG,xgboost,2026-03-27,2026-03-30,2026-04-03,5d,5,0.012011497045236519,1,0,0.4741155505180359
2026-04-06,HPG,xgboost,2026-03-30,2026-03-31,2026-04-06,5d,5,-0.014317725299713535,0,0,0.33937355875968933
2026-04-07,HPG,xgboost,2026-03-31,2026-04-01,2026-04-07,5d,5,-0.02694499780931281,0,0,0.2911224067211151
2026-04-08,HPG,xgboost,2026-04-01,2026-04-02,2026-04-08,5d,5,0.02980309656941449,1,0,0.32341456413269043
2026-04-09,HPG,xgboost,2026-04-02,2026-04-03,2026-04-09,5d,5,0.025701634771899684,1,0,0.08976013213396072
2026-04-10,HPG,xgboost,2026-04-03,2026-04-06,2026-04-10,5d,5,0.04332771509846878,1,0,0.42375221848487854
2026-01-05,MWG,cart,2025-12-25,2025-12-26,2026-01-05,5d,5,0.03076405975759422,1,0,0.02702702702702703
2026-01-06,MWG,cart,2025-12-26,2025-12-29,2026-01-06,5d,5,0.0229764270528785,1,0,0.02702702702702703
2026-01-07,MWG,cart,2025-12-29,2025-12-30,2026-01-07,5d,5,0.024983820994336048,1,0,0.02702702702702703
2026-01-08,MWG,cart,2025-12-30,2025-12-31,2026-01-08,5d,5,-0.012617769624496011,0,0,0.02702702702702703
2026-01-09,MWG,cart,2025-12-31,2026-01-05,2026-01-09,5d,5,-0.028440277005452708,0,0,0.02702702702702703
2026-01-12,MWG,cart,2026-01-05,2026-01-06,2026-01-12,5d,5,0.0010326759567320654,1,0,0.02702702702702703
2026-01-13,MWG,cart,2026-01-06,2026-01-07,2026-01-13,5d,5,-0.02817498306489108,0,0,0.0
2026-01-14,MWG,cart,2026-01-07,2026-01-08,2026-01-14,5d,5,-0.04899666312671802,0,0,0.0
2026-01-15,MWG,cart,2026-01-08,2026-01-09,2026-01-15,5d,5,-0.034559596966174055,0,0,0.0
2026-01-16,MWG,cart,2026-01-09,2026-01-12,2026-01-16,5d,5,0.004571210067090936,1,0,0.0
2026-01-19,MWG,cart,2026-01-12,2026-01-13,2026-01-19,5d,5,-0.016054665812513358,0,0,0.0
2026-01-20,MWG,cart,2026-01-13,2026-01-14,2026-01-20,5d,5,-0.0195166515359273,0,0,0.0
2026-01-21,MWG,cart,2026-01-14,2026-01-15,2026-01-21,5d,5,-0.0023025293824553428,0,0,0.0
2026-01-22,MWG,cart,2026-01-15,2026-01-16,2026-01-22,5d,5,0.025019234588249173,1,0,0.0
2026-01-23,MWG,cart,2026-01-16,2026-01-19,2026-01-23,5d,5,-0.02515452210170588,0,0,0.0
2026-01-26,MWG,cart,2026-01-19,2026-01-20,2026-01-26,5d,5,-0.03675486431859887,0,0,0.0
2026-01-27,MWG,cart,2026-01-20,2026-01-21,2026-01-27,5d,5,-0.01737979934026035,0,0,0.0
2026-01-28,MWG,cart,2026-01-21,2026-01-22,2026-01-28,5d,5,-0.0011342653653390045,0,0,0.0
2026-01-29,MWG,cart,2026-01-22,2026-01-23,2026-01-29,5d,5,0.026278118962384633,1,0,0.0
2026-01-30,MWG,cart,2026-01-23,2026-01-26,2026-01-30,5d,5,0.07519776353857077,1,0,0.0
2026-02-02,MWG,cart,2026-01-26,2026-01-27,2026-02-02,5d,5,0.10506398626186009,1,0,0.0
2026-02-03,MWG,cart,2026-01-27,2026-01-28,2026-02-03,5d,5,0.07022065878964256,1,0,0.0
2026-02-04,MWG,cart,2026-01-28,2026-01-29,2026-02-04,5d,5,0.06370643238746054,1,0,0.0
2026-02-05,MWG,cart,2026-01-29,2026-01-30,2026-02-05,5d,5,-0.0047688645297016,0,0,0.0
2026-02-06,MWG,cart,2026-01-30,2026-02-02,2026-02-06,5d,5,-0.057106785755762335,0,0,0.02702702702702703
2026-02-09,MWG,cart,2026-02-02,2026-02-03,2026-02-09,5d,5,-0.0606241502199929,0,0,0.02702702702702703
2026-02-10,MWG,cart,2026-02-03,2026-02-04,2026-02-10,5d,5,-0.03085158230346796,0,0,0.02702702702702703
2026-02-11,MWG,cart,2026-02-04,2026-02-05,2026-02-11,5d,5,-0.004809774295961966,0,0,0.02702702702702703
2026-02-12,MWG,cart,2026-02-05,2026-02-06,2026-02-12,5d,5,0.028450034689067705,1,1,0.5882352941176471
2026-02-13,MWG,cart,2026-02-06,2026-02-09,2026-02-13,5d,5,0.03542320977701641,1,1,0.5882352941176471
2026-02-23,MWG,cart,2026-02-09,2026-02-10,2026-02-23,5d,5,0.01848657902469575,1,0,0.02702702702702703
2026-02-24,MWG,cart,2026-02-10,2026-02-11,2026-02-24,5d,5,0.022981575658379993,1,0,0.02702702702702703
2026-02-25,MWG,cart,2026-02-11,2026-02-12,2026-02-25,5d,5,-0.001607885912818574,0,0,0.02702702702702703
2026-02-26,MWG,cart,2026-02-12,2026-02-13,2026-02-26,5d,5,0.011393745394926214,1,0,0.02702702702702703
2026-02-27,MWG,cart,2026-02-13,2026-02-23,2026-02-27,5d,5,-0.004837750328103629,0,0,0.02702702702702703
2026-03-02,MWG,cart,2026-02-23,2026-02-24,2026-03-02,5d,5,-0.024320990071866277,0,0,0.0
2026-03-03,MWG,cart,2026-02-24,2026-02-25,2026-03-03,5d,5,-0.05005690495413573,0,0,0.0
2026-03-04,MWG,cart,2026-02-25,2026-02-26,2026-03-04,5d,5,-0.05182184933378342,0,0,0.02702702702702703
2026-03-05,MWG,cart,2026-02-26,2026-02-27,2026-03-05,5d,5,-0.0970578429073482,0,0,0.02702702702702703
2026-03-06,MWG,cart,2026-02-27,2026-03-02,2026-03-06,5d,5,-0.10541264615240997,0,0,0.0
2026-03-09,MWG,cart,2026-03-02,2026-03-03,2026-03-09,5d,5,-0.15229623148249427,0,0,0.0
2026-03-10,MWG,cart,2026-03-03,2026-03-04,2026-03-10,5d,5,-0.07652149737686165,0,0,0.0
2026-03-11,MWG,cart,2026-03-04,2026-03-05,2026-03-11,5d,5,-0.03378389360522771,0,1,0.5882352941176471
2026-03-12,MWG,cart,2026-03-05,2026-03-06,2026-03-12,5d,5,-0.009317624164481009,0,1,0.5882352941176471
2026-03-13,MWG,cart,2026-03-06,2026-03-09,2026-03-13,5d,5,0.05750651938992757,1,1,0.5882352941176471
2026-03-16,MWG,cart,2026-03-09,2026-03-10,2026-03-16,5d,5,0.013136301426021513,1,1,0.5882352941176471
2026-03-17,MWG,cart,2026-03-10,2026-03-11,2026-03-17,5d,5,0.01386566769393549,1,0,0.02702702702702703
2026-03-18,MWG,cart,2026-03-11,2026-03-12,2026-03-18,5d,5,-0.010522101217168456,0,0,0.02702702702702703
2026-03-19,MWG,cart,2026-03-12,2026-03-13,2026-03-19,5d,5,-0.031654298711904616,0,0,0.02702702702702703
2026-03-20,MWG,cart,2026-03-13,2026-03-16,2026-03-20,5d,5,-0.03365023394918765,0,0,0.02702702702702703
2026-03-23,MWG,cart,2026-03-16,2026-03-17,2026-03-23,5d,5,-0.09592133055777163,0,0,0.02702702702702703
2026-03-24,MWG,cart,2026-03-17,2026-03-18,2026-03-24,5d,5,-0.08852831514818893,0,0,0.02702702702702703
2026-03-25,MWG,cart,2026-03-18,2026-03-19,2026-03-25,5d,5,-0.040883736191622,0,0,0.02702702702702703
2026-03-26,MWG,cart,2026-03-19,2026-03-20,2026-03-26,5d,5,-0.05051867792810416,0,0,0.02702702702702703
2026-03-27,MWG,cart,2026-03-20,2026-03-23,2026-03-27,5d,5,0.03121766126250436,1,0,0.02702702702702703
2026-03-30,MWG,cart,2026-03-23,2026-03-24,2026-03-30,5d,5,0.04747222840163867,1,1,0.5882352941176471
2026-03-31,MWG,cart,2026-03-24,2026-03-25,2026-03-31,5d,5,0.05492723519629328,1,0,0.02702702702702703
2026-04-01,MWG,cart,2026-03-25,2026-03-26,2026-04-01,5d,5,0.04904117639543637,1,0,0.02702702702702703
2026-04-02,MWG,cart,2026-03-26,2026-03-27,2026-04-02,5d,5,0.03345288944166147,1,0,0.02702702702702703
2026-04-03,MWG,cart,2026-03-27,2026-03-30,2026-04-03,5d,5,-0.0019412411439555521,0,0,0.02702702702702703
2026-04-06,MWG,cart,2026-03-30,2026-03-31,2026-04-06,5d,5,-0.03770035075256417,0,0,0.02702702702702703
2026-04-07,MWG,cart,2026-03-31,2026-04-01,2026-04-07,5d,5,-0.06679633331532409,0,0,0.02702702702702703
2026-04-08,MWG,cart,2026-04-01,2026-04-02,2026-04-08,5d,5,-0.005761619173966892,0,0,0.02702702702702703
2026-04-09,MWG,cart,2026-04-02,2026-04-03,2026-04-09,5d,5,-0.01672306436674098,0,0,0.02702702702702703
2026-04-10,MWG,cart,2026-04-03,2026-04-06,2026-04-10,5d,5,0.03360778781289753,1,0,0.02702702702702703
2026-01-05,MWG,lightgbm,2025-12-25,2025-12-26,2026-01-05,5d,5,0.03076405975759422,1,0,0.30573666111929987
2026-01-06,MWG,lightgbm,2025-12-26,2025-12-29,2026-01-06,5d,5,0.0229764270528785,1,0,0.31852766319358183
2026-01-07,MWG,lightgbm,2025-12-29,2025-12-30,2026-01-07,5d,5,0.024983820994336048,1,0,0.1392667490593716
2026-01-08,MWG,lightgbm,2025-12-30,2025-12-31,2026-01-08,5d,5,-0.012617769624496011,0,0,0.09154666251054115
