time,open,high,low,close,volume,ticker,llm_text
2025-11-10 09:00:00,3.55,3.55,3.5,3.5,15600,FCM,"At 2025-11-10 09:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 15,600 shares."
2025-11-10 10:00:00,3.54,3.55,3.5,3.5,6200,FCM,"At 2025-11-10 10:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.55 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 6,200 shares."
2025-11-10 11:00:00,3.54,3.54,3.54,3.54,3900,FCM,"At 2025-11-10 11:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.54 VND, a low of 3.54 VND, and closed the hour at 3.54 VND with a trading volume of 3,900 shares."
2025-11-10 13:00:00,3.54,3.55,3.53,3.55,2800,FCM,"At 2025-11-10 13:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.55 VND, a low of 3.53 VND, and closed the hour at 3.55 VND with a trading volume of 2,800 shares."
2025-11-10 14:00:00,3.54,3.55,3.54,3.55,5600,FCM,"At 2025-11-10 14:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.55 VND, a low of 3.54 VND, and closed the hour at 3.55 VND with a trading volume of 5,600 shares."
2025-11-11 09:00:00,3.57,3.57,3.42,3.52,2200,FCM,"At 2025-11-11 09:00:00, the stock FCM opened at 3.57 VND, reached a high of 3.57 VND, a low of 3.42 VND, and closed the hour at 3.52 VND with a trading volume of 2,200 shares."
2025-11-11 10:00:00,3.45,3.45,3.45,3.45,1000,FCM,"At 2025-11-11 10:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 1,000 shares."
2025-11-11 11:00:00,3.45,3.46,3.45,3.45,3300,FCM,"At 2025-11-11 11:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.46 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 3,300 shares."
2025-11-11 13:00:00,3.45,3.55,3.44,3.55,13600,FCM,"At 2025-11-11 13:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.55 VND, a low of 3.44 VND, and closed the hour at 3.55 VND with a trading volume of 13,600 shares."
2025-11-11 14:00:00,3.54,3.55,3.54,3.55,1300,FCM,"At 2025-11-11 14:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.55 VND, a low of 3.54 VND, and closed the hour at 3.55 VND with a trading volume of 1,300 shares."
2025-11-12 09:00:00,3.55,3.56,3.53,3.53,2100,FCM,"At 2025-11-12 09:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.56 VND, a low of 3.53 VND, and closed the hour at 3.53 VND with a trading volume of 2,100 shares."
2025-11-12 10:00:00,3.55,3.55,3.49,3.49,8300,FCM,"At 2025-11-12 10:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.49 VND, and closed the hour at 3.49 VND with a trading volume of 8,300 shares."
2025-11-12 11:00:00,3.55,3.55,3.55,3.55,200,FCM,"At 2025-11-12 11:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 200 shares."
2025-11-12 13:00:00,3.5,3.55,3.45,3.54,32300,FCM,"At 2025-11-12 13:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.55 VND, a low of 3.45 VND, and closed the hour at 3.54 VND with a trading volume of 32,300 shares."
2025-11-12 14:00:00,3.54,3.54,3.48,3.54,10900,FCM,"At 2025-11-12 14:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.54 VND, a low of 3.48 VND, and closed the hour at 3.54 VND with a trading volume of 10,900 shares."
2025-11-13 09:00:00,3.55,3.55,3.55,3.55,100,FCM,"At 2025-11-13 09:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 100 shares."
2025-11-13 10:00:00,3.55,3.55,3.53,3.55,300,FCM,"At 2025-11-13 10:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.53 VND, and closed the hour at 3.55 VND with a trading volume of 300 shares."
2025-11-13 11:00:00,3.54,3.54,3.54,3.54,200,FCM,"At 2025-11-13 11:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.54 VND, a low of 3.54 VND, and closed the hour at 3.54 VND with a trading volume of 200 shares."
2025-11-13 13:00:00,3.53,3.54,3.53,3.54,2000,FCM,"At 2025-11-13 13:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.54 VND, a low of 3.53 VND, and closed the hour at 3.54 VND with a trading volume of 2,000 shares."
2025-11-13 14:00:00,3.53,3.54,3.53,3.54,900,FCM,"At 2025-11-13 14:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.54 VND, a low of 3.53 VND, and closed the hour at 3.54 VND with a trading volume of 900 shares."
2025-11-14 09:00:00,3.54,3.54,3.54,3.54,500,FCM,"At 2025-11-14 09:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.54 VND, a low of 3.54 VND, and closed the hour at 3.54 VND with a trading volume of 500 shares."
2025-11-14 10:00:00,3.5,3.5,3.4,3.44,25100,FCM,"At 2025-11-14 10:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.50 VND, a low of 3.40 VND, and closed the hour at 3.44 VND with a trading volume of 25,100 shares."
2025-11-14 11:00:00,3.45,3.45,3.44,3.45,6100,FCM,"At 2025-11-14 11:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.44 VND, and closed the hour at 3.45 VND with a trading volume of 6,100 shares."
2025-11-14 13:00:00,3.52,3.54,3.45,3.54,2700,FCM,"At 2025-11-14 13:00:00, the stock FCM opened at 3.52 VND, reached a high of 3.54 VND, a low of 3.45 VND, and closed the hour at 3.54 VND with a trading volume of 2,700 shares."
2025-11-14 14:00:00,3.54,3.54,3.54,3.54,1400,FCM,"At 2025-11-14 14:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.54 VND, a low of 3.54 VND, and closed the hour at 3.54 VND with a trading volume of 1,400 shares."
2025-11-17 09:00:00,3.44,3.55,3.44,3.55,27600,FCM,"At 2025-11-17 09:00:00, the stock FCM opened at 3.44 VND, reached a high of 3.55 VND, a low of 3.44 VND, and closed the hour at 3.55 VND with a trading volume of 27,600 shares."
2025-11-17 10:00:00,3.55,3.55,3.47,3.55,15600,FCM,"At 2025-11-17 10:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.47 VND, and closed the hour at 3.55 VND with a trading volume of 15,600 shares."
2025-11-17 11:00:00,3.55,3.55,3.55,3.55,600,FCM,"At 2025-11-17 11:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 600 shares."
2025-11-17 13:00:00,3.54,3.54,3.49,3.5,5000,FCM,"At 2025-11-17 13:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.54 VND, a low of 3.49 VND, and closed the hour at 3.50 VND with a trading volume of 5,000 shares."
2025-11-17 14:00:00,3.5,3.54,3.5,3.54,13600,FCM,"At 2025-11-17 14:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.54 VND, a low of 3.50 VND, and closed the hour at 3.54 VND with a trading volume of 13,600 shares."
2025-11-18 09:00:00,3.54,3.54,3.51,3.51,4400,FCM,"At 2025-11-18 09:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.54 VND, a low of 3.51 VND, and closed the hour at 3.51 VND with a trading volume of 4,400 shares."
2025-11-18 10:00:00,3.51,3.55,3.45,3.46,48400,FCM,"At 2025-11-18 10:00:00, the stock FCM opened at 3.51 VND, reached a high of 3.55 VND, a low of 3.45 VND, and closed the hour at 3.46 VND with a trading volume of 48,400 shares."
2025-11-18 11:00:00,3.55,3.55,3.55,3.55,100,FCM,"At 2025-11-18 11:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.55 VND, and closed the hour at 3.55 VND with a trading volume of 100 shares."
2025-11-18 13:00:00,3.5,3.54,3.46,3.53,13900,FCM,"At 2025-11-18 13:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.54 VND, a low of 3.46 VND, and closed the hour at 3.53 VND with a trading volume of 13,900 shares."
2025-11-18 14:00:00,3.48,3.53,3.46,3.52,15900,FCM,"At 2025-11-18 14:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.53 VND, a low of 3.46 VND, and closed the hour at 3.52 VND with a trading volume of 15,900 shares."
2025-11-19 09:00:00,3.52,3.52,3.47,3.47,6000,FCM,"At 2025-11-19 09:00:00, the stock FCM opened at 3.52 VND, reached a high of 3.52 VND, a low of 3.47 VND, and closed the hour at 3.47 VND with a trading volume of 6,000 shares."
2025-11-19 10:00:00,3.54,3.54,3.52,3.52,2100,FCM,"At 2025-11-19 10:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.54 VND, a low of 3.52 VND, and closed the hour at 3.52 VND with a trading volume of 2,100 shares."
2025-11-19 11:00:00,3.52,3.53,3.52,3.53,10100,FCM,"At 2025-11-19 11:00:00, the stock FCM opened at 3.52 VND, reached a high of 3.53 VND, a low of 3.52 VND, and closed the hour at 3.53 VND with a trading volume of 10,100 shares."
2025-11-19 13:00:00,3.53,3.59,3.51,3.56,36100,FCM,"At 2025-11-19 13:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.59 VND, a low of 3.51 VND, and closed the hour at 3.56 VND with a trading volume of 36,100 shares."
2025-11-19 14:00:00,3.53,3.54,3.46,3.53,15300,FCM,"At 2025-11-19 14:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.54 VND, a low of 3.46 VND, and closed the hour at 3.53 VND with a trading volume of 15,300 shares."
2025-11-20 09:00:00,3.53,3.53,3.52,3.52,200,FCM,"At 2025-11-20 09:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.53 VND, a low of 3.52 VND, and closed the hour at 3.52 VND with a trading volume of 200 shares."
2025-11-20 10:00:00,3.53,3.53,3.5,3.53,2700,FCM,"At 2025-11-20 10:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.53 VND, a low of 3.50 VND, and closed the hour at 3.53 VND with a trading volume of 2,700 shares."
2025-11-20 13:00:00,3.52,3.52,3.46,3.46,6400,FCM,"At 2025-11-20 13:00:00, the stock FCM opened at 3.52 VND, reached a high of 3.52 VND, a low of 3.46 VND, and closed the hour at 3.46 VND with a trading volume of 6,400 shares."
2025-11-20 14:00:00,3.47,3.52,3.45,3.51,26500,FCM,"At 2025-11-20 14:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.52 VND, a low of 3.45 VND, and closed the hour at 3.51 VND with a trading volume of 26,500 shares."
2025-11-21 09:00:00,3.5,3.51,3.45,3.48,2900,FCM,"At 2025-11-21 09:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.51 VND, a low of 3.45 VND, and closed the hour at 3.48 VND with a trading volume of 2,900 shares."
2025-11-21 10:00:00,3.51,3.51,3.45,3.51,11000,FCM,"At 2025-11-21 10:00:00, the stock FCM opened at 3.51 VND, reached a high of 3.51 VND, a low of 3.45 VND, and closed the hour at 3.51 VND with a trading volume of 11,000 shares."
2025-11-21 11:00:00,3.46,3.46,3.44,3.44,6400,FCM,"At 2025-11-21 11:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.46 VND, a low of 3.44 VND, and closed the hour at 3.44 VND with a trading volume of 6,400 shares."
2025-11-21 13:00:00,3.5,3.51,3.5,3.51,14600,FCM,"At 2025-11-21 13:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.51 VND, a low of 3.50 VND, and closed the hour at 3.51 VND with a trading volume of 14,600 shares."
2025-11-21 14:00:00,3.46,3.51,3.45,3.5,25800,FCM,"At 2025-11-21 14:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.51 VND, a low of 3.45 VND, and closed the hour at 3.50 VND with a trading volume of 25,800 shares."
2025-11-24 09:00:00,3.49,3.49,3.47,3.49,6500,FCM,"At 2025-11-24 09:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.49 VND, a low of 3.47 VND, and closed the hour at 3.49 VND with a trading volume of 6,500 shares."
2025-11-24 10:00:00,3.49,3.53,3.49,3.5,6600,FCM,"At 2025-11-24 10:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.53 VND, a low of 3.49 VND, and closed the hour at 3.50 VND with a trading volume of 6,600 shares."
2025-11-24 11:00:00,3.49,3.49,3.49,3.49,1300,FCM,"At 2025-11-24 11:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.49 VND, a low of 3.49 VND, and closed the hour at 3.49 VND with a trading volume of 1,300 shares."
2025-11-24 13:00:00,3.5,3.5,3.5,3.5,400,FCM,"At 2025-11-24 13:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.50 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 400 shares."
2025-11-24 14:00:00,3.5,3.5,3.44,3.5,15600,FCM,"At 2025-11-24 14:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.50 VND, a low of 3.44 VND, and closed the hour at 3.50 VND with a trading volume of 15,600 shares."
2025-11-25 09:00:00,3.5,3.5,3.5,3.5,1300,FCM,"At 2025-11-25 09:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.50 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 1,300 shares."
2025-11-25 10:00:00,3.49,3.49,3.49,3.49,2700,FCM,"At 2025-11-25 10:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.49 VND, a low of 3.49 VND, and closed the hour at 3.49 VND with a trading volume of 2,700 shares."
2025-11-25 11:00:00,3.49,3.49,3.48,3.48,400,FCM,"At 2025-11-25 11:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.49 VND, a low of 3.48 VND, and closed the hour at 3.48 VND with a trading volume of 400 shares."
2025-11-25 13:00:00,3.47,3.48,3.45,3.45,18800,FCM,"At 2025-11-25 13:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.48 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 18,800 shares."
2025-11-25 14:00:00,3.45,3.48,3.45,3.45,7000,FCM,"At 2025-11-25 14:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.48 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 7,000 shares."
2025-11-26 09:00:00,3.45,3.45,3.45,3.45,11000,FCM,"At 2025-11-26 09:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 11,000 shares."
2025-11-26 10:00:00,3.45,3.45,3.45,3.45,7000,FCM,"At 2025-11-26 10:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 7,000 shares."
2025-11-26 11:00:00,3.47,3.47,3.45,3.45,1000,FCM,"At 2025-11-26 11:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.47 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 1,000 shares."
2025-11-26 13:00:00,3.48,3.5,3.47,3.5,9200,FCM,"At 2025-11-26 13:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.50 VND, a low of 3.47 VND, and closed the hour at 3.50 VND with a trading volume of 9,200 shares."
2025-11-26 14:00:00,3.48,3.48,3.47,3.47,4700,FCM,"At 2025-11-26 14:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.48 VND, a low of 3.47 VND, and closed the hour at 3.47 VND with a trading volume of 4,700 shares."
2025-11-27 09:00:00,3.47,3.47,3.46,3.46,3500,FCM,"At 2025-11-27 09:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.47 VND, a low of 3.46 VND, and closed the hour at 3.46 VND with a trading volume of 3,500 shares."
2025-11-27 10:00:00,3.5,3.5,3.5,3.5,1100,FCM,"At 2025-11-27 10:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.50 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 1,100 shares."
2025-11-27 11:00:00,3.47,3.48,3.47,3.48,1100,FCM,"At 2025-11-27 11:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.48 VND, a low of 3.47 VND, and closed the hour at 3.48 VND with a trading volume of 1,100 shares."
2025-11-27 13:00:00,3.47,3.49,3.47,3.48,6700,FCM,"At 2025-11-27 13:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.49 VND, a low of 3.47 VND, and closed the hour at 3.48 VND with a trading volume of 6,700 shares."
2025-11-27 14:00:00,3.48,3.49,3.48,3.49,6200,FCM,"At 2025-11-27 14:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.49 VND, a low of 3.48 VND, and closed the hour at 3.49 VND with a trading volume of 6,200 shares."
2025-11-28 09:00:00,3.5,3.5,3.46,3.49,1200,FCM,"At 2025-11-28 09:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.50 VND, a low of 3.46 VND, and closed the hour at 3.49 VND with a trading volume of 1,200 shares."
2025-11-28 10:00:00,3.45,3.5,3.45,3.47,1300,FCM,"At 2025-11-28 10:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.50 VND, a low of 3.45 VND, and closed the hour at 3.47 VND with a trading volume of 1,300 shares."
2025-11-28 11:00:00,3.47,3.47,3.47,3.47,2500,FCM,"At 2025-11-28 11:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.47 VND, a low of 3.47 VND, and closed the hour at 3.47 VND with a trading volume of 2,500 shares."
2025-11-28 13:00:00,3.47,3.49,3.46,3.49,3800,FCM,"At 2025-11-28 13:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.49 VND, a low of 3.46 VND, and closed the hour at 3.49 VND with a trading volume of 3,800 shares."
2025-11-28 14:00:00,3.48,3.48,3.45,3.45,54000,FCM,"At 2025-11-28 14:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.48 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 54,000 shares."
2025-12-01 09:00:00,3.49,3.49,3.45,3.45,21600,FCM,"At 2025-12-01 09:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.49 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 21,600 shares."
2025-12-01 10:00:00,3.48,3.48,3.45,3.46,5400,FCM,"At 2025-12-01 10:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.48 VND, a low of 3.45 VND, and closed the hour at 3.46 VND with a trading volume of 5,400 shares."
2025-12-01 11:00:00,3.45,3.45,3.45,3.45,25600,FCM,"At 2025-12-01 11:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 25,600 shares."
2025-12-01 13:00:00,3.46,3.47,3.44,3.44,6600,FCM,"At 2025-12-01 13:00:00, the stock FCM opened at 3.46 VND, reached a high of 3.47 VND, a low of 3.44 VND, and closed the hour at 3.44 VND with a trading volume of 6,600 shares."
2025-12-01 14:00:00,3.45,3.47,3.45,3.47,2200,FCM,"At 2025-12-01 14:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.47 VND, a low of 3.45 VND, and closed the hour at 3.47 VND with a trading volume of 2,200 shares."
2025-12-02 09:00:00,3.48,3.48,3.48,3.48,10100,FCM,"At 2025-12-02 09:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.48 VND, a low of 3.48 VND, and closed the hour at 3.48 VND with a trading volume of 10,100 shares."
2025-12-02 10:00:00,3.47,3.47,3.45,3.45,2300,FCM,"At 2025-12-02 10:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.47 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 2,300 shares."
2025-12-02 11:00:00,3.47,3.47,3.47,3.47,100,FCM,"At 2025-12-02 11:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.47 VND, a low of 3.47 VND, and closed the hour at 3.47 VND with a trading volume of 100 shares."
2025-12-02 13:00:00,3.45,3.45,3.45,3.45,8000,FCM,"At 2025-12-02 13:00:00, the stock FCM opened at 3.45 VND, reached a high of 3.45 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 8,000 shares."
2025-12-02 14:00:00,3.47,3.47,3.47,3.47,9200,FCM,"At 2025-12-02 14:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.47 VND, a low of 3.47 VND, and closed the hour at 3.47 VND with a trading volume of 9,200 shares."
2025-12-03 09:00:00,3.48,3.48,3.45,3.48,9700,FCM,"At 2025-12-03 09:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.48 VND, a low of 3.45 VND, and closed the hour at 3.48 VND with a trading volume of 9,700 shares."
2025-12-03 10:00:00,3.48,3.48,3.37,3.47,60900,FCM,"At 2025-12-03 10:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.48 VND, a low of 3.37 VND, and closed the hour at 3.47 VND with a trading volume of 60,900 shares."
2025-12-03 11:00:00,3.47,3.49,3.47,3.49,55600,FCM,"At 2025-12-03 11:00:00, the stock FCM opened at 3.47 VND, reached a high of 3.49 VND, a low of 3.47 VND, and closed the hour at 3.49 VND with a trading volume of 55,600 shares."
2025-12-03 13:00:00,3.49,3.49,3.47,3.48,20800,FCM,"At 2025-12-03 13:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.49 VND, a low of 3.47 VND, and closed the hour at 3.48 VND with a trading volume of 20,800 shares."
2025-12-03 14:00:00,3.48,3.49,3.47,3.49,6400,FCM,"At 2025-12-03 14:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.49 VND, a low of 3.47 VND, and closed the hour at 3.49 VND with a trading volume of 6,400 shares."
2025-12-04 09:00:00,3.49,3.5,3.47,3.48,6200,FCM,"At 2025-12-04 09:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.50 VND, a low of 3.47 VND, and closed the hour at 3.48 VND with a trading volume of 6,200 shares."
2025-12-04 10:00:00,3.49,3.49,3.48,3.49,10200,FCM,"At 2025-12-04 10:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.49 VND, a low of 3.48 VND, and closed the hour at 3.49 VND with a trading volume of 10,200 shares."
2025-12-04 11:00:00,3.5,3.5,3.49,3.49,5300,FCM,"At 2025-12-04 11:00:00, the stock FCM opened at 3.50 VND, reached a high of 3.50 VND, a low of 3.49 VND, and closed the hour at 3.49 VND with a trading volume of 5,300 shares."
2025-12-04 13:00:00,3.48,3.49,3.48,3.48,12300,FCM,"At 2025-12-04 13:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.49 VND, a low of 3.48 VND, and closed the hour at 3.48 VND with a trading volume of 12,300 shares."
2025-12-04 14:00:00,3.49,3.49,3.48,3.49,14900,FCM,"At 2025-12-04 14:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.49 VND, a low of 3.48 VND, and closed the hour at 3.49 VND with a trading volume of 14,900 shares."
2025-12-05 09:00:00,3.49,3.53,3.49,3.53,23900,FCM,"At 2025-12-05 09:00:00, the stock FCM opened at 3.49 VND, reached a high of 3.53 VND, a low of 3.49 VND, and closed the hour at 3.53 VND with a trading volume of 23,900 shares."
2025-12-05 10:00:00,3.52,3.53,3.52,3.52,8100,FCM,"At 2025-12-05 10:00:00, the stock FCM opened at 3.52 VND, reached a high of 3.53 VND, a low of 3.52 VND, and closed the hour at 3.52 VND with a trading volume of 8,100 shares."
2025-12-05 11:00:00,3.53,3.53,3.52,3.52,3500,FCM,"At 2025-12-05 11:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.53 VND, a low of 3.52 VND, and closed the hour at 3.52 VND with a trading volume of 3,500 shares."
2025-12-05 13:00:00,3.52,3.53,3.5,3.5,22700,FCM,"At 2025-12-05 13:00:00, the stock FCM opened at 3.52 VND, reached a high of 3.53 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 22,700 shares."
2025-12-05 14:00:00,3.51,3.53,3.5,3.5,22100,FCM,"At 2025-12-05 14:00:00, the stock FCM opened at 3.51 VND, reached a high of 3.53 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 22,100 shares."
2025-12-08 09:00:00,3.52,3.52,3.52,3.52,11100,FCM,"At 2025-12-08 09:00:00, the stock FCM opened at 3.52 VND, reached a high of 3.52 VND, a low of 3.52 VND, and closed the hour at 3.52 VND with a trading volume of 11,100 shares."
2025-12-08 10:00:00,3.53,3.55,3.52,3.55,9000,FCM,"At 2025-12-08 10:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.55 VND, a low of 3.52 VND, and closed the hour at 3.55 VND with a trading volume of 9,000 shares."
2025-12-08 11:00:00,3.55,3.64,3.55,3.58,15700,FCM,"At 2025-12-08 11:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.64 VND, a low of 3.55 VND, and closed the hour at 3.58 VND with a trading volume of 15,700 shares."
2025-12-08 13:00:00,3.58,3.6,3.57,3.59,17300,FCM,"At 2025-12-08 13:00:00, the stock FCM opened at 3.58 VND, reached a high of 3.60 VND, a low of 3.57 VND, and closed the hour at 3.59 VND with a trading volume of 17,300 shares."
2025-12-08 14:00:00,3.58,3.58,3.56,3.56,3800,FCM,"At 2025-12-08 14:00:00, the stock FCM opened at 3.58 VND, reached a high of 3.58 VND, a low of 3.56 VND, and closed the hour at 3.56 VND with a trading volume of 3,800 shares."
2025-12-09 09:00:00,3.58,3.61,3.56,3.58,44500,FCM,"At 2025-12-09 09:00:00, the stock FCM opened at 3.58 VND, reached a high of 3.61 VND, a low of 3.56 VND, and closed the hour at 3.58 VND with a trading volume of 44,500 shares."
2025-12-09 10:00:00,3.58,3.58,3.45,3.45,31900,FCM,"At 2025-12-09 10:00:00, the stock FCM opened at 3.58 VND, reached a high of 3.58 VND, a low of 3.45 VND, and closed the hour at 3.45 VND with a trading volume of 31,900 shares."
2025-12-09 11:00:00,3.55,3.55,3.48,3.51,2600,FCM,"At 2025-12-09 11:00:00, the stock FCM opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.48 VND, and closed the hour at 3.51 VND with a trading volume of 2,600 shares."
2025-12-09 13:00:00,3.52,3.56,3.48,3.56,7100,FCM,"At 2025-12-09 13:00:00, the stock FCM opened at 3.52 VND, reached a high of 3.56 VND, a low of 3.48 VND, and closed the hour at 3.56 VND with a trading volume of 7,100 shares."
2025-12-09 14:00:00,3.54,3.59,3.54,3.59,32000,FCM,"At 2025-12-09 14:00:00, the stock FCM opened at 3.54 VND, reached a high of 3.59 VND, a low of 3.54 VND, and closed the hour at 3.59 VND with a trading volume of 32,000 shares."
2025-12-10 09:00:00,3.59,3.59,3.51,3.52,11700,FCM,"At 2025-12-10 09:00:00, the stock FCM opened at 3.59 VND, reached a high of 3.59 VND, a low of 3.51 VND, and closed the hour at 3.52 VND with a trading volume of 11,700 shares."
2025-12-10 10:00:00,3.53,3.59,3.51,3.51,2900,FCM,"At 2025-12-10 10:00:00, the stock FCM opened at 3.53 VND, reached a high of 3.59 VND, a low of 3.51 VND, and closed the hour at 3.51 VND with a trading volume of 2,900 shares."
2025-12-10 11:00:00,3.52,3.52,3.48,3.48,21800,FCM,"At 2025-12-10 11:00:00, the stock FCM opened at 3.52 VND, reached a high of 3.52 VND, a low of 3.48 VND, and closed the hour at 3.48 VND with a trading volume of 21,800 shares."
2025-12-10 13:00:00,3.48,3.56,3.48,3.56,5200,FCM,"At 2025-12-10 13:00:00, the stock FCM opened at 3.48 VND, reached a high of 3.56 VND, a low of 3.48 VND, and closed the hour at 3.56 VND with a trading volume of 5,200 shares."
