time,open,high,low,close,volume,ticker,llm_text
2025-11-12 10:00:00,77.9,78.1,77.9,78.1,629400,MWG,"At 2025-11-12 10:00:00, the stock MWG opened at 77.90 VND, reached a high of 78.10 VND, a low of 77.90 VND, and closed the hour at 78.10 VND with a trading volume of 629,400 shares."
2025-11-12 11:00:00,78.1,78.5,78.1,78.5,436300,MWG,"At 2025-11-12 11:00:00, the stock MWG opened at 78.10 VND, reached a high of 78.50 VND, a low of 78.10 VND, and closed the hour at 78.50 VND with a trading volume of 436,300 shares."
2025-11-12 13:00:00,78.5,79.2,78.3,78.9,1391600,MWG,"At 2025-11-12 13:00:00, the stock MWG opened at 78.50 VND, reached a high of 79.20 VND, a low of 78.30 VND, and closed the hour at 78.90 VND with a trading volume of 1,391,600 shares."
2025-11-12 14:00:00,79.0,80.5,78.8,80.5,1950100,MWG,"At 2025-11-12 14:00:00, the stock MWG opened at 79.00 VND, reached a high of 80.50 VND, a low of 78.80 VND, and closed the hour at 80.50 VND with a trading volume of 1,950,100 shares."
2025-11-13 09:00:00,80.1,80.5,79.9,80.0,565400,MWG,"At 2025-11-13 09:00:00, the stock MWG opened at 80.10 VND, reached a high of 80.50 VND, a low of 79.90 VND, and closed the hour at 80.00 VND with a trading volume of 565,400 shares."
2025-11-13 10:00:00,80.1,80.4,79.8,80.0,695500,MWG,"At 2025-11-13 10:00:00, the stock MWG opened at 80.10 VND, reached a high of 80.40 VND, a low of 79.80 VND, and closed the hour at 80.00 VND with a trading volume of 695,500 shares."
2025-11-13 11:00:00,80.0,80.3,79.9,80.0,288200,MWG,"At 2025-11-13 11:00:00, the stock MWG opened at 80.00 VND, reached a high of 80.30 VND, a low of 79.90 VND, and closed the hour at 80.00 VND with a trading volume of 288,200 shares."
2025-11-13 13:00:00,79.9,80.5,79.7,80.0,995400,MWG,"At 2025-11-13 13:00:00, the stock MWG opened at 79.90 VND, reached a high of 80.50 VND, a low of 79.70 VND, and closed the hour at 80.00 VND with a trading volume of 995,400 shares."
2025-11-13 14:00:00,80.1,80.2,79.5,80.1,1254200,MWG,"At 2025-11-13 14:00:00, the stock MWG opened at 80.10 VND, reached a high of 80.20 VND, a low of 79.50 VND, and closed the hour at 80.10 VND with a trading volume of 1,254,200 shares."
2025-11-14 09:00:00,79.2,80.0,79.2,79.9,369800,MWG,"At 2025-11-14 09:00:00, the stock MWG opened at 79.20 VND, reached a high of 80.00 VND, a low of 79.20 VND, and closed the hour at 79.90 VND with a trading volume of 369,800 shares."
2025-11-14 10:00:00,79.8,79.9,79.6,79.8,321900,MWG,"At 2025-11-14 10:00:00, the stock MWG opened at 79.80 VND, reached a high of 79.90 VND, a low of 79.60 VND, and closed the hour at 79.80 VND with a trading volume of 321,900 shares."
2025-11-14 11:00:00,79.8,80.3,79.8,80.2,193200,MWG,"At 2025-11-14 11:00:00, the stock MWG opened at 79.80 VND, reached a high of 80.30 VND, a low of 79.80 VND, and closed the hour at 80.20 VND with a trading volume of 193,200 shares."
2025-11-14 13:00:00,80.2,82.0,80.1,81.8,1921900,MWG,"At 2025-11-14 13:00:00, the stock MWG opened at 80.20 VND, reached a high of 82.00 VND, a low of 80.10 VND, and closed the hour at 81.80 VND with a trading volume of 1,921,900 shares."
2025-11-14 14:00:00,81.7,81.9,81.3,81.4,1144900,MWG,"At 2025-11-14 14:00:00, the stock MWG opened at 81.70 VND, reached a high of 81.90 VND, a low of 81.30 VND, and closed the hour at 81.40 VND with a trading volume of 1,144,900 shares."
2025-11-17 09:00:00,81.2,81.8,81.2,81.6,767600,MWG,"At 2025-11-17 09:00:00, the stock MWG opened at 81.20 VND, reached a high of 81.80 VND, a low of 81.20 VND, and closed the hour at 81.60 VND with a trading volume of 767,600 shares."
2025-11-17 10:00:00,81.7,82.0,81.5,81.8,1019100,MWG,"At 2025-11-17 10:00:00, the stock MWG opened at 81.70 VND, reached a high of 82.00 VND, a low of 81.50 VND, and closed the hour at 81.80 VND with a trading volume of 1,019,100 shares."
2025-11-17 11:00:00,81.7,82.0,81.5,81.7,612000,MWG,"At 2025-11-17 11:00:00, the stock MWG opened at 81.70 VND, reached a high of 82.00 VND, a low of 81.50 VND, and closed the hour at 81.70 VND with a trading volume of 612,000 shares."
2025-11-17 13:00:00,81.9,82.0,81.4,81.6,440200,MWG,"At 2025-11-17 13:00:00, the stock MWG opened at 81.90 VND, reached a high of 82.00 VND, a low of 81.40 VND, and closed the hour at 81.60 VND with a trading volume of 440,200 shares."
2025-11-17 14:00:00,81.6,82.4,81.6,82.4,1675800,MWG,"At 2025-11-17 14:00:00, the stock MWG opened at 81.60 VND, reached a high of 82.40 VND, a low of 81.60 VND, and closed the hour at 82.40 VND with a trading volume of 1,675,800 shares."
2025-11-18 09:00:00,82.5,83.2,81.9,82.6,1191400,MWG,"At 2025-11-18 09:00:00, the stock MWG opened at 82.50 VND, reached a high of 83.20 VND, a low of 81.90 VND, and closed the hour at 82.60 VND with a trading volume of 1,191,400 shares."
2025-11-18 10:00:00,82.5,82.6,82.0,82.4,608700,MWG,"At 2025-11-18 10:00:00, the stock MWG opened at 82.50 VND, reached a high of 82.60 VND, a low of 82.00 VND, and closed the hour at 82.40 VND with a trading volume of 608,700 shares."
2025-11-18 11:00:00,82.5,82.6,82.2,82.3,236600,MWG,"At 2025-11-18 11:00:00, the stock MWG opened at 82.50 VND, reached a high of 82.60 VND, a low of 82.20 VND, and closed the hour at 82.30 VND with a trading volume of 236,600 shares."
2025-11-18 13:00:00,82.3,82.6,82.1,82.2,903100,MWG,"At 2025-11-18 13:00:00, the stock MWG opened at 82.30 VND, reached a high of 82.60 VND, a low of 82.10 VND, and closed the hour at 82.20 VND with a trading volume of 903,100 shares."
2025-11-18 14:00:00,82.2,83.1,82.2,83.0,1478100,MWG,"At 2025-11-18 14:00:00, the stock MWG opened at 82.20 VND, reached a high of 83.10 VND, a low of 82.20 VND, and closed the hour at 83.00 VND with a trading volume of 1,478,100 shares."
2025-11-19 09:00:00,83.0,83.2,82.5,82.6,953600,MWG,"At 2025-11-19 09:00:00, the stock MWG opened at 83.00 VND, reached a high of 83.20 VND, a low of 82.50 VND, and closed the hour at 82.60 VND with a trading volume of 953,600 shares."
2025-11-19 10:00:00,82.7,82.7,81.7,82.0,1069200,MWG,"At 2025-11-19 10:00:00, the stock MWG opened at 82.70 VND, reached a high of 82.70 VND, a low of 81.70 VND, and closed the hour at 82.00 VND with a trading volume of 1,069,200 shares."
2025-11-19 11:00:00,82.0,82.8,81.6,82.4,1768500,MWG,"At 2025-11-19 11:00:00, the stock MWG opened at 82.00 VND, reached a high of 82.80 VND, a low of 81.60 VND, and closed the hour at 82.40 VND with a trading volume of 1,768,500 shares."
2025-11-19 13:00:00,82.0,82.8,81.8,82.6,643700,MWG,"At 2025-11-19 13:00:00, the stock MWG opened at 82.00 VND, reached a high of 82.80 VND, a low of 81.80 VND, and closed the hour at 82.60 VND with a trading volume of 643,700 shares."
2025-11-19 14:00:00,82.6,82.8,81.6,82.4,1629700,MWG,"At 2025-11-19 14:00:00, the stock MWG opened at 82.60 VND, reached a high of 82.80 VND, a low of 81.60 VND, and closed the hour at 82.40 VND with a trading volume of 1,629,700 shares."
2025-11-20 09:00:00,82.3,82.3,81.7,82.0,585700,MWG,"At 2025-11-20 09:00:00, the stock MWG opened at 82.30 VND, reached a high of 82.30 VND, a low of 81.70 VND, and closed the hour at 82.00 VND with a trading volume of 585,700 shares."
2025-11-20 10:00:00,81.9,82.2,81.4,81.6,1054200,MWG,"At 2025-11-20 10:00:00, the stock MWG opened at 81.90 VND, reached a high of 82.20 VND, a low of 81.40 VND, and closed the hour at 81.60 VND with a trading volume of 1,054,200 shares."
2025-11-20 11:00:00,81.6,81.6,80.9,81.0,579300,MWG,"At 2025-11-20 11:00:00, the stock MWG opened at 81.60 VND, reached a high of 81.60 VND, a low of 80.90 VND, and closed the hour at 81.00 VND with a trading volume of 579,300 shares."
2025-11-20 13:00:00,80.9,81.1,80.8,80.8,1042500,MWG,"At 2025-11-20 13:00:00, the stock MWG opened at 80.90 VND, reached a high of 81.10 VND, a low of 80.80 VND, and closed the hour at 80.80 VND with a trading volume of 1,042,500 shares."
2025-11-20 14:00:00,80.9,81.8,80.9,81.0,1819000,MWG,"At 2025-11-20 14:00:00, the stock MWG opened at 80.90 VND, reached a high of 81.80 VND, a low of 80.90 VND, and closed the hour at 81.00 VND with a trading volume of 1,819,000 shares."
2025-11-21 09:00:00,80.4,80.4,79.2,79.4,1725400,MWG,"At 2025-11-21 09:00:00, the stock MWG opened at 80.40 VND, reached a high of 80.40 VND, a low of 79.20 VND, and closed the hour at 79.40 VND with a trading volume of 1,725,400 shares."
2025-11-21 10:00:00,79.3,79.7,79.0,79.0,1775000,MWG,"At 2025-11-21 10:00:00, the stock MWG opened at 79.30 VND, reached a high of 79.70 VND, a low of 79.00 VND, and closed the hour at 79.00 VND with a trading volume of 1,775,000 shares."
2025-11-21 11:00:00,79.1,79.1,78.1,78.2,1708100,MWG,"At 2025-11-21 11:00:00, the stock MWG opened at 79.10 VND, reached a high of 79.10 VND, a low of 78.10 VND, and closed the hour at 78.20 VND with a trading volume of 1,708,100 shares."
2025-11-21 13:00:00,78.5,79.4,78.2,79.0,1561800,MWG,"At 2025-11-21 13:00:00, the stock MWG opened at 78.50 VND, reached a high of 79.40 VND, a low of 78.20 VND, and closed the hour at 79.00 VND with a trading volume of 1,561,800 shares."
2025-11-21 14:00:00,79.0,80.0,78.9,80.0,1561300,MWG,"At 2025-11-21 14:00:00, the stock MWG opened at 79.00 VND, reached a high of 80.00 VND, a low of 78.90 VND, and closed the hour at 80.00 VND with a trading volume of 1,561,300 shares."
2025-11-24 09:00:00,80.3,80.4,79.3,79.4,864100,MWG,"At 2025-11-24 09:00:00, the stock MWG opened at 80.30 VND, reached a high of 80.40 VND, a low of 79.30 VND, and closed the hour at 79.40 VND with a trading volume of 864,100 shares."
2025-11-24 10:00:00,79.5,79.8,79.2,79.4,641300,MWG,"At 2025-11-24 10:00:00, the stock MWG opened at 79.50 VND, reached a high of 79.80 VND, a low of 79.20 VND, and closed the hour at 79.40 VND with a trading volume of 641,300 shares."
2025-11-24 11:00:00,79.4,79.7,79.2,79.6,411900,MWG,"At 2025-11-24 11:00:00, the stock MWG opened at 79.40 VND, reached a high of 79.70 VND, a low of 79.20 VND, and closed the hour at 79.60 VND with a trading volume of 411,900 shares."
2025-11-24 13:00:00,79.6,79.8,79.3,79.6,1130000,MWG,"At 2025-11-24 13:00:00, the stock MWG opened at 79.60 VND, reached a high of 79.80 VND, a low of 79.30 VND, and closed the hour at 79.60 VND with a trading volume of 1,130,000 shares."
2025-11-24 14:00:00,79.6,79.9,79.3,79.3,1100100,MWG,"At 2025-11-24 14:00:00, the stock MWG opened at 79.60 VND, reached a high of 79.90 VND, a low of 79.30 VND, and closed the hour at 79.30 VND with a trading volume of 1,100,100 shares."
2025-11-25 09:00:00,79.0,79.6,79.0,79.3,555700,MWG,"At 2025-11-25 09:00:00, the stock MWG opened at 79.00 VND, reached a high of 79.60 VND, a low of 79.00 VND, and closed the hour at 79.30 VND with a trading volume of 555,700 shares."
2025-11-25 10:00:00,79.3,79.7,79.2,79.6,470400,MWG,"At 2025-11-25 10:00:00, the stock MWG opened at 79.30 VND, reached a high of 79.70 VND, a low of 79.20 VND, and closed the hour at 79.60 VND with a trading volume of 470,400 shares."
2025-11-25 11:00:00,79.7,79.7,79.3,79.3,345800,MWG,"At 2025-11-25 11:00:00, the stock MWG opened at 79.70 VND, reached a high of 79.70 VND, a low of 79.30 VND, and closed the hour at 79.30 VND with a trading volume of 345,800 shares."
2025-11-25 13:00:00,79.3,79.8,79.2,79.5,1395900,MWG,"At 2025-11-25 13:00:00, the stock MWG opened at 79.30 VND, reached a high of 79.80 VND, a low of 79.20 VND, and closed the hour at 79.50 VND with a trading volume of 1,395,900 shares."
2025-11-25 14:00:00,79.5,79.5,78.5,78.5,1455900,MWG,"At 2025-11-25 14:00:00, the stock MWG opened at 79.50 VND, reached a high of 79.50 VND, a low of 78.50 VND, and closed the hour at 78.50 VND with a trading volume of 1,455,900 shares."
2025-11-26 09:00:00,78.5,79.4,78.5,79.3,691100,MWG,"At 2025-11-26 09:00:00, the stock MWG opened at 78.50 VND, reached a high of 79.40 VND, a low of 78.50 VND, and closed the hour at 79.30 VND with a trading volume of 691,100 shares."
2025-11-26 10:00:00,79.4,79.5,78.7,78.8,1138000,MWG,"At 2025-11-26 10:00:00, the stock MWG opened at 79.40 VND, reached a high of 79.50 VND, a low of 78.70 VND, and closed the hour at 78.80 VND with a trading volume of 1,138,000 shares."
2025-11-26 11:00:00,78.8,79.2,78.7,78.8,262900,MWG,"At 2025-11-26 11:00:00, the stock MWG opened at 78.80 VND, reached a high of 79.20 VND, a low of 78.70 VND, and closed the hour at 78.80 VND with a trading volume of 262,900 shares."
2025-11-26 13:00:00,78.9,79.5,78.8,79.4,814000,MWG,"At 2025-11-26 13:00:00, the stock MWG opened at 78.90 VND, reached a high of 79.50 VND, a low of 78.80 VND, and closed the hour at 79.40 VND with a trading volume of 814,000 shares."
2025-11-26 14:00:00,79.3,80.2,79.2,80.2,1829000,MWG,"At 2025-11-26 14:00:00, the stock MWG opened at 79.30 VND, reached a high of 80.20 VND, a low of 79.20 VND, and closed the hour at 80.20 VND with a trading volume of 1,829,000 shares."
2025-11-27 09:00:00,80.0,80.0,79.6,79.7,622500,MWG,"At 2025-11-27 09:00:00, the stock MWG opened at 80.00 VND, reached a high of 80.00 VND, a low of 79.60 VND, and closed the hour at 79.70 VND with a trading volume of 622,500 shares."
2025-11-27 10:00:00,79.7,80.1,79.5,79.9,833500,MWG,"At 2025-11-27 10:00:00, the stock MWG opened at 79.70 VND, reached a high of 80.10 VND, a low of 79.50 VND, and closed the hour at 79.90 VND with a trading volume of 833,500 shares."
2025-11-27 11:00:00,79.9,80.0,79.7,80.0,169500,MWG,"At 2025-11-27 11:00:00, the stock MWG opened at 79.90 VND, reached a high of 80.00 VND, a low of 79.70 VND, and closed the hour at 80.00 VND with a trading volume of 169,500 shares."
2025-11-27 13:00:00,79.9,80.1,79.7,79.8,854400,MWG,"At 2025-11-27 13:00:00, the stock MWG opened at 79.90 VND, reached a high of 80.10 VND, a low of 79.70 VND, and closed the hour at 79.80 VND with a trading volume of 854,400 shares."
2025-11-27 14:00:00,79.8,80.0,79.5,80.0,1026300,MWG,"At 2025-11-27 14:00:00, the stock MWG opened at 79.80 VND, reached a high of 80.00 VND, a low of 79.50 VND, and closed the hour at 80.00 VND with a trading volume of 1,026,300 shares."
2025-11-28 09:00:00,80.0,80.1,79.7,79.9,252500,MWG,"At 2025-11-28 09:00:00, the stock MWG opened at 80.00 VND, reached a high of 80.10 VND, a low of 79.70 VND, and closed the hour at 79.90 VND with a trading volume of 252,500 shares."
2025-11-28 10:00:00,79.9,80.0,79.4,79.4,368800,MWG,"At 2025-11-28 10:00:00, the stock MWG opened at 79.90 VND, reached a high of 80.00 VND, a low of 79.40 VND, and closed the hour at 79.40 VND with a trading volume of 368,800 shares."
2025-11-28 11:00:00,79.4,79.6,79.4,79.6,121800,MWG,"At 2025-11-28 11:00:00, the stock MWG opened at 79.40 VND, reached a high of 79.60 VND, a low of 79.40 VND, and closed the hour at 79.60 VND with a trading volume of 121,800 shares."
2025-11-28 13:00:00,79.6,79.6,79.3,79.3,609100,MWG,"At 2025-11-28 13:00:00, the stock MWG opened at 79.60 VND, reached a high of 79.60 VND, a low of 79.30 VND, and closed the hour at 79.30 VND with a trading volume of 609,100 shares."
2025-11-28 14:00:00,79.3,79.9,79.2,79.9,1674500,MWG,"At 2025-11-28 14:00:00, the stock MWG opened at 79.30 VND, reached a high of 79.90 VND, a low of 79.20 VND, and closed the hour at 79.90 VND with a trading volume of 1,674,500 shares."
2025-12-01 09:00:00,79.7,79.9,79.5,79.7,288600,MWG,"At 2025-12-01 09:00:00, the stock MWG opened at 79.70 VND, reached a high of 79.90 VND, a low of 79.50 VND, and closed the hour at 79.70 VND with a trading volume of 288,600 shares."
2025-12-01 10:00:00,79.8,79.9,79.6,79.8,256200,MWG,"At 2025-12-01 10:00:00, the stock MWG opened at 79.80 VND, reached a high of 79.90 VND, a low of 79.60 VND, and closed the hour at 79.80 VND with a trading volume of 256,200 shares."
2025-12-01 11:00:00,79.8,79.9,79.7,79.7,207400,MWG,"At 2025-12-01 11:00:00, the stock MWG opened at 79.80 VND, reached a high of 79.90 VND, a low of 79.70 VND, and closed the hour at 79.70 VND with a trading volume of 207,400 shares."
2025-12-01 13:00:00,79.7,80.1,79.7,79.9,1049500,MWG,"At 2025-12-01 13:00:00, the stock MWG opened at 79.70 VND, reached a high of 80.10 VND, a low of 79.70 VND, and closed the hour at 79.90 VND with a trading volume of 1,049,500 shares."
2025-12-01 14:00:00,79.9,80.0,79.8,80.0,1153900,MWG,"At 2025-12-01 14:00:00, the stock MWG opened at 79.90 VND, reached a high of 80.00 VND, a low of 79.80 VND, and closed the hour at 80.00 VND with a trading volume of 1,153,900 shares."
2025-12-02 09:00:00,79.8,80.1,79.5,79.9,754500,MWG,"At 2025-12-02 09:00:00, the stock MWG opened at 79.80 VND, reached a high of 80.10 VND, a low of 79.50 VND, and closed the hour at 79.90 VND with a trading volume of 754,500 shares."
2025-12-02 10:00:00,79.8,80.0,79.3,79.5,1144400,MWG,"At 2025-12-02 10:00:00, the stock MWG opened at 79.80 VND, reached a high of 80.00 VND, a low of 79.30 VND, and closed the hour at 79.50 VND with a trading volume of 1,144,400 shares."
2025-12-02 11:00:00,79.5,79.7,79.3,79.4,227200,MWG,"At 2025-12-02 11:00:00, the stock MWG opened at 79.50 VND, reached a high of 79.70 VND, a low of 79.30 VND, and closed the hour at 79.40 VND with a trading volume of 227,200 shares."
2025-12-02 13:00:00,79.4,79.9,79.3,79.9,618500,MWG,"At 2025-12-02 13:00:00, the stock MWG opened at 79.40 VND, reached a high of 79.90 VND, a low of 79.30 VND, and closed the hour at 79.90 VND with a trading volume of 618,500 shares."
2025-12-02 14:00:00,79.8,80.0,79.7,80.0,1208400,MWG,"At 2025-12-02 14:00:00, the stock MWG opened at 79.80 VND, reached a high of 80.00 VND, a low of 79.70 VND, and closed the hour at 80.00 VND with a trading volume of 1,208,400 shares."
2025-12-03 09:00:00,80.2,82.9,80.2,82.5,6165100,MWG,"At 2025-12-03 09:00:00, the stock MWG opened at 80.20 VND, reached a high of 82.90 VND, a low of 80.20 VND, and closed the hour at 82.50 VND with a trading volume of 6,165,100 shares."
2025-12-03 10:00:00,82.5,82.7,82.3,82.6,1225100,MWG,"At 2025-12-03 10:00:00, the stock MWG opened at 82.50 VND, reached a high of 82.70 VND, a low of 82.30 VND, and closed the hour at 82.60 VND with a trading volume of 1,225,100 shares."
2025-12-03 11:00:00,82.6,82.8,82.5,82.7,618200,MWG,"At 2025-12-03 11:00:00, the stock MWG opened at 82.60 VND, reached a high of 82.80 VND, a low of 82.50 VND, and closed the hour at 82.70 VND with a trading volume of 618,200 shares."
2025-12-03 13:00:00,82.7,85.0,82.6,84.9,4672700,MWG,"At 2025-12-03 13:00:00, the stock MWG opened at 82.70 VND, reached a high of 85.00 VND, a low of 82.60 VND, and closed the hour at 84.90 VND with a trading volume of 4,672,700 shares."
2025-12-03 14:00:00,85.0,85.5,84.5,84.7,2496000,MWG,"At 2025-12-03 14:00:00, the stock MWG opened at 85.00 VND, reached a high of 85.50 VND, a low of 84.50 VND, and closed the hour at 84.70 VND with a trading volume of 2,496,000 shares."
2025-12-04 09:00:00,85.0,86.2,84.6,85.6,2052100,MWG,"At 2025-12-04 09:00:00, the stock MWG opened at 85.00 VND, reached a high of 86.20 VND, a low of 84.60 VND, and closed the hour at 85.60 VND with a trading volume of 2,052,100 shares."
2025-12-04 10:00:00,85.6,85.7,85.3,85.5,1145800,MWG,"At 2025-12-04 10:00:00, the stock MWG opened at 85.60 VND, reached a high of 85.70 VND, a low of 85.30 VND, and closed the hour at 85.50 VND with a trading volume of 1,145,800 shares."
2025-12-04 11:00:00,85.5,85.6,85.2,85.2,387600,MWG,"At 2025-12-04 11:00:00, the stock MWG opened at 85.50 VND, reached a high of 85.60 VND, a low of 85.20 VND, and closed the hour at 85.20 VND with a trading volume of 387,600 shares."
2025-12-04 13:00:00,85.2,85.6,84.9,85.6,1444400,MWG,"At 2025-12-04 13:00:00, the stock MWG opened at 85.20 VND, reached a high of 85.60 VND, a low of 84.90 VND, and closed the hour at 85.60 VND with a trading volume of 1,444,400 shares."
2025-12-04 14:00:00,85.7,85.8,85.0,85.8,2052700,MWG,"At 2025-12-04 14:00:00, the stock MWG opened at 85.70 VND, reached a high of 85.80 VND, a low of 85.00 VND, and closed the hour at 85.80 VND with a trading volume of 2,052,700 shares."
2025-12-05 09:00:00,85.7,85.7,85.1,85.2,625600,MWG,"At 2025-12-05 09:00:00, the stock MWG opened at 85.70 VND, reached a high of 85.70 VND, a low of 85.10 VND, and closed the hour at 85.20 VND with a trading volume of 625,600 shares."
2025-12-05 10:00:00,85.2,85.3,84.7,84.8,802200,MWG,"At 2025-12-05 10:00:00, the stock MWG opened at 85.20 VND, reached a high of 85.30 VND, a low of 84.70 VND, and closed the hour at 84.80 VND with a trading volume of 802,200 shares."
2025-12-05 11:00:00,84.9,85.1,84.7,85.1,568100,MWG,"At 2025-12-05 11:00:00, the stock MWG opened at 84.90 VND, reached a high of 85.10 VND, a low of 84.70 VND, and closed the hour at 85.10 VND with a trading volume of 568,100 shares."
2025-12-05 13:00:00,85.1,85.2,84.6,84.8,2463100,MWG,"At 2025-12-05 13:00:00, the stock MWG opened at 85.10 VND, reached a high of 85.20 VND, a low of 84.60 VND, and closed the hour at 84.80 VND with a trading volume of 2,463,100 shares."
2025-12-05 14:00:00,84.8,85.1,84.1,85.1,2359100,MWG,"At 2025-12-05 14:00:00, the stock MWG opened at 84.80 VND, reached a high of 85.10 VND, a low of 84.10 VND, and closed the hour at 85.10 VND with a trading volume of 2,359,100 shares."
2025-12-08 09:00:00,84.3,85.1,84.1,85.0,844400,MWG,"At 2025-12-08 09:00:00, the stock MWG opened at 84.30 VND, reached a high of 85.10 VND, a low of 84.10 VND, and closed the hour at 85.00 VND with a trading volume of 844,400 shares."
2025-12-08 10:00:00,84.9,85.0,84.1,84.1,539300,MWG,"At 2025-12-08 10:00:00, the stock MWG opened at 84.90 VND, reached a high of 85.00 VND, a low of 84.10 VND, and closed the hour at 84.10 VND with a trading volume of 539,300 shares."
2025-12-08 11:00:00,84.2,84.5,84.1,84.4,203100,MWG,"At 2025-12-08 11:00:00, the stock MWG opened at 84.20 VND, reached a high of 84.50 VND, a low of 84.10 VND, and closed the hour at 84.40 VND with a trading volume of 203,100 shares."
2025-12-08 13:00:00,84.4,84.5,83.9,83.9,1104800,MWG,"At 2025-12-08 13:00:00, the stock MWG opened at 84.40 VND, reached a high of 84.50 VND, a low of 83.90 VND, and closed the hour at 83.90 VND with a trading volume of 1,104,800 shares."
2025-12-08 14:00:00,83.9,85.0,83.5,84.9,1922900,MWG,"At 2025-12-08 14:00:00, the stock MWG opened at 83.90 VND, reached a high of 85.00 VND, a low of 83.50 VND, and closed the hour at 84.90 VND with a trading volume of 1,922,900 shares."
2025-12-09 09:00:00,84.5,84.5,83.2,83.2,1281100,MWG,"At 2025-12-09 09:00:00, the stock MWG opened at 84.50 VND, reached a high of 84.50 VND, a low of 83.20 VND, and closed the hour at 83.20 VND with a trading volume of 1,281,100 shares."
2025-12-09 10:00:00,83.2,83.5,82.6,83.0,1451400,MWG,"At 2025-12-09 10:00:00, the stock MWG opened at 83.20 VND, reached a high of 83.50 VND, a low of 82.60 VND, and closed the hour at 83.00 VND with a trading volume of 1,451,400 shares."
2025-12-09 11:00:00,83.0,83.2,82.5,82.6,569900,MWG,"At 2025-12-09 11:00:00, the stock MWG opened at 83.00 VND, reached a high of 83.20 VND, a low of 82.50 VND, and closed the hour at 82.60 VND with a trading volume of 569,900 shares."
2025-12-09 13:00:00,82.6,83.8,82.6,83.7,1283000,MWG,"At 2025-12-09 13:00:00, the stock MWG opened at 82.60 VND, reached a high of 83.80 VND, a low of 82.60 VND, and closed the hour at 83.70 VND with a trading volume of 1,283,000 shares."
2025-12-09 14:00:00,83.7,84.4,83.4,84.0,2087300,MWG,"At 2025-12-09 14:00:00, the stock MWG opened at 83.70 VND, reached a high of 84.40 VND, a low of 83.40 VND, and closed the hour at 84.00 VND with a trading volume of 2,087,300 shares."
2025-12-10 09:00:00,83.2,84.4,83.2,83.6,853700,MWG,"At 2025-12-10 09:00:00, the stock MWG opened at 83.20 VND, reached a high of 84.40 VND, a low of 83.20 VND, and closed the hour at 83.60 VND with a trading volume of 853,700 shares."
2025-12-10 10:00:00,83.7,83.8,83.3,83.6,815000,MWG,"At 2025-12-10 10:00:00, the stock MWG opened at 83.70 VND, reached a high of 83.80 VND, a low of 83.30 VND, and closed the hour at 83.60 VND with a trading volume of 815,000 shares."
2025-12-10 11:00:00,83.6,84.0,83.4,83.5,390600,MWG,"At 2025-12-10 11:00:00, the stock MWG opened at 83.60 VND, reached a high of 84.00 VND, a low of 83.40 VND, and closed the hour at 83.50 VND with a trading volume of 390,600 shares."
2025-12-10 13:00:00,83.4,84.0,82.9,83.3,1305100,MWG,"At 2025-12-10 13:00:00, the stock MWG opened at 83.40 VND, reached a high of 84.00 VND, a low of 82.90 VND, and closed the hour at 83.30 VND with a trading volume of 1,305,100 shares."
2025-12-10 14:00:00,83.3,83.7,82.5,83.0,1523500,MWG,"At 2025-12-10 14:00:00, the stock MWG opened at 83.30 VND, reached a high of 83.70 VND, a low of 82.50 VND, and closed the hour at 83.00 VND with a trading volume of 1,523,500 shares."
2025-12-11 09:00:00,83.0,83.6,82.8,83.0,529600,MWG,"At 2025-12-11 09:00:00, the stock MWG opened at 83.00 VND, reached a high of 83.60 VND, a low of 82.80 VND, and closed the hour at 83.00 VND with a trading volume of 529,600 shares."
2025-12-11 10:00:00,83.2,83.4,82.8,83.1,506800,MWG,"At 2025-12-11 10:00:00, the stock MWG opened at 83.20 VND, reached a high of 83.40 VND, a low of 82.80 VND, and closed the hour at 83.10 VND with a trading volume of 506,800 shares."
2025-12-11 11:00:00,83.0,83.1,82.7,82.7,303400,MWG,"At 2025-12-11 11:00:00, the stock MWG opened at 83.00 VND, reached a high of 83.10 VND, a low of 82.70 VND, and closed the hour at 82.70 VND with a trading volume of 303,400 shares."
2025-12-11 13:00:00,82.7,83.0,82.5,83.0,577900,MWG,"At 2025-12-11 13:00:00, the stock MWG opened at 82.70 VND, reached a high of 83.00 VND, a low of 82.50 VND, and closed the hour at 83.00 VND with a trading volume of 577,900 shares."
2025-12-11 14:00:00,82.9,83.0,82.3,82.3,1098200,MWG,"At 2025-12-11 14:00:00, the stock MWG opened at 82.90 VND, reached a high of 83.00 VND, a low of 82.30 VND, and closed the hour at 82.30 VND with a trading volume of 1,098,200 shares."
2025-12-12 09:00:00,82.3,82.3,80.9,81.0,1919400,MWG,"At 2025-12-12 09:00:00, the stock MWG opened at 82.30 VND, reached a high of 82.30 VND, a low of 80.90 VND, and closed the hour at 81.00 VND with a trading volume of 1,919,400 shares."
2025-12-12 10:00:00,80.9,81.2,80.5,81.0,1453700,MWG,"At 2025-12-12 10:00:00, the stock MWG opened at 80.90 VND, reached a high of 81.20 VND, a low of 80.50 VND, and closed the hour at 81.00 VND with a trading volume of 1,453,700 shares."
2025-12-12 11:00:00,80.7,81.0,80.5,80.5,269800,MWG,"At 2025-12-12 11:00:00, the stock MWG opened at 80.70 VND, reached a high of 81.00 VND, a low of 80.50 VND, and closed the hour at 80.50 VND with a trading volume of 269,800 shares."
