time,open,high,low,close,volume,ticker,llm_text
2025-11-13 09:00:00,2.93,2.96,2.93,2.95,9600,TSC,"At 2025-11-13 09:00:00, the stock TSC opened at 2.93 VND, reached a high of 2.96 VND, a low of 2.93 VND, and closed the hour at 2.95 VND with a trading volume of 9,600 shares."
2025-11-13 10:00:00,2.94,2.94,2.94,2.94,6000,TSC,"At 2025-11-13 10:00:00, the stock TSC opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.94 VND, and closed the hour at 2.94 VND with a trading volume of 6,000 shares."
2025-11-13 11:00:00,2.94,2.97,2.94,2.97,49800,TSC,"At 2025-11-13 11:00:00, the stock TSC opened at 2.94 VND, reached a high of 2.97 VND, a low of 2.94 VND, and closed the hour at 2.97 VND with a trading volume of 49,800 shares."
2025-11-13 13:00:00,2.97,2.97,2.93,2.93,11000,TSC,"At 2025-11-13 13:00:00, the stock TSC opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.93 VND, and closed the hour at 2.93 VND with a trading volume of 11,000 shares."
2025-11-13 14:00:00,2.96,2.96,2.93,2.96,16200,TSC,"At 2025-11-13 14:00:00, the stock TSC opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.93 VND, and closed the hour at 2.96 VND with a trading volume of 16,200 shares."
2025-11-14 09:00:00,2.96,2.96,2.95,2.95,35900,TSC,"At 2025-11-14 09:00:00, the stock TSC opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 35,900 shares."
2025-11-14 10:00:00,2.95,2.95,2.94,2.95,9800,TSC,"At 2025-11-14 10:00:00, the stock TSC opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.94 VND, and closed the hour at 2.95 VND with a trading volume of 9,800 shares."
2025-11-14 11:00:00,2.95,2.96,2.95,2.95,13000,TSC,"At 2025-11-14 11:00:00, the stock TSC opened at 2.95 VND, reached a high of 2.96 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 13,000 shares."
2025-11-14 13:00:00,2.95,2.97,2.95,2.96,47100,TSC,"At 2025-11-14 13:00:00, the stock TSC opened at 2.95 VND, reached a high of 2.97 VND, a low of 2.95 VND, and closed the hour at 2.96 VND with a trading volume of 47,100 shares."
2025-11-14 14:00:00,2.96,2.98,2.94,2.96,59200,TSC,"At 2025-11-14 14:00:00, the stock TSC opened at 2.96 VND, reached a high of 2.98 VND, a low of 2.94 VND, and closed the hour at 2.96 VND with a trading volume of 59,200 shares."
2025-11-17 09:00:00,2.94,2.98,2.94,2.98,20900,TSC,"At 2025-11-17 09:00:00, the stock TSC opened at 2.94 VND, reached a high of 2.98 VND, a low of 2.94 VND, and closed the hour at 2.98 VND with a trading volume of 20,900 shares."
2025-11-17 10:00:00,2.97,2.97,2.96,2.97,16700,TSC,"At 2025-11-17 10:00:00, the stock TSC opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.96 VND, and closed the hour at 2.97 VND with a trading volume of 16,700 shares."
2025-11-17 11:00:00,2.97,2.97,2.96,2.96,15200,TSC,"At 2025-11-17 11:00:00, the stock TSC opened at 2.97 VND, reached a high of 2.97 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 15,200 shares."
2025-11-17 13:00:00,2.97,2.98,2.95,2.98,49100,TSC,"At 2025-11-17 13:00:00, the stock TSC opened at 2.97 VND, reached a high of 2.98 VND, a low of 2.95 VND, and closed the hour at 2.98 VND with a trading volume of 49,100 shares."
2025-11-17 14:00:00,2.98,2.98,2.97,2.98,51600,TSC,"At 2025-11-17 14:00:00, the stock TSC opened at 2.98 VND, reached a high of 2.98 VND, a low of 2.97 VND, and closed the hour at 2.98 VND with a trading volume of 51,600 shares."
2025-11-18 09:00:00,3.0,3.17,3.0,3.1,208000,TSC,"At 2025-11-18 09:00:00, the stock TSC opened at 3.00 VND, reached a high of 3.17 VND, a low of 3.00 VND, and closed the hour at 3.10 VND with a trading volume of 208,000 shares."
2025-11-18 10:00:00,3.11,3.14,3.08,3.1,91200,TSC,"At 2025-11-18 10:00:00, the stock TSC opened at 3.11 VND, reached a high of 3.14 VND, a low of 3.08 VND, and closed the hour at 3.10 VND with a trading volume of 91,200 shares."
2025-11-18 11:00:00,3.1,3.11,3.1,3.1,21700,TSC,"At 2025-11-18 11:00:00, the stock TSC opened at 3.10 VND, reached a high of 3.11 VND, a low of 3.10 VND, and closed the hour at 3.10 VND with a trading volume of 21,700 shares."
2025-11-18 13:00:00,3.1,3.11,3.03,3.08,121400,TSC,"At 2025-11-18 13:00:00, the stock TSC opened at 3.10 VND, reached a high of 3.11 VND, a low of 3.03 VND, and closed the hour at 3.08 VND with a trading volume of 121,400 shares."
2025-11-18 14:00:00,3.06,3.09,3.02,3.09,71700,TSC,"At 2025-11-18 14:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.09 VND, a low of 3.02 VND, and closed the hour at 3.09 VND with a trading volume of 71,700 shares."
2025-11-19 09:00:00,3.1,3.14,3.1,3.12,156400,TSC,"At 2025-11-19 09:00:00, the stock TSC opened at 3.10 VND, reached a high of 3.14 VND, a low of 3.10 VND, and closed the hour at 3.12 VND with a trading volume of 156,400 shares."
2025-11-19 10:00:00,3.11,3.11,3.07,3.07,90300,TSC,"At 2025-11-19 10:00:00, the stock TSC opened at 3.11 VND, reached a high of 3.11 VND, a low of 3.07 VND, and closed the hour at 3.07 VND with a trading volume of 90,300 shares."
2025-11-19 11:00:00,3.09,3.09,3.09,3.09,500,TSC,"At 2025-11-19 11:00:00, the stock TSC opened at 3.09 VND, reached a high of 3.09 VND, a low of 3.09 VND, and closed the hour at 3.09 VND with a trading volume of 500 shares."
2025-11-19 13:00:00,3.08,3.09,3.01,3.08,105700,TSC,"At 2025-11-19 13:00:00, the stock TSC opened at 3.08 VND, reached a high of 3.09 VND, a low of 3.01 VND, and closed the hour at 3.08 VND with a trading volume of 105,700 shares."
2025-11-19 14:00:00,3.06,3.07,3.03,3.07,32100,TSC,"At 2025-11-19 14:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.07 VND, a low of 3.03 VND, and closed the hour at 3.07 VND with a trading volume of 32,100 shares."
2025-11-20 09:00:00,3.08,3.08,3.06,3.07,204700,TSC,"At 2025-11-20 09:00:00, the stock TSC opened at 3.08 VND, reached a high of 3.08 VND, a low of 3.06 VND, and closed the hour at 3.07 VND with a trading volume of 204,700 shares."
2025-11-20 10:00:00,3.07,3.07,3.03,3.06,71500,TSC,"At 2025-11-20 10:00:00, the stock TSC opened at 3.07 VND, reached a high of 3.07 VND, a low of 3.03 VND, and closed the hour at 3.06 VND with a trading volume of 71,500 shares."
2025-11-20 11:00:00,3.06,3.06,3.05,3.06,6400,TSC,"At 2025-11-20 11:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.06 VND, a low of 3.05 VND, and closed the hour at 3.06 VND with a trading volume of 6,400 shares."
2025-11-20 13:00:00,3.06,3.06,3.02,3.03,100200,TSC,"At 2025-11-20 13:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.06 VND, a low of 3.02 VND, and closed the hour at 3.03 VND with a trading volume of 100,200 shares."
2025-11-20 14:00:00,3.03,3.05,3.02,3.03,29500,TSC,"At 2025-11-20 14:00:00, the stock TSC opened at 3.03 VND, reached a high of 3.05 VND, a low of 3.02 VND, and closed the hour at 3.03 VND with a trading volume of 29,500 shares."
2025-11-21 09:00:00,3.03,3.07,3.0,3.05,117900,TSC,"At 2025-11-21 09:00:00, the stock TSC opened at 3.03 VND, reached a high of 3.07 VND, a low of 3.00 VND, and closed the hour at 3.05 VND with a trading volume of 117,900 shares."
2025-11-21 10:00:00,3.06,3.06,3.03,3.03,48500,TSC,"At 2025-11-21 10:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.06 VND, a low of 3.03 VND, and closed the hour at 3.03 VND with a trading volume of 48,500 shares."
2025-11-21 11:00:00,3.03,3.03,3.01,3.01,47000,TSC,"At 2025-11-21 11:00:00, the stock TSC opened at 3.03 VND, reached a high of 3.03 VND, a low of 3.01 VND, and closed the hour at 3.01 VND with a trading volume of 47,000 shares."
2025-11-21 13:00:00,3.01,3.03,3.01,3.03,148200,TSC,"At 2025-11-21 13:00:00, the stock TSC opened at 3.01 VND, reached a high of 3.03 VND, a low of 3.01 VND, and closed the hour at 3.03 VND with a trading volume of 148,200 shares."
2025-11-21 14:00:00,3.02,3.03,3.01,3.02,40400,TSC,"At 2025-11-21 14:00:00, the stock TSC opened at 3.02 VND, reached a high of 3.03 VND, a low of 3.01 VND, and closed the hour at 3.02 VND with a trading volume of 40,400 shares."
2025-11-24 09:00:00,3.0,3.09,3.0,3.03,60000,TSC,"At 2025-11-24 09:00:00, the stock TSC opened at 3.00 VND, reached a high of 3.09 VND, a low of 3.00 VND, and closed the hour at 3.03 VND with a trading volume of 60,000 shares."
2025-11-24 10:00:00,3.03,3.03,3.02,3.02,23200,TSC,"At 2025-11-24 10:00:00, the stock TSC opened at 3.03 VND, reached a high of 3.03 VND, a low of 3.02 VND, and closed the hour at 3.02 VND with a trading volume of 23,200 shares."
2025-11-24 11:00:00,3.02,3.03,3.02,3.02,34800,TSC,"At 2025-11-24 11:00:00, the stock TSC opened at 3.02 VND, reached a high of 3.03 VND, a low of 3.02 VND, and closed the hour at 3.02 VND with a trading volume of 34,800 shares."
2025-11-24 13:00:00,3.02,3.07,3.01,3.03,293900,TSC,"At 2025-11-24 13:00:00, the stock TSC opened at 3.02 VND, reached a high of 3.07 VND, a low of 3.01 VND, and closed the hour at 3.03 VND with a trading volume of 293,900 shares."
2025-11-24 14:00:00,3.05,3.05,3.03,3.04,61100,TSC,"At 2025-11-24 14:00:00, the stock TSC opened at 3.05 VND, reached a high of 3.05 VND, a low of 3.03 VND, and closed the hour at 3.04 VND with a trading volume of 61,100 shares."
2025-11-25 09:00:00,3.08,3.08,3.04,3.04,97800,TSC,"At 2025-11-25 09:00:00, the stock TSC opened at 3.08 VND, reached a high of 3.08 VND, a low of 3.04 VND, and closed the hour at 3.04 VND with a trading volume of 97,800 shares."
2025-11-25 10:00:00,3.04,3.06,3.04,3.04,65700,TSC,"At 2025-11-25 10:00:00, the stock TSC opened at 3.04 VND, reached a high of 3.06 VND, a low of 3.04 VND, and closed the hour at 3.04 VND with a trading volume of 65,700 shares."
2025-11-25 11:00:00,3.04,3.04,3.03,3.03,12800,TSC,"At 2025-11-25 11:00:00, the stock TSC opened at 3.04 VND, reached a high of 3.04 VND, a low of 3.03 VND, and closed the hour at 3.03 VND with a trading volume of 12,800 shares."
2025-11-25 13:00:00,3.03,3.03,3.0,3.03,135000,TSC,"At 2025-11-25 13:00:00, the stock TSC opened at 3.03 VND, reached a high of 3.03 VND, a low of 3.00 VND, and closed the hour at 3.03 VND with a trading volume of 135,000 shares."
2025-11-25 14:00:00,3.01,3.01,2.99,2.99,95100,TSC,"At 2025-11-25 14:00:00, the stock TSC opened at 3.01 VND, reached a high of 3.01 VND, a low of 2.99 VND, and closed the hour at 2.99 VND with a trading volume of 95,100 shares."
2025-11-26 09:00:00,2.99,3.01,2.98,3.0,43900,TSC,"At 2025-11-26 09:00:00, the stock TSC opened at 2.99 VND, reached a high of 3.01 VND, a low of 2.98 VND, and closed the hour at 3.00 VND with a trading volume of 43,900 shares."
2025-11-26 10:00:00,3.0,3.01,2.99,3.0,51200,TSC,"At 2025-11-26 10:00:00, the stock TSC opened at 3.00 VND, reached a high of 3.01 VND, a low of 2.99 VND, and closed the hour at 3.00 VND with a trading volume of 51,200 shares."
2025-11-26 11:00:00,3.0,3.01,3.0,3.0,11200,TSC,"At 2025-11-26 11:00:00, the stock TSC opened at 3.00 VND, reached a high of 3.01 VND, a low of 3.00 VND, and closed the hour at 3.00 VND with a trading volume of 11,200 shares."
2025-11-26 13:00:00,3.0,3.01,2.99,3.0,130400,TSC,"At 2025-11-26 13:00:00, the stock TSC opened at 3.00 VND, reached a high of 3.01 VND, a low of 2.99 VND, and closed the hour at 3.00 VND with a trading volume of 130,400 shares."
2025-11-26 14:00:00,2.99,3.02,2.99,3.01,33600,TSC,"At 2025-11-26 14:00:00, the stock TSC opened at 2.99 VND, reached a high of 3.02 VND, a low of 2.99 VND, and closed the hour at 3.01 VND with a trading volume of 33,600 shares."
2025-11-27 09:00:00,3.01,3.04,2.99,3.0,7200,TSC,"At 2025-11-27 09:00:00, the stock TSC opened at 3.01 VND, reached a high of 3.04 VND, a low of 2.99 VND, and closed the hour at 3.00 VND with a trading volume of 7,200 shares."
2025-11-27 10:00:00,3.0,3.0,2.99,3.0,57300,TSC,"At 2025-11-27 10:00:00, the stock TSC opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.99 VND, and closed the hour at 3.00 VND with a trading volume of 57,300 shares."
2025-11-27 11:00:00,2.99,3.03,2.99,3.03,69500,TSC,"At 2025-11-27 11:00:00, the stock TSC opened at 2.99 VND, reached a high of 3.03 VND, a low of 2.99 VND, and closed the hour at 3.03 VND with a trading volume of 69,500 shares."
2025-11-27 13:00:00,3.03,3.14,3.02,3.08,212500,TSC,"At 2025-11-27 13:00:00, the stock TSC opened at 3.03 VND, reached a high of 3.14 VND, a low of 3.02 VND, and closed the hour at 3.08 VND with a trading volume of 212,500 shares."
2025-11-27 14:00:00,3.06,3.06,3.03,3.04,55100,TSC,"At 2025-11-27 14:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.06 VND, a low of 3.03 VND, and closed the hour at 3.04 VND with a trading volume of 55,100 shares."
2025-11-28 09:00:00,3.07,3.08,3.04,3.05,70500,TSC,"At 2025-11-28 09:00:00, the stock TSC opened at 3.07 VND, reached a high of 3.08 VND, a low of 3.04 VND, and closed the hour at 3.05 VND with a trading volume of 70,500 shares."
2025-11-28 10:00:00,3.05,3.06,3.04,3.04,30200,TSC,"At 2025-11-28 10:00:00, the stock TSC opened at 3.05 VND, reached a high of 3.06 VND, a low of 3.04 VND, and closed the hour at 3.04 VND with a trading volume of 30,200 shares."
2025-11-28 11:00:00,3.05,3.05,3.05,3.05,100,TSC,"At 2025-11-28 11:00:00, the stock TSC opened at 3.05 VND, reached a high of 3.05 VND, a low of 3.05 VND, and closed the hour at 3.05 VND with a trading volume of 100 shares."
2025-11-28 13:00:00,3.05,3.08,3.03,3.06,49300,TSC,"At 2025-11-28 13:00:00, the stock TSC opened at 3.05 VND, reached a high of 3.08 VND, a low of 3.03 VND, and closed the hour at 3.06 VND with a trading volume of 49,300 shares."
2025-11-28 14:00:00,3.04,3.06,3.03,3.04,17500,TSC,"At 2025-11-28 14:00:00, the stock TSC opened at 3.04 VND, reached a high of 3.06 VND, a low of 3.03 VND, and closed the hour at 3.04 VND with a trading volume of 17,500 shares."
2025-12-01 09:00:00,3.05,3.08,3.04,3.07,113900,TSC,"At 2025-12-01 09:00:00, the stock TSC opened at 3.05 VND, reached a high of 3.08 VND, a low of 3.04 VND, and closed the hour at 3.07 VND with a trading volume of 113,900 shares."
2025-12-01 10:00:00,3.08,3.24,3.08,3.22,1364100,TSC,"At 2025-12-01 10:00:00, the stock TSC opened at 3.08 VND, reached a high of 3.24 VND, a low of 3.08 VND, and closed the hour at 3.22 VND with a trading volume of 1,364,100 shares."
2025-12-01 11:00:00,3.22,3.25,3.22,3.25,1397500,TSC,"At 2025-12-01 11:00:00, the stock TSC opened at 3.22 VND, reached a high of 3.25 VND, a low of 3.22 VND, and closed the hour at 3.25 VND with a trading volume of 1,397,500 shares."
2025-12-01 13:00:00,3.25,3.25,3.24,3.25,407100,TSC,"At 2025-12-01 13:00:00, the stock TSC opened at 3.25 VND, reached a high of 3.25 VND, a low of 3.24 VND, and closed the hour at 3.25 VND with a trading volume of 407,100 shares."
2025-12-01 14:00:00,3.25,3.25,3.25,3.25,57500,TSC,"At 2025-12-01 14:00:00, the stock TSC opened at 3.25 VND, reached a high of 3.25 VND, a low of 3.25 VND, and closed the hour at 3.25 VND with a trading volume of 57,500 shares."
2025-12-02 09:00:00,3.29,3.35,3.25,3.3,1021900,TSC,"At 2025-12-02 09:00:00, the stock TSC opened at 3.29 VND, reached a high of 3.35 VND, a low of 3.25 VND, and closed the hour at 3.30 VND with a trading volume of 1,021,900 shares."
2025-12-02 10:00:00,3.3,3.3,3.26,3.26,248900,TSC,"At 2025-12-02 10:00:00, the stock TSC opened at 3.30 VND, reached a high of 3.30 VND, a low of 3.26 VND, and closed the hour at 3.26 VND with a trading volume of 248,900 shares."
2025-12-02 11:00:00,3.26,3.26,3.23,3.25,103100,TSC,"At 2025-12-02 11:00:00, the stock TSC opened at 3.26 VND, reached a high of 3.26 VND, a low of 3.23 VND, and closed the hour at 3.25 VND with a trading volume of 103,100 shares."
2025-12-02 13:00:00,3.25,3.29,3.24,3.27,165000,TSC,"At 2025-12-02 13:00:00, the stock TSC opened at 3.25 VND, reached a high of 3.29 VND, a low of 3.24 VND, and closed the hour at 3.27 VND with a trading volume of 165,000 shares."
2025-12-02 14:00:00,3.27,3.28,3.22,3.22,192200,TSC,"At 2025-12-02 14:00:00, the stock TSC opened at 3.27 VND, reached a high of 3.28 VND, a low of 3.22 VND, and closed the hour at 3.22 VND with a trading volume of 192,200 shares."
2025-12-03 09:00:00,3.25,3.25,3.2,3.21,139200,TSC,"At 2025-12-03 09:00:00, the stock TSC opened at 3.25 VND, reached a high of 3.25 VND, a low of 3.20 VND, and closed the hour at 3.21 VND with a trading volume of 139,200 shares."
2025-12-03 10:00:00,3.21,3.21,3.18,3.19,52500,TSC,"At 2025-12-03 10:00:00, the stock TSC opened at 3.21 VND, reached a high of 3.21 VND, a low of 3.18 VND, and closed the hour at 3.19 VND with a trading volume of 52,500 shares."
2025-12-03 11:00:00,3.19,3.19,3.18,3.19,53700,TSC,"At 2025-12-03 11:00:00, the stock TSC opened at 3.19 VND, reached a high of 3.19 VND, a low of 3.18 VND, and closed the hour at 3.19 VND with a trading volume of 53,700 shares."
2025-12-03 13:00:00,3.18,3.19,3.12,3.18,437600,TSC,"At 2025-12-03 13:00:00, the stock TSC opened at 3.18 VND, reached a high of 3.19 VND, a low of 3.12 VND, and closed the hour at 3.18 VND with a trading volume of 437,600 shares."
2025-12-03 14:00:00,3.17,3.19,3.16,3.17,175300,TSC,"At 2025-12-03 14:00:00, the stock TSC opened at 3.17 VND, reached a high of 3.19 VND, a low of 3.16 VND, and closed the hour at 3.17 VND with a trading volume of 175,300 shares."
2025-12-04 09:00:00,3.16,3.25,3.16,3.19,342400,TSC,"At 2025-12-04 09:00:00, the stock TSC opened at 3.16 VND, reached a high of 3.25 VND, a low of 3.16 VND, and closed the hour at 3.19 VND with a trading volume of 342,400 shares."
2025-12-04 10:00:00,3.2,3.22,3.2,3.21,106000,TSC,"At 2025-12-04 10:00:00, the stock TSC opened at 3.20 VND, reached a high of 3.22 VND, a low of 3.20 VND, and closed the hour at 3.21 VND with a trading volume of 106,000 shares."
2025-12-04 11:00:00,3.21,3.24,3.19,3.22,111900,TSC,"At 2025-12-04 11:00:00, the stock TSC opened at 3.21 VND, reached a high of 3.24 VND, a low of 3.19 VND, and closed the hour at 3.22 VND with a trading volume of 111,900 shares."
2025-12-04 13:00:00,3.23,3.23,3.17,3.18,117500,TSC,"At 2025-12-04 13:00:00, the stock TSC opened at 3.23 VND, reached a high of 3.23 VND, a low of 3.17 VND, and closed the hour at 3.18 VND with a trading volume of 117,500 shares."
2025-12-04 14:00:00,3.18,3.2,3.16,3.16,101900,TSC,"At 2025-12-04 14:00:00, the stock TSC opened at 3.18 VND, reached a high of 3.20 VND, a low of 3.16 VND, and closed the hour at 3.16 VND with a trading volume of 101,900 shares."
2025-12-05 09:00:00,3.19,3.2,3.13,3.13,202100,TSC,"At 2025-12-05 09:00:00, the stock TSC opened at 3.19 VND, reached a high of 3.20 VND, a low of 3.13 VND, and closed the hour at 3.13 VND with a trading volume of 202,100 shares."
2025-12-05 10:00:00,3.13,3.13,3.06,3.09,443000,TSC,"At 2025-12-05 10:00:00, the stock TSC opened at 3.13 VND, reached a high of 3.13 VND, a low of 3.06 VND, and closed the hour at 3.09 VND with a trading volume of 443,000 shares."
2025-12-05 11:00:00,3.09,3.1,3.08,3.1,40400,TSC,"At 2025-12-05 11:00:00, the stock TSC opened at 3.09 VND, reached a high of 3.10 VND, a low of 3.08 VND, and closed the hour at 3.10 VND with a trading volume of 40,400 shares."
2025-12-05 13:00:00,3.1,3.13,3.07,3.11,205200,TSC,"At 2025-12-05 13:00:00, the stock TSC opened at 3.10 VND, reached a high of 3.13 VND, a low of 3.07 VND, and closed the hour at 3.11 VND with a trading volume of 205,200 shares."
2025-12-05 14:00:00,3.11,3.13,3.08,3.1,117400,TSC,"At 2025-12-05 14:00:00, the stock TSC opened at 3.11 VND, reached a high of 3.13 VND, a low of 3.08 VND, and closed the hour at 3.10 VND with a trading volume of 117,400 shares."
2025-12-08 09:00:00,3.11,3.17,3.11,3.13,180600,TSC,"At 2025-12-08 09:00:00, the stock TSC opened at 3.11 VND, reached a high of 3.17 VND, a low of 3.11 VND, and closed the hour at 3.13 VND with a trading volume of 180,600 shares."
2025-12-08 10:00:00,3.14,3.15,3.12,3.13,135400,TSC,"At 2025-12-08 10:00:00, the stock TSC opened at 3.14 VND, reached a high of 3.15 VND, a low of 3.12 VND, and closed the hour at 3.13 VND with a trading volume of 135,400 shares."
2025-12-08 11:00:00,3.13,3.14,3.13,3.14,10200,TSC,"At 2025-12-08 11:00:00, the stock TSC opened at 3.13 VND, reached a high of 3.14 VND, a low of 3.13 VND, and closed the hour at 3.14 VND with a trading volume of 10,200 shares."
2025-12-08 13:00:00,3.14,3.31,3.12,3.31,2160900,TSC,"At 2025-12-08 13:00:00, the stock TSC opened at 3.14 VND, reached a high of 3.31 VND, a low of 3.12 VND, and closed the hour at 3.31 VND with a trading volume of 2,160,900 shares."
2025-12-08 14:00:00,3.31,3.31,3.29,3.31,822700,TSC,"At 2025-12-08 14:00:00, the stock TSC opened at 3.31 VND, reached a high of 3.31 VND, a low of 3.29 VND, and closed the hour at 3.31 VND with a trading volume of 822,700 shares."
2025-12-09 09:00:00,3.33,3.53,3.33,3.44,1534100,TSC,"At 2025-12-09 09:00:00, the stock TSC opened at 3.33 VND, reached a high of 3.53 VND, a low of 3.33 VND, and closed the hour at 3.44 VND with a trading volume of 1,534,100 shares."
2025-12-09 10:00:00,3.44,3.44,3.38,3.39,761700,TSC,"At 2025-12-09 10:00:00, the stock TSC opened at 3.44 VND, reached a high of 3.44 VND, a low of 3.38 VND, and closed the hour at 3.39 VND with a trading volume of 761,700 shares."
2025-12-09 11:00:00,3.4,3.4,3.37,3.38,32100,TSC,"At 2025-12-09 11:00:00, the stock TSC opened at 3.40 VND, reached a high of 3.40 VND, a low of 3.37 VND, and closed the hour at 3.38 VND with a trading volume of 32,100 shares."
2025-12-09 13:00:00,3.38,3.46,3.33,3.35,1012800,TSC,"At 2025-12-09 13:00:00, the stock TSC opened at 3.38 VND, reached a high of 3.46 VND, a low of 3.33 VND, and closed the hour at 3.35 VND with a trading volume of 1,012,800 shares."
2025-12-09 14:00:00,3.35,3.37,3.3,3.37,759900,TSC,"At 2025-12-09 14:00:00, the stock TSC opened at 3.35 VND, reached a high of 3.37 VND, a low of 3.30 VND, and closed the hour at 3.37 VND with a trading volume of 759,900 shares."
2025-12-10 09:00:00,3.38,3.4,3.37,3.39,143200,TSC,"At 2025-12-10 09:00:00, the stock TSC opened at 3.38 VND, reached a high of 3.40 VND, a low of 3.37 VND, and closed the hour at 3.39 VND with a trading volume of 143,200 shares."
2025-12-10 10:00:00,3.39,3.56,3.39,3.41,665900,TSC,"At 2025-12-10 10:00:00, the stock TSC opened at 3.39 VND, reached a high of 3.56 VND, a low of 3.39 VND, and closed the hour at 3.41 VND with a trading volume of 665,900 shares."
2025-12-10 11:00:00,3.42,3.44,3.42,3.43,33900,TSC,"At 2025-12-10 11:00:00, the stock TSC opened at 3.42 VND, reached a high of 3.44 VND, a low of 3.42 VND, and closed the hour at 3.43 VND with a trading volume of 33,900 shares."
2025-12-10 13:00:00,3.43,3.43,3.25,3.31,776500,TSC,"At 2025-12-10 13:00:00, the stock TSC opened at 3.43 VND, reached a high of 3.43 VND, a low of 3.25 VND, and closed the hour at 3.31 VND with a trading volume of 776,500 shares."
2025-12-10 14:00:00,3.32,3.33,3.25,3.25,327500,TSC,"At 2025-12-10 14:00:00, the stock TSC opened at 3.32 VND, reached a high of 3.33 VND, a low of 3.25 VND, and closed the hour at 3.25 VND with a trading volume of 327,500 shares."
2025-12-11 09:00:00,3.27,3.34,3.24,3.27,110000,TSC,"At 2025-12-11 09:00:00, the stock TSC opened at 3.27 VND, reached a high of 3.34 VND, a low of 3.24 VND, and closed the hour at 3.27 VND with a trading volume of 110,000 shares."
2025-12-11 10:00:00,3.27,3.29,3.23,3.28,99800,TSC,"At 2025-12-11 10:00:00, the stock TSC opened at 3.27 VND, reached a high of 3.29 VND, a low of 3.23 VND, and closed the hour at 3.28 VND with a trading volume of 99,800 shares."
2025-12-11 11:00:00,3.27,3.27,3.25,3.26,75500,TSC,"At 2025-12-11 11:00:00, the stock TSC opened at 3.27 VND, reached a high of 3.27 VND, a low of 3.25 VND, and closed the hour at 3.26 VND with a trading volume of 75,500 shares."
2025-12-11 13:00:00,3.26,3.35,3.23,3.34,335500,TSC,"At 2025-12-11 13:00:00, the stock TSC opened at 3.26 VND, reached a high of 3.35 VND, a low of 3.23 VND, and closed the hour at 3.34 VND with a trading volume of 335,500 shares."
2025-12-11 14:00:00,3.3,3.3,3.2,3.2,392200,TSC,"At 2025-12-11 14:00:00, the stock TSC opened at 3.30 VND, reached a high of 3.30 VND, a low of 3.20 VND, and closed the hour at 3.20 VND with a trading volume of 392,200 shares."
2025-12-12 09:00:00,3.24,3.25,3.17,3.2,65900,TSC,"At 2025-12-12 09:00:00, the stock TSC opened at 3.24 VND, reached a high of 3.25 VND, a low of 3.17 VND, and closed the hour at 3.20 VND with a trading volume of 65,900 shares."
2025-12-12 10:00:00,3.2,3.21,3.18,3.21,70100,TSC,"At 2025-12-12 10:00:00, the stock TSC opened at 3.20 VND, reached a high of 3.21 VND, a low of 3.18 VND, and closed the hour at 3.21 VND with a trading volume of 70,100 shares."
2025-12-12 11:00:00,3.2,3.21,3.18,3.18,123900,TSC,"At 2025-12-12 11:00:00, the stock TSC opened at 3.20 VND, reached a high of 3.21 VND, a low of 3.18 VND, and closed the hour at 3.18 VND with a trading volume of 123,900 shares."
2025-12-12 13:00:00,3.18,3.2,3.08,3.1,1085300,TSC,"At 2025-12-12 13:00:00, the stock TSC opened at 3.18 VND, reached a high of 3.20 VND, a low of 3.08 VND, and closed the hour at 3.10 VND with a trading volume of 1,085,300 shares."
2025-12-12 14:00:00,3.11,3.13,3.0,3.02,1187800,TSC,"At 2025-12-12 14:00:00, the stock TSC opened at 3.11 VND, reached a high of 3.13 VND, a low of 3.00 VND, and closed the hour at 3.02 VND with a trading volume of 1,187,800 shares."
2025-12-15 09:00:00,3.05,3.08,2.98,3.07,211500,TSC,"At 2025-12-15 09:00:00, the stock TSC opened at 3.05 VND, reached a high of 3.08 VND, a low of 2.98 VND, and closed the hour at 3.07 VND with a trading volume of 211,500 shares."
2025-12-15 10:00:00,3.06,3.07,3.01,3.03,97200,TSC,"At 2025-12-15 10:00:00, the stock TSC opened at 3.06 VND, reached a high of 3.07 VND, a low of 3.01 VND, and closed the hour at 3.03 VND with a trading volume of 97,200 shares."
2025-12-15 11:00:00,3.03,3.03,3.0,3.03,138200,TSC,"At 2025-12-15 11:00:00, the stock TSC opened at 3.03 VND, reached a high of 3.03 VND, a low of 3.00 VND, and closed the hour at 3.03 VND with a trading volume of 138,200 shares."
