time,open,high,low,close,volume,ticker,llm_text
2025-11-12 10:00:00,33.29,33.5,33.29,33.36,301500,CTG,"At 2025-11-12 10:00:00, the stock CTG opened at 33.29 VND, reached a high of 33.50 VND, a low of 33.29 VND, and closed the hour at 33.36 VND with a trading volume of 301,500 shares."
2025-11-12 11:00:00,33.36,33.39,33.29,33.36,380300,CTG,"At 2025-11-12 11:00:00, the stock CTG opened at 33.36 VND, reached a high of 33.39 VND, a low of 33.29 VND, and closed the hour at 33.36 VND with a trading volume of 380,300 shares."
2025-11-12 13:00:00,33.39,34.12,33.33,33.91,3307400,CTG,"At 2025-11-12 13:00:00, the stock CTG opened at 33.39 VND, reached a high of 34.12 VND, a low of 33.33 VND, and closed the hour at 33.91 VND with a trading volume of 3,307,400 shares."
2025-11-12 14:00:00,33.91,34.22,33.91,34.02,1951200,CTG,"At 2025-11-12 14:00:00, the stock CTG opened at 33.91 VND, reached a high of 34.22 VND, a low of 33.91 VND, and closed the hour at 34.02 VND with a trading volume of 1,951,200 shares."
2025-11-13 09:00:00,33.98,33.98,33.71,33.81,757800,CTG,"At 2025-11-13 09:00:00, the stock CTG opened at 33.98 VND, reached a high of 33.98 VND, a low of 33.71 VND, and closed the hour at 33.81 VND with a trading volume of 757,800 shares."
2025-11-13 10:00:00,33.81,33.84,33.71,33.81,480200,CTG,"At 2025-11-13 10:00:00, the stock CTG opened at 33.81 VND, reached a high of 33.84 VND, a low of 33.71 VND, and closed the hour at 33.81 VND with a trading volume of 480,200 shares."
2025-11-13 11:00:00,33.81,33.84,33.74,33.77,526900,CTG,"At 2025-11-13 11:00:00, the stock CTG opened at 33.81 VND, reached a high of 33.84 VND, a low of 33.74 VND, and closed the hour at 33.77 VND with a trading volume of 526,900 shares."
2025-11-13 13:00:00,33.77,33.81,33.46,33.57,2374400,CTG,"At 2025-11-13 13:00:00, the stock CTG opened at 33.77 VND, reached a high of 33.81 VND, a low of 33.46 VND, and closed the hour at 33.57 VND with a trading volume of 2,374,400 shares."
2025-11-13 14:00:00,33.57,33.77,33.53,33.77,1489200,CTG,"At 2025-11-13 14:00:00, the stock CTG opened at 33.57 VND, reached a high of 33.77 VND, a low of 33.53 VND, and closed the hour at 33.77 VND with a trading volume of 1,489,200 shares."
2025-11-14 09:00:00,33.53,33.57,33.26,33.29,1516800,CTG,"At 2025-11-14 09:00:00, the stock CTG opened at 33.53 VND, reached a high of 33.57 VND, a low of 33.26 VND, and closed the hour at 33.29 VND with a trading volume of 1,516,800 shares."
2025-11-14 10:00:00,33.29,33.36,33.22,33.26,1137200,CTG,"At 2025-11-14 10:00:00, the stock CTG opened at 33.29 VND, reached a high of 33.36 VND, a low of 33.22 VND, and closed the hour at 33.26 VND with a trading volume of 1,137,200 shares."
2025-11-14 11:00:00,33.26,33.36,33.26,33.33,636900,CTG,"At 2025-11-14 11:00:00, the stock CTG opened at 33.26 VND, reached a high of 33.36 VND, a low of 33.26 VND, and closed the hour at 33.33 VND with a trading volume of 636,900 shares."
2025-11-14 13:00:00,33.33,33.6,33.26,33.43,1747600,CTG,"At 2025-11-14 13:00:00, the stock CTG opened at 33.33 VND, reached a high of 33.60 VND, a low of 33.26 VND, and closed the hour at 33.43 VND with a trading volume of 1,747,600 shares."
2025-11-14 14:00:00,33.46,33.57,33.39,33.57,1485100,CTG,"At 2025-11-14 14:00:00, the stock CTG opened at 33.46 VND, reached a high of 33.57 VND, a low of 33.39 VND, and closed the hour at 33.57 VND with a trading volume of 1,485,100 shares."
2025-11-17 09:00:00,33.71,33.84,33.53,33.53,864100,CTG,"At 2025-11-17 09:00:00, the stock CTG opened at 33.71 VND, reached a high of 33.84 VND, a low of 33.53 VND, and closed the hour at 33.53 VND with a trading volume of 864,100 shares."
2025-11-17 10:00:00,33.53,33.64,33.43,33.57,1191200,CTG,"At 2025-11-17 10:00:00, the stock CTG opened at 33.53 VND, reached a high of 33.64 VND, a low of 33.43 VND, and closed the hour at 33.57 VND with a trading volume of 1,191,200 shares."
2025-11-17 11:00:00,33.5,33.64,33.46,33.64,290000,CTG,"At 2025-11-17 11:00:00, the stock CTG opened at 33.50 VND, reached a high of 33.64 VND, a low of 33.46 VND, and closed the hour at 33.64 VND with a trading volume of 290,000 shares."
2025-11-17 13:00:00,33.6,33.74,33.5,33.6,1617700,CTG,"At 2025-11-17 13:00:00, the stock CTG opened at 33.60 VND, reached a high of 33.74 VND, a low of 33.50 VND, and closed the hour at 33.60 VND with a trading volume of 1,617,700 shares."
2025-11-17 14:00:00,33.6,33.77,33.57,33.77,1051800,CTG,"At 2025-11-17 14:00:00, the stock CTG opened at 33.60 VND, reached a high of 33.77 VND, a low of 33.57 VND, and closed the hour at 33.77 VND with a trading volume of 1,051,800 shares."
2025-11-18 09:00:00,33.81,34.26,33.77,34.09,1364200,CTG,"At 2025-11-18 09:00:00, the stock CTG opened at 33.81 VND, reached a high of 34.26 VND, a low of 33.77 VND, and closed the hour at 34.09 VND with a trading volume of 1,364,200 shares."
2025-11-18 10:00:00,34.09,34.12,33.95,34.02,517500,CTG,"At 2025-11-18 10:00:00, the stock CTG opened at 34.09 VND, reached a high of 34.12 VND, a low of 33.95 VND, and closed the hour at 34.02 VND with a trading volume of 517,500 shares."
2025-11-18 11:00:00,34.02,34.05,33.95,33.95,297200,CTG,"At 2025-11-18 11:00:00, the stock CTG opened at 34.02 VND, reached a high of 34.05 VND, a low of 33.95 VND, and closed the hour at 33.95 VND with a trading volume of 297,200 shares."
2025-11-18 13:00:00,33.95,33.98,33.77,33.91,1209400,CTG,"At 2025-11-18 13:00:00, the stock CTG opened at 33.95 VND, reached a high of 33.98 VND, a low of 33.77 VND, and closed the hour at 33.91 VND with a trading volume of 1,209,400 shares."
2025-11-18 14:00:00,33.95,34.19,33.88,34.16,2070100,CTG,"At 2025-11-18 14:00:00, the stock CTG opened at 33.95 VND, reached a high of 34.19 VND, a low of 33.88 VND, and closed the hour at 34.16 VND with a trading volume of 2,070,100 shares."
2025-11-19 09:00:00,34.16,34.16,33.88,34.05,713800,CTG,"At 2025-11-19 09:00:00, the stock CTG opened at 34.16 VND, reached a high of 34.16 VND, a low of 33.88 VND, and closed the hour at 34.05 VND with a trading volume of 713,800 shares."
2025-11-19 10:00:00,34.05,34.05,33.88,33.91,782500,CTG,"At 2025-11-19 10:00:00, the stock CTG opened at 34.05 VND, reached a high of 34.05 VND, a low of 33.88 VND, and closed the hour at 33.91 VND with a trading volume of 782,500 shares."
2025-11-19 11:00:00,33.91,33.98,33.88,33.91,441600,CTG,"At 2025-11-19 11:00:00, the stock CTG opened at 33.91 VND, reached a high of 33.98 VND, a low of 33.88 VND, and closed the hour at 33.91 VND with a trading volume of 441,600 shares."
2025-11-19 13:00:00,33.91,33.95,33.84,33.88,840800,CTG,"At 2025-11-19 13:00:00, the stock CTG opened at 33.91 VND, reached a high of 33.95 VND, a low of 33.84 VND, and closed the hour at 33.88 VND with a trading volume of 840,800 shares."
2025-11-19 14:00:00,33.88,34.12,33.71,34.12,2241000,CTG,"At 2025-11-19 14:00:00, the stock CTG opened at 33.88 VND, reached a high of 34.12 VND, a low of 33.71 VND, and closed the hour at 34.12 VND with a trading volume of 2,241,000 shares."
2025-11-20 09:00:00,34.09,34.09,33.84,33.84,539700,CTG,"At 2025-11-20 09:00:00, the stock CTG opened at 34.09 VND, reached a high of 34.09 VND, a low of 33.84 VND, and closed the hour at 33.84 VND with a trading volume of 539,700 shares."
2025-11-20 10:00:00,33.84,33.91,33.77,33.88,710800,CTG,"At 2025-11-20 10:00:00, the stock CTG opened at 33.84 VND, reached a high of 33.91 VND, a low of 33.77 VND, and closed the hour at 33.88 VND with a trading volume of 710,800 shares."
2025-11-20 11:00:00,33.88,33.91,33.81,33.81,318100,CTG,"At 2025-11-20 11:00:00, the stock CTG opened at 33.88 VND, reached a high of 33.91 VND, a low of 33.81 VND, and closed the hour at 33.81 VND with a trading volume of 318,100 shares."
2025-11-20 13:00:00,33.74,33.84,33.64,33.67,1175000,CTG,"At 2025-11-20 13:00:00, the stock CTG opened at 33.74 VND, reached a high of 33.84 VND, a low of 33.64 VND, and closed the hour at 33.67 VND with a trading volume of 1,175,000 shares."
2025-11-20 14:00:00,33.67,34.09,33.67,33.95,1799600,CTG,"At 2025-11-20 14:00:00, the stock CTG opened at 33.67 VND, reached a high of 34.09 VND, a low of 33.67 VND, and closed the hour at 33.95 VND with a trading volume of 1,799,600 shares."
2025-11-21 09:00:00,33.6,33.67,33.53,33.57,994300,CTG,"At 2025-11-21 09:00:00, the stock CTG opened at 33.60 VND, reached a high of 33.67 VND, a low of 33.53 VND, and closed the hour at 33.57 VND with a trading volume of 994,300 shares."
2025-11-21 10:00:00,33.53,33.6,33.5,33.53,1033300,CTG,"At 2025-11-21 10:00:00, the stock CTG opened at 33.53 VND, reached a high of 33.60 VND, a low of 33.50 VND, and closed the hour at 33.53 VND with a trading volume of 1,033,300 shares."
2025-11-21 11:00:00,33.53,33.53,33.39,33.46,488800,CTG,"At 2025-11-21 11:00:00, the stock CTG opened at 33.53 VND, reached a high of 33.53 VND, a low of 33.39 VND, and closed the hour at 33.46 VND with a trading volume of 488,800 shares."
2025-11-21 13:00:00,33.46,33.57,33.39,33.53,1266200,CTG,"At 2025-11-21 13:00:00, the stock CTG opened at 33.46 VND, reached a high of 33.57 VND, a low of 33.39 VND, and closed the hour at 33.53 VND with a trading volume of 1,266,200 shares."
2025-11-21 14:00:00,33.5,34.02,33.46,33.95,2738300,CTG,"At 2025-11-21 14:00:00, the stock CTG opened at 33.50 VND, reached a high of 34.02 VND, a low of 33.46 VND, and closed the hour at 33.95 VND with a trading volume of 2,738,300 shares."
2025-11-24 09:00:00,33.95,34.02,33.81,33.84,467400,CTG,"At 2025-11-24 09:00:00, the stock CTG opened at 33.95 VND, reached a high of 34.02 VND, a low of 33.81 VND, and closed the hour at 33.84 VND with a trading volume of 467,400 shares."
2025-11-24 10:00:00,33.84,33.88,33.74,33.84,522500,CTG,"At 2025-11-24 10:00:00, the stock CTG opened at 33.84 VND, reached a high of 33.88 VND, a low of 33.74 VND, and closed the hour at 33.84 VND with a trading volume of 522,500 shares."
2025-11-24 11:00:00,33.84,33.84,33.74,33.77,455200,CTG,"At 2025-11-24 11:00:00, the stock CTG opened at 33.84 VND, reached a high of 33.84 VND, a low of 33.74 VND, and closed the hour at 33.77 VND with a trading volume of 455,200 shares."
2025-11-24 13:00:00,33.77,33.81,33.71,33.77,1185500,CTG,"At 2025-11-24 13:00:00, the stock CTG opened at 33.77 VND, reached a high of 33.81 VND, a low of 33.71 VND, and closed the hour at 33.77 VND with a trading volume of 1,185,500 shares."
2025-11-24 14:00:00,33.81,33.84,33.74,33.74,987200,CTG,"At 2025-11-24 14:00:00, the stock CTG opened at 33.81 VND, reached a high of 33.84 VND, a low of 33.74 VND, and closed the hour at 33.74 VND with a trading volume of 987,200 shares."
2025-11-25 09:00:00,33.67,33.84,33.53,33.57,472800,CTG,"At 2025-11-25 09:00:00, the stock CTG opened at 33.67 VND, reached a high of 33.84 VND, a low of 33.53 VND, and closed the hour at 33.57 VND with a trading volume of 472,800 shares."
2025-11-25 10:00:00,33.57,33.6,33.43,33.5,1312800,CTG,"At 2025-11-25 10:00:00, the stock CTG opened at 33.57 VND, reached a high of 33.60 VND, a low of 33.43 VND, and closed the hour at 33.50 VND with a trading volume of 1,312,800 shares."
2025-11-25 11:00:00,33.46,33.5,33.29,33.33,828900,CTG,"At 2025-11-25 11:00:00, the stock CTG opened at 33.46 VND, reached a high of 33.50 VND, a low of 33.29 VND, and closed the hour at 33.33 VND with a trading volume of 828,900 shares."
2025-11-25 13:00:00,33.33,33.46,33.29,33.39,1178400,CTG,"At 2025-11-25 13:00:00, the stock CTG opened at 33.33 VND, reached a high of 33.46 VND, a low of 33.29 VND, and closed the hour at 33.39 VND with a trading volume of 1,178,400 shares."
2025-11-25 14:00:00,33.39,33.39,33.29,33.29,1775600,CTG,"At 2025-11-25 14:00:00, the stock CTG opened at 33.39 VND, reached a high of 33.39 VND, a low of 33.29 VND, and closed the hour at 33.29 VND with a trading volume of 1,775,600 shares."
2025-11-26 09:00:00,33.39,33.39,33.12,33.33,972300,CTG,"At 2025-11-26 09:00:00, the stock CTG opened at 33.39 VND, reached a high of 33.39 VND, a low of 33.12 VND, and closed the hour at 33.33 VND with a trading volume of 972,300 shares."
2025-11-26 10:00:00,33.33,33.5,33.22,33.22,1437600,CTG,"At 2025-11-26 10:00:00, the stock CTG opened at 33.33 VND, reached a high of 33.50 VND, a low of 33.22 VND, and closed the hour at 33.22 VND with a trading volume of 1,437,600 shares."
2025-11-26 11:00:00,33.22,33.29,33.19,33.22,524000,CTG,"At 2025-11-26 11:00:00, the stock CTG opened at 33.22 VND, reached a high of 33.29 VND, a low of 33.19 VND, and closed the hour at 33.22 VND with a trading volume of 524,000 shares."
2025-11-26 13:00:00,33.26,33.5,33.26,33.39,1542600,CTG,"At 2025-11-26 13:00:00, the stock CTG opened at 33.26 VND, reached a high of 33.50 VND, a low of 33.26 VND, and closed the hour at 33.39 VND with a trading volume of 1,542,600 shares."
2025-11-26 14:00:00,33.36,33.81,33.36,33.81,2594700,CTG,"At 2025-11-26 14:00:00, the stock CTG opened at 33.36 VND, reached a high of 33.81 VND, a low of 33.36 VND, and closed the hour at 33.81 VND with a trading volume of 2,594,700 shares."
2025-11-27 09:00:00,33.88,34.05,33.74,33.95,1224100,CTG,"At 2025-11-27 09:00:00, the stock CTG opened at 33.88 VND, reached a high of 34.05 VND, a low of 33.74 VND, and closed the hour at 33.95 VND with a trading volume of 1,224,100 shares."
2025-11-27 10:00:00,33.91,34.29,33.91,34.12,2553100,CTG,"At 2025-11-27 10:00:00, the stock CTG opened at 33.91 VND, reached a high of 34.29 VND, a low of 33.91 VND, and closed the hour at 34.12 VND with a trading volume of 2,553,100 shares."
2025-11-27 11:00:00,34.09,34.12,34.02,34.09,366300,CTG,"At 2025-11-27 11:00:00, the stock CTG opened at 34.09 VND, reached a high of 34.12 VND, a low of 34.02 VND, and closed the hour at 34.09 VND with a trading volume of 366,300 shares."
2025-11-27 13:00:00,34.09,34.09,33.81,33.88,1896200,CTG,"At 2025-11-27 13:00:00, the stock CTG opened at 34.09 VND, reached a high of 34.09 VND, a low of 33.81 VND, and closed the hour at 33.88 VND with a trading volume of 1,896,200 shares."
2025-11-27 14:00:00,33.88,34.02,33.77,33.77,1592600,CTG,"At 2025-11-27 14:00:00, the stock CTG opened at 33.88 VND, reached a high of 34.02 VND, a low of 33.77 VND, and closed the hour at 33.77 VND with a trading volume of 1,592,600 shares."
2025-11-28 09:00:00,33.64,33.77,33.6,33.64,256000,CTG,"At 2025-11-28 09:00:00, the stock CTG opened at 33.64 VND, reached a high of 33.77 VND, a low of 33.60 VND, and closed the hour at 33.64 VND with a trading volume of 256,000 shares."
2025-11-28 10:00:00,33.64,33.67,33.6,33.6,403100,CTG,"At 2025-11-28 10:00:00, the stock CTG opened at 33.64 VND, reached a high of 33.67 VND, a low of 33.60 VND, and closed the hour at 33.60 VND with a trading volume of 403,100 shares."
2025-11-28 11:00:00,33.6,33.64,33.57,33.57,188800,CTG,"At 2025-11-28 11:00:00, the stock CTG opened at 33.60 VND, reached a high of 33.64 VND, a low of 33.57 VND, and closed the hour at 33.57 VND with a trading volume of 188,800 shares."
2025-11-28 13:00:00,33.57,33.6,33.46,33.46,807400,CTG,"At 2025-11-28 13:00:00, the stock CTG opened at 33.57 VND, reached a high of 33.60 VND, a low of 33.46 VND, and closed the hour at 33.46 VND with a trading volume of 807,400 shares."
2025-11-28 14:00:00,33.46,33.88,33.33,33.88,3018100,CTG,"At 2025-11-28 14:00:00, the stock CTG opened at 33.46 VND, reached a high of 33.88 VND, a low of 33.33 VND, and closed the hour at 33.88 VND with a trading volume of 3,018,100 shares."
2025-12-01 09:00:00,33.81,33.84,33.53,33.57,399500,CTG,"At 2025-12-01 09:00:00, the stock CTG opened at 33.81 VND, reached a high of 33.84 VND, a low of 33.53 VND, and closed the hour at 33.57 VND with a trading volume of 399,500 shares."
2025-12-01 10:00:00,33.6,33.64,33.5,33.57,539900,CTG,"At 2025-12-01 10:00:00, the stock CTG opened at 33.60 VND, reached a high of 33.64 VND, a low of 33.50 VND, and closed the hour at 33.57 VND with a trading volume of 539,900 shares."
2025-12-01 11:00:00,33.53,33.57,33.5,33.53,179300,CTG,"At 2025-12-01 11:00:00, the stock CTG opened at 33.53 VND, reached a high of 33.57 VND, a low of 33.50 VND, and closed the hour at 33.53 VND with a trading volume of 179,300 shares."
2025-12-01 13:00:00,33.5,33.6,33.5,33.57,512000,CTG,"At 2025-12-01 13:00:00, the stock CTG opened at 33.50 VND, reached a high of 33.60 VND, a low of 33.50 VND, and closed the hour at 33.57 VND with a trading volume of 512,000 shares."
2025-12-01 14:00:00,33.57,33.6,33.46,33.46,1108900,CTG,"At 2025-12-01 14:00:00, the stock CTG opened at 33.57 VND, reached a high of 33.60 VND, a low of 33.46 VND, and closed the hour at 33.46 VND with a trading volume of 1,108,900 shares."
2025-12-02 09:00:00,33.84,34.02,33.81,33.88,2871700,CTG,"At 2025-12-02 09:00:00, the stock CTG opened at 33.84 VND, reached a high of 34.02 VND, a low of 33.81 VND, and closed the hour at 33.88 VND with a trading volume of 2,871,700 shares."
2025-12-02 10:00:00,33.88,33.88,33.46,33.67,2145100,CTG,"At 2025-12-02 10:00:00, the stock CTG opened at 33.88 VND, reached a high of 33.88 VND, a low of 33.46 VND, and closed the hour at 33.67 VND with a trading volume of 2,145,100 shares."
2025-12-02 11:00:00,33.67,33.67,33.57,33.64,719500,CTG,"At 2025-12-02 11:00:00, the stock CTG opened at 33.67 VND, reached a high of 33.67 VND, a low of 33.57 VND, and closed the hour at 33.64 VND with a trading volume of 719,500 shares."
2025-12-02 13:00:00,33.64,33.67,33.57,33.67,1418100,CTG,"At 2025-12-02 13:00:00, the stock CTG opened at 33.64 VND, reached a high of 33.67 VND, a low of 33.57 VND, and closed the hour at 33.67 VND with a trading volume of 1,418,100 shares."
2025-12-02 14:00:00,33.67,33.91,33.6,33.91,1793300,CTG,"At 2025-12-02 14:00:00, the stock CTG opened at 33.67 VND, reached a high of 33.91 VND, a low of 33.60 VND, and closed the hour at 33.91 VND with a trading volume of 1,793,300 shares."
2025-12-03 09:00:00,34.22,35.47,34.22,34.98,7058300,CTG,"At 2025-12-03 09:00:00, the stock CTG opened at 34.22 VND, reached a high of 35.47 VND, a low of 34.22 VND, and closed the hour at 34.98 VND with a trading volume of 7,058,300 shares."
2025-12-03 10:00:00,35.05,35.47,34.98,35.26,3872800,CTG,"At 2025-12-03 10:00:00, the stock CTG opened at 35.05 VND, reached a high of 35.47 VND, a low of 34.98 VND, and closed the hour at 35.26 VND with a trading volume of 3,872,800 shares."
2025-12-03 11:00:00,35.33,35.54,35.26,35.47,1475600,CTG,"At 2025-12-03 11:00:00, the stock CTG opened at 35.33 VND, reached a high of 35.54 VND, a low of 35.26 VND, and closed the hour at 35.47 VND with a trading volume of 1,475,600 shares."
2025-12-03 13:00:00,35.47,36.23,35.4,35.95,7722600,CTG,"At 2025-12-03 13:00:00, the stock CTG opened at 35.47 VND, reached a high of 36.23 VND, a low of 35.40 VND, and closed the hour at 35.95 VND with a trading volume of 7,722,600 shares."
2025-12-03 14:00:00,35.95,36.23,35.81,35.95,2538400,CTG,"At 2025-12-03 14:00:00, the stock CTG opened at 35.95 VND, reached a high of 36.23 VND, a low of 35.81 VND, and closed the hour at 35.95 VND with a trading volume of 2,538,400 shares."
2025-12-04 09:00:00,36.09,36.37,35.88,36.02,2160800,CTG,"At 2025-12-04 09:00:00, the stock CTG opened at 36.09 VND, reached a high of 36.37 VND, a low of 35.88 VND, and closed the hour at 36.02 VND with a trading volume of 2,160,800 shares."
2025-12-04 10:00:00,35.95,36.02,35.81,35.88,1318200,CTG,"At 2025-12-04 10:00:00, the stock CTG opened at 35.95 VND, reached a high of 36.02 VND, a low of 35.81 VND, and closed the hour at 35.88 VND with a trading volume of 1,318,200 shares."
2025-12-04 11:00:00,35.88,36.02,35.88,35.95,373600,CTG,"At 2025-12-04 11:00:00, the stock CTG opened at 35.88 VND, reached a high of 36.02 VND, a low of 35.88 VND, and closed the hour at 35.95 VND with a trading volume of 373,600 shares."
2025-12-04 13:00:00,35.95,36.02,35.81,35.88,1725500,CTG,"At 2025-12-04 13:00:00, the stock CTG opened at 35.95 VND, reached a high of 36.02 VND, a low of 35.81 VND, and closed the hour at 35.88 VND with a trading volume of 1,725,500 shares."
2025-12-04 14:00:00,35.95,35.95,35.75,35.95,1975900,CTG,"At 2025-12-04 14:00:00, the stock CTG opened at 35.95 VND, reached a high of 35.95 VND, a low of 35.75 VND, and closed the hour at 35.95 VND with a trading volume of 1,975,900 shares."
2025-12-05 09:00:00,36.02,36.09,35.68,35.68,817300,CTG,"At 2025-12-05 09:00:00, the stock CTG opened at 36.02 VND, reached a high of 36.09 VND, a low of 35.68 VND, and closed the hour at 35.68 VND with a trading volume of 817,300 shares."
2025-12-05 10:00:00,35.75,35.81,35.68,35.68,707900,CTG,"At 2025-12-05 10:00:00, the stock CTG opened at 35.75 VND, reached a high of 35.81 VND, a low of 35.68 VND, and closed the hour at 35.68 VND with a trading volume of 707,900 shares."
2025-12-05 11:00:00,35.68,35.81,35.68,35.68,244200,CTG,"At 2025-12-05 11:00:00, the stock CTG opened at 35.68 VND, reached a high of 35.81 VND, a low of 35.68 VND, and closed the hour at 35.68 VND with a trading volume of 244,200 shares."
2025-12-05 13:00:00,35.68,35.88,35.61,35.75,1828800,CTG,"At 2025-12-05 13:00:00, the stock CTG opened at 35.68 VND, reached a high of 35.88 VND, a low of 35.61 VND, and closed the hour at 35.75 VND with a trading volume of 1,828,800 shares."
2025-12-05 14:00:00,35.81,35.81,35.4,35.61,2861500,CTG,"At 2025-12-05 14:00:00, the stock CTG opened at 35.81 VND, reached a high of 35.81 VND, a low of 35.40 VND, and closed the hour at 35.61 VND with a trading volume of 2,861,500 shares."
2025-12-08 09:00:00,35.54,35.54,35.05,35.19,1492700,CTG,"At 2025-12-08 09:00:00, the stock CTG opened at 35.54 VND, reached a high of 35.54 VND, a low of 35.05 VND, and closed the hour at 35.19 VND with a trading volume of 1,492,700 shares."
2025-12-08 10:00:00,35.19,35.33,35.12,35.26,964000,CTG,"At 2025-12-08 10:00:00, the stock CTG opened at 35.19 VND, reached a high of 35.33 VND, a low of 35.12 VND, and closed the hour at 35.26 VND with a trading volume of 964,000 shares."
2025-12-08 11:00:00,35.26,35.26,35.12,35.19,636400,CTG,"At 2025-12-08 11:00:00, the stock CTG opened at 35.26 VND, reached a high of 35.26 VND, a low of 35.12 VND, and closed the hour at 35.19 VND with a trading volume of 636,400 shares."
2025-12-08 13:00:00,35.19,35.26,34.98,35.19,1637300,CTG,"At 2025-12-08 13:00:00, the stock CTG opened at 35.19 VND, reached a high of 35.26 VND, a low of 34.98 VND, and closed the hour at 35.19 VND with a trading volume of 1,637,300 shares."
2025-12-08 14:00:00,35.19,35.47,35.05,35.33,1382500,CTG,"At 2025-12-08 14:00:00, the stock CTG opened at 35.19 VND, reached a high of 35.47 VND, a low of 35.05 VND, and closed the hour at 35.33 VND with a trading volume of 1,382,500 shares."
2025-12-09 09:00:00,35.19,35.19,34.78,34.85,1452100,CTG,"At 2025-12-09 09:00:00, the stock CTG opened at 35.19 VND, reached a high of 35.19 VND, a low of 34.78 VND, and closed the hour at 34.85 VND with a trading volume of 1,452,100 shares."
2025-12-09 10:00:00,34.85,34.92,34.64,34.71,2081400,CTG,"At 2025-12-09 10:00:00, the stock CTG opened at 34.85 VND, reached a high of 34.92 VND, a low of 34.64 VND, and closed the hour at 34.71 VND with a trading volume of 2,081,400 shares."
2025-12-09 11:00:00,34.71,34.78,34.57,34.64,784800,CTG,"At 2025-12-09 11:00:00, the stock CTG opened at 34.71 VND, reached a high of 34.78 VND, a low of 34.57 VND, and closed the hour at 34.64 VND with a trading volume of 784,800 shares."
2025-12-09 13:00:00,34.64,34.85,34.54,34.85,3129800,CTG,"At 2025-12-09 13:00:00, the stock CTG opened at 34.64 VND, reached a high of 34.85 VND, a low of 34.54 VND, and closed the hour at 34.85 VND with a trading volume of 3,129,800 shares."
2025-12-09 14:00:00,34.85,34.98,34.64,34.64,2090000,CTG,"At 2025-12-09 14:00:00, the stock CTG opened at 34.85 VND, reached a high of 34.98 VND, a low of 34.64 VND, and closed the hour at 34.64 VND with a trading volume of 2,090,000 shares."
2025-12-10 09:00:00,34.85,35.12,34.64,34.98,670100,CTG,"At 2025-12-10 09:00:00, the stock CTG opened at 34.85 VND, reached a high of 35.12 VND, a low of 34.64 VND, and closed the hour at 34.98 VND with a trading volume of 670,100 shares."
2025-12-10 10:00:00,34.98,35.05,34.85,34.98,538200,CTG,"At 2025-12-10 10:00:00, the stock CTG opened at 34.98 VND, reached a high of 35.05 VND, a low of 34.85 VND, and closed the hour at 34.98 VND with a trading volume of 538,200 shares."
2025-12-10 11:00:00,34.98,35.05,34.92,34.98,243500,CTG,"At 2025-12-10 11:00:00, the stock CTG opened at 34.98 VND, reached a high of 35.05 VND, a low of 34.92 VND, and closed the hour at 34.98 VND with a trading volume of 243,500 shares."
2025-12-10 13:00:00,34.98,35.05,34.71,34.85,1147100,CTG,"At 2025-12-10 13:00:00, the stock CTG opened at 34.98 VND, reached a high of 35.05 VND, a low of 34.71 VND, and closed the hour at 34.85 VND with a trading volume of 1,147,100 shares."
2025-12-10 14:00:00,34.85,34.98,34.71,34.92,1268600,CTG,"At 2025-12-10 14:00:00, the stock CTG opened at 34.85 VND, reached a high of 34.98 VND, a low of 34.71 VND, and closed the hour at 34.92 VND with a trading volume of 1,268,600 shares."
2025-12-11 09:00:00,35.05,35.05,34.92,34.92,524400,CTG,"At 2025-12-11 09:00:00, the stock CTG opened at 35.05 VND, reached a high of 35.05 VND, a low of 34.92 VND, and closed the hour at 34.92 VND with a trading volume of 524,400 shares."
2025-12-11 10:00:00,34.85,34.98,34.71,34.85,824000,CTG,"At 2025-12-11 10:00:00, the stock CTG opened at 34.85 VND, reached a high of 34.98 VND, a low of 34.71 VND, and closed the hour at 34.85 VND with a trading volume of 824,000 shares."
2025-12-11 11:00:00,34.92,34.92,34.78,34.78,368600,CTG,"At 2025-12-11 11:00:00, the stock CTG opened at 34.92 VND, reached a high of 34.92 VND, a low of 34.78 VND, and closed the hour at 34.78 VND with a trading volume of 368,600 shares."
2025-12-11 13:00:00,34.78,34.85,34.57,34.71,1495400,CTG,"At 2025-12-11 13:00:00, the stock CTG opened at 34.78 VND, reached a high of 34.85 VND, a low of 34.57 VND, and closed the hour at 34.71 VND with a trading volume of 1,495,400 shares."
2025-12-11 14:00:00,34.71,34.85,34.57,34.64,1340800,CTG,"At 2025-12-11 14:00:00, the stock CTG opened at 34.71 VND, reached a high of 34.85 VND, a low of 34.57 VND, and closed the hour at 34.64 VND with a trading volume of 1,340,800 shares."
2025-12-12 09:00:00,34.78,34.92,34.57,34.71,895900,CTG,"At 2025-12-12 09:00:00, the stock CTG opened at 34.78 VND, reached a high of 34.92 VND, a low of 34.57 VND, and closed the hour at 34.71 VND with a trading volume of 895,900 shares."
2025-12-12 10:00:00,34.78,34.98,34.78,34.78,1720500,CTG,"At 2025-12-12 10:00:00, the stock CTG opened at 34.78 VND, reached a high of 34.98 VND, a low of 34.78 VND, and closed the hour at 34.78 VND with a trading volume of 1,720,500 shares."
2025-12-12 11:00:00,34.78,34.92,34.78,34.85,706600,CTG,"At 2025-12-12 11:00:00, the stock CTG opened at 34.78 VND, reached a high of 34.92 VND, a low of 34.78 VND, and closed the hour at 34.85 VND with a trading volume of 706,600 shares."
