time,open,high,low,close,volume,ticker,llm_text
2025-11-10 11:00:00,2.85,2.85,2.85,2.85,4900,BKG,"At 2025-11-10 11:00:00, the stock BKG opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 4,900 shares."
2025-11-10 13:00:00,2.85,2.85,2.84,2.85,13100,BKG,"At 2025-11-10 13:00:00, the stock BKG opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.84 VND, and closed the hour at 2.85 VND with a trading volume of 13,100 shares."
2025-11-10 14:00:00,2.85,2.85,2.81,2.84,52300,BKG,"At 2025-11-10 14:00:00, the stock BKG opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.81 VND, and closed the hour at 2.84 VND with a trading volume of 52,300 shares."
2025-11-11 09:00:00,2.82,2.82,2.81,2.82,22100,BKG,"At 2025-11-11 09:00:00, the stock BKG opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.81 VND, and closed the hour at 2.82 VND with a trading volume of 22,100 shares."
2025-11-11 10:00:00,2.82,2.82,2.82,2.82,3500,BKG,"At 2025-11-11 10:00:00, the stock BKG opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 3,500 shares."
2025-11-11 11:00:00,2.81,2.82,2.81,2.82,2200,BKG,"At 2025-11-11 11:00:00, the stock BKG opened at 2.81 VND, reached a high of 2.82 VND, a low of 2.81 VND, and closed the hour at 2.82 VND with a trading volume of 2,200 shares."
2025-11-11 13:00:00,2.82,2.82,2.81,2.82,5600,BKG,"At 2025-11-11 13:00:00, the stock BKG opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.81 VND, and closed the hour at 2.82 VND with a trading volume of 5,600 shares."
2025-11-11 14:00:00,2.82,2.82,2.8,2.82,47500,BKG,"At 2025-11-11 14:00:00, the stock BKG opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.80 VND, and closed the hour at 2.82 VND with a trading volume of 47,500 shares."
2025-11-12 09:00:00,2.82,2.82,2.81,2.82,2600,BKG,"At 2025-11-12 09:00:00, the stock BKG opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.81 VND, and closed the hour at 2.82 VND with a trading volume of 2,600 shares."
2025-11-12 10:00:00,2.82,2.82,2.81,2.81,15600,BKG,"At 2025-11-12 10:00:00, the stock BKG opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.81 VND, and closed the hour at 2.81 VND with a trading volume of 15,600 shares."
2025-11-12 11:00:00,2.81,2.81,2.81,2.81,200,BKG,"At 2025-11-12 11:00:00, the stock BKG opened at 2.81 VND, reached a high of 2.81 VND, a low of 2.81 VND, and closed the hour at 2.81 VND with a trading volume of 200 shares."
2025-11-12 13:00:00,2.82,2.9,2.81,2.81,159400,BKG,"At 2025-11-12 13:00:00, the stock BKG opened at 2.82 VND, reached a high of 2.90 VND, a low of 2.81 VND, and closed the hour at 2.81 VND with a trading volume of 159,400 shares."
2025-11-12 14:00:00,2.89,2.89,2.82,2.82,11700,BKG,"At 2025-11-12 14:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 11,700 shares."
2025-11-13 09:00:00,2.82,2.82,2.82,2.82,12200,BKG,"At 2025-11-13 09:00:00, the stock BKG opened at 2.82 VND, reached a high of 2.82 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 12,200 shares."
2025-11-13 10:00:00,2.81,2.83,2.81,2.82,101000,BKG,"At 2025-11-13 10:00:00, the stock BKG opened at 2.81 VND, reached a high of 2.83 VND, a low of 2.81 VND, and closed the hour at 2.82 VND with a trading volume of 101,000 shares."
2025-11-13 11:00:00,2.84,2.84,2.84,2.84,1000,BKG,"At 2025-11-13 11:00:00, the stock BKG opened at 2.84 VND, reached a high of 2.84 VND, a low of 2.84 VND, and closed the hour at 2.84 VND with a trading volume of 1,000 shares."
2025-11-13 13:00:00,2.84,2.89,2.84,2.89,19200,BKG,"At 2025-11-13 13:00:00, the stock BKG opened at 2.84 VND, reached a high of 2.89 VND, a low of 2.84 VND, and closed the hour at 2.89 VND with a trading volume of 19,200 shares."
2025-11-13 14:00:00,2.89,2.89,2.87,2.87,27700,BKG,"At 2025-11-13 14:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 27,700 shares."
2025-11-14 09:00:00,2.88,2.88,2.85,2.85,400,BKG,"At 2025-11-14 09:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 400 shares."
2025-11-14 10:00:00,2.88,2.88,2.85,2.85,800,BKG,"At 2025-11-14 10:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 800 shares."
2025-11-14 11:00:00,2.87,2.87,2.87,2.87,4000,BKG,"At 2025-11-14 11:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 4,000 shares."
2025-11-14 13:00:00,2.85,2.85,2.83,2.84,14900,BKG,"At 2025-11-14 13:00:00, the stock BKG opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.83 VND, and closed the hour at 2.84 VND with a trading volume of 14,900 shares."
2025-11-14 14:00:00,2.86,2.87,2.83,2.86,56800,BKG,"At 2025-11-14 14:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.87 VND, a low of 2.83 VND, and closed the hour at 2.86 VND with a trading volume of 56,800 shares."
2025-11-17 09:00:00,2.89,2.89,2.88,2.88,25000,BKG,"At 2025-11-17 09:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.88 VND, and closed the hour at 2.88 VND with a trading volume of 25,000 shares."
2025-11-17 10:00:00,2.88,2.88,2.86,2.88,16300,BKG,"At 2025-11-17 10:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.86 VND, and closed the hour at 2.88 VND with a trading volume of 16,300 shares."
2025-11-17 11:00:00,2.88,2.88,2.87,2.87,8100,BKG,"At 2025-11-17 11:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.87 VND, and closed the hour at 2.87 VND with a trading volume of 8,100 shares."
2025-11-17 13:00:00,2.87,2.87,2.86,2.86,4500,BKG,"At 2025-11-17 13:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.87 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 4,500 shares."
2025-11-17 14:00:00,2.86,2.88,2.85,2.88,45400,BKG,"At 2025-11-17 14:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.88 VND, a low of 2.85 VND, and closed the hour at 2.88 VND with a trading volume of 45,400 shares."
2025-11-18 09:00:00,2.89,2.92,2.88,2.92,31600,BKG,"At 2025-11-18 09:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.92 VND, a low of 2.88 VND, and closed the hour at 2.92 VND with a trading volume of 31,600 shares."
2025-11-18 10:00:00,2.91,2.93,2.89,2.92,22900,BKG,"At 2025-11-18 10:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.93 VND, a low of 2.89 VND, and closed the hour at 2.92 VND with a trading volume of 22,900 shares."
2025-11-18 11:00:00,2.92,2.95,2.92,2.94,14400,BKG,"At 2025-11-18 11:00:00, the stock BKG opened at 2.92 VND, reached a high of 2.95 VND, a low of 2.92 VND, and closed the hour at 2.94 VND with a trading volume of 14,400 shares."
2025-11-18 13:00:00,2.94,2.94,2.92,2.93,14700,BKG,"At 2025-11-18 13:00:00, the stock BKG opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.92 VND, and closed the hour at 2.93 VND with a trading volume of 14,700 shares."
2025-11-18 14:00:00,2.93,2.94,2.92,2.94,5300,BKG,"At 2025-11-18 14:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.94 VND, a low of 2.92 VND, and closed the hour at 2.94 VND with a trading volume of 5,300 shares."
2025-11-19 09:00:00,2.93,2.95,2.9,2.93,8700,BKG,"At 2025-11-19 09:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.95 VND, a low of 2.90 VND, and closed the hour at 2.93 VND with a trading volume of 8,700 shares."
2025-11-19 10:00:00,2.94,2.94,2.9,2.93,1500,BKG,"At 2025-11-19 10:00:00, the stock BKG opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.90 VND, and closed the hour at 2.93 VND with a trading volume of 1,500 shares."
2025-11-19 11:00:00,2.91,2.91,2.89,2.9,4000,BKG,"At 2025-11-19 11:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.91 VND, a low of 2.89 VND, and closed the hour at 2.90 VND with a trading volume of 4,000 shares."
2025-11-19 13:00:00,2.9,2.93,2.88,2.93,26000,BKG,"At 2025-11-19 13:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.93 VND, a low of 2.88 VND, and closed the hour at 2.93 VND with a trading volume of 26,000 shares."
2025-11-19 14:00:00,2.88,2.93,2.88,2.93,18600,BKG,"At 2025-11-19 14:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.93 VND, a low of 2.88 VND, and closed the hour at 2.93 VND with a trading volume of 18,600 shares."
2025-11-20 09:00:00,2.93,2.94,2.88,2.88,20000,BKG,"At 2025-11-20 09:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.94 VND, a low of 2.88 VND, and closed the hour at 2.88 VND with a trading volume of 20,000 shares."
2025-11-20 10:00:00,2.93,2.96,2.93,2.95,25500,BKG,"At 2025-11-20 10:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.96 VND, a low of 2.93 VND, and closed the hour at 2.95 VND with a trading volume of 25,500 shares."
2025-11-20 11:00:00,2.91,2.91,2.91,2.91,1100,BKG,"At 2025-11-20 11:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.91 VND, a low of 2.91 VND, and closed the hour at 2.91 VND with a trading volume of 1,100 shares."
2025-11-20 13:00:00,2.91,2.92,2.88,2.89,33000,BKG,"At 2025-11-20 13:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.92 VND, a low of 2.88 VND, and closed the hour at 2.89 VND with a trading volume of 33,000 shares."
2025-11-20 14:00:00,2.89,2.94,2.89,2.9,27900,BKG,"At 2025-11-20 14:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.94 VND, a low of 2.89 VND, and closed the hour at 2.90 VND with a trading volume of 27,900 shares."
2025-11-21 09:00:00,2.9,2.94,2.9,2.9,13700,BKG,"At 2025-11-21 09:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.94 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 13,700 shares."
2025-11-21 10:00:00,2.9,2.9,2.87,2.88,17300,BKG,"At 2025-11-21 10:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.87 VND, and closed the hour at 2.88 VND with a trading volume of 17,300 shares."
2025-11-21 11:00:00,2.86,2.86,2.86,2.86,100,BKG,"At 2025-11-21 11:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.86 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 100 shares."
2025-11-21 13:00:00,2.86,2.9,2.85,2.9,10100,BKG,"At 2025-11-21 13:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.90 VND, a low of 2.85 VND, and closed the hour at 2.90 VND with a trading volume of 10,100 shares."
2025-11-21 14:00:00,2.88,2.9,2.86,2.86,2900,BKG,"At 2025-11-21 14:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.90 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 2,900 shares."
2025-11-24 09:00:00,2.82,2.86,2.82,2.86,19500,BKG,"At 2025-11-24 09:00:00, the stock BKG opened at 2.82 VND, reached a high of 2.86 VND, a low of 2.82 VND, and closed the hour at 2.86 VND with a trading volume of 19,500 shares."
2025-11-24 10:00:00,2.86,2.86,2.86,2.86,500,BKG,"At 2025-11-24 10:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.86 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 500 shares."
2025-11-24 11:00:00,2.86,2.86,2.86,2.86,2000,BKG,"At 2025-11-24 11:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.86 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 2,000 shares."
2025-11-24 13:00:00,2.86,2.86,2.86,2.86,2400,BKG,"At 2025-11-24 13:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.86 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 2,400 shares."
2025-11-24 14:00:00,2.86,2.86,2.86,2.86,3300,BKG,"At 2025-11-24 14:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.86 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 3,300 shares."
2025-11-25 09:00:00,2.86,2.89,2.86,2.89,1900,BKG,"At 2025-11-25 09:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.89 VND, a low of 2.86 VND, and closed the hour at 2.89 VND with a trading volume of 1,900 shares."
2025-11-25 10:00:00,2.89,2.91,2.89,2.9,400,BKG,"At 2025-11-25 10:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.91 VND, a low of 2.89 VND, and closed the hour at 2.90 VND with a trading volume of 400 shares."
2025-11-25 11:00:00,2.89,2.89,2.86,2.86,8400,BKG,"At 2025-11-25 11:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 8,400 shares."
2025-11-25 13:00:00,2.86,2.9,2.84,2.86,43000,BKG,"At 2025-11-25 13:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.90 VND, a low of 2.84 VND, and closed the hour at 2.86 VND with a trading volume of 43,000 shares."
2025-11-25 14:00:00,2.86,2.9,2.86,2.9,6600,BKG,"At 2025-11-25 14:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.90 VND, a low of 2.86 VND, and closed the hour at 2.90 VND with a trading volume of 6,600 shares."
2025-11-26 09:00:00,2.88,2.9,2.85,2.9,20600,BKG,"At 2025-11-26 09:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.90 VND, a low of 2.85 VND, and closed the hour at 2.90 VND with a trading volume of 20,600 shares."
2025-11-26 10:00:00,2.88,2.88,2.88,2.88,700,BKG,"At 2025-11-26 10:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.88 VND, a low of 2.88 VND, and closed the hour at 2.88 VND with a trading volume of 700 shares."
2025-11-26 11:00:00,2.87,2.89,2.86,2.87,23100,BKG,"At 2025-11-26 11:00:00, the stock BKG opened at 2.87 VND, reached a high of 2.89 VND, a low of 2.86 VND, and closed the hour at 2.87 VND with a trading volume of 23,100 shares."
2025-11-26 13:00:00,2.86,2.9,2.86,2.88,138500,BKG,"At 2025-11-26 13:00:00, the stock BKG opened at 2.86 VND, reached a high of 2.90 VND, a low of 2.86 VND, and closed the hour at 2.88 VND with a trading volume of 138,500 shares."
2025-11-26 14:00:00,2.88,2.92,2.85,2.91,33100,BKG,"At 2025-11-26 14:00:00, the stock BKG opened at 2.88 VND, reached a high of 2.92 VND, a low of 2.85 VND, and closed the hour at 2.91 VND with a trading volume of 33,100 shares."
2025-11-27 09:00:00,3.09,3.09,2.9,2.92,20900,BKG,"At 2025-11-27 09:00:00, the stock BKG opened at 3.09 VND, reached a high of 3.09 VND, a low of 2.90 VND, and closed the hour at 2.92 VND with a trading volume of 20,900 shares."
2025-11-27 10:00:00,2.92,2.92,2.9,2.92,37900,BKG,"At 2025-11-27 10:00:00, the stock BKG opened at 2.92 VND, reached a high of 2.92 VND, a low of 2.90 VND, and closed the hour at 2.92 VND with a trading volume of 37,900 shares."
2025-11-27 11:00:00,2.91,2.91,2.91,2.91,1000,BKG,"At 2025-11-27 11:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.91 VND, a low of 2.91 VND, and closed the hour at 2.91 VND with a trading volume of 1,000 shares."
2025-11-27 13:00:00,2.91,2.95,2.89,2.95,24600,BKG,"At 2025-11-27 13:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.95 VND, a low of 2.89 VND, and closed the hour at 2.95 VND with a trading volume of 24,600 shares."
2025-11-27 14:00:00,2.95,2.95,2.95,2.95,100,BKG,"At 2025-11-27 14:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.95 VND, and closed the hour at 2.95 VND with a trading volume of 100 shares."
2025-11-28 09:00:00,2.95,2.95,2.9,2.9,4500,BKG,"At 2025-11-28 09:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 4,500 shares."
2025-11-28 10:00:00,2.91,2.93,2.91,2.93,2000,BKG,"At 2025-11-28 10:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.93 VND, a low of 2.91 VND, and closed the hour at 2.93 VND with a trading volume of 2,000 shares."
2025-11-28 11:00:00,2.93,2.93,2.93,2.93,500,BKG,"At 2025-11-28 11:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.93 VND, and closed the hour at 2.93 VND with a trading volume of 500 shares."
2025-11-28 13:00:00,2.92,2.93,2.91,2.92,7100,BKG,"At 2025-11-28 13:00:00, the stock BKG opened at 2.92 VND, reached a high of 2.93 VND, a low of 2.91 VND, and closed the hour at 2.92 VND with a trading volume of 7,100 shares."
2025-11-28 14:00:00,2.91,2.92,2.88,2.89,19600,BKG,"At 2025-11-28 14:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.92 VND, a low of 2.88 VND, and closed the hour at 2.89 VND with a trading volume of 19,600 shares."
2025-12-01 09:00:00,2.91,2.91,2.89,2.91,5000,BKG,"At 2025-12-01 09:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.91 VND, a low of 2.89 VND, and closed the hour at 2.91 VND with a trading volume of 5,000 shares."
2025-12-01 10:00:00,2.92,2.92,2.91,2.91,7600,BKG,"At 2025-12-01 10:00:00, the stock BKG opened at 2.92 VND, reached a high of 2.92 VND, a low of 2.91 VND, and closed the hour at 2.91 VND with a trading volume of 7,600 shares."
2025-12-01 11:00:00,2.9,2.95,2.9,2.9,3700,BKG,"At 2025-12-01 11:00:00, the stock BKG opened at 2.90 VND, reached a high of 2.95 VND, a low of 2.90 VND, and closed the hour at 2.90 VND with a trading volume of 3,700 shares."
2025-12-01 13:00:00,2.91,2.94,2.9,2.93,37800,BKG,"At 2025-12-01 13:00:00, the stock BKG opened at 2.91 VND, reached a high of 2.94 VND, a low of 2.90 VND, and closed the hour at 2.93 VND with a trading volume of 37,800 shares."
2025-12-01 14:00:00,2.93,2.94,2.91,2.94,49400,BKG,"At 2025-12-01 14:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.94 VND, a low of 2.91 VND, and closed the hour at 2.94 VND with a trading volume of 49,400 shares."
2025-12-02 09:00:00,2.95,2.95,2.94,2.94,12800,BKG,"At 2025-12-02 09:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.94 VND, and closed the hour at 2.94 VND with a trading volume of 12,800 shares."
2025-12-02 10:00:00,2.94,2.94,2.91,2.92,22500,BKG,"At 2025-12-02 10:00:00, the stock BKG opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.91 VND, and closed the hour at 2.92 VND with a trading volume of 22,500 shares."
2025-12-02 13:00:00,2.92,2.93,2.91,2.91,19500,BKG,"At 2025-12-02 13:00:00, the stock BKG opened at 2.92 VND, reached a high of 2.93 VND, a low of 2.91 VND, and closed the hour at 2.91 VND with a trading volume of 19,500 shares."
2025-12-02 14:00:00,2.93,2.95,2.93,2.95,12400,BKG,"At 2025-12-02 14:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.95 VND, a low of 2.93 VND, and closed the hour at 2.95 VND with a trading volume of 12,400 shares."
2025-12-03 09:00:00,2.95,2.95,2.85,2.89,39700,BKG,"At 2025-12-03 09:00:00, the stock BKG opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.85 VND, and closed the hour at 2.89 VND with a trading volume of 39,700 shares."
2025-12-03 10:00:00,2.89,2.93,2.89,2.92,5900,BKG,"At 2025-12-03 10:00:00, the stock BKG opened at 2.89 VND, reached a high of 2.93 VND, a low of 2.89 VND, and closed the hour at 2.92 VND with a trading volume of 5,900 shares."
2025-12-03 11:00:00,2.93,2.93,2.93,2.93,2500,BKG,"At 2025-12-03 11:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.93 VND, and closed the hour at 2.93 VND with a trading volume of 2,500 shares."
2025-12-03 13:00:00,2.93,2.95,2.93,2.93,7100,BKG,"At 2025-12-03 13:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.95 VND, a low of 2.93 VND, and closed the hour at 2.93 VND with a trading volume of 7,100 shares."
2025-12-03 14:00:00,2.93,2.93,2.91,2.93,12100,BKG,"At 2025-12-03 14:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.91 VND, and closed the hour at 2.93 VND with a trading volume of 12,100 shares."
2025-12-04 09:00:00,2.93,2.95,2.92,2.93,22600,BKG,"At 2025-12-04 09:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.95 VND, a low of 2.92 VND, and closed the hour at 2.93 VND with a trading volume of 22,600 shares."
2025-12-04 10:00:00,2.93,2.93,2.92,2.92,4800,BKG,"At 2025-12-04 10:00:00, the stock BKG opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.92 VND, and closed the hour at 2.92 VND with a trading volume of 4,800 shares."
2025-12-04 11:00:00,2.92,2.92,2.8,2.8,368400,BKG,"At 2025-12-04 11:00:00, the stock BKG opened at 2.92 VND, reached a high of 2.92 VND, a low of 2.80 VND, and closed the hour at 2.80 VND with a trading volume of 368,400 shares."
2025-12-04 13:00:00,2.8,3.03,2.8,2.97,272800,BKG,"At 2025-12-04 13:00:00, the stock BKG opened at 2.80 VND, reached a high of 3.03 VND, a low of 2.80 VND, and closed the hour at 2.97 VND with a trading volume of 272,800 shares."
2025-12-04 14:00:00,2.96,2.99,2.95,2.99,57300,BKG,"At 2025-12-04 14:00:00, the stock BKG opened at 2.96 VND, reached a high of 2.99 VND, a low of 2.95 VND, and closed the hour at 2.99 VND with a trading volume of 57,300 shares."
2025-12-05 09:00:00,2.99,2.99,2.96,2.97,33700,BKG,"At 2025-12-05 09:00:00, the stock BKG opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.96 VND, and closed the hour at 2.97 VND with a trading volume of 33,700 shares."
2025-12-05 10:00:00,2.99,3.0,2.99,3.0,9000,BKG,"At 2025-12-05 10:00:00, the stock BKG opened at 2.99 VND, reached a high of 3.00 VND, a low of 2.99 VND, and closed the hour at 3.00 VND with a trading volume of 9,000 shares."
2025-12-05 11:00:00,2.99,2.99,2.98,2.98,900,BKG,"At 2025-12-05 11:00:00, the stock BKG opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.98 VND, and closed the hour at 2.98 VND with a trading volume of 900 shares."
2025-12-05 13:00:00,2.99,2.99,2.97,2.97,1400,BKG,"At 2025-12-05 13:00:00, the stock BKG opened at 2.99 VND, reached a high of 2.99 VND, a low of 2.97 VND, and closed the hour at 2.97 VND with a trading volume of 1,400 shares."
2025-12-05 14:00:00,2.97,2.98,2.94,2.94,9600,BKG,"At 2025-12-05 14:00:00, the stock BKG opened at 2.97 VND, reached a high of 2.98 VND, a low of 2.94 VND, and closed the hour at 2.94 VND with a trading volume of 9,600 shares."
2025-12-08 09:00:00,2.94,2.99,2.94,2.95,4400,BKG,"At 2025-12-08 09:00:00, the stock BKG opened at 2.94 VND, reached a high of 2.99 VND, a low of 2.94 VND, and closed the hour at 2.95 VND with a trading volume of 4,400 shares."
2025-12-08 10:00:00,2.96,3.09,2.96,3.07,131200,BKG,"At 2025-12-08 10:00:00, the stock BKG opened at 2.96 VND, reached a high of 3.09 VND, a low of 2.96 VND, and closed the hour at 3.07 VND with a trading volume of 131,200 shares."
2025-12-08 11:00:00,3.07,3.14,3.06,3.14,186900,BKG,"At 2025-12-08 11:00:00, the stock BKG opened at 3.07 VND, reached a high of 3.14 VND, a low of 3.06 VND, and closed the hour at 3.14 VND with a trading volume of 186,900 shares."
2025-12-08 13:00:00,3.14,3.14,3.12,3.14,218600,BKG,"At 2025-12-08 13:00:00, the stock BKG opened at 3.14 VND, reached a high of 3.14 VND, a low of 3.12 VND, and closed the hour at 3.14 VND with a trading volume of 218,600 shares."
2025-12-08 14:00:00,3.14,3.14,3.14,3.14,14900,BKG,"At 2025-12-08 14:00:00, the stock BKG opened at 3.14 VND, reached a high of 3.14 VND, a low of 3.14 VND, and closed the hour at 3.14 VND with a trading volume of 14,900 shares."
2025-12-09 09:00:00,3.2,3.2,3.07,3.07,78500,BKG,"At 2025-12-09 09:00:00, the stock BKG opened at 3.20 VND, reached a high of 3.20 VND, a low of 3.07 VND, and closed the hour at 3.07 VND with a trading volume of 78,500 shares."
2025-12-09 10:00:00,3.07,3.09,3.02,3.03,38100,BKG,"At 2025-12-09 10:00:00, the stock BKG opened at 3.07 VND, reached a high of 3.09 VND, a low of 3.02 VND, and closed the hour at 3.03 VND with a trading volume of 38,100 shares."
2025-12-09 11:00:00,3.09,3.09,3.03,3.03,5000,BKG,"At 2025-12-09 11:00:00, the stock BKG opened at 3.09 VND, reached a high of 3.09 VND, a low of 3.03 VND, and closed the hour at 3.03 VND with a trading volume of 5,000 shares."
2025-12-09 13:00:00,3.07,3.12,3.07,3.11,18200,BKG,"At 2025-12-09 13:00:00, the stock BKG opened at 3.07 VND, reached a high of 3.12 VND, a low of 3.07 VND, and closed the hour at 3.11 VND with a trading volume of 18,200 shares."
2025-12-09 14:00:00,3.11,3.11,2.96,3.01,49100,BKG,"At 2025-12-09 14:00:00, the stock BKG opened at 3.11 VND, reached a high of 3.11 VND, a low of 2.96 VND, and closed the hour at 3.01 VND with a trading volume of 49,100 shares."
2025-12-10 09:00:00,3.02,3.09,3.02,3.07,69600,BKG,"At 2025-12-10 09:00:00, the stock BKG opened at 3.02 VND, reached a high of 3.09 VND, a low of 3.02 VND, and closed the hour at 3.07 VND with a trading volume of 69,600 shares."
2025-12-10 10:00:00,3.07,3.18,3.07,3.14,111500,BKG,"At 2025-12-10 10:00:00, the stock BKG opened at 3.07 VND, reached a high of 3.18 VND, a low of 3.07 VND, and closed the hour at 3.14 VND with a trading volume of 111,500 shares."
2025-12-10 11:00:00,3.12,3.12,3.08,3.08,5000,BKG,"At 2025-12-10 11:00:00, the stock BKG opened at 3.12 VND, reached a high of 3.12 VND, a low of 3.08 VND, and closed the hour at 3.08 VND with a trading volume of 5,000 shares."
2025-12-10 13:00:00,3.08,3.15,3.05,3.1,65800,BKG,"At 2025-12-10 13:00:00, the stock BKG opened at 3.08 VND, reached a high of 3.15 VND, a low of 3.05 VND, and closed the hour at 3.10 VND with a trading volume of 65,800 shares."
2025-12-10 14:00:00,3.09,3.1,3.06,3.06,47500,BKG,"At 2025-12-10 14:00:00, the stock BKG opened at 3.09 VND, reached a high of 3.10 VND, a low of 3.06 VND, and closed the hour at 3.06 VND with a trading volume of 47,500 shares."
2025-12-11 09:00:00,3.07,3.12,3.07,3.07,5600,BKG,"At 2025-12-11 09:00:00, the stock BKG opened at 3.07 VND, reached a high of 3.12 VND, a low of 3.07 VND, and closed the hour at 3.07 VND with a trading volume of 5,600 shares."
