time,open,high,low,close,volume,ticker,llm_text
2025-11-13 09:00:00,35.83,35.83,35.51,35.83,106900,MSH,"At 2025-11-13 09:00:00, the stock MSH opened at 35.83 VND, reached a high of 35.83 VND, a low of 35.51 VND, and closed the hour at 35.83 VND with a trading volume of 106,900 shares."
2025-11-13 10:00:00,35.83,37.36,35.83,36.05,443700,MSH,"At 2025-11-13 10:00:00, the stock MSH opened at 35.83 VND, reached a high of 37.36 VND, a low of 35.83 VND, and closed the hour at 36.05 VND with a trading volume of 443,700 shares."
2025-11-13 11:00:00,36.05,36.05,35.96,35.96,99300,MSH,"At 2025-11-13 11:00:00, the stock MSH opened at 36.05 VND, reached a high of 36.05 VND, a low of 35.96 VND, and closed the hour at 35.96 VND with a trading volume of 99,300 shares."
2025-11-13 13:00:00,35.96,36.5,35.92,36.05,362800,MSH,"At 2025-11-13 13:00:00, the stock MSH opened at 35.96 VND, reached a high of 36.50 VND, a low of 35.92 VND, and closed the hour at 36.05 VND with a trading volume of 362,800 shares."
2025-11-13 14:00:00,36.1,36.23,35.96,36.14,174000,MSH,"At 2025-11-13 14:00:00, the stock MSH opened at 36.10 VND, reached a high of 36.23 VND, a low of 35.96 VND, and closed the hour at 36.14 VND with a trading volume of 174,000 shares."
2025-11-14 09:00:00,36.1,36.1,35.74,35.74,113700,MSH,"At 2025-11-14 09:00:00, the stock MSH opened at 36.10 VND, reached a high of 36.10 VND, a low of 35.74 VND, and closed the hour at 35.74 VND with a trading volume of 113,700 shares."
2025-11-14 10:00:00,35.74,35.92,35.65,35.83,102400,MSH,"At 2025-11-14 10:00:00, the stock MSH opened at 35.74 VND, reached a high of 35.92 VND, a low of 35.65 VND, and closed the hour at 35.83 VND with a trading volume of 102,400 shares."
2025-11-14 11:00:00,35.92,36.14,35.92,36.05,43200,MSH,"At 2025-11-14 11:00:00, the stock MSH opened at 35.92 VND, reached a high of 36.14 VND, a low of 35.92 VND, and closed the hour at 36.05 VND with a trading volume of 43,200 shares."
2025-11-14 13:00:00,36.01,36.23,35.92,36.1,220400,MSH,"At 2025-11-14 13:00:00, the stock MSH opened at 36.01 VND, reached a high of 36.23 VND, a low of 35.92 VND, and closed the hour at 36.10 VND with a trading volume of 220,400 shares."
2025-11-14 14:00:00,36.1,36.23,36.01,36.23,321700,MSH,"At 2025-11-14 14:00:00, the stock MSH opened at 36.10 VND, reached a high of 36.23 VND, a low of 36.01 VND, and closed the hour at 36.23 VND with a trading volume of 321,700 shares."
2025-11-17 09:00:00,36.64,37.27,36.41,36.46,297200,MSH,"At 2025-11-17 09:00:00, the stock MSH opened at 36.64 VND, reached a high of 37.27 VND, a low of 36.41 VND, and closed the hour at 36.46 VND with a trading volume of 297,200 shares."
2025-11-17 10:00:00,36.5,36.64,36.37,36.46,198300,MSH,"At 2025-11-17 10:00:00, the stock MSH opened at 36.50 VND, reached a high of 36.64 VND, a low of 36.37 VND, and closed the hour at 36.46 VND with a trading volume of 198,300 shares."
2025-11-17 11:00:00,36.46,36.5,36.41,36.5,142700,MSH,"At 2025-11-17 11:00:00, the stock MSH opened at 36.46 VND, reached a high of 36.50 VND, a low of 36.41 VND, and closed the hour at 36.50 VND with a trading volume of 142,700 shares."
2025-11-17 13:00:00,36.55,36.55,36.37,36.46,247600,MSH,"At 2025-11-17 13:00:00, the stock MSH opened at 36.55 VND, reached a high of 36.55 VND, a low of 36.37 VND, and closed the hour at 36.46 VND with a trading volume of 247,600 shares."
2025-11-17 14:00:00,36.5,36.55,36.37,36.41,138700,MSH,"At 2025-11-17 14:00:00, the stock MSH opened at 36.50 VND, reached a high of 36.55 VND, a low of 36.37 VND, and closed the hour at 36.41 VND with a trading volume of 138,700 shares."
2025-11-18 09:00:00,36.46,36.46,36.05,36.19,171400,MSH,"At 2025-11-18 09:00:00, the stock MSH opened at 36.46 VND, reached a high of 36.46 VND, a low of 36.05 VND, and closed the hour at 36.19 VND with a trading volume of 171,400 shares."
2025-11-18 10:00:00,36.19,36.19,35.92,35.92,205100,MSH,"At 2025-11-18 10:00:00, the stock MSH opened at 36.19 VND, reached a high of 36.19 VND, a low of 35.92 VND, and closed the hour at 35.92 VND with a trading volume of 205,100 shares."
2025-11-18 11:00:00,35.92,35.96,35.78,35.83,77500,MSH,"At 2025-11-18 11:00:00, the stock MSH opened at 35.92 VND, reached a high of 35.96 VND, a low of 35.78 VND, and closed the hour at 35.83 VND with a trading volume of 77,500 shares."
2025-11-18 13:00:00,35.83,36.01,35.74,36.01,124400,MSH,"At 2025-11-18 13:00:00, the stock MSH opened at 35.83 VND, reached a high of 36.01 VND, a low of 35.74 VND, and closed the hour at 36.01 VND with a trading volume of 124,400 shares."
2025-11-18 14:00:00,36.01,36.19,35.96,36.19,112700,MSH,"At 2025-11-18 14:00:00, the stock MSH opened at 36.01 VND, reached a high of 36.19 VND, a low of 35.96 VND, and closed the hour at 36.19 VND with a trading volume of 112,700 shares."
2025-11-19 09:00:00,36.37,36.59,36.23,36.46,210800,MSH,"At 2025-11-19 09:00:00, the stock MSH opened at 36.37 VND, reached a high of 36.59 VND, a low of 36.23 VND, and closed the hour at 36.46 VND with a trading volume of 210,800 shares."
2025-11-19 10:00:00,36.41,36.41,36.32,36.41,97900,MSH,"At 2025-11-19 10:00:00, the stock MSH opened at 36.41 VND, reached a high of 36.41 VND, a low of 36.32 VND, and closed the hour at 36.41 VND with a trading volume of 97,900 shares."
2025-11-19 11:00:00,36.37,36.41,36.37,36.41,26400,MSH,"At 2025-11-19 11:00:00, the stock MSH opened at 36.37 VND, reached a high of 36.41 VND, a low of 36.37 VND, and closed the hour at 36.41 VND with a trading volume of 26,400 shares."
2025-11-19 13:00:00,36.37,36.5,36.28,36.5,201600,MSH,"At 2025-11-19 13:00:00, the stock MSH opened at 36.37 VND, reached a high of 36.50 VND, a low of 36.28 VND, and closed the hour at 36.50 VND with a trading volume of 201,600 shares."
2025-11-19 14:00:00,36.5,36.5,36.23,36.46,184100,MSH,"At 2025-11-19 14:00:00, the stock MSH opened at 36.50 VND, reached a high of 36.50 VND, a low of 36.23 VND, and closed the hour at 36.46 VND with a trading volume of 184,100 shares."
2025-11-20 09:00:00,36.41,36.55,36.23,36.32,110300,MSH,"At 2025-11-20 09:00:00, the stock MSH opened at 36.41 VND, reached a high of 36.55 VND, a low of 36.23 VND, and closed the hour at 36.32 VND with a trading volume of 110,300 shares."
2025-11-20 10:00:00,36.37,36.46,36.32,36.41,55900,MSH,"At 2025-11-20 10:00:00, the stock MSH opened at 36.37 VND, reached a high of 36.46 VND, a low of 36.32 VND, and closed the hour at 36.41 VND with a trading volume of 55,900 shares."
2025-11-20 11:00:00,36.41,36.46,36.37,36.41,19000,MSH,"At 2025-11-20 11:00:00, the stock MSH opened at 36.41 VND, reached a high of 36.46 VND, a low of 36.37 VND, and closed the hour at 36.41 VND with a trading volume of 19,000 shares."
2025-11-20 13:00:00,36.41,36.46,36.01,36.1,174300,MSH,"At 2025-11-20 13:00:00, the stock MSH opened at 36.41 VND, reached a high of 36.46 VND, a low of 36.01 VND, and closed the hour at 36.10 VND with a trading volume of 174,300 shares."
2025-11-20 14:00:00,36.1,36.32,36.1,36.28,134000,MSH,"At 2025-11-20 14:00:00, the stock MSH opened at 36.10 VND, reached a high of 36.32 VND, a low of 36.10 VND, and closed the hour at 36.28 VND with a trading volume of 134,000 shares."
2025-11-21 09:00:00,36.05,36.1,35.83,35.92,100400,MSH,"At 2025-11-21 09:00:00, the stock MSH opened at 36.05 VND, reached a high of 36.10 VND, a low of 35.83 VND, and closed the hour at 35.92 VND with a trading volume of 100,400 shares."
2025-11-21 10:00:00,35.92,35.92,35.78,35.78,67300,MSH,"At 2025-11-21 10:00:00, the stock MSH opened at 35.92 VND, reached a high of 35.92 VND, a low of 35.78 VND, and closed the hour at 35.78 VND with a trading volume of 67,300 shares."
2025-11-21 11:00:00,35.78,35.83,35.56,35.56,97700,MSH,"At 2025-11-21 11:00:00, the stock MSH opened at 35.78 VND, reached a high of 35.83 VND, a low of 35.56 VND, and closed the hour at 35.56 VND with a trading volume of 97,700 shares."
2025-11-21 13:00:00,35.65,35.74,35.51,35.69,131600,MSH,"At 2025-11-21 13:00:00, the stock MSH opened at 35.65 VND, reached a high of 35.74 VND, a low of 35.51 VND, and closed the hour at 35.69 VND with a trading volume of 131,600 shares."
2025-11-21 14:00:00,35.65,36.01,35.6,35.83,77700,MSH,"At 2025-11-21 14:00:00, the stock MSH opened at 35.65 VND, reached a high of 36.01 VND, a low of 35.60 VND, and closed the hour at 35.83 VND with a trading volume of 77,700 shares."
2025-11-24 09:00:00,36.14,36.19,35.96,36.14,130700,MSH,"At 2025-11-24 09:00:00, the stock MSH opened at 36.14 VND, reached a high of 36.19 VND, a low of 35.96 VND, and closed the hour at 36.14 VND with a trading volume of 130,700 shares."
2025-11-24 10:00:00,36.14,36.23,36.01,36.14,96800,MSH,"At 2025-11-24 10:00:00, the stock MSH opened at 36.14 VND, reached a high of 36.23 VND, a low of 36.01 VND, and closed the hour at 36.14 VND with a trading volume of 96,800 shares."
2025-11-24 11:00:00,36.14,36.23,36.1,36.19,38100,MSH,"At 2025-11-24 11:00:00, the stock MSH opened at 36.14 VND, reached a high of 36.23 VND, a low of 36.10 VND, and closed the hour at 36.19 VND with a trading volume of 38,100 shares."
2025-11-24 13:00:00,36.19,36.55,36.1,36.5,330500,MSH,"At 2025-11-24 13:00:00, the stock MSH opened at 36.19 VND, reached a high of 36.55 VND, a low of 36.10 VND, and closed the hour at 36.50 VND with a trading volume of 330,500 shares."
2025-11-24 14:00:00,36.46,36.5,36.19,36.28,269800,MSH,"At 2025-11-24 14:00:00, the stock MSH opened at 36.46 VND, reached a high of 36.50 VND, a low of 36.19 VND, and closed the hour at 36.28 VND with a trading volume of 269,800 shares."
2025-11-25 09:00:00,36.68,36.68,36.1,36.1,79700,MSH,"At 2025-11-25 09:00:00, the stock MSH opened at 36.68 VND, reached a high of 36.68 VND, a low of 36.10 VND, and closed the hour at 36.10 VND with a trading volume of 79,700 shares."
2025-11-25 10:00:00,36.1,36.19,35.92,36.05,109700,MSH,"At 2025-11-25 10:00:00, the stock MSH opened at 36.10 VND, reached a high of 36.19 VND, a low of 35.92 VND, and closed the hour at 36.05 VND with a trading volume of 109,700 shares."
2025-11-25 11:00:00,36.1,36.1,35.78,35.83,136800,MSH,"At 2025-11-25 11:00:00, the stock MSH opened at 36.10 VND, reached a high of 36.10 VND, a low of 35.78 VND, and closed the hour at 35.83 VND with a trading volume of 136,800 shares."
2025-11-25 13:00:00,35.96,35.96,35.6,35.65,107800,MSH,"At 2025-11-25 13:00:00, the stock MSH opened at 35.96 VND, reached a high of 35.96 VND, a low of 35.60 VND, and closed the hour at 35.65 VND with a trading volume of 107,800 shares."
2025-11-25 14:00:00,35.6,35.96,35.38,35.47,242800,MSH,"At 2025-11-25 14:00:00, the stock MSH opened at 35.60 VND, reached a high of 35.96 VND, a low of 35.38 VND, and closed the hour at 35.47 VND with a trading volume of 242,800 shares."
2025-11-26 09:00:00,35.51,36.1,35.42,35.92,105700,MSH,"At 2025-11-26 09:00:00, the stock MSH opened at 35.51 VND, reached a high of 36.10 VND, a low of 35.42 VND, and closed the hour at 35.92 VND with a trading volume of 105,700 shares."
2025-11-26 10:00:00,35.92,36.01,35.74,35.74,74500,MSH,"At 2025-11-26 10:00:00, the stock MSH opened at 35.92 VND, reached a high of 36.01 VND, a low of 35.74 VND, and closed the hour at 35.74 VND with a trading volume of 74,500 shares."
2025-11-26 11:00:00,35.74,35.83,35.74,35.83,4300,MSH,"At 2025-11-26 11:00:00, the stock MSH opened at 35.74 VND, reached a high of 35.83 VND, a low of 35.74 VND, and closed the hour at 35.83 VND with a trading volume of 4,300 shares."
2025-11-26 13:00:00,35.83,35.92,35.56,35.83,115100,MSH,"At 2025-11-26 13:00:00, the stock MSH opened at 35.83 VND, reached a high of 35.92 VND, a low of 35.56 VND, and closed the hour at 35.83 VND with a trading volume of 115,100 shares."
2025-11-26 14:00:00,35.83,35.96,35.83,35.96,71600,MSH,"At 2025-11-26 14:00:00, the stock MSH opened at 35.83 VND, reached a high of 35.96 VND, a low of 35.83 VND, and closed the hour at 35.96 VND with a trading volume of 71,600 shares."
2025-11-27 09:00:00,35.56,35.83,35.56,35.69,87400,MSH,"At 2025-11-27 09:00:00, the stock MSH opened at 35.56 VND, reached a high of 35.83 VND, a low of 35.56 VND, and closed the hour at 35.69 VND with a trading volume of 87,400 shares."
2025-11-27 10:00:00,35.69,35.92,35.69,35.83,73100,MSH,"At 2025-11-27 10:00:00, the stock MSH opened at 35.69 VND, reached a high of 35.92 VND, a low of 35.69 VND, and closed the hour at 35.83 VND with a trading volume of 73,100 shares."
2025-11-27 11:00:00,35.78,35.78,35.69,35.69,10300,MSH,"At 2025-11-27 11:00:00, the stock MSH opened at 35.78 VND, reached a high of 35.78 VND, a low of 35.69 VND, and closed the hour at 35.69 VND with a trading volume of 10,300 shares."
2025-11-27 13:00:00,35.69,35.78,35.65,35.69,69900,MSH,"At 2025-11-27 13:00:00, the stock MSH opened at 35.69 VND, reached a high of 35.78 VND, a low of 35.65 VND, and closed the hour at 35.69 VND with a trading volume of 69,900 shares."
2025-11-27 14:00:00,35.69,35.74,35.65,35.69,75700,MSH,"At 2025-11-27 14:00:00, the stock MSH opened at 35.69 VND, reached a high of 35.74 VND, a low of 35.65 VND, and closed the hour at 35.69 VND with a trading volume of 75,700 shares."
2025-11-28 09:00:00,35.74,35.92,35.69,35.78,70500,MSH,"At 2025-11-28 09:00:00, the stock MSH opened at 35.74 VND, reached a high of 35.92 VND, a low of 35.69 VND, and closed the hour at 35.78 VND with a trading volume of 70,500 shares."
2025-11-28 10:00:00,35.78,35.87,35.74,35.87,103400,MSH,"At 2025-11-28 10:00:00, the stock MSH opened at 35.78 VND, reached a high of 35.87 VND, a low of 35.74 VND, and closed the hour at 35.87 VND with a trading volume of 103,400 shares."
2025-11-28 11:00:00,35.83,35.87,35.83,35.87,25400,MSH,"At 2025-11-28 11:00:00, the stock MSH opened at 35.83 VND, reached a high of 35.87 VND, a low of 35.83 VND, and closed the hour at 35.87 VND with a trading volume of 25,400 shares."
2025-11-28 13:00:00,35.87,36.68,35.87,36.23,522100,MSH,"At 2025-11-28 13:00:00, the stock MSH opened at 35.87 VND, reached a high of 36.68 VND, a low of 35.87 VND, and closed the hour at 36.23 VND with a trading volume of 522,100 shares."
2025-11-28 14:00:00,36.23,36.37,36.1,36.1,340800,MSH,"At 2025-11-28 14:00:00, the stock MSH opened at 36.23 VND, reached a high of 36.37 VND, a low of 36.10 VND, and closed the hour at 36.10 VND with a trading volume of 340,800 shares."
2025-12-01 09:00:00,36.1,36.5,34.65,35.05,202200,MSH,"At 2025-12-01 09:00:00, the stock MSH opened at 36.10 VND, reached a high of 36.50 VND, a low of 34.65 VND, and closed the hour at 35.05 VND with a trading volume of 202,200 shares."
2025-12-01 10:00:00,35.1,35.7,34.75,35.3,106500,MSH,"At 2025-12-01 10:00:00, the stock MSH opened at 35.10 VND, reached a high of 35.70 VND, a low of 34.75 VND, and closed the hour at 35.30 VND with a trading volume of 106,500 shares."
2025-12-01 11:00:00,35.6,35.6,35.35,35.5,7300,MSH,"At 2025-12-01 11:00:00, the stock MSH opened at 35.60 VND, reached a high of 35.60 VND, a low of 35.35 VND, and closed the hour at 35.50 VND with a trading volume of 7,300 shares."
2025-12-01 13:00:00,35.5,35.6,34.85,35.5,155700,MSH,"At 2025-12-01 13:00:00, the stock MSH opened at 35.50 VND, reached a high of 35.60 VND, a low of 34.85 VND, and closed the hour at 35.50 VND with a trading volume of 155,700 shares."
2025-12-01 14:00:00,35.45,35.45,35.1,35.15,50200,MSH,"At 2025-12-01 14:00:00, the stock MSH opened at 35.45 VND, reached a high of 35.45 VND, a low of 35.10 VND, and closed the hour at 35.15 VND with a trading volume of 50,200 shares."
2025-12-02 09:00:00,35.05,35.05,34.6,34.8,98700,MSH,"At 2025-12-02 09:00:00, the stock MSH opened at 35.05 VND, reached a high of 35.05 VND, a low of 34.60 VND, and closed the hour at 34.80 VND with a trading volume of 98,700 shares."
2025-12-02 10:00:00,34.8,34.85,34.4,34.5,180100,MSH,"At 2025-12-02 10:00:00, the stock MSH opened at 34.80 VND, reached a high of 34.85 VND, a low of 34.40 VND, and closed the hour at 34.50 VND with a trading volume of 180,100 shares."
2025-12-02 11:00:00,34.5,34.6,34.45,34.45,44300,MSH,"At 2025-12-02 11:00:00, the stock MSH opened at 34.50 VND, reached a high of 34.60 VND, a low of 34.45 VND, and closed the hour at 34.45 VND with a trading volume of 44,300 shares."
2025-12-02 13:00:00,34.45,34.45,33.8,33.9,339600,MSH,"At 2025-12-02 13:00:00, the stock MSH opened at 34.45 VND, reached a high of 34.45 VND, a low of 33.80 VND, and closed the hour at 33.90 VND with a trading volume of 339,600 shares."
2025-12-02 14:00:00,33.8,33.9,33.7,33.8,186600,MSH,"At 2025-12-02 14:00:00, the stock MSH opened at 33.80 VND, reached a high of 33.90 VND, a low of 33.70 VND, and closed the hour at 33.80 VND with a trading volume of 186,600 shares."
2025-12-03 09:00:00,33.8,33.85,33.4,33.7,74300,MSH,"At 2025-12-03 09:00:00, the stock MSH opened at 33.80 VND, reached a high of 33.85 VND, a low of 33.40 VND, and closed the hour at 33.70 VND with a trading volume of 74,300 shares."
2025-12-03 10:00:00,33.7,34.0,33.7,34.0,55600,MSH,"At 2025-12-03 10:00:00, the stock MSH opened at 33.70 VND, reached a high of 34.00 VND, a low of 33.70 VND, and closed the hour at 34.00 VND with a trading volume of 55,600 shares."
2025-12-03 11:00:00,34.0,34.2,34.0,34.0,25600,MSH,"At 2025-12-03 11:00:00, the stock MSH opened at 34.00 VND, reached a high of 34.20 VND, a low of 34.00 VND, and closed the hour at 34.00 VND with a trading volume of 25,600 shares."
2025-12-03 13:00:00,34.0,34.4,34.0,34.3,86700,MSH,"At 2025-12-03 13:00:00, the stock MSH opened at 34.00 VND, reached a high of 34.40 VND, a low of 34.00 VND, and closed the hour at 34.30 VND with a trading volume of 86,700 shares."
2025-12-03 14:00:00,34.3,34.4,34.15,34.15,88500,MSH,"At 2025-12-03 14:00:00, the stock MSH opened at 34.30 VND, reached a high of 34.40 VND, a low of 34.15 VND, and closed the hour at 34.15 VND with a trading volume of 88,500 shares."
2025-12-04 09:00:00,34.2,34.25,33.75,33.9,70500,MSH,"At 2025-12-04 09:00:00, the stock MSH opened at 34.20 VND, reached a high of 34.25 VND, a low of 33.75 VND, and closed the hour at 33.90 VND with a trading volume of 70,500 shares."
2025-12-04 10:00:00,33.9,33.95,33.75,33.95,85100,MSH,"At 2025-12-04 10:00:00, the stock MSH opened at 33.90 VND, reached a high of 33.95 VND, a low of 33.75 VND, and closed the hour at 33.95 VND with a trading volume of 85,100 shares."
2025-12-04 11:00:00,33.95,33.95,33.85,33.85,8700,MSH,"At 2025-12-04 11:00:00, the stock MSH opened at 33.95 VND, reached a high of 33.95 VND, a low of 33.85 VND, and closed the hour at 33.85 VND with a trading volume of 8,700 shares."
2025-12-04 13:00:00,33.85,34.0,33.85,33.85,98100,MSH,"At 2025-12-04 13:00:00, the stock MSH opened at 33.85 VND, reached a high of 34.00 VND, a low of 33.85 VND, and closed the hour at 33.85 VND with a trading volume of 98,100 shares."
2025-12-04 14:00:00,33.85,34.0,33.85,33.85,93600,MSH,"At 2025-12-04 14:00:00, the stock MSH opened at 33.85 VND, reached a high of 34.00 VND, a low of 33.85 VND, and closed the hour at 33.85 VND with a trading volume of 93,600 shares."
2025-12-05 09:00:00,33.8,34.2,33.75,34.15,94900,MSH,"At 2025-12-05 09:00:00, the stock MSH opened at 33.80 VND, reached a high of 34.20 VND, a low of 33.75 VND, and closed the hour at 34.15 VND with a trading volume of 94,900 shares."
2025-12-05 10:00:00,34.15,34.25,34.15,34.15,74700,MSH,"At 2025-12-05 10:00:00, the stock MSH opened at 34.15 VND, reached a high of 34.25 VND, a low of 34.15 VND, and closed the hour at 34.15 VND with a trading volume of 74,700 shares."
2025-12-05 11:00:00,34.15,34.15,34.1,34.1,4300,MSH,"At 2025-12-05 11:00:00, the stock MSH opened at 34.15 VND, reached a high of 34.15 VND, a low of 34.10 VND, and closed the hour at 34.10 VND with a trading volume of 4,300 shares."
2025-12-05 13:00:00,34.1,34.25,34.0,34.0,69100,MSH,"At 2025-12-05 13:00:00, the stock MSH opened at 34.10 VND, reached a high of 34.25 VND, a low of 34.00 VND, and closed the hour at 34.00 VND with a trading volume of 69,100 shares."
2025-12-05 14:00:00,34.0,34.05,33.8,33.8,74700,MSH,"At 2025-12-05 14:00:00, the stock MSH opened at 34.00 VND, reached a high of 34.05 VND, a low of 33.80 VND, and closed the hour at 33.80 VND with a trading volume of 74,700 shares."
2025-12-08 09:00:00,33.85,33.9,33.7,33.8,29300,MSH,"At 2025-12-08 09:00:00, the stock MSH opened at 33.85 VND, reached a high of 33.90 VND, a low of 33.70 VND, and closed the hour at 33.80 VND with a trading volume of 29,300 shares."
2025-12-08 10:00:00,33.85,33.85,33.65,33.65,56600,MSH,"At 2025-12-08 10:00:00, the stock MSH opened at 33.85 VND, reached a high of 33.85 VND, a low of 33.65 VND, and closed the hour at 33.65 VND with a trading volume of 56,600 shares."
2025-12-08 11:00:00,33.7,33.75,33.65,33.7,9800,MSH,"At 2025-12-08 11:00:00, the stock MSH opened at 33.70 VND, reached a high of 33.75 VND, a low of 33.65 VND, and closed the hour at 33.70 VND with a trading volume of 9,800 shares."
2025-12-08 13:00:00,33.7,33.8,33.65,33.8,51800,MSH,"At 2025-12-08 13:00:00, the stock MSH opened at 33.70 VND, reached a high of 33.80 VND, a low of 33.65 VND, and closed the hour at 33.80 VND with a trading volume of 51,800 shares."
2025-12-08 14:00:00,33.7,33.8,33.65,33.75,44600,MSH,"At 2025-12-08 14:00:00, the stock MSH opened at 33.70 VND, reached a high of 33.80 VND, a low of 33.65 VND, and closed the hour at 33.75 VND with a trading volume of 44,600 shares."
2025-12-09 09:00:00,33.85,33.85,33.45,33.55,49800,MSH,"At 2025-12-09 09:00:00, the stock MSH opened at 33.85 VND, reached a high of 33.85 VND, a low of 33.45 VND, and closed the hour at 33.55 VND with a trading volume of 49,800 shares."
2025-12-09 10:00:00,33.55,33.6,33.4,33.4,97300,MSH,"At 2025-12-09 10:00:00, the stock MSH opened at 33.55 VND, reached a high of 33.60 VND, a low of 33.40 VND, and closed the hour at 33.40 VND with a trading volume of 97,300 shares."
2025-12-09 11:00:00,33.4,33.4,33.25,33.3,54200,MSH,"At 2025-12-09 11:00:00, the stock MSH opened at 33.40 VND, reached a high of 33.40 VND, a low of 33.25 VND, and closed the hour at 33.30 VND with a trading volume of 54,200 shares."
2025-12-09 13:00:00,33.25,33.3,32.95,33.2,212000,MSH,"At 2025-12-09 13:00:00, the stock MSH opened at 33.25 VND, reached a high of 33.30 VND, a low of 32.95 VND, and closed the hour at 33.20 VND with a trading volume of 212,000 shares."
2025-12-09 14:00:00,33.25,33.25,32.95,33.2,103500,MSH,"At 2025-12-09 14:00:00, the stock MSH opened at 33.25 VND, reached a high of 33.25 VND, a low of 32.95 VND, and closed the hour at 33.20 VND with a trading volume of 103,500 shares."
2025-12-10 09:00:00,33.2,33.25,33.1,33.15,19100,MSH,"At 2025-12-10 09:00:00, the stock MSH opened at 33.20 VND, reached a high of 33.25 VND, a low of 33.10 VND, and closed the hour at 33.15 VND with a trading volume of 19,100 shares."
2025-12-10 10:00:00,33.15,33.15,33.0,33.0,36400,MSH,"At 2025-12-10 10:00:00, the stock MSH opened at 33.15 VND, reached a high of 33.15 VND, a low of 33.00 VND, and closed the hour at 33.00 VND with a trading volume of 36,400 shares."
2025-12-10 11:00:00,33.1,33.1,33.0,33.0,17300,MSH,"At 2025-12-10 11:00:00, the stock MSH opened at 33.10 VND, reached a high of 33.10 VND, a low of 33.00 VND, and closed the hour at 33.00 VND with a trading volume of 17,300 shares."
2025-12-10 13:00:00,33.1,33.2,33.0,33.15,19900,MSH,"At 2025-12-10 13:00:00, the stock MSH opened at 33.10 VND, reached a high of 33.20 VND, a low of 33.00 VND, and closed the hour at 33.15 VND with a trading volume of 19,900 shares."
2025-12-10 14:00:00,33.1,33.4,33.1,33.4,38900,MSH,"At 2025-12-10 14:00:00, the stock MSH opened at 33.10 VND, reached a high of 33.40 VND, a low of 33.10 VND, and closed the hour at 33.40 VND with a trading volume of 38,900 shares."
2025-12-11 09:00:00,33.5,33.5,33.35,33.35,5300,MSH,"At 2025-12-11 09:00:00, the stock MSH opened at 33.50 VND, reached a high of 33.50 VND, a low of 33.35 VND, and closed the hour at 33.35 VND with a trading volume of 5,300 shares."
2025-12-11 10:00:00,33.35,33.4,33.25,33.4,40400,MSH,"At 2025-12-11 10:00:00, the stock MSH opened at 33.35 VND, reached a high of 33.40 VND, a low of 33.25 VND, and closed the hour at 33.40 VND with a trading volume of 40,400 shares."
2025-12-11 11:00:00,33.4,33.45,33.3,33.4,38100,MSH,"At 2025-12-11 11:00:00, the stock MSH opened at 33.40 VND, reached a high of 33.45 VND, a low of 33.30 VND, and closed the hour at 33.40 VND with a trading volume of 38,100 shares."
2025-12-11 13:00:00,33.4,33.45,33.3,33.35,17400,MSH,"At 2025-12-11 13:00:00, the stock MSH opened at 33.40 VND, reached a high of 33.45 VND, a low of 33.30 VND, and closed the hour at 33.35 VND with a trading volume of 17,400 shares."
2025-12-11 14:00:00,33.35,33.65,33.25,33.65,49300,MSH,"At 2025-12-11 14:00:00, the stock MSH opened at 33.35 VND, reached a high of 33.65 VND, a low of 33.25 VND, and closed the hour at 33.65 VND with a trading volume of 49,300 shares."
2025-12-12 09:00:00,33.8,33.8,33.5,33.6,27600,MSH,"At 2025-12-12 09:00:00, the stock MSH opened at 33.80 VND, reached a high of 33.80 VND, a low of 33.50 VND, and closed the hour at 33.60 VND with a trading volume of 27,600 shares."
2025-12-12 10:00:00,33.6,33.6,33.45,33.45,29000,MSH,"At 2025-12-12 10:00:00, the stock MSH opened at 33.60 VND, reached a high of 33.60 VND, a low of 33.45 VND, and closed the hour at 33.45 VND with a trading volume of 29,000 shares."
2025-12-12 11:00:00,33.45,33.45,33.35,33.35,6800,MSH,"At 2025-12-12 11:00:00, the stock MSH opened at 33.45 VND, reached a high of 33.45 VND, a low of 33.35 VND, and closed the hour at 33.35 VND with a trading volume of 6,800 shares."
2025-12-12 13:00:00,33.3,33.4,33.25,33.35,67400,MSH,"At 2025-12-12 13:00:00, the stock MSH opened at 33.30 VND, reached a high of 33.40 VND, a low of 33.25 VND, and closed the hour at 33.35 VND with a trading volume of 67,400 shares."
2025-12-12 14:00:00,33.4,33.45,33.0,33.45,89900,MSH,"At 2025-12-12 14:00:00, the stock MSH opened at 33.40 VND, reached a high of 33.45 VND, a low of 33.00 VND, and closed the hour at 33.45 VND with a trading volume of 89,900 shares."
2025-12-15 09:00:00,33.45,33.45,33.15,33.15,46100,MSH,"At 2025-12-15 09:00:00, the stock MSH opened at 33.45 VND, reached a high of 33.45 VND, a low of 33.15 VND, and closed the hour at 33.15 VND with a trading volume of 46,100 shares."
2025-12-15 10:00:00,33.2,33.45,33.15,33.45,55600,MSH,"At 2025-12-15 10:00:00, the stock MSH opened at 33.20 VND, reached a high of 33.45 VND, a low of 33.15 VND, and closed the hour at 33.45 VND with a trading volume of 55,600 shares."
2025-12-15 11:00:00,33.4,33.45,33.25,33.25,20100,MSH,"At 2025-12-15 11:00:00, the stock MSH opened at 33.40 VND, reached a high of 33.45 VND, a low of 33.25 VND, and closed the hour at 33.25 VND with a trading volume of 20,100 shares."
