time,open,high,low,close,volume,ticker,llm_text
2025-08-27 13:00:00,12.5,12.5,12.4,12.4,2400,TSA,"At 2025-08-27 13:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 2,400 shares."
2025-08-28 14:00:00,12.4,12.4,12.4,12.4,3000,TSA,"At 2025-08-28 14:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 3,000 shares."
2025-09-03 14:00:00,12.4,12.4,12.3,12.3,600,TSA,"At 2025-09-03 14:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.30 VND, and closed the hour at 12.30 VND with a trading volume of 600 shares."
2025-09-05 14:00:00,12.5,12.5,12.4,12.4,200,TSA,"At 2025-09-05 14:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 200 shares."
2025-09-08 14:00:00,12.4,12.4,12.3,12.3,1700,TSA,"At 2025-09-08 14:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.30 VND, and closed the hour at 12.30 VND with a trading volume of 1,700 shares."
2025-09-09 09:00:00,12.2,12.2,12.2,12.2,1000,TSA,"At 2025-09-09 09:00:00, the stock TSA opened at 12.20 VND, reached a high of 12.20 VND, a low of 12.20 VND, and closed the hour at 12.20 VND with a trading volume of 1,000 shares."
2025-09-09 10:00:00,12.2,12.2,12.0,12.1,19700,TSA,"At 2025-09-09 10:00:00, the stock TSA opened at 12.20 VND, reached a high of 12.20 VND, a low of 12.00 VND, and closed the hour at 12.10 VND with a trading volume of 19,700 shares."
2025-09-09 13:00:00,12.1,12.4,12.1,12.4,22700,TSA,"At 2025-09-09 13:00:00, the stock TSA opened at 12.10 VND, reached a high of 12.40 VND, a low of 12.10 VND, and closed the hour at 12.40 VND with a trading volume of 22,700 shares."
2025-09-09 14:00:00,12.4,12.4,12.4,12.4,900,TSA,"At 2025-09-09 14:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 900 shares."
2025-09-10 10:00:00,12.0,12.1,12.0,12.1,800,TSA,"At 2025-09-10 10:00:00, the stock TSA opened at 12.00 VND, reached a high of 12.10 VND, a low of 12.00 VND, and closed the hour at 12.10 VND with a trading volume of 800 shares."
2025-09-10 11:00:00,12.1,12.2,12.1,12.1,6000,TSA,"At 2025-09-10 11:00:00, the stock TSA opened at 12.10 VND, reached a high of 12.20 VND, a low of 12.10 VND, and closed the hour at 12.10 VND with a trading volume of 6,000 shares."
2025-09-10 14:00:00,12.0,12.2,12.0,12.2,10400,TSA,"At 2025-09-10 14:00:00, the stock TSA opened at 12.00 VND, reached a high of 12.20 VND, a low of 12.00 VND, and closed the hour at 12.20 VND with a trading volume of 10,400 shares."
2025-09-12 10:00:00,12.1,12.1,12.1,12.1,2000,TSA,"At 2025-09-12 10:00:00, the stock TSA opened at 12.10 VND, reached a high of 12.10 VND, a low of 12.10 VND, and closed the hour at 12.10 VND with a trading volume of 2,000 shares."
2025-09-12 11:00:00,12.2,12.5,12.0,12.5,19100,TSA,"At 2025-09-12 11:00:00, the stock TSA opened at 12.20 VND, reached a high of 12.50 VND, a low of 12.00 VND, and closed the hour at 12.50 VND with a trading volume of 19,100 shares."
2025-09-12 13:00:00,12.4,12.5,12.1,12.5,35000,TSA,"At 2025-09-12 13:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.50 VND, a low of 12.10 VND, and closed the hour at 12.50 VND with a trading volume of 35,000 shares."
2025-09-16 09:00:00,12.3,12.3,12.3,12.3,5000,TSA,"At 2025-09-16 09:00:00, the stock TSA opened at 12.30 VND, reached a high of 12.30 VND, a low of 12.30 VND, and closed the hour at 12.30 VND with a trading volume of 5,000 shares."
2025-09-16 10:00:00,12.3,12.9,12.1,12.6,73700,TSA,"At 2025-09-16 10:00:00, the stock TSA opened at 12.30 VND, reached a high of 12.90 VND, a low of 12.10 VND, and closed the hour at 12.60 VND with a trading volume of 73,700 shares."
2025-09-16 11:00:00,12.6,12.7,12.3,12.6,26300,TSA,"At 2025-09-16 11:00:00, the stock TSA opened at 12.60 VND, reached a high of 12.70 VND, a low of 12.30 VND, and closed the hour at 12.60 VND with a trading volume of 26,300 shares."
2025-09-17 09:00:00,12.5,12.5,12.3,12.4,14000,TSA,"At 2025-09-17 09:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.30 VND, and closed the hour at 12.40 VND with a trading volume of 14,000 shares."
2025-09-17 10:00:00,12.5,12.6,12.4,12.4,26100,TSA,"At 2025-09-17 10:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.60 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 26,100 shares."
2025-09-17 13:00:00,12.4,12.4,12.4,12.4,300,TSA,"At 2025-09-17 13:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.40 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 300 shares."
2025-09-17 14:00:00,12.6,12.6,12.6,12.6,100,TSA,"At 2025-09-17 14:00:00, the stock TSA opened at 12.60 VND, reached a high of 12.60 VND, a low of 12.60 VND, and closed the hour at 12.60 VND with a trading volume of 100 shares."
2025-09-18 11:00:00,12.3,12.4,12.2,12.4,14700,TSA,"At 2025-09-18 11:00:00, the stock TSA opened at 12.30 VND, reached a high of 12.40 VND, a low of 12.20 VND, and closed the hour at 12.40 VND with a trading volume of 14,700 shares."
2025-09-18 13:00:00,12.4,13.0,12.3,13.0,11300,TSA,"At 2025-09-18 13:00:00, the stock TSA opened at 12.40 VND, reached a high of 13.00 VND, a low of 12.30 VND, and closed the hour at 13.00 VND with a trading volume of 11,300 shares."
2025-09-19 09:00:00,12.4,12.7,12.4,12.7,800,TSA,"At 2025-09-19 09:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.70 VND, a low of 12.40 VND, and closed the hour at 12.70 VND with a trading volume of 800 shares."
2025-09-19 10:00:00,12.7,12.9,12.7,12.7,1900,TSA,"At 2025-09-19 10:00:00, the stock TSA opened at 12.70 VND, reached a high of 12.90 VND, a low of 12.70 VND, and closed the hour at 12.70 VND with a trading volume of 1,900 shares."
2025-09-19 14:00:00,12.3,12.3,12.2,12.2,500,TSA,"At 2025-09-19 14:00:00, the stock TSA opened at 12.30 VND, reached a high of 12.30 VND, a low of 12.20 VND, and closed the hour at 12.20 VND with a trading volume of 500 shares."
2025-09-23 13:00:00,12.4,12.8,12.4,12.8,7100,TSA,"At 2025-09-23 13:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.80 VND, a low of 12.40 VND, and closed the hour at 12.80 VND with a trading volume of 7,100 shares."
2025-09-24 13:00:00,12.5,12.5,12.3,12.3,3800,TSA,"At 2025-09-24 13:00:00, the stock TSA opened at 12.50 VND, reached a high of 12.50 VND, a low of 12.30 VND, and closed the hour at 12.30 VND with a trading volume of 3,800 shares."
2025-09-24 14:00:00,12.4,12.5,12.2,12.2,6500,TSA,"At 2025-09-24 14:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.50 VND, a low of 12.20 VND, and closed the hour at 12.20 VND with a trading volume of 6,500 shares."
2025-09-25 10:00:00,12.0,12.0,11.9,11.9,2000,TSA,"At 2025-09-25 10:00:00, the stock TSA opened at 12.00 VND, reached a high of 12.00 VND, a low of 11.90 VND, and closed the hour at 11.90 VND with a trading volume of 2,000 shares."
2025-09-25 14:00:00,12.8,12.9,12.4,12.4,700,TSA,"At 2025-09-25 14:00:00, the stock TSA opened at 12.80 VND, reached a high of 12.90 VND, a low of 12.40 VND, and closed the hour at 12.40 VND with a trading volume of 700 shares."
2025-09-26 13:00:00,12.0,12.0,11.9,11.9,600,TSA,"At 2025-09-26 13:00:00, the stock TSA opened at 12.00 VND, reached a high of 12.00 VND, a low of 11.90 VND, and closed the hour at 11.90 VND with a trading volume of 600 shares."
2025-09-26 14:00:00,11.9,11.9,11.9,11.9,200,TSA,"At 2025-09-26 14:00:00, the stock TSA opened at 11.90 VND, reached a high of 11.90 VND, a low of 11.90 VND, and closed the hour at 11.90 VND with a trading volume of 200 shares."
2025-09-30 14:00:00,11.9,12.3,11.9,12.0,25300,TSA,"At 2025-09-30 14:00:00, the stock TSA opened at 11.90 VND, reached a high of 12.30 VND, a low of 11.90 VND, and closed the hour at 12.00 VND with a trading volume of 25,300 shares."
2025-10-01 09:00:00,12.1,12.1,12.1,12.1,100,TSA,"At 2025-10-01 09:00:00, the stock TSA opened at 12.10 VND, reached a high of 12.10 VND, a low of 12.10 VND, and closed the hour at 12.10 VND with a trading volume of 100 shares."
2025-10-01 10:00:00,12.1,12.1,12.1,12.1,1600,TSA,"At 2025-10-01 10:00:00, the stock TSA opened at 12.10 VND, reached a high of 12.10 VND, a low of 12.10 VND, and closed the hour at 12.10 VND with a trading volume of 1,600 shares."
2025-10-01 13:00:00,12.2,12.4,12.1,12.4,5500,TSA,"At 2025-10-01 13:00:00, the stock TSA opened at 12.20 VND, reached a high of 12.40 VND, a low of 12.10 VND, and closed the hour at 12.40 VND with a trading volume of 5,500 shares."
2025-10-01 14:00:00,12.4,12.8,12.4,12.8,20800,TSA,"At 2025-10-01 14:00:00, the stock TSA opened at 12.40 VND, reached a high of 12.80 VND, a low of 12.40 VND, and closed the hour at 12.80 VND with a trading volume of 20,800 shares."
2025-10-02 11:00:00,12.9,13.0,12.9,13.0,4800,TSA,"At 2025-10-02 11:00:00, the stock TSA opened at 12.90 VND, reached a high of 13.00 VND, a low of 12.90 VND, and closed the hour at 13.00 VND with a trading volume of 4,800 shares."
2025-10-02 13:00:00,13.0,13.0,13.0,13.0,11400,TSA,"At 2025-10-02 13:00:00, the stock TSA opened at 13.00 VND, reached a high of 13.00 VND, a low of 13.00 VND, and closed the hour at 13.00 VND with a trading volume of 11,400 shares."
2025-10-03 09:00:00,13.0,13.1,12.5,13.1,26800,TSA,"At 2025-10-03 09:00:00, the stock TSA opened at 13.00 VND, reached a high of 13.10 VND, a low of 12.50 VND, and closed the hour at 13.10 VND with a trading volume of 26,800 shares."
2025-10-03 10:00:00,13.1,13.1,13.1,13.1,200,TSA,"At 2025-10-03 10:00:00, the stock TSA opened at 13.10 VND, reached a high of 13.10 VND, a low of 13.10 VND, and closed the hour at 13.10 VND with a trading volume of 200 shares."
2025-10-03 11:00:00,13.1,13.1,13.1,13.1,200,TSA,"At 2025-10-03 11:00:00, the stock TSA opened at 13.10 VND, reached a high of 13.10 VND, a low of 13.10 VND, and closed the hour at 13.10 VND with a trading volume of 200 shares."
2025-10-03 13:00:00,13.1,13.6,13.1,13.6,20100,TSA,"At 2025-10-03 13:00:00, the stock TSA opened at 13.10 VND, reached a high of 13.60 VND, a low of 13.10 VND, and closed the hour at 13.60 VND with a trading volume of 20,100 shares."
2025-10-03 14:00:00,13.6,13.6,13.6,13.6,2100,TSA,"At 2025-10-03 14:00:00, the stock TSA opened at 13.60 VND, reached a high of 13.60 VND, a low of 13.60 VND, and closed the hour at 13.60 VND with a trading volume of 2,100 shares."
2025-10-06 09:00:00,13.2,14.8,13.1,14.7,24100,TSA,"At 2025-10-06 09:00:00, the stock TSA opened at 13.20 VND, reached a high of 14.80 VND, a low of 13.10 VND, and closed the hour at 14.70 VND with a trading volume of 24,100 shares."
2025-10-06 10:00:00,14.8,14.9,14.7,14.7,24700,TSA,"At 2025-10-06 10:00:00, the stock TSA opened at 14.80 VND, reached a high of 14.90 VND, a low of 14.70 VND, and closed the hour at 14.70 VND with a trading volume of 24,700 shares."
2025-10-06 13:00:00,14.6,14.6,13.2,13.2,6800,TSA,"At 2025-10-06 13:00:00, the stock TSA opened at 14.60 VND, reached a high of 14.60 VND, a low of 13.20 VND, and closed the hour at 13.20 VND with a trading volume of 6,800 shares."
2025-10-07 09:00:00,14.5,14.7,14.5,14.7,6100,TSA,"At 2025-10-07 09:00:00, the stock TSA opened at 14.50 VND, reached a high of 14.70 VND, a low of 14.50 VND, and closed the hour at 14.70 VND with a trading volume of 6,100 shares."
2025-10-07 10:00:00,14.6,14.6,14.6,14.6,24100,TSA,"At 2025-10-07 10:00:00, the stock TSA opened at 14.60 VND, reached a high of 14.60 VND, a low of 14.60 VND, and closed the hour at 14.60 VND with a trading volume of 24,100 shares."
2025-10-07 11:00:00,14.6,14.6,14.6,14.6,600,TSA,"At 2025-10-07 11:00:00, the stock TSA opened at 14.60 VND, reached a high of 14.60 VND, a low of 14.60 VND, and closed the hour at 14.60 VND with a trading volume of 600 shares."
2025-10-08 09:00:00,14.5,14.5,14.5,14.5,5500,TSA,"At 2025-10-08 09:00:00, the stock TSA opened at 14.50 VND, reached a high of 14.50 VND, a low of 14.50 VND, and closed the hour at 14.50 VND with a trading volume of 5,500 shares."
2025-10-08 10:00:00,14.4,14.4,14.4,14.4,12000,TSA,"At 2025-10-08 10:00:00, the stock TSA opened at 14.40 VND, reached a high of 14.40 VND, a low of 14.40 VND, and closed the hour at 14.40 VND with a trading volume of 12,000 shares."
2025-10-09 11:00:00,14.4,14.5,14.2,14.3,23700,TSA,"At 2025-10-09 11:00:00, the stock TSA opened at 14.40 VND, reached a high of 14.50 VND, a low of 14.20 VND, and closed the hour at 14.30 VND with a trading volume of 23,700 shares."
2025-10-09 13:00:00,14.1,14.4,14.0,14.4,10400,TSA,"At 2025-10-09 13:00:00, the stock TSA opened at 14.10 VND, reached a high of 14.40 VND, a low of 14.00 VND, and closed the hour at 14.40 VND with a trading volume of 10,400 shares."
2025-10-09 14:00:00,14.5,14.5,14.5,14.5,100,TSA,"At 2025-10-09 14:00:00, the stock TSA opened at 14.50 VND, reached a high of 14.50 VND, a low of 14.50 VND, and closed the hour at 14.50 VND with a trading volume of 100 shares."
2025-10-10 13:00:00,14.3,14.5,13.5,14.4,41300,TSA,"At 2025-10-10 13:00:00, the stock TSA opened at 14.30 VND, reached a high of 14.50 VND, a low of 13.50 VND, and closed the hour at 14.40 VND with a trading volume of 41,300 shares."
2025-10-13 09:00:00,14.2,14.2,14.1,14.1,3200,TSA,"At 2025-10-13 09:00:00, the stock TSA opened at 14.20 VND, reached a high of 14.20 VND, a low of 14.10 VND, and closed the hour at 14.10 VND with a trading volume of 3,200 shares."
2025-10-13 10:00:00,14.1,14.2,14.0,14.2,3300,TSA,"At 2025-10-13 10:00:00, the stock TSA opened at 14.10 VND, reached a high of 14.20 VND, a low of 14.00 VND, and closed the hour at 14.20 VND with a trading volume of 3,300 shares."
2025-10-14 11:00:00,14.1,14.1,13.8,14.0,30800,TSA,"At 2025-10-14 11:00:00, the stock TSA opened at 14.10 VND, reached a high of 14.10 VND, a low of 13.80 VND, and closed the hour at 14.00 VND with a trading volume of 30,800 shares."
2025-10-14 13:00:00,13.9,13.9,13.9,13.9,7600,TSA,"At 2025-10-14 13:00:00, the stock TSA opened at 13.90 VND, reached a high of 13.90 VND, a low of 13.90 VND, and closed the hour at 13.90 VND with a trading volume of 7,600 shares."
2025-10-15 09:00:00,13.9,14.1,13.9,14.1,18500,TSA,"At 2025-10-15 09:00:00, the stock TSA opened at 13.90 VND, reached a high of 14.10 VND, a low of 13.90 VND, and closed the hour at 14.10 VND with a trading volume of 18,500 shares."
2025-10-15 10:00:00,14.1,14.3,14.0,14.2,12500,TSA,"At 2025-10-15 10:00:00, the stock TSA opened at 14.10 VND, reached a high of 14.30 VND, a low of 14.00 VND, and closed the hour at 14.20 VND with a trading volume of 12,500 shares."
2025-10-15 14:00:00,13.9,13.9,13.9,13.9,500,TSA,"At 2025-10-15 14:00:00, the stock TSA opened at 13.90 VND, reached a high of 13.90 VND, a low of 13.90 VND, and closed the hour at 13.90 VND with a trading volume of 500 shares."
2025-10-16 11:00:00,13.9,13.9,13.8,13.9,21300,TSA,"At 2025-10-16 11:00:00, the stock TSA opened at 13.90 VND, reached a high of 13.90 VND, a low of 13.80 VND, and closed the hour at 13.90 VND with a trading volume of 21,300 shares."
2025-10-16 13:00:00,14.0,14.0,14.0,14.0,5700,TSA,"At 2025-10-16 13:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.00 VND, a low of 14.00 VND, and closed the hour at 14.00 VND with a trading volume of 5,700 shares."
2025-10-17 13:00:00,13.8,13.8,13.5,13.5,16900,TSA,"At 2025-10-17 13:00:00, the stock TSA opened at 13.80 VND, reached a high of 13.80 VND, a low of 13.50 VND, and closed the hour at 13.50 VND with a trading volume of 16,900 shares."
2025-10-17 14:00:00,13.8,13.9,13.6,13.9,13400,TSA,"At 2025-10-17 14:00:00, the stock TSA opened at 13.80 VND, reached a high of 13.90 VND, a low of 13.60 VND, and closed the hour at 13.90 VND with a trading volume of 13,400 shares."
2025-10-20 09:00:00,14.2,14.2,14.2,14.2,1100,TSA,"At 2025-10-20 09:00:00, the stock TSA opened at 14.20 VND, reached a high of 14.20 VND, a low of 14.20 VND, and closed the hour at 14.20 VND with a trading volume of 1,100 shares."
2025-10-20 14:00:00,14.0,14.0,13.9,13.9,1800,TSA,"At 2025-10-20 14:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.00 VND, a low of 13.90 VND, and closed the hour at 13.90 VND with a trading volume of 1,800 shares."
2025-10-21 09:00:00,14.2,14.2,14.2,14.2,100,TSA,"At 2025-10-21 09:00:00, the stock TSA opened at 14.20 VND, reached a high of 14.20 VND, a low of 14.20 VND, and closed the hour at 14.20 VND with a trading volume of 100 shares."
2025-10-21 11:00:00,14.1,14.1,14.0,14.0,21900,TSA,"At 2025-10-21 11:00:00, the stock TSA opened at 14.10 VND, reached a high of 14.10 VND, a low of 14.00 VND, and closed the hour at 14.00 VND with a trading volume of 21,900 shares."
2025-10-21 14:00:00,14.0,14.0,14.0,14.0,900,TSA,"At 2025-10-21 14:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.00 VND, a low of 14.00 VND, and closed the hour at 14.00 VND with a trading volume of 900 shares."
2025-10-22 14:00:00,14.2,14.2,14.2,14.2,100,TSA,"At 2025-10-22 14:00:00, the stock TSA opened at 14.20 VND, reached a high of 14.20 VND, a low of 14.20 VND, and closed the hour at 14.20 VND with a trading volume of 100 shares."
2025-10-23 11:00:00,14.3,14.3,14.3,14.3,1100,TSA,"At 2025-10-23 11:00:00, the stock TSA opened at 14.30 VND, reached a high of 14.30 VND, a low of 14.30 VND, and closed the hour at 14.30 VND with a trading volume of 1,100 shares."
2025-10-23 13:00:00,14.2,14.2,14.2,14.2,1200,TSA,"At 2025-10-23 13:00:00, the stock TSA opened at 14.20 VND, reached a high of 14.20 VND, a low of 14.20 VND, and closed the hour at 14.20 VND with a trading volume of 1,200 shares."
2025-10-23 14:00:00,14.2,14.2,14.2,14.2,25200,TSA,"At 2025-10-23 14:00:00, the stock TSA opened at 14.20 VND, reached a high of 14.20 VND, a low of 14.20 VND, and closed the hour at 14.20 VND with a trading volume of 25,200 shares."
2025-10-24 13:00:00,14.1,14.1,14.0,14.0,16700,TSA,"At 2025-10-24 13:00:00, the stock TSA opened at 14.10 VND, reached a high of 14.10 VND, a low of 14.00 VND, and closed the hour at 14.00 VND with a trading volume of 16,700 shares."
2025-10-27 10:00:00,14.2,14.2,14.2,14.2,600,TSA,"At 2025-10-27 10:00:00, the stock TSA opened at 14.20 VND, reached a high of 14.20 VND, a low of 14.20 VND, and closed the hour at 14.20 VND with a trading volume of 600 shares."
2025-10-27 13:00:00,14.1,14.2,14.1,14.2,6000,TSA,"At 2025-10-27 13:00:00, the stock TSA opened at 14.10 VND, reached a high of 14.20 VND, a low of 14.10 VND, and closed the hour at 14.20 VND with a trading volume of 6,000 shares."
2025-10-27 14:00:00,14.1,14.1,14.0,14.1,31700,TSA,"At 2025-10-27 14:00:00, the stock TSA opened at 14.10 VND, reached a high of 14.10 VND, a low of 14.00 VND, and closed the hour at 14.10 VND with a trading volume of 31,700 shares."
2025-10-28 14:00:00,14.1,14.1,14.1,14.1,100,TSA,"At 2025-10-28 14:00:00, the stock TSA opened at 14.10 VND, reached a high of 14.10 VND, a low of 14.10 VND, and closed the hour at 14.10 VND with a trading volume of 100 shares."
2025-10-29 14:00:00,14.0,14.1,14.0,14.1,35600,TSA,"At 2025-10-29 14:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.10 VND, a low of 14.00 VND, and closed the hour at 14.10 VND with a trading volume of 35,600 shares."
2025-10-30 11:00:00,14.0,14.0,14.0,14.0,7000,TSA,"At 2025-10-30 11:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.00 VND, a low of 14.00 VND, and closed the hour at 14.00 VND with a trading volume of 7,000 shares."
2025-10-31 13:00:00,13.8,13.8,13.8,13.8,600,TSA,"At 2025-10-31 13:00:00, the stock TSA opened at 13.80 VND, reached a high of 13.80 VND, a low of 13.80 VND, and closed the hour at 13.80 VND with a trading volume of 600 shares."
2025-10-31 14:00:00,13.8,13.8,13.7,13.7,1900,TSA,"At 2025-10-31 14:00:00, the stock TSA opened at 13.80 VND, reached a high of 13.80 VND, a low of 13.70 VND, and closed the hour at 13.70 VND with a trading volume of 1,900 shares."
2025-11-03 14:00:00,14.0,14.1,14.0,14.1,17000,TSA,"At 2025-11-03 14:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.10 VND, a low of 14.00 VND, and closed the hour at 14.10 VND with a trading volume of 17,000 shares."
2025-11-05 13:00:00,13.9,13.9,13.8,13.9,4200,TSA,"At 2025-11-05 13:00:00, the stock TSA opened at 13.90 VND, reached a high of 13.90 VND, a low of 13.80 VND, and closed the hour at 13.90 VND with a trading volume of 4,200 shares."
2025-11-06 13:00:00,13.9,14.0,13.7,14.0,18700,TSA,"At 2025-11-06 13:00:00, the stock TSA opened at 13.90 VND, reached a high of 14.00 VND, a low of 13.70 VND, and closed the hour at 14.00 VND with a trading volume of 18,700 shares."
2025-11-06 14:00:00,14.1,14.2,14.1,14.2,2500,TSA,"At 2025-11-06 14:00:00, the stock TSA opened at 14.10 VND, reached a high of 14.20 VND, a low of 14.10 VND, and closed the hour at 14.20 VND with a trading volume of 2,500 shares."
2025-11-07 11:00:00,13.8,13.9,13.7,13.9,15200,TSA,"At 2025-11-07 11:00:00, the stock TSA opened at 13.80 VND, reached a high of 13.90 VND, a low of 13.70 VND, and closed the hour at 13.90 VND with a trading volume of 15,200 shares."
2025-11-07 13:00:00,13.8,14.0,13.8,14.0,3000,TSA,"At 2025-11-07 13:00:00, the stock TSA opened at 13.80 VND, reached a high of 14.00 VND, a low of 13.80 VND, and closed the hour at 14.00 VND with a trading volume of 3,000 shares."
2025-11-10 10:00:00,13.8,13.8,13.8,13.8,400,TSA,"At 2025-11-10 10:00:00, the stock TSA opened at 13.80 VND, reached a high of 13.80 VND, a low of 13.80 VND, and closed the hour at 13.80 VND with a trading volume of 400 shares."
2025-11-10 13:00:00,13.9,13.9,13.9,13.9,300,TSA,"At 2025-11-10 13:00:00, the stock TSA opened at 13.90 VND, reached a high of 13.90 VND, a low of 13.90 VND, and closed the hour at 13.90 VND with a trading volume of 300 shares."
2025-11-11 13:00:00,13.8,13.9,13.6,13.7,37600,TSA,"At 2025-11-11 13:00:00, the stock TSA opened at 13.80 VND, reached a high of 13.90 VND, a low of 13.60 VND, and closed the hour at 13.70 VND with a trading volume of 37,600 shares."
2025-11-11 14:00:00,14.0,14.0,14.0,14.0,200,TSA,"At 2025-11-11 14:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.00 VND, a low of 14.00 VND, and closed the hour at 14.00 VND with a trading volume of 200 shares."
2025-11-13 13:00:00,14.0,14.0,14.0,14.0,200,TSA,"At 2025-11-13 13:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.00 VND, a low of 14.00 VND, and closed the hour at 14.00 VND with a trading volume of 200 shares."
2025-11-13 14:00:00,13.9,14.0,13.9,14.0,2000,TSA,"At 2025-11-13 14:00:00, the stock TSA opened at 13.90 VND, reached a high of 14.00 VND, a low of 13.90 VND, and closed the hour at 14.00 VND with a trading volume of 2,000 shares."
2025-11-19 09:00:00,14.0,14.0,14.0,14.0,1000,TSA,"At 2025-11-19 09:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.00 VND, a low of 14.00 VND, and closed the hour at 14.00 VND with a trading volume of 1,000 shares."
2025-11-24 14:00:00,14.0,14.0,14.0,14.0,300,TSA,"At 2025-11-24 14:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.00 VND, a low of 14.00 VND, and closed the hour at 14.00 VND with a trading volume of 300 shares."
2025-11-27 09:00:00,13.8,14.2,13.7,14.0,24400,TSA,"At 2025-11-27 09:00:00, the stock TSA opened at 13.80 VND, reached a high of 14.20 VND, a low of 13.70 VND, and closed the hour at 14.00 VND with a trading volume of 24,400 shares."
2025-11-27 13:00:00,14.0,14.0,14.0,14.0,1500,TSA,"At 2025-11-27 13:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.00 VND, a low of 14.00 VND, and closed the hour at 14.00 VND with a trading volume of 1,500 shares."
2025-11-28 09:00:00,14.0,14.2,13.8,13.8,28300,TSA,"At 2025-11-28 09:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.20 VND, a low of 13.80 VND, and closed the hour at 13.80 VND with a trading volume of 28,300 shares."
2025-11-28 10:00:00,14.0,14.0,14.0,14.0,2000,TSA,"At 2025-11-28 10:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.00 VND, a low of 14.00 VND, and closed the hour at 14.00 VND with a trading volume of 2,000 shares."
2025-11-28 13:00:00,14.0,14.0,13.8,14.0,5400,TSA,"At 2025-11-28 13:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.00 VND, a low of 13.80 VND, and closed the hour at 14.00 VND with a trading volume of 5,400 shares."
2025-11-28 14:00:00,14.0,14.0,14.0,14.0,1000,TSA,"At 2025-11-28 14:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.00 VND, a low of 14.00 VND, and closed the hour at 14.00 VND with a trading volume of 1,000 shares."
2025-12-02 11:00:00,14.0,14.0,13.6,13.8,27400,TSA,"At 2025-12-02 11:00:00, the stock TSA opened at 14.00 VND, reached a high of 14.00 VND, a low of 13.60 VND, and closed the hour at 13.80 VND with a trading volume of 27,400 shares."
2025-12-02 13:00:00,13.8,13.9,13.8,13.9,5700,TSA,"At 2025-12-02 13:00:00, the stock TSA opened at 13.80 VND, reached a high of 13.90 VND, a low of 13.80 VND, and closed the hour at 13.90 VND with a trading volume of 5,700 shares."
2025-12-03 09:00:00,13.7,13.8,13.5,13.5,35500,TSA,"At 2025-12-03 09:00:00, the stock TSA opened at 13.70 VND, reached a high of 13.80 VND, a low of 13.50 VND, and closed the hour at 13.50 VND with a trading volume of 35,500 shares."
2025-12-03 10:00:00,13.5,13.6,13.5,13.6,9100,TSA,"At 2025-12-03 10:00:00, the stock TSA opened at 13.50 VND, reached a high of 13.60 VND, a low of 13.50 VND, and closed the hour at 13.60 VND with a trading volume of 9,100 shares."
2025-12-03 13:00:00,13.5,13.5,13.5,13.5,8500,TSA,"At 2025-12-03 13:00:00, the stock TSA opened at 13.50 VND, reached a high of 13.50 VND, a low of 13.50 VND, and closed the hour at 13.50 VND with a trading volume of 8,500 shares."
2025-12-04 09:00:00,13.5,13.6,13.0,13.2,23100,TSA,"At 2025-12-04 09:00:00, the stock TSA opened at 13.50 VND, reached a high of 13.60 VND, a low of 13.00 VND, and closed the hour at 13.20 VND with a trading volume of 23,100 shares."
2025-12-04 10:00:00,13.3,13.5,13.2,13.2,38400,TSA,"At 2025-12-04 10:00:00, the stock TSA opened at 13.30 VND, reached a high of 13.50 VND, a low of 13.20 VND, and closed the hour at 13.20 VND with a trading volume of 38,400 shares."
