time,open,high,low,close,volume,ticker,llm_text
2025-11-12 13:00:00,2.94,2.94,2.93,2.94,27100,ABS,"At 2025-11-12 13:00:00, the stock ABS opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.93 VND, and closed the hour at 2.94 VND with a trading volume of 27,100 shares."
2025-11-12 14:00:00,2.94,2.94,2.93,2.94,7500,ABS,"At 2025-11-12 14:00:00, the stock ABS opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.93 VND, and closed the hour at 2.94 VND with a trading volume of 7,500 shares."
2025-11-13 09:00:00,2.94,2.97,2.89,2.95,25400,ABS,"At 2025-11-13 09:00:00, the stock ABS opened at 2.94 VND, reached a high of 2.97 VND, a low of 2.89 VND, and closed the hour at 2.95 VND with a trading volume of 25,400 shares."
2025-11-13 10:00:00,2.95,2.95,2.92,2.92,24100,ABS,"At 2025-11-13 10:00:00, the stock ABS opened at 2.95 VND, reached a high of 2.95 VND, a low of 2.92 VND, and closed the hour at 2.92 VND with a trading volume of 24,100 shares."
2025-11-13 11:00:00,2.93,2.93,2.92,2.92,16000,ABS,"At 2025-11-13 11:00:00, the stock ABS opened at 2.93 VND, reached a high of 2.93 VND, a low of 2.92 VND, and closed the hour at 2.92 VND with a trading volume of 16,000 shares."
2025-11-13 13:00:00,2.92,2.94,2.91,2.92,22600,ABS,"At 2025-11-13 13:00:00, the stock ABS opened at 2.92 VND, reached a high of 2.94 VND, a low of 2.91 VND, and closed the hour at 2.92 VND with a trading volume of 22,600 shares."
2025-11-13 14:00:00,2.94,2.94,2.92,2.92,4700,ABS,"At 2025-11-13 14:00:00, the stock ABS opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.92 VND, and closed the hour at 2.92 VND with a trading volume of 4,700 shares."
2025-11-14 09:00:00,2.92,2.94,2.91,2.94,6600,ABS,"At 2025-11-14 09:00:00, the stock ABS opened at 2.92 VND, reached a high of 2.94 VND, a low of 2.91 VND, and closed the hour at 2.94 VND with a trading volume of 6,600 shares."
2025-11-14 10:00:00,2.94,2.95,2.92,2.93,46200,ABS,"At 2025-11-14 10:00:00, the stock ABS opened at 2.94 VND, reached a high of 2.95 VND, a low of 2.92 VND, and closed the hour at 2.93 VND with a trading volume of 46,200 shares."
2025-11-14 11:00:00,2.93,2.95,2.93,2.95,15500,ABS,"At 2025-11-14 11:00:00, the stock ABS opened at 2.93 VND, reached a high of 2.95 VND, a low of 2.93 VND, and closed the hour at 2.95 VND with a trading volume of 15,500 shares."
2025-11-14 13:00:00,2.94,2.95,2.92,2.95,39100,ABS,"At 2025-11-14 13:00:00, the stock ABS opened at 2.94 VND, reached a high of 2.95 VND, a low of 2.92 VND, and closed the hour at 2.95 VND with a trading volume of 39,100 shares."
2025-11-14 14:00:00,2.93,2.95,2.93,2.95,5300,ABS,"At 2025-11-14 14:00:00, the stock ABS opened at 2.93 VND, reached a high of 2.95 VND, a low of 2.93 VND, and closed the hour at 2.95 VND with a trading volume of 5,300 shares."
2025-11-17 09:00:00,3.0,3.0,2.95,2.97,34100,ABS,"At 2025-11-17 09:00:00, the stock ABS opened at 3.00 VND, reached a high of 3.00 VND, a low of 2.95 VND, and closed the hour at 2.97 VND with a trading volume of 34,100 shares."
2025-11-17 10:00:00,2.98,3.0,2.97,2.99,59200,ABS,"At 2025-11-17 10:00:00, the stock ABS opened at 2.98 VND, reached a high of 3.00 VND, a low of 2.97 VND, and closed the hour at 2.99 VND with a trading volume of 59,200 shares."
2025-11-17 11:00:00,2.99,3.0,2.99,2.99,3600,ABS,"At 2025-11-17 11:00:00, the stock ABS opened at 2.99 VND, reached a high of 3.00 VND, a low of 2.99 VND, and closed the hour at 2.99 VND with a trading volume of 3,600 shares."
2025-11-17 13:00:00,2.99,3.15,2.96,3.15,304700,ABS,"At 2025-11-17 13:00:00, the stock ABS opened at 2.99 VND, reached a high of 3.15 VND, a low of 2.96 VND, and closed the hour at 3.15 VND with a trading volume of 304,700 shares."
2025-11-17 14:00:00,3.15,3.15,3.15,3.15,33000,ABS,"At 2025-11-17 14:00:00, the stock ABS opened at 3.15 VND, reached a high of 3.15 VND, a low of 3.15 VND, and closed the hour at 3.15 VND with a trading volume of 33,000 shares."
2025-11-18 09:00:00,3.37,3.37,3.37,3.37,161500,ABS,"At 2025-11-18 09:00:00, the stock ABS opened at 3.37 VND, reached a high of 3.37 VND, a low of 3.37 VND, and closed the hour at 3.37 VND with a trading volume of 161,500 shares."
2025-11-18 10:00:00,3.37,3.37,3.37,3.37,6000,ABS,"At 2025-11-18 10:00:00, the stock ABS opened at 3.37 VND, reached a high of 3.37 VND, a low of 3.37 VND, and closed the hour at 3.37 VND with a trading volume of 6,000 shares."
2025-11-18 11:00:00,3.37,3.37,3.37,3.37,1300,ABS,"At 2025-11-18 11:00:00, the stock ABS opened at 3.37 VND, reached a high of 3.37 VND, a low of 3.37 VND, and closed the hour at 3.37 VND with a trading volume of 1,300 shares."
2025-11-18 13:00:00,3.37,3.37,3.37,3.37,21000,ABS,"At 2025-11-18 13:00:00, the stock ABS opened at 3.37 VND, reached a high of 3.37 VND, a low of 3.37 VND, and closed the hour at 3.37 VND with a trading volume of 21,000 shares."
2025-11-18 14:00:00,3.37,3.37,3.37,3.37,10300,ABS,"At 2025-11-18 14:00:00, the stock ABS opened at 3.37 VND, reached a high of 3.37 VND, a low of 3.37 VND, and closed the hour at 3.37 VND with a trading volume of 10,300 shares."
2025-11-19 09:00:00,3.58,3.58,3.37,3.41,784600,ABS,"At 2025-11-19 09:00:00, the stock ABS opened at 3.58 VND, reached a high of 3.58 VND, a low of 3.37 VND, and closed the hour at 3.41 VND with a trading volume of 784,600 shares."
2025-11-19 10:00:00,3.41,3.41,3.32,3.33,208800,ABS,"At 2025-11-19 10:00:00, the stock ABS opened at 3.41 VND, reached a high of 3.41 VND, a low of 3.32 VND, and closed the hour at 3.33 VND with a trading volume of 208,800 shares."
2025-11-19 11:00:00,3.33,3.34,3.3,3.3,85900,ABS,"At 2025-11-19 11:00:00, the stock ABS opened at 3.33 VND, reached a high of 3.34 VND, a low of 3.30 VND, and closed the hour at 3.30 VND with a trading volume of 85,900 shares."
2025-11-19 13:00:00,3.3,3.4,3.18,3.3,129500,ABS,"At 2025-11-19 13:00:00, the stock ABS opened at 3.30 VND, reached a high of 3.40 VND, a low of 3.18 VND, and closed the hour at 3.30 VND with a trading volume of 129,500 shares."
2025-11-19 14:00:00,3.36,3.42,3.35,3.35,90500,ABS,"At 2025-11-19 14:00:00, the stock ABS opened at 3.36 VND, reached a high of 3.42 VND, a low of 3.35 VND, and closed the hour at 3.35 VND with a trading volume of 90,500 shares."
2025-11-20 09:00:00,3.32,3.45,3.2,3.4,24600,ABS,"At 2025-11-20 09:00:00, the stock ABS opened at 3.32 VND, reached a high of 3.45 VND, a low of 3.20 VND, and closed the hour at 3.40 VND with a trading volume of 24,600 shares."
2025-11-20 10:00:00,3.37,3.38,3.21,3.38,58700,ABS,"At 2025-11-20 10:00:00, the stock ABS opened at 3.37 VND, reached a high of 3.38 VND, a low of 3.21 VND, and closed the hour at 3.38 VND with a trading volume of 58,700 shares."
2025-11-20 11:00:00,3.37,3.38,3.36,3.38,6100,ABS,"At 2025-11-20 11:00:00, the stock ABS opened at 3.37 VND, reached a high of 3.38 VND, a low of 3.36 VND, and closed the hour at 3.38 VND with a trading volume of 6,100 shares."
2025-11-20 13:00:00,3.37,3.37,3.23,3.23,29100,ABS,"At 2025-11-20 13:00:00, the stock ABS opened at 3.37 VND, reached a high of 3.37 VND, a low of 3.23 VND, and closed the hour at 3.23 VND with a trading volume of 29,100 shares."
2025-11-20 14:00:00,3.24,3.32,3.23,3.29,26200,ABS,"At 2025-11-20 14:00:00, the stock ABS opened at 3.24 VND, reached a high of 3.32 VND, a low of 3.23 VND, and closed the hour at 3.29 VND with a trading volume of 26,200 shares."
2025-11-21 09:00:00,3.3,3.3,3.25,3.25,24800,ABS,"At 2025-11-21 09:00:00, the stock ABS opened at 3.30 VND, reached a high of 3.30 VND, a low of 3.25 VND, and closed the hour at 3.25 VND with a trading volume of 24,800 shares."
2025-11-21 10:00:00,3.25,3.25,3.2,3.24,30800,ABS,"At 2025-11-21 10:00:00, the stock ABS opened at 3.25 VND, reached a high of 3.25 VND, a low of 3.20 VND, and closed the hour at 3.24 VND with a trading volume of 30,800 shares."
2025-11-21 11:00:00,3.24,3.24,3.2,3.21,12700,ABS,"At 2025-11-21 11:00:00, the stock ABS opened at 3.24 VND, reached a high of 3.24 VND, a low of 3.20 VND, and closed the hour at 3.21 VND with a trading volume of 12,700 shares."
2025-11-21 13:00:00,3.21,3.24,3.19,3.21,80700,ABS,"At 2025-11-21 13:00:00, the stock ABS opened at 3.21 VND, reached a high of 3.24 VND, a low of 3.19 VND, and closed the hour at 3.21 VND with a trading volume of 80,700 shares."
2025-11-21 14:00:00,3.21,3.24,3.19,3.19,105200,ABS,"At 2025-11-21 14:00:00, the stock ABS opened at 3.21 VND, reached a high of 3.24 VND, a low of 3.19 VND, and closed the hour at 3.19 VND with a trading volume of 105,200 shares."
2025-11-24 09:00:00,3.17,3.29,3.17,3.25,59500,ABS,"At 2025-11-24 09:00:00, the stock ABS opened at 3.17 VND, reached a high of 3.29 VND, a low of 3.17 VND, and closed the hour at 3.25 VND with a trading volume of 59,500 shares."
2025-11-24 10:00:00,3.25,3.41,3.25,3.41,175400,ABS,"At 2025-11-24 10:00:00, the stock ABS opened at 3.25 VND, reached a high of 3.41 VND, a low of 3.25 VND, and closed the hour at 3.41 VND with a trading volume of 175,400 shares."
2025-11-24 11:00:00,3.41,3.41,3.41,3.41,21400,ABS,"At 2025-11-24 11:00:00, the stock ABS opened at 3.41 VND, reached a high of 3.41 VND, a low of 3.41 VND, and closed the hour at 3.41 VND with a trading volume of 21,400 shares."
2025-11-24 13:00:00,3.41,3.41,3.41,3.41,57100,ABS,"At 2025-11-24 13:00:00, the stock ABS opened at 3.41 VND, reached a high of 3.41 VND, a low of 3.41 VND, and closed the hour at 3.41 VND with a trading volume of 57,100 shares."
2025-11-24 14:00:00,3.41,3.41,3.41,3.41,13500,ABS,"At 2025-11-24 14:00:00, the stock ABS opened at 3.41 VND, reached a high of 3.41 VND, a low of 3.41 VND, and closed the hour at 3.41 VND with a trading volume of 13,500 shares."
2025-11-25 09:00:00,3.5,3.64,3.43,3.64,1100100,ABS,"At 2025-11-25 09:00:00, the stock ABS opened at 3.50 VND, reached a high of 3.64 VND, a low of 3.43 VND, and closed the hour at 3.64 VND with a trading volume of 1,100,100 shares."
2025-11-25 10:00:00,3.64,3.64,3.64,3.64,76000,ABS,"At 2025-11-25 10:00:00, the stock ABS opened at 3.64 VND, reached a high of 3.64 VND, a low of 3.64 VND, and closed the hour at 3.64 VND with a trading volume of 76,000 shares."
2025-11-25 11:00:00,3.64,3.64,3.64,3.64,126500,ABS,"At 2025-11-25 11:00:00, the stock ABS opened at 3.64 VND, reached a high of 3.64 VND, a low of 3.64 VND, and closed the hour at 3.64 VND with a trading volume of 126,500 shares."
2025-11-25 13:00:00,3.64,3.64,3.64,3.64,82900,ABS,"At 2025-11-25 13:00:00, the stock ABS opened at 3.64 VND, reached a high of 3.64 VND, a low of 3.64 VND, and closed the hour at 3.64 VND with a trading volume of 82,900 shares."
2025-11-25 14:00:00,3.64,3.64,3.64,3.64,57500,ABS,"At 2025-11-25 14:00:00, the stock ABS opened at 3.64 VND, reached a high of 3.64 VND, a low of 3.64 VND, and closed the hour at 3.64 VND with a trading volume of 57,500 shares."
2025-11-26 09:00:00,3.79,3.88,3.7,3.8,592200,ABS,"At 2025-11-26 09:00:00, the stock ABS opened at 3.79 VND, reached a high of 3.88 VND, a low of 3.70 VND, and closed the hour at 3.80 VND with a trading volume of 592,200 shares."
2025-11-26 10:00:00,3.84,3.88,3.78,3.8,307500,ABS,"At 2025-11-26 10:00:00, the stock ABS opened at 3.84 VND, reached a high of 3.88 VND, a low of 3.78 VND, and closed the hour at 3.80 VND with a trading volume of 307,500 shares."
2025-11-26 11:00:00,3.78,3.79,3.7,3.7,53600,ABS,"At 2025-11-26 11:00:00, the stock ABS opened at 3.78 VND, reached a high of 3.79 VND, a low of 3.70 VND, and closed the hour at 3.70 VND with a trading volume of 53,600 shares."
2025-11-26 13:00:00,3.7,3.77,3.65,3.65,169100,ABS,"At 2025-11-26 13:00:00, the stock ABS opened at 3.70 VND, reached a high of 3.77 VND, a low of 3.65 VND, and closed the hour at 3.65 VND with a trading volume of 169,100 shares."
2025-11-26 14:00:00,3.65,3.71,3.63,3.63,70200,ABS,"At 2025-11-26 14:00:00, the stock ABS opened at 3.65 VND, reached a high of 3.71 VND, a low of 3.63 VND, and closed the hour at 3.63 VND with a trading volume of 70,200 shares."
2025-11-27 09:00:00,3.62,3.75,3.62,3.65,48900,ABS,"At 2025-11-27 09:00:00, the stock ABS opened at 3.62 VND, reached a high of 3.75 VND, a low of 3.62 VND, and closed the hour at 3.65 VND with a trading volume of 48,900 shares."
2025-11-27 10:00:00,3.64,3.64,3.52,3.58,94500,ABS,"At 2025-11-27 10:00:00, the stock ABS opened at 3.64 VND, reached a high of 3.64 VND, a low of 3.52 VND, and closed the hour at 3.58 VND with a trading volume of 94,500 shares."
2025-11-27 11:00:00,3.58,3.58,3.58,3.58,36000,ABS,"At 2025-11-27 11:00:00, the stock ABS opened at 3.58 VND, reached a high of 3.58 VND, a low of 3.58 VND, and closed the hour at 3.58 VND with a trading volume of 36,000 shares."
2025-11-27 13:00:00,3.58,3.58,3.49,3.58,173300,ABS,"At 2025-11-27 13:00:00, the stock ABS opened at 3.58 VND, reached a high of 3.58 VND, a low of 3.49 VND, and closed the hour at 3.58 VND with a trading volume of 173,300 shares."
2025-11-27 14:00:00,3.59,3.69,3.57,3.65,105500,ABS,"At 2025-11-27 14:00:00, the stock ABS opened at 3.59 VND, reached a high of 3.69 VND, a low of 3.57 VND, and closed the hour at 3.65 VND with a trading volume of 105,500 shares."
2025-11-28 09:00:00,3.6,3.64,3.57,3.57,41400,ABS,"At 2025-11-28 09:00:00, the stock ABS opened at 3.60 VND, reached a high of 3.64 VND, a low of 3.57 VND, and closed the hour at 3.57 VND with a trading volume of 41,400 shares."
2025-11-28 10:00:00,3.57,3.57,3.52,3.52,100700,ABS,"At 2025-11-28 10:00:00, the stock ABS opened at 3.57 VND, reached a high of 3.57 VND, a low of 3.52 VND, and closed the hour at 3.52 VND with a trading volume of 100,700 shares."
2025-11-28 11:00:00,3.54,3.6,3.53,3.6,83800,ABS,"At 2025-11-28 11:00:00, the stock ABS opened at 3.54 VND, reached a high of 3.60 VND, a low of 3.53 VND, and closed the hour at 3.60 VND with a trading volume of 83,800 shares."
2025-11-28 13:00:00,3.59,3.59,3.52,3.57,67900,ABS,"At 2025-11-28 13:00:00, the stock ABS opened at 3.59 VND, reached a high of 3.59 VND, a low of 3.52 VND, and closed the hour at 3.57 VND with a trading volume of 67,900 shares."
2025-11-28 14:00:00,3.56,3.56,3.53,3.53,153800,ABS,"At 2025-11-28 14:00:00, the stock ABS opened at 3.56 VND, reached a high of 3.56 VND, a low of 3.53 VND, and closed the hour at 3.53 VND with a trading volume of 153,800 shares."
2025-12-01 09:00:00,3.53,3.53,3.4,3.45,184600,ABS,"At 2025-12-01 09:00:00, the stock ABS opened at 3.53 VND, reached a high of 3.53 VND, a low of 3.40 VND, and closed the hour at 3.45 VND with a trading volume of 184,600 shares."
2025-12-01 10:00:00,3.45,3.56,3.43,3.56,52200,ABS,"At 2025-12-01 10:00:00, the stock ABS opened at 3.45 VND, reached a high of 3.56 VND, a low of 3.43 VND, and closed the hour at 3.56 VND with a trading volume of 52,200 shares."
2025-12-01 11:00:00,3.57,3.73,3.57,3.59,52000,ABS,"At 2025-12-01 11:00:00, the stock ABS opened at 3.57 VND, reached a high of 3.73 VND, a low of 3.57 VND, and closed the hour at 3.59 VND with a trading volume of 52,000 shares."
2025-12-01 13:00:00,3.62,3.7,3.59,3.6,79400,ABS,"At 2025-12-01 13:00:00, the stock ABS opened at 3.62 VND, reached a high of 3.70 VND, a low of 3.59 VND, and closed the hour at 3.60 VND with a trading volume of 79,400 shares."
2025-12-01 14:00:00,3.6,3.69,3.6,3.62,45300,ABS,"At 2025-12-01 14:00:00, the stock ABS opened at 3.60 VND, reached a high of 3.69 VND, a low of 3.60 VND, and closed the hour at 3.62 VND with a trading volume of 45,300 shares."
2025-12-02 09:00:00,3.63,3.63,3.41,3.61,39900,ABS,"At 2025-12-02 09:00:00, the stock ABS opened at 3.63 VND, reached a high of 3.63 VND, a low of 3.41 VND, and closed the hour at 3.61 VND with a trading volume of 39,900 shares."
2025-12-02 10:00:00,3.51,3.6,3.49,3.55,36000,ABS,"At 2025-12-02 10:00:00, the stock ABS opened at 3.51 VND, reached a high of 3.60 VND, a low of 3.49 VND, and closed the hour at 3.55 VND with a trading volume of 36,000 shares."
2025-12-02 11:00:00,3.55,3.59,3.5,3.59,18400,ABS,"At 2025-12-02 11:00:00, the stock ABS opened at 3.55 VND, reached a high of 3.59 VND, a low of 3.50 VND, and closed the hour at 3.59 VND with a trading volume of 18,400 shares."
2025-12-02 13:00:00,3.57,3.58,3.48,3.5,70300,ABS,"At 2025-12-02 13:00:00, the stock ABS opened at 3.57 VND, reached a high of 3.58 VND, a low of 3.48 VND, and closed the hour at 3.50 VND with a trading volume of 70,300 shares."
2025-12-02 14:00:00,3.55,3.55,3.48,3.48,53500,ABS,"At 2025-12-02 14:00:00, the stock ABS opened at 3.55 VND, reached a high of 3.55 VND, a low of 3.48 VND, and closed the hour at 3.48 VND with a trading volume of 53,500 shares."
2025-12-03 09:00:00,3.48,3.53,3.48,3.49,18600,ABS,"At 2025-12-03 09:00:00, the stock ABS opened at 3.48 VND, reached a high of 3.53 VND, a low of 3.48 VND, and closed the hour at 3.49 VND with a trading volume of 18,600 shares."
2025-12-03 10:00:00,3.49,3.6,3.49,3.52,20500,ABS,"At 2025-12-03 10:00:00, the stock ABS opened at 3.49 VND, reached a high of 3.60 VND, a low of 3.49 VND, and closed the hour at 3.52 VND with a trading volume of 20,500 shares."
2025-12-03 11:00:00,3.58,3.58,3.52,3.53,18100,ABS,"At 2025-12-03 11:00:00, the stock ABS opened at 3.58 VND, reached a high of 3.58 VND, a low of 3.52 VND, and closed the hour at 3.53 VND with a trading volume of 18,100 shares."
2025-12-03 13:00:00,3.53,3.55,3.5,3.5,110800,ABS,"At 2025-12-03 13:00:00, the stock ABS opened at 3.53 VND, reached a high of 3.55 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 110,800 shares."
2025-12-03 14:00:00,3.5,3.52,3.49,3.52,33400,ABS,"At 2025-12-03 14:00:00, the stock ABS opened at 3.50 VND, reached a high of 3.52 VND, a low of 3.49 VND, and closed the hour at 3.52 VND with a trading volume of 33,400 shares."
2025-12-04 09:00:00,3.6,3.6,3.5,3.5,44700,ABS,"At 2025-12-04 09:00:00, the stock ABS opened at 3.60 VND, reached a high of 3.60 VND, a low of 3.50 VND, and closed the hour at 3.50 VND with a trading volume of 44,700 shares."
2025-12-04 10:00:00,3.49,3.51,3.47,3.48,49000,ABS,"At 2025-12-04 10:00:00, the stock ABS opened at 3.49 VND, reached a high of 3.51 VND, a low of 3.47 VND, and closed the hour at 3.48 VND with a trading volume of 49,000 shares."
2025-12-04 11:00:00,3.49,3.52,3.49,3.52,8400,ABS,"At 2025-12-04 11:00:00, the stock ABS opened at 3.49 VND, reached a high of 3.52 VND, a low of 3.49 VND, and closed the hour at 3.52 VND with a trading volume of 8,400 shares."
2025-12-04 13:00:00,3.49,3.52,3.47,3.51,62000,ABS,"At 2025-12-04 13:00:00, the stock ABS opened at 3.49 VND, reached a high of 3.52 VND, a low of 3.47 VND, and closed the hour at 3.51 VND with a trading volume of 62,000 shares."
2025-12-04 14:00:00,3.5,3.5,3.46,3.46,87600,ABS,"At 2025-12-04 14:00:00, the stock ABS opened at 3.50 VND, reached a high of 3.50 VND, a low of 3.46 VND, and closed the hour at 3.46 VND with a trading volume of 87,600 shares."
2025-12-05 09:00:00,3.7,3.7,3.6,3.61,616300,ABS,"At 2025-12-05 09:00:00, the stock ABS opened at 3.70 VND, reached a high of 3.70 VND, a low of 3.60 VND, and closed the hour at 3.61 VND with a trading volume of 616,300 shares."
2025-12-05 10:00:00,3.61,3.62,3.54,3.57,60600,ABS,"At 2025-12-05 10:00:00, the stock ABS opened at 3.61 VND, reached a high of 3.62 VND, a low of 3.54 VND, and closed the hour at 3.57 VND with a trading volume of 60,600 shares."
2025-12-05 11:00:00,3.57,3.7,3.55,3.7,84800,ABS,"At 2025-12-05 11:00:00, the stock ABS opened at 3.57 VND, reached a high of 3.70 VND, a low of 3.55 VND, and closed the hour at 3.70 VND with a trading volume of 84,800 shares."
2025-12-05 13:00:00,3.7,3.7,3.65,3.66,299000,ABS,"At 2025-12-05 13:00:00, the stock ABS opened at 3.70 VND, reached a high of 3.70 VND, a low of 3.65 VND, and closed the hour at 3.66 VND with a trading volume of 299,000 shares."
2025-12-05 14:00:00,3.66,3.7,3.66,3.68,705200,ABS,"At 2025-12-05 14:00:00, the stock ABS opened at 3.66 VND, reached a high of 3.70 VND, a low of 3.66 VND, and closed the hour at 3.68 VND with a trading volume of 705,200 shares."
2025-12-08 09:00:00,3.7,3.89,3.7,3.78,177000,ABS,"At 2025-12-08 09:00:00, the stock ABS opened at 3.70 VND, reached a high of 3.89 VND, a low of 3.70 VND, and closed the hour at 3.78 VND with a trading volume of 177,000 shares."
2025-12-08 10:00:00,3.78,3.8,3.73,3.76,52700,ABS,"At 2025-12-08 10:00:00, the stock ABS opened at 3.78 VND, reached a high of 3.80 VND, a low of 3.73 VND, and closed the hour at 3.76 VND with a trading volume of 52,700 shares."
2025-12-08 11:00:00,3.76,3.76,3.72,3.73,22300,ABS,"At 2025-12-08 11:00:00, the stock ABS opened at 3.76 VND, reached a high of 3.76 VND, a low of 3.72 VND, and closed the hour at 3.73 VND with a trading volume of 22,300 shares."
2025-12-08 13:00:00,3.72,3.8,3.68,3.72,73000,ABS,"At 2025-12-08 13:00:00, the stock ABS opened at 3.72 VND, reached a high of 3.80 VND, a low of 3.68 VND, and closed the hour at 3.72 VND with a trading volume of 73,000 shares."
2025-12-08 14:00:00,3.7,3.73,3.68,3.68,89100,ABS,"At 2025-12-08 14:00:00, the stock ABS opened at 3.70 VND, reached a high of 3.73 VND, a low of 3.68 VND, and closed the hour at 3.68 VND with a trading volume of 89,100 shares."
2025-12-09 09:00:00,3.68,3.75,3.52,3.67,58000,ABS,"At 2025-12-09 09:00:00, the stock ABS opened at 3.68 VND, reached a high of 3.75 VND, a low of 3.52 VND, and closed the hour at 3.67 VND with a trading volume of 58,000 shares."
2025-12-09 10:00:00,3.67,3.67,3.55,3.58,51400,ABS,"At 2025-12-09 10:00:00, the stock ABS opened at 3.67 VND, reached a high of 3.67 VND, a low of 3.55 VND, and closed the hour at 3.58 VND with a trading volume of 51,400 shares."
2025-12-09 11:00:00,3.65,3.65,3.6,3.6,900,ABS,"At 2025-12-09 11:00:00, the stock ABS opened at 3.65 VND, reached a high of 3.65 VND, a low of 3.60 VND, and closed the hour at 3.60 VND with a trading volume of 900 shares."
2025-12-09 13:00:00,3.58,3.58,3.46,3.48,378400,ABS,"At 2025-12-09 13:00:00, the stock ABS opened at 3.58 VND, reached a high of 3.58 VND, a low of 3.46 VND, and closed the hour at 3.48 VND with a trading volume of 378,400 shares."
2025-12-09 14:00:00,3.49,3.5,3.43,3.43,473600,ABS,"At 2025-12-09 14:00:00, the stock ABS opened at 3.49 VND, reached a high of 3.50 VND, a low of 3.43 VND, and closed the hour at 3.43 VND with a trading volume of 473,600 shares."
2025-12-10 09:00:00,3.38,3.44,3.38,3.41,80300,ABS,"At 2025-12-10 09:00:00, the stock ABS opened at 3.38 VND, reached a high of 3.44 VND, a low of 3.38 VND, and closed the hour at 3.41 VND with a trading volume of 80,300 shares."
2025-12-10 10:00:00,3.41,3.41,3.38,3.4,96800,ABS,"At 2025-12-10 10:00:00, the stock ABS opened at 3.41 VND, reached a high of 3.41 VND, a low of 3.38 VND, and closed the hour at 3.40 VND with a trading volume of 96,800 shares."
2025-12-10 11:00:00,3.4,3.43,3.4,3.43,5000,ABS,"At 2025-12-10 11:00:00, the stock ABS opened at 3.40 VND, reached a high of 3.43 VND, a low of 3.40 VND, and closed the hour at 3.43 VND with a trading volume of 5,000 shares."
2025-12-10 13:00:00,3.4,3.43,3.39,3.41,128200,ABS,"At 2025-12-10 13:00:00, the stock ABS opened at 3.40 VND, reached a high of 3.43 VND, a low of 3.39 VND, and closed the hour at 3.41 VND with a trading volume of 128,200 shares."
2025-12-10 14:00:00,3.41,3.42,3.38,3.38,213400,ABS,"At 2025-12-10 14:00:00, the stock ABS opened at 3.41 VND, reached a high of 3.42 VND, a low of 3.38 VND, and closed the hour at 3.38 VND with a trading volume of 213,400 shares."
2025-12-11 09:00:00,3.41,3.52,3.3,3.44,109400,ABS,"At 2025-12-11 09:00:00, the stock ABS opened at 3.41 VND, reached a high of 3.52 VND, a low of 3.30 VND, and closed the hour at 3.44 VND with a trading volume of 109,400 shares."
2025-12-11 10:00:00,3.44,3.52,3.4,3.4,26300,ABS,"At 2025-12-11 10:00:00, the stock ABS opened at 3.44 VND, reached a high of 3.52 VND, a low of 3.40 VND, and closed the hour at 3.40 VND with a trading volume of 26,300 shares."
2025-12-11 11:00:00,3.43,3.43,3.42,3.42,3400,ABS,"At 2025-12-11 11:00:00, the stock ABS opened at 3.43 VND, reached a high of 3.43 VND, a low of 3.42 VND, and closed the hour at 3.42 VND with a trading volume of 3,400 shares."
2025-12-11 13:00:00,3.42,3.43,3.4,3.4,23200,ABS,"At 2025-12-11 13:00:00, the stock ABS opened at 3.42 VND, reached a high of 3.43 VND, a low of 3.40 VND, and closed the hour at 3.40 VND with a trading volume of 23,200 shares."
2025-12-11 14:00:00,3.4,3.42,3.38,3.38,20000,ABS,"At 2025-12-11 14:00:00, the stock ABS opened at 3.40 VND, reached a high of 3.42 VND, a low of 3.38 VND, and closed the hour at 3.38 VND with a trading volume of 20,000 shares."
2025-12-12 09:00:00,3.43,3.43,3.3,3.33,34500,ABS,"At 2025-12-12 09:00:00, the stock ABS opened at 3.43 VND, reached a high of 3.43 VND, a low of 3.30 VND, and closed the hour at 3.33 VND with a trading volume of 34,500 shares."
2025-12-12 10:00:00,3.33,3.38,3.33,3.38,19700,ABS,"At 2025-12-12 10:00:00, the stock ABS opened at 3.33 VND, reached a high of 3.38 VND, a low of 3.33 VND, and closed the hour at 3.38 VND with a trading volume of 19,700 shares."
2025-12-12 11:00:00,3.37,3.38,3.36,3.37,28100,ABS,"At 2025-12-12 11:00:00, the stock ABS opened at 3.37 VND, reached a high of 3.38 VND, a low of 3.36 VND, and closed the hour at 3.37 VND with a trading volume of 28,100 shares."
2025-12-12 13:00:00,3.37,3.37,3.32,3.34,33700,ABS,"At 2025-12-12 13:00:00, the stock ABS opened at 3.37 VND, reached a high of 3.37 VND, a low of 3.32 VND, and closed the hour at 3.34 VND with a trading volume of 33,700 shares."
2025-12-12 14:00:00,3.33,3.34,3.21,3.29,92500,ABS,"At 2025-12-12 14:00:00, the stock ABS opened at 3.33 VND, reached a high of 3.34 VND, a low of 3.21 VND, and closed the hour at 3.29 VND with a trading volume of 92,500 shares."
2025-12-15 09:00:00,3.29,3.3,3.25,3.3,27000,ABS,"At 2025-12-15 09:00:00, the stock ABS opened at 3.29 VND, reached a high of 3.30 VND, a low of 3.25 VND, and closed the hour at 3.30 VND with a trading volume of 27,000 shares."
