time,open,high,low,close,volume,ticker,llm_text
2025-11-13 09:00:00,28.5,29.0,28.2,28.9,214300,VGS,"At 2025-11-13 09:00:00, the stock VGS opened at 28.50 VND, reached a high of 29.00 VND, a low of 28.20 VND, and closed the hour at 28.90 VND with a trading volume of 214,300 shares."
2025-11-13 10:00:00,28.9,28.9,28.5,28.8,140600,VGS,"At 2025-11-13 10:00:00, the stock VGS opened at 28.90 VND, reached a high of 28.90 VND, a low of 28.50 VND, and closed the hour at 28.80 VND with a trading volume of 140,600 shares."
2025-11-13 11:00:00,28.8,28.8,28.8,28.8,45600,VGS,"At 2025-11-13 11:00:00, the stock VGS opened at 28.80 VND, reached a high of 28.80 VND, a low of 28.80 VND, and closed the hour at 28.80 VND with a trading volume of 45,600 shares."
2025-11-13 13:00:00,28.8,28.8,28.6,28.6,150000,VGS,"At 2025-11-13 13:00:00, the stock VGS opened at 28.80 VND, reached a high of 28.80 VND, a low of 28.60 VND, and closed the hour at 28.60 VND with a trading volume of 150,000 shares."
2025-11-13 14:00:00,28.6,29.3,28.6,28.8,346100,VGS,"At 2025-11-13 14:00:00, the stock VGS opened at 28.60 VND, reached a high of 29.30 VND, a low of 28.60 VND, and closed the hour at 28.80 VND with a trading volume of 346,100 shares."
2025-11-14 09:00:00,28.6,29.5,28.2,29.1,201200,VGS,"At 2025-11-14 09:00:00, the stock VGS opened at 28.60 VND, reached a high of 29.50 VND, a low of 28.20 VND, and closed the hour at 29.10 VND with a trading volume of 201,200 shares."
2025-11-14 10:00:00,29.2,29.2,29.0,29.0,87300,VGS,"At 2025-11-14 10:00:00, the stock VGS opened at 29.20 VND, reached a high of 29.20 VND, a low of 29.00 VND, and closed the hour at 29.00 VND with a trading volume of 87,300 shares."
2025-11-14 11:00:00,29.0,29.1,29.0,29.0,24700,VGS,"At 2025-11-14 11:00:00, the stock VGS opened at 29.00 VND, reached a high of 29.10 VND, a low of 29.00 VND, and closed the hour at 29.00 VND with a trading volume of 24,700 shares."
2025-11-14 13:00:00,29.0,29.2,29.0,29.1,105100,VGS,"At 2025-11-14 13:00:00, the stock VGS opened at 29.00 VND, reached a high of 29.20 VND, a low of 29.00 VND, and closed the hour at 29.10 VND with a trading volume of 105,100 shares."
2025-11-14 14:00:00,29.1,29.2,28.8,29.1,153900,VGS,"At 2025-11-14 14:00:00, the stock VGS opened at 29.10 VND, reached a high of 29.20 VND, a low of 28.80 VND, and closed the hour at 29.10 VND with a trading volume of 153,900 shares."
2025-11-17 09:00:00,29.1,29.7,29.1,29.3,146700,VGS,"At 2025-11-17 09:00:00, the stock VGS opened at 29.10 VND, reached a high of 29.70 VND, a low of 29.10 VND, and closed the hour at 29.30 VND with a trading volume of 146,700 shares."
2025-11-17 10:00:00,29.2,29.3,29.1,29.2,94100,VGS,"At 2025-11-17 10:00:00, the stock VGS opened at 29.20 VND, reached a high of 29.30 VND, a low of 29.10 VND, and closed the hour at 29.20 VND with a trading volume of 94,100 shares."
2025-11-17 11:00:00,29.2,29.3,29.2,29.2,21100,VGS,"At 2025-11-17 11:00:00, the stock VGS opened at 29.20 VND, reached a high of 29.30 VND, a low of 29.20 VND, and closed the hour at 29.20 VND with a trading volume of 21,100 shares."
2025-11-17 13:00:00,29.2,29.3,29.0,29.2,255800,VGS,"At 2025-11-17 13:00:00, the stock VGS opened at 29.20 VND, reached a high of 29.30 VND, a low of 29.00 VND, and closed the hour at 29.20 VND with a trading volume of 255,800 shares."
2025-11-17 14:00:00,29.2,29.2,29.1,29.2,109500,VGS,"At 2025-11-17 14:00:00, the stock VGS opened at 29.20 VND, reached a high of 29.20 VND, a low of 29.10 VND, and closed the hour at 29.20 VND with a trading volume of 109,500 shares."
2025-11-18 09:00:00,29.2,29.6,29.2,29.4,109200,VGS,"At 2025-11-18 09:00:00, the stock VGS opened at 29.20 VND, reached a high of 29.60 VND, a low of 29.20 VND, and closed the hour at 29.40 VND with a trading volume of 109,200 shares."
2025-11-18 10:00:00,29.3,29.4,29.2,29.2,83700,VGS,"At 2025-11-18 10:00:00, the stock VGS opened at 29.30 VND, reached a high of 29.40 VND, a low of 29.20 VND, and closed the hour at 29.20 VND with a trading volume of 83,700 shares."
2025-11-18 11:00:00,29.2,29.2,29.1,29.2,12900,VGS,"At 2025-11-18 11:00:00, the stock VGS opened at 29.20 VND, reached a high of 29.20 VND, a low of 29.10 VND, and closed the hour at 29.20 VND with a trading volume of 12,900 shares."
2025-11-18 13:00:00,29.2,29.2,29.0,29.1,103900,VGS,"At 2025-11-18 13:00:00, the stock VGS opened at 29.20 VND, reached a high of 29.20 VND, a low of 29.00 VND, and closed the hour at 29.10 VND with a trading volume of 103,900 shares."
2025-11-18 14:00:00,29.1,29.2,29.0,29.2,112500,VGS,"At 2025-11-18 14:00:00, the stock VGS opened at 29.10 VND, reached a high of 29.20 VND, a low of 29.00 VND, and closed the hour at 29.20 VND with a trading volume of 112,500 shares."
2025-11-19 09:00:00,29.2,30.2,29.0,30.2,615300,VGS,"At 2025-11-19 09:00:00, the stock VGS opened at 29.20 VND, reached a high of 30.20 VND, a low of 29.00 VND, and closed the hour at 30.20 VND with a trading volume of 615,300 shares."
2025-11-19 10:00:00,30.2,30.3,29.7,29.8,523500,VGS,"At 2025-11-19 10:00:00, the stock VGS opened at 30.20 VND, reached a high of 30.30 VND, a low of 29.70 VND, and closed the hour at 29.80 VND with a trading volume of 523,500 shares."
2025-11-19 11:00:00,29.7,29.9,29.7,29.7,39500,VGS,"At 2025-11-19 11:00:00, the stock VGS opened at 29.70 VND, reached a high of 29.90 VND, a low of 29.70 VND, and closed the hour at 29.70 VND with a trading volume of 39,500 shares."
2025-11-19 13:00:00,29.8,30.0,29.7,29.8,197200,VGS,"At 2025-11-19 13:00:00, the stock VGS opened at 29.80 VND, reached a high of 30.00 VND, a low of 29.70 VND, and closed the hour at 29.80 VND with a trading volume of 197,200 shares."
2025-11-19 14:00:00,29.8,29.8,29.1,29.4,450500,VGS,"At 2025-11-19 14:00:00, the stock VGS opened at 29.80 VND, reached a high of 29.80 VND, a low of 29.10 VND, and closed the hour at 29.40 VND with a trading volume of 450,500 shares."
2025-11-20 09:00:00,29.7,29.7,29.1,29.3,52700,VGS,"At 2025-11-20 09:00:00, the stock VGS opened at 29.70 VND, reached a high of 29.70 VND, a low of 29.10 VND, and closed the hour at 29.30 VND with a trading volume of 52,700 shares."
2025-11-20 10:00:00,29.3,29.3,29.1,29.2,48000,VGS,"At 2025-11-20 10:00:00, the stock VGS opened at 29.30 VND, reached a high of 29.30 VND, a low of 29.10 VND, and closed the hour at 29.20 VND with a trading volume of 48,000 shares."
2025-11-20 11:00:00,29.2,29.2,28.9,29.0,53000,VGS,"At 2025-11-20 11:00:00, the stock VGS opened at 29.20 VND, reached a high of 29.20 VND, a low of 28.90 VND, and closed the hour at 29.00 VND with a trading volume of 53,000 shares."
2025-11-20 13:00:00,29.0,29.1,28.8,28.9,58000,VGS,"At 2025-11-20 13:00:00, the stock VGS opened at 29.00 VND, reached a high of 29.10 VND, a low of 28.80 VND, and closed the hour at 28.90 VND with a trading volume of 58,000 shares."
2025-11-20 14:00:00,28.9,29.2,28.9,29.2,61900,VGS,"At 2025-11-20 14:00:00, the stock VGS opened at 28.90 VND, reached a high of 29.20 VND, a low of 28.90 VND, and closed the hour at 29.20 VND with a trading volume of 61,900 shares."
2025-11-21 09:00:00,29.0,29.1,28.7,28.8,81400,VGS,"At 2025-11-21 09:00:00, the stock VGS opened at 29.00 VND, reached a high of 29.10 VND, a low of 28.70 VND, and closed the hour at 28.80 VND with a trading volume of 81,400 shares."
2025-11-21 10:00:00,28.8,29.2,28.7,28.8,60500,VGS,"At 2025-11-21 10:00:00, the stock VGS opened at 28.80 VND, reached a high of 29.20 VND, a low of 28.70 VND, and closed the hour at 28.80 VND with a trading volume of 60,500 shares."
2025-11-21 11:00:00,28.8,29.0,28.8,28.8,31400,VGS,"At 2025-11-21 11:00:00, the stock VGS opened at 28.80 VND, reached a high of 29.00 VND, a low of 28.80 VND, and closed the hour at 28.80 VND with a trading volume of 31,400 shares."
2025-11-21 13:00:00,28.7,29.0,28.5,28.8,246100,VGS,"At 2025-11-21 13:00:00, the stock VGS opened at 28.70 VND, reached a high of 29.00 VND, a low of 28.50 VND, and closed the hour at 28.80 VND with a trading volume of 246,100 shares."
2025-11-21 14:00:00,28.8,29.0,28.7,29.0,145300,VGS,"At 2025-11-21 14:00:00, the stock VGS opened at 28.80 VND, reached a high of 29.00 VND, a low of 28.70 VND, and closed the hour at 29.00 VND with a trading volume of 145,300 shares."
2025-11-24 09:00:00,29.1,29.2,28.9,28.9,53500,VGS,"At 2025-11-24 09:00:00, the stock VGS opened at 29.10 VND, reached a high of 29.20 VND, a low of 28.90 VND, and closed the hour at 28.90 VND with a trading volume of 53,500 shares."
2025-11-24 10:00:00,28.9,28.9,28.5,28.6,143400,VGS,"At 2025-11-24 10:00:00, the stock VGS opened at 28.90 VND, reached a high of 28.90 VND, a low of 28.50 VND, and closed the hour at 28.60 VND with a trading volume of 143,400 shares."
2025-11-24 11:00:00,28.6,28.8,28.5,28.7,90800,VGS,"At 2025-11-24 11:00:00, the stock VGS opened at 28.60 VND, reached a high of 28.80 VND, a low of 28.50 VND, and closed the hour at 28.70 VND with a trading volume of 90,800 shares."
2025-11-24 13:00:00,28.7,28.7,28.6,28.6,132700,VGS,"At 2025-11-24 13:00:00, the stock VGS opened at 28.70 VND, reached a high of 28.70 VND, a low of 28.60 VND, and closed the hour at 28.60 VND with a trading volume of 132,700 shares."
2025-11-24 14:00:00,28.7,28.8,28.5,28.5,181200,VGS,"At 2025-11-24 14:00:00, the stock VGS opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.50 VND, and closed the hour at 28.50 VND with a trading volume of 181,200 shares."
2025-11-25 09:00:00,28.5,28.8,28.3,28.3,92000,VGS,"At 2025-11-25 09:00:00, the stock VGS opened at 28.50 VND, reached a high of 28.80 VND, a low of 28.30 VND, and closed the hour at 28.30 VND with a trading volume of 92,000 shares."
2025-11-25 10:00:00,28.3,28.5,28.3,28.3,127900,VGS,"At 2025-11-25 10:00:00, the stock VGS opened at 28.30 VND, reached a high of 28.50 VND, a low of 28.30 VND, and closed the hour at 28.30 VND with a trading volume of 127,900 shares."
2025-11-25 11:00:00,28.2,28.2,27.9,28.0,180700,VGS,"At 2025-11-25 11:00:00, the stock VGS opened at 28.20 VND, reached a high of 28.20 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 180,700 shares."
2025-11-25 13:00:00,28.0,28.2,27.9,28.0,140100,VGS,"At 2025-11-25 13:00:00, the stock VGS opened at 28.00 VND, reached a high of 28.20 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 140,100 shares."
2025-11-25 14:00:00,28.0,28.0,27.5,27.7,400800,VGS,"At 2025-11-25 14:00:00, the stock VGS opened at 28.00 VND, reached a high of 28.00 VND, a low of 27.50 VND, and closed the hour at 27.70 VND with a trading volume of 400,800 shares."
2025-11-26 09:00:00,27.7,28.3,27.7,28.2,70500,VGS,"At 2025-11-26 09:00:00, the stock VGS opened at 27.70 VND, reached a high of 28.30 VND, a low of 27.70 VND, and closed the hour at 28.20 VND with a trading volume of 70,500 shares."
2025-11-26 10:00:00,28.2,28.4,28.1,28.1,76500,VGS,"At 2025-11-26 10:00:00, the stock VGS opened at 28.20 VND, reached a high of 28.40 VND, a low of 28.10 VND, and closed the hour at 28.10 VND with a trading volume of 76,500 shares."
2025-11-26 11:00:00,28.0,28.1,28.0,28.1,8600,VGS,"At 2025-11-26 11:00:00, the stock VGS opened at 28.00 VND, reached a high of 28.10 VND, a low of 28.00 VND, and closed the hour at 28.10 VND with a trading volume of 8,600 shares."
2025-11-26 13:00:00,28.1,28.7,28.1,28.5,99600,VGS,"At 2025-11-26 13:00:00, the stock VGS opened at 28.10 VND, reached a high of 28.70 VND, a low of 28.10 VND, and closed the hour at 28.50 VND with a trading volume of 99,600 shares."
2025-11-26 14:00:00,28.5,28.7,28.4,28.7,111900,VGS,"At 2025-11-26 14:00:00, the stock VGS opened at 28.50 VND, reached a high of 28.70 VND, a low of 28.40 VND, and closed the hour at 28.70 VND with a trading volume of 111,900 shares."
2025-11-27 09:00:00,28.8,28.8,28.4,28.6,47700,VGS,"At 2025-11-27 09:00:00, the stock VGS opened at 28.80 VND, reached a high of 28.80 VND, a low of 28.40 VND, and closed the hour at 28.60 VND with a trading volume of 47,700 shares."
2025-11-27 10:00:00,28.5,28.5,28.3,28.5,39000,VGS,"At 2025-11-27 10:00:00, the stock VGS opened at 28.50 VND, reached a high of 28.50 VND, a low of 28.30 VND, and closed the hour at 28.50 VND with a trading volume of 39,000 shares."
2025-11-27 11:00:00,28.5,28.5,28.4,28.4,2500,VGS,"At 2025-11-27 11:00:00, the stock VGS opened at 28.50 VND, reached a high of 28.50 VND, a low of 28.40 VND, and closed the hour at 28.40 VND with a trading volume of 2,500 shares."
2025-11-27 13:00:00,28.3,28.5,28.3,28.4,71800,VGS,"At 2025-11-27 13:00:00, the stock VGS opened at 28.30 VND, reached a high of 28.50 VND, a low of 28.30 VND, and closed the hour at 28.40 VND with a trading volume of 71,800 shares."
2025-11-27 14:00:00,28.4,28.7,28.3,28.7,184900,VGS,"At 2025-11-27 14:00:00, the stock VGS opened at 28.40 VND, reached a high of 28.70 VND, a low of 28.30 VND, and closed the hour at 28.70 VND with a trading volume of 184,900 shares."
2025-11-28 09:00:00,28.7,28.7,28.3,28.4,74700,VGS,"At 2025-11-28 09:00:00, the stock VGS opened at 28.70 VND, reached a high of 28.70 VND, a low of 28.30 VND, and closed the hour at 28.40 VND with a trading volume of 74,700 shares."
2025-11-28 10:00:00,28.3,28.4,28.2,28.2,118200,VGS,"At 2025-11-28 10:00:00, the stock VGS opened at 28.30 VND, reached a high of 28.40 VND, a low of 28.20 VND, and closed the hour at 28.20 VND with a trading volume of 118,200 shares."
2025-11-28 11:00:00,28.2,28.4,28.2,28.2,50900,VGS,"At 2025-11-28 11:00:00, the stock VGS opened at 28.20 VND, reached a high of 28.40 VND, a low of 28.20 VND, and closed the hour at 28.20 VND with a trading volume of 50,900 shares."
2025-11-28 13:00:00,28.2,28.5,28.2,28.2,101100,VGS,"At 2025-11-28 13:00:00, the stock VGS opened at 28.20 VND, reached a high of 28.50 VND, a low of 28.20 VND, and closed the hour at 28.20 VND with a trading volume of 101,100 shares."
2025-11-28 14:00:00,28.2,28.3,28.1,28.1,102100,VGS,"At 2025-11-28 14:00:00, the stock VGS opened at 28.20 VND, reached a high of 28.30 VND, a low of 28.10 VND, and closed the hour at 28.10 VND with a trading volume of 102,100 shares."
2025-12-01 09:00:00,28.5,28.5,28.1,28.2,46300,VGS,"At 2025-12-01 09:00:00, the stock VGS opened at 28.50 VND, reached a high of 28.50 VND, a low of 28.10 VND, and closed the hour at 28.20 VND with a trading volume of 46,300 shares."
2025-12-01 10:00:00,28.2,28.3,28.0,28.0,68100,VGS,"At 2025-12-01 10:00:00, the stock VGS opened at 28.20 VND, reached a high of 28.30 VND, a low of 28.00 VND, and closed the hour at 28.00 VND with a trading volume of 68,100 shares."
2025-12-01 11:00:00,27.9,28.0,27.9,27.9,19000,VGS,"At 2025-12-01 11:00:00, the stock VGS opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.90 VND, and closed the hour at 27.90 VND with a trading volume of 19,000 shares."
2025-12-01 13:00:00,27.9,28.0,27.8,27.9,96100,VGS,"At 2025-12-01 13:00:00, the stock VGS opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 96,100 shares."
2025-12-01 14:00:00,27.9,27.9,27.8,27.8,59900,VGS,"At 2025-12-01 14:00:00, the stock VGS opened at 27.90 VND, reached a high of 27.90 VND, a low of 27.80 VND, and closed the hour at 27.80 VND with a trading volume of 59,900 shares."
2025-12-02 09:00:00,27.8,27.8,27.6,27.7,58600,VGS,"At 2025-12-02 09:00:00, the stock VGS opened at 27.80 VND, reached a high of 27.80 VND, a low of 27.60 VND, and closed the hour at 27.70 VND with a trading volume of 58,600 shares."
2025-12-02 10:00:00,27.7,27.7,27.5,27.6,121000,VGS,"At 2025-12-02 10:00:00, the stock VGS opened at 27.70 VND, reached a high of 27.70 VND, a low of 27.50 VND, and closed the hour at 27.60 VND with a trading volume of 121,000 shares."
2025-12-02 11:00:00,27.6,27.6,27.5,27.5,62300,VGS,"At 2025-12-02 11:00:00, the stock VGS opened at 27.60 VND, reached a high of 27.60 VND, a low of 27.50 VND, and closed the hour at 27.50 VND with a trading volume of 62,300 shares."
2025-12-02 13:00:00,27.5,27.7,27.4,27.7,136400,VGS,"At 2025-12-02 13:00:00, the stock VGS opened at 27.50 VND, reached a high of 27.70 VND, a low of 27.40 VND, and closed the hour at 27.70 VND with a trading volume of 136,400 shares."
2025-12-02 14:00:00,27.8,27.9,27.5,27.8,89800,VGS,"At 2025-12-02 14:00:00, the stock VGS opened at 27.80 VND, reached a high of 27.90 VND, a low of 27.50 VND, and closed the hour at 27.80 VND with a trading volume of 89,800 shares."
2025-12-03 09:00:00,27.8,28.0,27.8,27.8,43600,VGS,"At 2025-12-03 09:00:00, the stock VGS opened at 27.80 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 27.80 VND with a trading volume of 43,600 shares."
2025-12-03 10:00:00,27.8,27.9,27.7,27.8,48600,VGS,"At 2025-12-03 10:00:00, the stock VGS opened at 27.80 VND, reached a high of 27.90 VND, a low of 27.70 VND, and closed the hour at 27.80 VND with a trading volume of 48,600 shares."
2025-12-03 11:00:00,27.8,28.0,27.8,27.9,38200,VGS,"At 2025-12-03 11:00:00, the stock VGS opened at 27.80 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 38,200 shares."
2025-12-03 13:00:00,27.9,28.1,27.7,28.0,109700,VGS,"At 2025-12-03 13:00:00, the stock VGS opened at 27.90 VND, reached a high of 28.10 VND, a low of 27.70 VND, and closed the hour at 28.00 VND with a trading volume of 109,700 shares."
2025-12-03 14:00:00,28.0,28.4,28.0,28.1,99300,VGS,"At 2025-12-03 14:00:00, the stock VGS opened at 28.00 VND, reached a high of 28.40 VND, a low of 28.00 VND, and closed the hour at 28.10 VND with a trading volume of 99,300 shares."
2025-12-04 09:00:00,28.3,28.6,28.2,28.2,67700,VGS,"At 2025-12-04 09:00:00, the stock VGS opened at 28.30 VND, reached a high of 28.60 VND, a low of 28.20 VND, and closed the hour at 28.20 VND with a trading volume of 67,700 shares."
2025-12-04 10:00:00,28.2,28.4,28.2,28.4,74200,VGS,"At 2025-12-04 10:00:00, the stock VGS opened at 28.20 VND, reached a high of 28.40 VND, a low of 28.20 VND, and closed the hour at 28.40 VND with a trading volume of 74,200 shares."
2025-12-04 11:00:00,28.4,28.5,28.4,28.4,14900,VGS,"At 2025-12-04 11:00:00, the stock VGS opened at 28.40 VND, reached a high of 28.50 VND, a low of 28.40 VND, and closed the hour at 28.40 VND with a trading volume of 14,900 shares."
2025-12-04 13:00:00,28.4,28.6,28.3,28.5,146200,VGS,"At 2025-12-04 13:00:00, the stock VGS opened at 28.40 VND, reached a high of 28.60 VND, a low of 28.30 VND, and closed the hour at 28.50 VND with a trading volume of 146,200 shares."
2025-12-04 14:00:00,28.6,28.7,28.5,28.5,96300,VGS,"At 2025-12-04 14:00:00, the stock VGS opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.50 VND with a trading volume of 96,300 shares."
2025-12-05 09:00:00,28.9,28.9,28.3,28.4,31300,VGS,"At 2025-12-05 09:00:00, the stock VGS opened at 28.90 VND, reached a high of 28.90 VND, a low of 28.30 VND, and closed the hour at 28.40 VND with a trading volume of 31,300 shares."
2025-12-05 10:00:00,28.3,28.4,28.3,28.4,17100,VGS,"At 2025-12-05 10:00:00, the stock VGS opened at 28.30 VND, reached a high of 28.40 VND, a low of 28.30 VND, and closed the hour at 28.40 VND with a trading volume of 17,100 shares."
2025-12-05 11:00:00,28.4,28.4,28.2,28.2,42300,VGS,"At 2025-12-05 11:00:00, the stock VGS opened at 28.40 VND, reached a high of 28.40 VND, a low of 28.20 VND, and closed the hour at 28.20 VND with a trading volume of 42,300 shares."
2025-12-05 13:00:00,28.2,28.4,28.0,28.1,89900,VGS,"At 2025-12-05 13:00:00, the stock VGS opened at 28.20 VND, reached a high of 28.40 VND, a low of 28.00 VND, and closed the hour at 28.10 VND with a trading volume of 89,900 shares."
2025-12-05 14:00:00,28.1,28.2,27.9,27.9,165000,VGS,"At 2025-12-05 14:00:00, the stock VGS opened at 28.10 VND, reached a high of 28.20 VND, a low of 27.90 VND, and closed the hour at 27.90 VND with a trading volume of 165,000 shares."
2025-12-08 09:00:00,27.9,27.9,27.8,27.9,54000,VGS,"At 2025-12-08 09:00:00, the stock VGS opened at 27.90 VND, reached a high of 27.90 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 54,000 shares."
2025-12-08 10:00:00,27.9,28.0,27.8,27.9,77800,VGS,"At 2025-12-08 10:00:00, the stock VGS opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 77,800 shares."
2025-12-08 11:00:00,28.0,28.0,27.9,27.9,3500,VGS,"At 2025-12-08 11:00:00, the stock VGS opened at 28.00 VND, reached a high of 28.00 VND, a low of 27.90 VND, and closed the hour at 27.90 VND with a trading volume of 3,500 shares."
2025-12-08 13:00:00,27.8,27.8,27.6,27.8,117800,VGS,"At 2025-12-08 13:00:00, the stock VGS opened at 27.80 VND, reached a high of 27.80 VND, a low of 27.60 VND, and closed the hour at 27.80 VND with a trading volume of 117,800 shares."
2025-12-08 14:00:00,27.9,27.9,27.7,27.7,46900,VGS,"At 2025-12-08 14:00:00, the stock VGS opened at 27.90 VND, reached a high of 27.90 VND, a low of 27.70 VND, and closed the hour at 27.70 VND with a trading volume of 46,900 shares."
2025-12-09 09:00:00,27.7,27.7,27.5,27.6,45600,VGS,"At 2025-12-09 09:00:00, the stock VGS opened at 27.70 VND, reached a high of 27.70 VND, a low of 27.50 VND, and closed the hour at 27.60 VND with a trading volume of 45,600 shares."
2025-12-09 10:00:00,27.6,27.7,27.5,27.5,126200,VGS,"At 2025-12-09 10:00:00, the stock VGS opened at 27.60 VND, reached a high of 27.70 VND, a low of 27.50 VND, and closed the hour at 27.50 VND with a trading volume of 126,200 shares."
2025-12-09 11:00:00,27.5,27.6,27.4,27.4,68900,VGS,"At 2025-12-09 11:00:00, the stock VGS opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.40 VND, and closed the hour at 27.40 VND with a trading volume of 68,900 shares."
2025-12-09 13:00:00,27.4,27.7,27.1,27.7,166200,VGS,"At 2025-12-09 13:00:00, the stock VGS opened at 27.40 VND, reached a high of 27.70 VND, a low of 27.10 VND, and closed the hour at 27.70 VND with a trading volume of 166,200 shares."
2025-12-09 14:00:00,27.7,27.9,27.5,27.9,112500,VGS,"At 2025-12-09 14:00:00, the stock VGS opened at 27.70 VND, reached a high of 27.90 VND, a low of 27.50 VND, and closed the hour at 27.90 VND with a trading volume of 112,500 shares."
2025-12-10 09:00:00,27.9,28.1,27.8,27.9,31600,VGS,"At 2025-12-10 09:00:00, the stock VGS opened at 27.90 VND, reached a high of 28.10 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 31,600 shares."
2025-12-10 10:00:00,27.9,27.9,27.4,27.8,61900,VGS,"At 2025-12-10 10:00:00, the stock VGS opened at 27.90 VND, reached a high of 27.90 VND, a low of 27.40 VND, and closed the hour at 27.80 VND with a trading volume of 61,900 shares."
2025-12-10 11:00:00,27.6,27.9,27.6,27.6,7900,VGS,"At 2025-12-10 11:00:00, the stock VGS opened at 27.60 VND, reached a high of 27.90 VND, a low of 27.60 VND, and closed the hour at 27.60 VND with a trading volume of 7,900 shares."
2025-12-10 13:00:00,27.6,27.8,27.5,27.6,53600,VGS,"At 2025-12-10 13:00:00, the stock VGS opened at 27.60 VND, reached a high of 27.80 VND, a low of 27.50 VND, and closed the hour at 27.60 VND with a trading volume of 53,600 shares."
2025-12-10 14:00:00,27.8,27.8,27.4,27.5,212700,VGS,"At 2025-12-10 14:00:00, the stock VGS opened at 27.80 VND, reached a high of 27.80 VND, a low of 27.40 VND, and closed the hour at 27.50 VND with a trading volume of 212,700 shares."
2025-12-11 09:00:00,27.5,27.7,27.5,27.6,43200,VGS,"At 2025-12-11 09:00:00, the stock VGS opened at 27.50 VND, reached a high of 27.70 VND, a low of 27.50 VND, and closed the hour at 27.60 VND with a trading volume of 43,200 shares."
2025-12-11 10:00:00,27.6,27.7,27.6,27.7,23900,VGS,"At 2025-12-11 10:00:00, the stock VGS opened at 27.60 VND, reached a high of 27.70 VND, a low of 27.60 VND, and closed the hour at 27.70 VND with a trading volume of 23,900 shares."
2025-12-11 11:00:00,27.7,27.7,27.6,27.6,10300,VGS,"At 2025-12-11 11:00:00, the stock VGS opened at 27.70 VND, reached a high of 27.70 VND, a low of 27.60 VND, and closed the hour at 27.60 VND with a trading volume of 10,300 shares."
2025-12-11 13:00:00,27.6,27.6,27.4,27.5,82700,VGS,"At 2025-12-11 13:00:00, the stock VGS opened at 27.60 VND, reached a high of 27.60 VND, a low of 27.40 VND, and closed the hour at 27.50 VND with a trading volume of 82,700 shares."
2025-12-11 14:00:00,27.5,27.5,27.2,27.3,185100,VGS,"At 2025-12-11 14:00:00, the stock VGS opened at 27.50 VND, reached a high of 27.50 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 185,100 shares."
2025-12-12 09:00:00,27.3,27.3,27.2,27.3,12400,VGS,"At 2025-12-12 09:00:00, the stock VGS opened at 27.30 VND, reached a high of 27.30 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 12,400 shares."
2025-12-12 10:00:00,27.3,27.3,27.0,27.1,89900,VGS,"At 2025-12-12 10:00:00, the stock VGS opened at 27.30 VND, reached a high of 27.30 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 89,900 shares."
2025-12-12 11:00:00,27.1,27.1,26.6,26.8,58400,VGS,"At 2025-12-12 11:00:00, the stock VGS opened at 27.10 VND, reached a high of 27.10 VND, a low of 26.60 VND, and closed the hour at 26.80 VND with a trading volume of 58,400 shares."
2025-12-12 13:00:00,26.8,26.9,26.3,26.4,266600,VGS,"At 2025-12-12 13:00:00, the stock VGS opened at 26.80 VND, reached a high of 26.90 VND, a low of 26.30 VND, and closed the hour at 26.40 VND with a trading volume of 266,600 shares."
2025-12-12 14:00:00,26.4,26.6,24.6,25.0,393000,VGS,"At 2025-12-12 14:00:00, the stock VGS opened at 26.40 VND, reached a high of 26.60 VND, a low of 24.60 VND, and closed the hour at 25.00 VND with a trading volume of 393,000 shares."
2025-12-15 09:00:00,25.0,25.4,25.0,25.2,139000,VGS,"At 2025-12-15 09:00:00, the stock VGS opened at 25.00 VND, reached a high of 25.40 VND, a low of 25.00 VND, and closed the hour at 25.20 VND with a trading volume of 139,000 shares."
2025-12-15 10:00:00,25.3,25.9,25.3,25.4,60100,VGS,"At 2025-12-15 10:00:00, the stock VGS opened at 25.30 VND, reached a high of 25.90 VND, a low of 25.30 VND, and closed the hour at 25.40 VND with a trading volume of 60,100 shares."
2025-12-15 11:00:00,25.4,25.4,25.2,25.3,28100,VGS,"At 2025-12-15 11:00:00, the stock VGS opened at 25.40 VND, reached a high of 25.40 VND, a low of 25.20 VND, and closed the hour at 25.30 VND with a trading volume of 28,100 shares."
