time,open,high,low,close,volume,ticker,llm_text
2025-11-12 11:00:00,29.8,29.9,29.7,29.9,117700,MBS,"At 2025-11-12 11:00:00, the stock MBS opened at 29.80 VND, reached a high of 29.90 VND, a low of 29.70 VND, and closed the hour at 29.90 VND with a trading volume of 117,700 shares."
2025-11-12 13:00:00,29.9,30.2,29.8,30.2,1756700,MBS,"At 2025-11-12 13:00:00, the stock MBS opened at 29.90 VND, reached a high of 30.20 VND, a low of 29.80 VND, and closed the hour at 30.20 VND with a trading volume of 1,756,700 shares."
2025-11-12 14:00:00,30.1,30.2,29.9,30.1,720800,MBS,"At 2025-11-12 14:00:00, the stock MBS opened at 30.10 VND, reached a high of 30.20 VND, a low of 29.90 VND, and closed the hour at 30.10 VND with a trading volume of 720,800 shares."
2025-11-13 09:00:00,30.0,30.2,29.8,30.0,320200,MBS,"At 2025-11-13 09:00:00, the stock MBS opened at 30.00 VND, reached a high of 30.20 VND, a low of 29.80 VND, and closed the hour at 30.00 VND with a trading volume of 320,200 shares."
2025-11-13 10:00:00,30.0,30.0,29.8,30.0,279800,MBS,"At 2025-11-13 10:00:00, the stock MBS opened at 30.00 VND, reached a high of 30.00 VND, a low of 29.80 VND, and closed the hour at 30.00 VND with a trading volume of 279,800 shares."
2025-11-13 11:00:00,30.0,30.0,29.8,29.8,118900,MBS,"At 2025-11-13 11:00:00, the stock MBS opened at 30.00 VND, reached a high of 30.00 VND, a low of 29.80 VND, and closed the hour at 29.80 VND with a trading volume of 118,900 shares."
2025-11-13 13:00:00,29.8,29.9,29.7,29.7,689600,MBS,"At 2025-11-13 13:00:00, the stock MBS opened at 29.80 VND, reached a high of 29.90 VND, a low of 29.70 VND, and closed the hour at 29.70 VND with a trading volume of 689,600 shares."
2025-11-13 14:00:00,29.7,29.8,29.6,29.6,712900,MBS,"At 2025-11-13 14:00:00, the stock MBS opened at 29.70 VND, reached a high of 29.80 VND, a low of 29.60 VND, and closed the hour at 29.60 VND with a trading volume of 712,900 shares."
2025-11-14 09:00:00,29.6,29.9,29.4,29.7,494800,MBS,"At 2025-11-14 09:00:00, the stock MBS opened at 29.60 VND, reached a high of 29.90 VND, a low of 29.40 VND, and closed the hour at 29.70 VND with a trading volume of 494,800 shares."
2025-11-14 10:00:00,29.7,29.7,29.5,29.6,260100,MBS,"At 2025-11-14 10:00:00, the stock MBS opened at 29.70 VND, reached a high of 29.70 VND, a low of 29.50 VND, and closed the hour at 29.60 VND with a trading volume of 260,100 shares."
2025-11-14 11:00:00,29.6,29.8,29.6,29.8,90000,MBS,"At 2025-11-14 11:00:00, the stock MBS opened at 29.60 VND, reached a high of 29.80 VND, a low of 29.60 VND, and closed the hour at 29.80 VND with a trading volume of 90,000 shares."
2025-11-14 13:00:00,29.8,30.1,29.6,30.0,1084800,MBS,"At 2025-11-14 13:00:00, the stock MBS opened at 29.80 VND, reached a high of 30.10 VND, a low of 29.60 VND, and closed the hour at 30.00 VND with a trading volume of 1,084,800 shares."
2025-11-14 14:00:00,29.9,30.2,29.7,30.1,1446600,MBS,"At 2025-11-14 14:00:00, the stock MBS opened at 29.90 VND, reached a high of 30.20 VND, a low of 29.70 VND, and closed the hour at 30.10 VND with a trading volume of 1,446,600 shares."
2025-11-17 09:00:00,30.1,30.5,30.0,30.2,614700,MBS,"At 2025-11-17 09:00:00, the stock MBS opened at 30.10 VND, reached a high of 30.50 VND, a low of 30.00 VND, and closed the hour at 30.20 VND with a trading volume of 614,700 shares."
2025-11-17 10:00:00,30.2,30.3,30.0,30.2,396600,MBS,"At 2025-11-17 10:00:00, the stock MBS opened at 30.20 VND, reached a high of 30.30 VND, a low of 30.00 VND, and closed the hour at 30.20 VND with a trading volume of 396,600 shares."
2025-11-17 11:00:00,30.2,30.5,30.2,30.5,336500,MBS,"At 2025-11-17 11:00:00, the stock MBS opened at 30.20 VND, reached a high of 30.50 VND, a low of 30.20 VND, and closed the hour at 30.50 VND with a trading volume of 336,500 shares."
2025-11-17 13:00:00,30.5,30.7,30.4,30.5,1464500,MBS,"At 2025-11-17 13:00:00, the stock MBS opened at 30.50 VND, reached a high of 30.70 VND, a low of 30.40 VND, and closed the hour at 30.50 VND with a trading volume of 1,464,500 shares."
2025-11-17 14:00:00,30.5,30.6,30.4,30.5,509000,MBS,"At 2025-11-17 14:00:00, the stock MBS opened at 30.50 VND, reached a high of 30.60 VND, a low of 30.40 VND, and closed the hour at 30.50 VND with a trading volume of 509,000 shares."
2025-11-18 09:00:00,30.5,31.2,30.5,30.9,1500400,MBS,"At 2025-11-18 09:00:00, the stock MBS opened at 30.50 VND, reached a high of 31.20 VND, a low of 30.50 VND, and closed the hour at 30.90 VND with a trading volume of 1,500,400 shares."
2025-11-18 10:00:00,30.9,30.9,30.7,30.7,528000,MBS,"At 2025-11-18 10:00:00, the stock MBS opened at 30.90 VND, reached a high of 30.90 VND, a low of 30.70 VND, and closed the hour at 30.70 VND with a trading volume of 528,000 shares."
2025-11-18 11:00:00,30.7,30.8,30.6,30.7,77100,MBS,"At 2025-11-18 11:00:00, the stock MBS opened at 30.70 VND, reached a high of 30.80 VND, a low of 30.60 VND, and closed the hour at 30.70 VND with a trading volume of 77,100 shares."
2025-11-18 13:00:00,30.6,30.7,30.3,30.5,1087400,MBS,"At 2025-11-18 13:00:00, the stock MBS opened at 30.60 VND, reached a high of 30.70 VND, a low of 30.30 VND, and closed the hour at 30.50 VND with a trading volume of 1,087,400 shares."
2025-11-18 14:00:00,30.5,30.6,30.3,30.5,434300,MBS,"At 2025-11-18 14:00:00, the stock MBS opened at 30.50 VND, reached a high of 30.60 VND, a low of 30.30 VND, and closed the hour at 30.50 VND with a trading volume of 434,300 shares."
2025-11-19 09:00:00,30.3,30.5,29.5,30.4,303400,MBS,"At 2025-11-19 09:00:00, the stock MBS opened at 30.30 VND, reached a high of 30.50 VND, a low of 29.50 VND, and closed the hour at 30.40 VND with a trading volume of 303,400 shares."
2025-11-19 10:00:00,30.4,30.5,29.9,30.0,891500,MBS,"At 2025-11-19 10:00:00, the stock MBS opened at 30.40 VND, reached a high of 30.50 VND, a low of 29.90 VND, and closed the hour at 30.00 VND with a trading volume of 891,500 shares."
2025-11-19 11:00:00,30.0,30.1,29.9,29.9,118100,MBS,"At 2025-11-19 11:00:00, the stock MBS opened at 30.00 VND, reached a high of 30.10 VND, a low of 29.90 VND, and closed the hour at 29.90 VND with a trading volume of 118,100 shares."
2025-11-19 13:00:00,29.9,30.1,29.8,30.0,497200,MBS,"At 2025-11-19 13:00:00, the stock MBS opened at 29.90 VND, reached a high of 30.10 VND, a low of 29.80 VND, and closed the hour at 30.00 VND with a trading volume of 497,200 shares."
2025-11-19 14:00:00,30.0,30.0,28.8,29.7,2381400,MBS,"At 2025-11-19 14:00:00, the stock MBS opened at 30.00 VND, reached a high of 30.00 VND, a low of 28.80 VND, and closed the hour at 29.70 VND with a trading volume of 2,381,400 shares."
2025-11-20 09:00:00,29.7,29.9,29.5,29.8,269100,MBS,"At 2025-11-20 09:00:00, the stock MBS opened at 29.70 VND, reached a high of 29.90 VND, a low of 29.50 VND, and closed the hour at 29.80 VND with a trading volume of 269,100 shares."
2025-11-20 10:00:00,29.8,29.8,29.6,29.7,267000,MBS,"At 2025-11-20 10:00:00, the stock MBS opened at 29.80 VND, reached a high of 29.80 VND, a low of 29.60 VND, and closed the hour at 29.70 VND with a trading volume of 267,000 shares."
2025-11-20 11:00:00,29.7,29.8,29.5,29.5,228100,MBS,"At 2025-11-20 11:00:00, the stock MBS opened at 29.70 VND, reached a high of 29.80 VND, a low of 29.50 VND, and closed the hour at 29.50 VND with a trading volume of 228,100 shares."
2025-11-20 13:00:00,29.5,29.6,29.2,29.3,598600,MBS,"At 2025-11-20 13:00:00, the stock MBS opened at 29.50 VND, reached a high of 29.60 VND, a low of 29.20 VND, and closed the hour at 29.30 VND with a trading volume of 598,600 shares."
2025-11-20 14:00:00,29.4,29.8,29.3,29.5,302200,MBS,"At 2025-11-20 14:00:00, the stock MBS opened at 29.40 VND, reached a high of 29.80 VND, a low of 29.30 VND, and closed the hour at 29.50 VND with a trading volume of 302,200 shares."
2025-11-21 09:00:00,29.6,29.6,29.0,29.1,426200,MBS,"At 2025-11-21 09:00:00, the stock MBS opened at 29.60 VND, reached a high of 29.60 VND, a low of 29.00 VND, and closed the hour at 29.10 VND with a trading volume of 426,200 shares."
2025-11-21 10:00:00,29.1,29.4,29.0,29.2,406500,MBS,"At 2025-11-21 10:00:00, the stock MBS opened at 29.10 VND, reached a high of 29.40 VND, a low of 29.00 VND, and closed the hour at 29.20 VND with a trading volume of 406,500 shares."
2025-11-21 11:00:00,29.2,29.3,29.1,29.1,311200,MBS,"At 2025-11-21 11:00:00, the stock MBS opened at 29.20 VND, reached a high of 29.30 VND, a low of 29.10 VND, and closed the hour at 29.10 VND with a trading volume of 311,200 shares."
2025-11-21 13:00:00,29.1,29.3,29.0,29.2,447400,MBS,"At 2025-11-21 13:00:00, the stock MBS opened at 29.10 VND, reached a high of 29.30 VND, a low of 29.00 VND, and closed the hour at 29.20 VND with a trading volume of 447,400 shares."
2025-11-21 14:00:00,29.2,29.4,29.1,29.2,618500,MBS,"At 2025-11-21 14:00:00, the stock MBS opened at 29.20 VND, reached a high of 29.40 VND, a low of 29.10 VND, and closed the hour at 29.20 VND with a trading volume of 618,500 shares."
2025-11-24 09:00:00,29.3,29.6,29.2,29.4,418000,MBS,"At 2025-11-24 09:00:00, the stock MBS opened at 29.30 VND, reached a high of 29.60 VND, a low of 29.20 VND, and closed the hour at 29.40 VND with a trading volume of 418,000 shares."
2025-11-24 10:00:00,29.5,29.6,29.2,29.3,235600,MBS,"At 2025-11-24 10:00:00, the stock MBS opened at 29.50 VND, reached a high of 29.60 VND, a low of 29.20 VND, and closed the hour at 29.30 VND with a trading volume of 235,600 shares."
2025-11-24 11:00:00,29.3,29.4,29.2,29.4,97800,MBS,"At 2025-11-24 11:00:00, the stock MBS opened at 29.30 VND, reached a high of 29.40 VND, a low of 29.20 VND, and closed the hour at 29.40 VND with a trading volume of 97,800 shares."
2025-11-24 13:00:00,29.4,29.5,29.3,29.4,210100,MBS,"At 2025-11-24 13:00:00, the stock MBS opened at 29.40 VND, reached a high of 29.50 VND, a low of 29.30 VND, and closed the hour at 29.40 VND with a trading volume of 210,100 shares."
2025-11-24 14:00:00,29.4,29.4,29.2,29.4,284400,MBS,"At 2025-11-24 14:00:00, the stock MBS opened at 29.40 VND, reached a high of 29.40 VND, a low of 29.20 VND, and closed the hour at 29.40 VND with a trading volume of 284,400 shares."
2025-11-25 09:00:00,29.4,29.5,29.1,29.2,428900,MBS,"At 2025-11-25 09:00:00, the stock MBS opened at 29.40 VND, reached a high of 29.50 VND, a low of 29.10 VND, and closed the hour at 29.20 VND with a trading volume of 428,900 shares."
2025-11-25 10:00:00,29.2,29.3,29.0,29.1,337000,MBS,"At 2025-11-25 10:00:00, the stock MBS opened at 29.20 VND, reached a high of 29.30 VND, a low of 29.00 VND, and closed the hour at 29.10 VND with a trading volume of 337,000 shares."
2025-11-25 11:00:00,29.1,29.1,28.6,28.8,668400,MBS,"At 2025-11-25 11:00:00, the stock MBS opened at 29.10 VND, reached a high of 29.10 VND, a low of 28.60 VND, and closed the hour at 28.80 VND with a trading volume of 668,400 shares."
2025-11-25 13:00:00,28.8,28.9,28.6,28.8,623600,MBS,"At 2025-11-25 13:00:00, the stock MBS opened at 28.80 VND, reached a high of 28.90 VND, a low of 28.60 VND, and closed the hour at 28.80 VND with a trading volume of 623,600 shares."
2025-11-25 14:00:00,28.8,28.8,28.3,28.4,1363500,MBS,"At 2025-11-25 14:00:00, the stock MBS opened at 28.80 VND, reached a high of 28.80 VND, a low of 28.30 VND, and closed the hour at 28.40 VND with a trading volume of 1,363,500 shares."
2025-11-26 09:00:00,28.4,29.8,28.3,29.4,1079000,MBS,"At 2025-11-26 09:00:00, the stock MBS opened at 28.40 VND, reached a high of 29.80 VND, a low of 28.30 VND, and closed the hour at 29.40 VND with a trading volume of 1,079,000 shares."
2025-11-26 10:00:00,29.4,29.5,29.1,29.1,425900,MBS,"At 2025-11-26 10:00:00, the stock MBS opened at 29.40 VND, reached a high of 29.50 VND, a low of 29.10 VND, and closed the hour at 29.10 VND with a trading volume of 425,900 shares."
2025-11-26 11:00:00,29.1,29.3,29.1,29.2,89500,MBS,"At 2025-11-26 11:00:00, the stock MBS opened at 29.10 VND, reached a high of 29.30 VND, a low of 29.10 VND, and closed the hour at 29.20 VND with a trading volume of 89,500 shares."
2025-11-26 13:00:00,29.2,29.5,29.2,29.3,291500,MBS,"At 2025-11-26 13:00:00, the stock MBS opened at 29.20 VND, reached a high of 29.50 VND, a low of 29.20 VND, and closed the hour at 29.30 VND with a trading volume of 291,500 shares."
2025-11-26 14:00:00,29.3,29.4,29.3,29.4,303800,MBS,"At 2025-11-26 14:00:00, the stock MBS opened at 29.30 VND, reached a high of 29.40 VND, a low of 29.30 VND, and closed the hour at 29.40 VND with a trading volume of 303,800 shares."
2025-11-27 09:00:00,29.6,29.7,29.3,29.5,318300,MBS,"At 2025-11-27 09:00:00, the stock MBS opened at 29.60 VND, reached a high of 29.70 VND, a low of 29.30 VND, and closed the hour at 29.50 VND with a trading volume of 318,300 shares."
2025-11-27 10:00:00,29.4,29.5,29.2,29.3,260500,MBS,"At 2025-11-27 10:00:00, the stock MBS opened at 29.40 VND, reached a high of 29.50 VND, a low of 29.20 VND, and closed the hour at 29.30 VND with a trading volume of 260,500 shares."
2025-11-27 11:00:00,29.3,29.3,29.2,29.3,117000,MBS,"At 2025-11-27 11:00:00, the stock MBS opened at 29.30 VND, reached a high of 29.30 VND, a low of 29.20 VND, and closed the hour at 29.30 VND with a trading volume of 117,000 shares."
2025-11-27 13:00:00,29.2,29.3,29.1,29.2,148500,MBS,"At 2025-11-27 13:00:00, the stock MBS opened at 29.20 VND, reached a high of 29.30 VND, a low of 29.10 VND, and closed the hour at 29.20 VND with a trading volume of 148,500 shares."
2025-11-27 14:00:00,29.2,29.3,29.0,29.0,492900,MBS,"At 2025-11-27 14:00:00, the stock MBS opened at 29.20 VND, reached a high of 29.30 VND, a low of 29.00 VND, and closed the hour at 29.00 VND with a trading volume of 492,900 shares."
2025-11-28 09:00:00,29.0,29.2,28.8,29.0,229600,MBS,"At 2025-11-28 09:00:00, the stock MBS opened at 29.00 VND, reached a high of 29.20 VND, a low of 28.80 VND, and closed the hour at 29.00 VND with a trading volume of 229,600 shares."
2025-11-28 10:00:00,29.0,29.0,28.8,28.9,271000,MBS,"At 2025-11-28 10:00:00, the stock MBS opened at 29.00 VND, reached a high of 29.00 VND, a low of 28.80 VND, and closed the hour at 28.90 VND with a trading volume of 271,000 shares."
2025-11-28 11:00:00,28.9,28.9,28.8,28.9,76900,MBS,"At 2025-11-28 11:00:00, the stock MBS opened at 28.90 VND, reached a high of 28.90 VND, a low of 28.80 VND, and closed the hour at 28.90 VND with a trading volume of 76,900 shares."
2025-11-28 13:00:00,28.9,29.0,28.6,28.7,533000,MBS,"At 2025-11-28 13:00:00, the stock MBS opened at 28.90 VND, reached a high of 29.00 VND, a low of 28.60 VND, and closed the hour at 28.70 VND with a trading volume of 533,000 shares."
2025-11-28 14:00:00,28.6,28.7,28.5,28.5,1024300,MBS,"At 2025-11-28 14:00:00, the stock MBS opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.50 VND with a trading volume of 1,024,300 shares."
2025-12-01 09:00:00,28.5,28.8,28.5,28.6,189100,MBS,"At 2025-12-01 09:00:00, the stock MBS opened at 28.50 VND, reached a high of 28.80 VND, a low of 28.50 VND, and closed the hour at 28.60 VND with a trading volume of 189,100 shares."
2025-12-01 10:00:00,28.7,28.9,28.5,28.5,154700,MBS,"At 2025-12-01 10:00:00, the stock MBS opened at 28.70 VND, reached a high of 28.90 VND, a low of 28.50 VND, and closed the hour at 28.50 VND with a trading volume of 154,700 shares."
2025-12-01 11:00:00,28.6,28.6,28.3,28.4,300600,MBS,"At 2025-12-01 11:00:00, the stock MBS opened at 28.60 VND, reached a high of 28.60 VND, a low of 28.30 VND, and closed the hour at 28.40 VND with a trading volume of 300,600 shares."
2025-12-01 13:00:00,28.4,28.5,28.3,28.4,315600,MBS,"At 2025-12-01 13:00:00, the stock MBS opened at 28.40 VND, reached a high of 28.50 VND, a low of 28.30 VND, and closed the hour at 28.40 VND with a trading volume of 315,600 shares."
2025-12-01 14:00:00,28.4,28.5,28.3,28.3,399400,MBS,"At 2025-12-01 14:00:00, the stock MBS opened at 28.40 VND, reached a high of 28.50 VND, a low of 28.30 VND, and closed the hour at 28.30 VND with a trading volume of 399,400 shares."
2025-12-02 09:00:00,28.5,28.5,28.2,28.4,507200,MBS,"At 2025-12-02 09:00:00, the stock MBS opened at 28.50 VND, reached a high of 28.50 VND, a low of 28.20 VND, and closed the hour at 28.40 VND with a trading volume of 507,200 shares."
2025-12-02 10:00:00,28.4,28.4,27.7,28.0,1073200,MBS,"At 2025-12-02 10:00:00, the stock MBS opened at 28.40 VND, reached a high of 28.40 VND, a low of 27.70 VND, and closed the hour at 28.00 VND with a trading volume of 1,073,200 shares."
2025-12-02 11:00:00,28.1,28.2,27.8,27.9,198700,MBS,"At 2025-12-02 11:00:00, the stock MBS opened at 28.10 VND, reached a high of 28.20 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 198,700 shares."
2025-12-02 13:00:00,27.9,28.8,27.8,28.6,923400,MBS,"At 2025-12-02 13:00:00, the stock MBS opened at 27.90 VND, reached a high of 28.80 VND, a low of 27.80 VND, and closed the hour at 28.60 VND with a trading volume of 923,400 shares."
2025-12-02 14:00:00,28.6,28.7,28.4,28.5,532100,MBS,"At 2025-12-02 14:00:00, the stock MBS opened at 28.60 VND, reached a high of 28.70 VND, a low of 28.40 VND, and closed the hour at 28.50 VND with a trading volume of 532,100 shares."
2025-12-03 09:00:00,28.5,28.9,27.7,28.5,378700,MBS,"At 2025-12-03 09:00:00, the stock MBS opened at 28.50 VND, reached a high of 28.90 VND, a low of 27.70 VND, and closed the hour at 28.50 VND with a trading volume of 378,700 shares."
2025-12-03 10:00:00,28.5,28.6,28.3,28.6,212700,MBS,"At 2025-12-03 10:00:00, the stock MBS opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.30 VND, and closed the hour at 28.60 VND with a trading volume of 212,700 shares."
2025-12-03 11:00:00,28.5,28.7,28.5,28.7,49600,MBS,"At 2025-12-03 11:00:00, the stock MBS opened at 28.50 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.70 VND with a trading volume of 49,600 shares."
2025-12-03 13:00:00,28.7,28.8,28.5,28.8,704400,MBS,"At 2025-12-03 13:00:00, the stock MBS opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.50 VND, and closed the hour at 28.80 VND with a trading volume of 704,400 shares."
2025-12-03 14:00:00,28.8,29.1,28.8,28.9,652300,MBS,"At 2025-12-03 14:00:00, the stock MBS opened at 28.80 VND, reached a high of 29.10 VND, a low of 28.80 VND, and closed the hour at 28.90 VND with a trading volume of 652,300 shares."
2025-12-04 09:00:00,28.9,29.5,28.9,29.1,608200,MBS,"At 2025-12-04 09:00:00, the stock MBS opened at 28.90 VND, reached a high of 29.50 VND, a low of 28.90 VND, and closed the hour at 29.10 VND with a trading volume of 608,200 shares."
2025-12-04 10:00:00,29.1,29.4,29.0,29.4,769200,MBS,"At 2025-12-04 10:00:00, the stock MBS opened at 29.10 VND, reached a high of 29.40 VND, a low of 29.00 VND, and closed the hour at 29.40 VND with a trading volume of 769,200 shares."
2025-12-04 11:00:00,29.4,29.4,29.2,29.3,278400,MBS,"At 2025-12-04 11:00:00, the stock MBS opened at 29.40 VND, reached a high of 29.40 VND, a low of 29.20 VND, and closed the hour at 29.30 VND with a trading volume of 278,400 shares."
2025-12-04 13:00:00,29.3,29.6,29.2,29.4,1648600,MBS,"At 2025-12-04 13:00:00, the stock MBS opened at 29.30 VND, reached a high of 29.60 VND, a low of 29.20 VND, and closed the hour at 29.40 VND with a trading volume of 1,648,600 shares."
2025-12-04 14:00:00,29.4,29.5,29.3,29.4,530200,MBS,"At 2025-12-04 14:00:00, the stock MBS opened at 29.40 VND, reached a high of 29.50 VND, a low of 29.30 VND, and closed the hour at 29.40 VND with a trading volume of 530,200 shares."
2025-12-05 09:00:00,29.5,29.6,29.1,29.1,568300,MBS,"At 2025-12-05 09:00:00, the stock MBS opened at 29.50 VND, reached a high of 29.60 VND, a low of 29.10 VND, and closed the hour at 29.10 VND with a trading volume of 568,300 shares."
2025-12-05 10:00:00,29.2,29.3,28.9,29.0,653800,MBS,"At 2025-12-05 10:00:00, the stock MBS opened at 29.20 VND, reached a high of 29.30 VND, a low of 28.90 VND, and closed the hour at 29.00 VND with a trading volume of 653,800 shares."
2025-12-05 11:00:00,29.0,29.1,28.9,29.0,200200,MBS,"At 2025-12-05 11:00:00, the stock MBS opened at 29.00 VND, reached a high of 29.10 VND, a low of 28.90 VND, and closed the hour at 29.00 VND with a trading volume of 200,200 shares."
2025-12-05 13:00:00,29.0,29.1,28.8,28.9,801200,MBS,"At 2025-12-05 13:00:00, the stock MBS opened at 29.00 VND, reached a high of 29.10 VND, a low of 28.80 VND, and closed the hour at 28.90 VND with a trading volume of 801,200 shares."
2025-12-05 14:00:00,28.9,29.0,28.7,28.8,777900,MBS,"At 2025-12-05 14:00:00, the stock MBS opened at 28.90 VND, reached a high of 29.00 VND, a low of 28.70 VND, and closed the hour at 28.80 VND with a trading volume of 777,900 shares."
2025-12-08 09:00:00,28.8,29.1,28.6,28.7,287700,MBS,"At 2025-12-08 09:00:00, the stock MBS opened at 28.80 VND, reached a high of 29.10 VND, a low of 28.60 VND, and closed the hour at 28.70 VND with a trading volume of 287,700 shares."
2025-12-08 10:00:00,28.7,28.8,28.6,28.6,259700,MBS,"At 2025-12-08 10:00:00, the stock MBS opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.60 VND, and closed the hour at 28.60 VND with a trading volume of 259,700 shares."
2025-12-08 11:00:00,28.7,28.8,28.6,28.7,104500,MBS,"At 2025-12-08 11:00:00, the stock MBS opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.60 VND, and closed the hour at 28.70 VND with a trading volume of 104,500 shares."
2025-12-08 13:00:00,28.7,28.7,28.5,28.5,453000,MBS,"At 2025-12-08 13:00:00, the stock MBS opened at 28.70 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.50 VND with a trading volume of 453,000 shares."
2025-12-08 14:00:00,28.5,28.5,28.3,28.4,923000,MBS,"At 2025-12-08 14:00:00, the stock MBS opened at 28.50 VND, reached a high of 28.50 VND, a low of 28.30 VND, and closed the hour at 28.40 VND with a trading volume of 923,000 shares."
2025-12-09 09:00:00,28.5,28.5,27.8,28.2,520500,MBS,"At 2025-12-09 09:00:00, the stock MBS opened at 28.50 VND, reached a high of 28.50 VND, a low of 27.80 VND, and closed the hour at 28.20 VND with a trading volume of 520,500 shares."
2025-12-09 10:00:00,28.2,28.2,27.8,27.9,1124700,MBS,"At 2025-12-09 10:00:00, the stock MBS opened at 28.20 VND, reached a high of 28.20 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 1,124,700 shares."
2025-12-09 11:00:00,27.9,27.9,27.8,27.8,348800,MBS,"At 2025-12-09 11:00:00, the stock MBS opened at 27.90 VND, reached a high of 27.90 VND, a low of 27.80 VND, and closed the hour at 27.80 VND with a trading volume of 348,800 shares."
2025-12-09 13:00:00,27.8,28.2,27.3,28.2,2340700,MBS,"At 2025-12-09 13:00:00, the stock MBS opened at 27.80 VND, reached a high of 28.20 VND, a low of 27.30 VND, and closed the hour at 28.20 VND with a trading volume of 2,340,700 shares."
2025-12-09 14:00:00,28.1,28.3,27.9,28.0,609300,MBS,"At 2025-12-09 14:00:00, the stock MBS opened at 28.10 VND, reached a high of 28.30 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 609,300 shares."
2025-12-10 09:00:00,28.1,28.3,28.0,28.2,403400,MBS,"At 2025-12-10 09:00:00, the stock MBS opened at 28.10 VND, reached a high of 28.30 VND, a low of 28.00 VND, and closed the hour at 28.20 VND with a trading volume of 403,400 shares."
2025-12-10 10:00:00,28.1,28.2,27.9,28.0,260900,MBS,"At 2025-12-10 10:00:00, the stock MBS opened at 28.10 VND, reached a high of 28.20 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 260,900 shares."
2025-12-10 11:00:00,28.0,28.0,27.8,27.9,164400,MBS,"At 2025-12-10 11:00:00, the stock MBS opened at 28.00 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 164,400 shares."
2025-12-10 13:00:00,27.8,28.0,27.8,27.8,486300,MBS,"At 2025-12-10 13:00:00, the stock MBS opened at 27.80 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 27.80 VND with a trading volume of 486,300 shares."
2025-12-10 14:00:00,27.8,28.0,27.8,27.9,556800,MBS,"At 2025-12-10 14:00:00, the stock MBS opened at 27.80 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 556,800 shares."
2025-12-11 09:00:00,28.0,28.3,27.9,28.1,259800,MBS,"At 2025-12-11 09:00:00, the stock MBS opened at 28.00 VND, reached a high of 28.30 VND, a low of 27.90 VND, and closed the hour at 28.10 VND with a trading volume of 259,800 shares."
2025-12-11 10:00:00,28.1,28.2,28.0,28.1,143200,MBS,"At 2025-12-11 10:00:00, the stock MBS opened at 28.10 VND, reached a high of 28.20 VND, a low of 28.00 VND, and closed the hour at 28.10 VND with a trading volume of 143,200 shares."
2025-12-11 11:00:00,28.1,28.2,28.0,28.1,63300,MBS,"At 2025-12-11 11:00:00, the stock MBS opened at 28.10 VND, reached a high of 28.20 VND, a low of 28.00 VND, and closed the hour at 28.10 VND with a trading volume of 63,300 shares."
2025-12-11 13:00:00,28.1,28.1,27.9,28.0,364600,MBS,"At 2025-12-11 13:00:00, the stock MBS opened at 28.10 VND, reached a high of 28.10 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 364,600 shares."
2025-12-11 14:00:00,28.1,28.1,27.9,27.9,242700,MBS,"At 2025-12-11 14:00:00, the stock MBS opened at 28.10 VND, reached a high of 28.10 VND, a low of 27.90 VND, and closed the hour at 27.90 VND with a trading volume of 242,700 shares."
2025-12-12 09:00:00,26.1,28.3,26.1,27.8,277100,MBS,"At 2025-12-12 09:00:00, the stock MBS opened at 26.10 VND, reached a high of 28.30 VND, a low of 26.10 VND, and closed the hour at 27.80 VND with a trading volume of 277,100 shares."
2025-12-12 10:00:00,27.8,27.9,27.6,27.8,241300,MBS,"At 2025-12-12 10:00:00, the stock MBS opened at 27.80 VND, reached a high of 27.90 VND, a low of 27.60 VND, and closed the hour at 27.80 VND with a trading volume of 241,300 shares."
2025-12-12 11:00:00,27.8,27.9,27.7,27.7,140900,MBS,"At 2025-12-12 11:00:00, the stock MBS opened at 27.80 VND, reached a high of 27.90 VND, a low of 27.70 VND, and closed the hour at 27.70 VND with a trading volume of 140,900 shares."
2025-12-12 13:00:00,27.8,27.8,27.3,27.3,1062600,MBS,"At 2025-12-12 13:00:00, the stock MBS opened at 27.80 VND, reached a high of 27.80 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 1,062,600 shares."
2025-12-12 14:00:00,27.4,27.5,26.2,26.3,2535900,MBS,"At 2025-12-12 14:00:00, the stock MBS opened at 27.40 VND, reached a high of 27.50 VND, a low of 26.20 VND, and closed the hour at 26.30 VND with a trading volume of 2,535,900 shares."
