time,open,high,low,close,volume,ticker,llm_text
2025-11-13 09:00:00,36.95,36.95,36.78,36.86,161200,VEA,"At 2025-11-13 09:00:00, the stock VEA opened at 36.95 VND, reached a high of 36.95 VND, a low of 36.78 VND, and closed the hour at 36.86 VND with a trading volume of 161,200 shares."
2025-11-13 10:00:00,36.86,36.86,36.78,36.86,153900,VEA,"At 2025-11-13 10:00:00, the stock VEA opened at 36.86 VND, reached a high of 36.86 VND, a low of 36.78 VND, and closed the hour at 36.86 VND with a trading volume of 153,900 shares."
2025-11-13 11:00:00,36.95,36.95,36.86,36.86,104600,VEA,"At 2025-11-13 11:00:00, the stock VEA opened at 36.95 VND, reached a high of 36.95 VND, a low of 36.86 VND, and closed the hour at 36.86 VND with a trading volume of 104,600 shares."
2025-11-13 13:00:00,36.86,36.95,36.78,36.86,169100,VEA,"At 2025-11-13 13:00:00, the stock VEA opened at 36.86 VND, reached a high of 36.95 VND, a low of 36.78 VND, and closed the hour at 36.86 VND with a trading volume of 169,100 shares."
2025-11-13 14:00:00,36.78,36.86,36.69,36.86,186000,VEA,"At 2025-11-13 14:00:00, the stock VEA opened at 36.78 VND, reached a high of 36.86 VND, a low of 36.69 VND, and closed the hour at 36.86 VND with a trading volume of 186,000 shares."
2025-11-14 09:00:00,36.86,36.86,36.69,36.78,177900,VEA,"At 2025-11-14 09:00:00, the stock VEA opened at 36.86 VND, reached a high of 36.86 VND, a low of 36.69 VND, and closed the hour at 36.78 VND with a trading volume of 177,900 shares."
2025-11-14 10:00:00,36.86,36.86,36.78,36.78,169400,VEA,"At 2025-11-14 10:00:00, the stock VEA opened at 36.86 VND, reached a high of 36.86 VND, a low of 36.78 VND, and closed the hour at 36.78 VND with a trading volume of 169,400 shares."
2025-11-14 11:00:00,36.78,36.86,36.78,36.78,27500,VEA,"At 2025-11-14 11:00:00, the stock VEA opened at 36.78 VND, reached a high of 36.86 VND, a low of 36.78 VND, and closed the hour at 36.78 VND with a trading volume of 27,500 shares."
2025-11-14 13:00:00,36.78,36.86,36.78,36.86,259800,VEA,"At 2025-11-14 13:00:00, the stock VEA opened at 36.78 VND, reached a high of 36.86 VND, a low of 36.78 VND, and closed the hour at 36.86 VND with a trading volume of 259,800 shares."
2025-11-14 14:00:00,36.86,36.95,36.78,36.95,232800,VEA,"At 2025-11-14 14:00:00, the stock VEA opened at 36.86 VND, reached a high of 36.95 VND, a low of 36.78 VND, and closed the hour at 36.95 VND with a trading volume of 232,800 shares."
2025-11-17 09:00:00,36.95,37.4,36.86,36.95,678500,VEA,"At 2025-11-17 09:00:00, the stock VEA opened at 36.95 VND, reached a high of 37.40 VND, a low of 36.86 VND, and closed the hour at 36.95 VND with a trading volume of 678,500 shares."
2025-11-17 10:00:00,37.04,37.13,36.95,37.04,165000,VEA,"At 2025-11-17 10:00:00, the stock VEA opened at 37.04 VND, reached a high of 37.13 VND, a low of 36.95 VND, and closed the hour at 37.04 VND with a trading volume of 165,000 shares."
2025-11-17 11:00:00,37.04,37.13,36.95,37.13,219400,VEA,"At 2025-11-17 11:00:00, the stock VEA opened at 37.04 VND, reached a high of 37.13 VND, a low of 36.95 VND, and closed the hour at 37.13 VND with a trading volume of 219,400 shares."
2025-11-17 13:00:00,37.13,37.13,37.04,37.13,367900,VEA,"At 2025-11-17 13:00:00, the stock VEA opened at 37.13 VND, reached a high of 37.13 VND, a low of 37.04 VND, and closed the hour at 37.13 VND with a trading volume of 367,900 shares."
2025-11-17 14:00:00,37.13,37.13,36.78,36.95,621100,VEA,"At 2025-11-17 14:00:00, the stock VEA opened at 37.13 VND, reached a high of 37.13 VND, a low of 36.78 VND, and closed the hour at 36.95 VND with a trading volume of 621,100 shares."
2025-11-18 09:00:00,37.1,39.2,36.6,36.7,628300,VEA,"At 2025-11-18 09:00:00, the stock VEA opened at 37.10 VND, reached a high of 39.20 VND, a low of 36.60 VND, and closed the hour at 36.70 VND with a trading volume of 628,300 shares."
2025-11-18 10:00:00,36.7,36.7,36.6,36.7,139200,VEA,"At 2025-11-18 10:00:00, the stock VEA opened at 36.70 VND, reached a high of 36.70 VND, a low of 36.60 VND, and closed the hour at 36.70 VND with a trading volume of 139,200 shares."
2025-11-18 11:00:00,36.7,36.8,36.6,36.7,26200,VEA,"At 2025-11-18 11:00:00, the stock VEA opened at 36.70 VND, reached a high of 36.80 VND, a low of 36.60 VND, and closed the hour at 36.70 VND with a trading volume of 26,200 shares."
2025-11-18 13:00:00,36.7,36.8,36.6,36.7,130200,VEA,"At 2025-11-18 13:00:00, the stock VEA opened at 36.70 VND, reached a high of 36.80 VND, a low of 36.60 VND, and closed the hour at 36.70 VND with a trading volume of 130,200 shares."
2025-11-18 14:00:00,36.7,36.8,36.5,36.8,103700,VEA,"At 2025-11-18 14:00:00, the stock VEA opened at 36.70 VND, reached a high of 36.80 VND, a low of 36.50 VND, and closed the hour at 36.80 VND with a trading volume of 103,700 shares."
2025-11-19 09:00:00,36.9,36.9,36.3,36.4,129800,VEA,"At 2025-11-19 09:00:00, the stock VEA opened at 36.90 VND, reached a high of 36.90 VND, a low of 36.30 VND, and closed the hour at 36.40 VND with a trading volume of 129,800 shares."
2025-11-19 10:00:00,36.4,36.5,36.2,36.4,103500,VEA,"At 2025-11-19 10:00:00, the stock VEA opened at 36.40 VND, reached a high of 36.50 VND, a low of 36.20 VND, and closed the hour at 36.40 VND with a trading volume of 103,500 shares."
2025-11-19 11:00:00,36.4,36.4,36.3,36.3,13700,VEA,"At 2025-11-19 11:00:00, the stock VEA opened at 36.40 VND, reached a high of 36.40 VND, a low of 36.30 VND, and closed the hour at 36.30 VND with a trading volume of 13,700 shares."
2025-11-19 13:00:00,36.3,36.4,35.7,35.8,682400,VEA,"At 2025-11-19 13:00:00, the stock VEA opened at 36.30 VND, reached a high of 36.40 VND, a low of 35.70 VND, and closed the hour at 35.80 VND with a trading volume of 682,400 shares."
2025-11-19 14:00:00,35.8,36.0,35.8,36.0,218700,VEA,"At 2025-11-19 14:00:00, the stock VEA opened at 35.80 VND, reached a high of 36.00 VND, a low of 35.80 VND, and closed the hour at 36.00 VND with a trading volume of 218,700 shares."
2025-11-20 09:00:00,36.0,36.0,35.9,35.9,99500,VEA,"At 2025-11-20 09:00:00, the stock VEA opened at 36.00 VND, reached a high of 36.00 VND, a low of 35.90 VND, and closed the hour at 35.90 VND with a trading volume of 99,500 shares."
2025-11-20 10:00:00,35.9,35.9,35.7,35.8,120800,VEA,"At 2025-11-20 10:00:00, the stock VEA opened at 35.90 VND, reached a high of 35.90 VND, a low of 35.70 VND, and closed the hour at 35.80 VND with a trading volume of 120,800 shares."
2025-11-20 11:00:00,35.8,35.8,35.7,35.7,9500,VEA,"At 2025-11-20 11:00:00, the stock VEA opened at 35.80 VND, reached a high of 35.80 VND, a low of 35.70 VND, and closed the hour at 35.70 VND with a trading volume of 9,500 shares."
2025-11-20 13:00:00,35.7,35.8,35.6,35.6,199400,VEA,"At 2025-11-20 13:00:00, the stock VEA opened at 35.70 VND, reached a high of 35.80 VND, a low of 35.60 VND, and closed the hour at 35.60 VND with a trading volume of 199,400 shares."
2025-11-20 14:00:00,35.6,35.8,35.5,35.7,193700,VEA,"At 2025-11-20 14:00:00, the stock VEA opened at 35.60 VND, reached a high of 35.80 VND, a low of 35.50 VND, and closed the hour at 35.70 VND with a trading volume of 193,700 shares."
2025-11-21 09:00:00,35.7,35.7,35.3,35.4,102400,VEA,"At 2025-11-21 09:00:00, the stock VEA opened at 35.70 VND, reached a high of 35.70 VND, a low of 35.30 VND, and closed the hour at 35.40 VND with a trading volume of 102,400 shares."
2025-11-21 10:00:00,35.4,35.5,35.3,35.5,48600,VEA,"At 2025-11-21 10:00:00, the stock VEA opened at 35.40 VND, reached a high of 35.50 VND, a low of 35.30 VND, and closed the hour at 35.50 VND with a trading volume of 48,600 shares."
2025-11-21 11:00:00,35.5,35.5,35.3,35.4,32700,VEA,"At 2025-11-21 11:00:00, the stock VEA opened at 35.50 VND, reached a high of 35.50 VND, a low of 35.30 VND, and closed the hour at 35.40 VND with a trading volume of 32,700 shares."
2025-11-21 13:00:00,35.4,35.5,35.3,35.4,69500,VEA,"At 2025-11-21 13:00:00, the stock VEA opened at 35.40 VND, reached a high of 35.50 VND, a low of 35.30 VND, and closed the hour at 35.40 VND with a trading volume of 69,500 shares."
2025-11-21 14:00:00,35.5,35.6,35.4,35.6,57600,VEA,"At 2025-11-21 14:00:00, the stock VEA opened at 35.50 VND, reached a high of 35.60 VND, a low of 35.40 VND, and closed the hour at 35.60 VND with a trading volume of 57,600 shares."
2025-11-24 09:00:00,35.6,35.6,35.4,35.5,51500,VEA,"At 2025-11-24 09:00:00, the stock VEA opened at 35.60 VND, reached a high of 35.60 VND, a low of 35.40 VND, and closed the hour at 35.50 VND with a trading volume of 51,500 shares."
2025-11-24 10:00:00,35.5,35.7,35.5,35.6,61800,VEA,"At 2025-11-24 10:00:00, the stock VEA opened at 35.50 VND, reached a high of 35.70 VND, a low of 35.50 VND, and closed the hour at 35.60 VND with a trading volume of 61,800 shares."
2025-11-24 11:00:00,35.6,35.6,35.5,35.5,7700,VEA,"At 2025-11-24 11:00:00, the stock VEA opened at 35.60 VND, reached a high of 35.60 VND, a low of 35.50 VND, and closed the hour at 35.50 VND with a trading volume of 7,700 shares."
2025-11-24 13:00:00,35.5,35.7,35.5,35.6,90900,VEA,"At 2025-11-24 13:00:00, the stock VEA opened at 35.50 VND, reached a high of 35.70 VND, a low of 35.50 VND, and closed the hour at 35.60 VND with a trading volume of 90,900 shares."
2025-11-24 14:00:00,35.6,35.7,35.5,35.6,25100,VEA,"At 2025-11-24 14:00:00, the stock VEA opened at 35.60 VND, reached a high of 35.70 VND, a low of 35.50 VND, and closed the hour at 35.60 VND with a trading volume of 25,100 shares."
2025-11-25 09:00:00,35.7,35.8,35.5,35.5,85600,VEA,"At 2025-11-25 09:00:00, the stock VEA opened at 35.70 VND, reached a high of 35.80 VND, a low of 35.50 VND, and closed the hour at 35.50 VND with a trading volume of 85,600 shares."
2025-11-25 10:00:00,35.5,35.6,35.5,35.5,45300,VEA,"At 2025-11-25 10:00:00, the stock VEA opened at 35.50 VND, reached a high of 35.60 VND, a low of 35.50 VND, and closed the hour at 35.50 VND with a trading volume of 45,300 shares."
2025-11-25 11:00:00,35.6,35.6,35.4,35.4,23200,VEA,"At 2025-11-25 11:00:00, the stock VEA opened at 35.60 VND, reached a high of 35.60 VND, a low of 35.40 VND, and closed the hour at 35.40 VND with a trading volume of 23,200 shares."
2025-11-25 13:00:00,35.4,35.5,35.3,35.3,125000,VEA,"At 2025-11-25 13:00:00, the stock VEA opened at 35.40 VND, reached a high of 35.50 VND, a low of 35.30 VND, and closed the hour at 35.30 VND with a trading volume of 125,000 shares."
2025-11-25 14:00:00,35.3,35.4,35.2,35.4,68900,VEA,"At 2025-11-25 14:00:00, the stock VEA opened at 35.30 VND, reached a high of 35.40 VND, a low of 35.20 VND, and closed the hour at 35.40 VND with a trading volume of 68,900 shares."
2025-11-26 09:00:00,35.3,35.6,35.3,35.3,54400,VEA,"At 2025-11-26 09:00:00, the stock VEA opened at 35.30 VND, reached a high of 35.60 VND, a low of 35.30 VND, and closed the hour at 35.30 VND with a trading volume of 54,400 shares."
2025-11-26 10:00:00,35.4,35.4,35.3,35.3,52600,VEA,"At 2025-11-26 10:00:00, the stock VEA opened at 35.40 VND, reached a high of 35.40 VND, a low of 35.30 VND, and closed the hour at 35.30 VND with a trading volume of 52,600 shares."
2025-11-26 11:00:00,35.3,35.4,35.3,35.3,11100,VEA,"At 2025-11-26 11:00:00, the stock VEA opened at 35.30 VND, reached a high of 35.40 VND, a low of 35.30 VND, and closed the hour at 35.30 VND with a trading volume of 11,100 shares."
2025-11-26 13:00:00,35.3,35.4,35.2,35.4,130300,VEA,"At 2025-11-26 13:00:00, the stock VEA opened at 35.30 VND, reached a high of 35.40 VND, a low of 35.20 VND, and closed the hour at 35.40 VND with a trading volume of 130,300 shares."
2025-11-26 14:00:00,35.4,35.4,35.2,35.3,65400,VEA,"At 2025-11-26 14:00:00, the stock VEA opened at 35.40 VND, reached a high of 35.40 VND, a low of 35.20 VND, and closed the hour at 35.30 VND with a trading volume of 65,400 shares."
2025-11-27 09:00:00,35.3,35.4,35.1,35.2,116300,VEA,"At 2025-11-27 09:00:00, the stock VEA opened at 35.30 VND, reached a high of 35.40 VND, a low of 35.10 VND, and closed the hour at 35.20 VND with a trading volume of 116,300 shares."
2025-11-27 10:00:00,35.2,35.3,35.1,35.3,31000,VEA,"At 2025-11-27 10:00:00, the stock VEA opened at 35.20 VND, reached a high of 35.30 VND, a low of 35.10 VND, and closed the hour at 35.30 VND with a trading volume of 31,000 shares."
2025-11-27 11:00:00,35.3,35.3,35.2,35.3,1400,VEA,"At 2025-11-27 11:00:00, the stock VEA opened at 35.30 VND, reached a high of 35.30 VND, a low of 35.20 VND, and closed the hour at 35.30 VND with a trading volume of 1,400 shares."
2025-11-27 13:00:00,35.3,35.3,35.1,35.2,46900,VEA,"At 2025-11-27 13:00:00, the stock VEA opened at 35.30 VND, reached a high of 35.30 VND, a low of 35.10 VND, and closed the hour at 35.20 VND with a trading volume of 46,900 shares."
2025-11-27 14:00:00,35.1,35.3,35.1,35.2,69900,VEA,"At 2025-11-27 14:00:00, the stock VEA opened at 35.10 VND, reached a high of 35.30 VND, a low of 35.10 VND, and closed the hour at 35.20 VND with a trading volume of 69,900 shares."
2025-11-28 09:00:00,35.2,35.5,35.1,35.4,81700,VEA,"At 2025-11-28 09:00:00, the stock VEA opened at 35.20 VND, reached a high of 35.50 VND, a low of 35.10 VND, and closed the hour at 35.40 VND with a trading volume of 81,700 shares."
2025-11-28 10:00:00,35.4,35.4,35.3,35.3,32200,VEA,"At 2025-11-28 10:00:00, the stock VEA opened at 35.40 VND, reached a high of 35.40 VND, a low of 35.30 VND, and closed the hour at 35.30 VND with a trading volume of 32,200 shares."
2025-11-28 11:00:00,35.3,35.3,35.2,35.3,27300,VEA,"At 2025-11-28 11:00:00, the stock VEA opened at 35.30 VND, reached a high of 35.30 VND, a low of 35.20 VND, and closed the hour at 35.30 VND with a trading volume of 27,300 shares."
2025-11-28 13:00:00,35.3,35.3,35.2,35.2,43000,VEA,"At 2025-11-28 13:00:00, the stock VEA opened at 35.30 VND, reached a high of 35.30 VND, a low of 35.20 VND, and closed the hour at 35.20 VND with a trading volume of 43,000 shares."
2025-11-28 14:00:00,35.2,35.4,35.1,35.4,58300,VEA,"At 2025-11-28 14:00:00, the stock VEA opened at 35.20 VND, reached a high of 35.40 VND, a low of 35.10 VND, and closed the hour at 35.40 VND with a trading volume of 58,300 shares."
2025-12-01 09:00:00,35.4,35.4,35.2,35.2,34700,VEA,"At 2025-12-01 09:00:00, the stock VEA opened at 35.40 VND, reached a high of 35.40 VND, a low of 35.20 VND, and closed the hour at 35.20 VND with a trading volume of 34,700 shares."
2025-12-01 10:00:00,35.3,35.3,35.2,35.2,26900,VEA,"At 2025-12-01 10:00:00, the stock VEA opened at 35.30 VND, reached a high of 35.30 VND, a low of 35.20 VND, and closed the hour at 35.20 VND with a trading volume of 26,900 shares."
2025-12-01 11:00:00,35.2,35.2,35.1,35.2,6000,VEA,"At 2025-12-01 11:00:00, the stock VEA opened at 35.20 VND, reached a high of 35.20 VND, a low of 35.10 VND, and closed the hour at 35.20 VND with a trading volume of 6,000 shares."
2025-12-01 13:00:00,35.2,35.2,35.1,35.2,43700,VEA,"At 2025-12-01 13:00:00, the stock VEA opened at 35.20 VND, reached a high of 35.20 VND, a low of 35.10 VND, and closed the hour at 35.20 VND with a trading volume of 43,700 shares."
2025-12-01 14:00:00,35.1,35.2,35.1,35.2,50500,VEA,"At 2025-12-01 14:00:00, the stock VEA opened at 35.10 VND, reached a high of 35.20 VND, a low of 35.10 VND, and closed the hour at 35.20 VND with a trading volume of 50,500 shares."
2025-12-02 09:00:00,35.2,35.2,35.0,35.1,62600,VEA,"At 2025-12-02 09:00:00, the stock VEA opened at 35.20 VND, reached a high of 35.20 VND, a low of 35.00 VND, and closed the hour at 35.10 VND with a trading volume of 62,600 shares."
2025-12-02 10:00:00,35.1,35.1,35.0,35.0,127200,VEA,"At 2025-12-02 10:00:00, the stock VEA opened at 35.10 VND, reached a high of 35.10 VND, a low of 35.00 VND, and closed the hour at 35.00 VND with a trading volume of 127,200 shares."
2025-12-02 11:00:00,35.0,35.0,35.0,35.0,12900,VEA,"At 2025-12-02 11:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.00 VND, a low of 35.00 VND, and closed the hour at 35.00 VND with a trading volume of 12,900 shares."
2025-12-02 13:00:00,35.0,35.1,34.9,34.9,86000,VEA,"At 2025-12-02 13:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.10 VND, a low of 34.90 VND, and closed the hour at 34.90 VND with a trading volume of 86,000 shares."
2025-12-02 14:00:00,35.0,35.1,34.9,35.0,35300,VEA,"At 2025-12-02 14:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.10 VND, a low of 34.90 VND, and closed the hour at 35.00 VND with a trading volume of 35,300 shares."
2025-12-03 09:00:00,35.0,35.2,35.0,35.1,74100,VEA,"At 2025-12-03 09:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.20 VND, a low of 35.00 VND, and closed the hour at 35.10 VND with a trading volume of 74,100 shares."
2025-12-03 10:00:00,35.0,35.1,35.0,35.1,69200,VEA,"At 2025-12-03 10:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.10 VND, a low of 35.00 VND, and closed the hour at 35.10 VND with a trading volume of 69,200 shares."
2025-12-03 11:00:00,35.1,35.1,35.0,35.1,10700,VEA,"At 2025-12-03 11:00:00, the stock VEA opened at 35.10 VND, reached a high of 35.10 VND, a low of 35.00 VND, and closed the hour at 35.10 VND with a trading volume of 10,700 shares."
2025-12-03 13:00:00,35.1,35.1,34.9,35.1,120800,VEA,"At 2025-12-03 13:00:00, the stock VEA opened at 35.10 VND, reached a high of 35.10 VND, a low of 34.90 VND, and closed the hour at 35.10 VND with a trading volume of 120,800 shares."
2025-12-03 14:00:00,35.0,35.1,34.9,35.0,73400,VEA,"At 2025-12-03 14:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.10 VND, a low of 34.90 VND, and closed the hour at 35.00 VND with a trading volume of 73,400 shares."
2025-12-04 09:00:00,35.0,35.1,34.9,34.9,57000,VEA,"At 2025-12-04 09:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.10 VND, a low of 34.90 VND, and closed the hour at 34.90 VND with a trading volume of 57,000 shares."
2025-12-04 10:00:00,35.0,35.0,34.9,35.0,27600,VEA,"At 2025-12-04 10:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.00 VND, a low of 34.90 VND, and closed the hour at 35.00 VND with a trading volume of 27,600 shares."
2025-12-04 11:00:00,35.0,35.0,34.9,35.0,32300,VEA,"At 2025-12-04 11:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.00 VND, a low of 34.90 VND, and closed the hour at 35.00 VND with a trading volume of 32,300 shares."
2025-12-04 13:00:00,35.0,35.0,34.9,34.9,61800,VEA,"At 2025-12-04 13:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.00 VND, a low of 34.90 VND, and closed the hour at 34.90 VND with a trading volume of 61,800 shares."
2025-12-04 14:00:00,34.9,35.0,34.9,35.0,37400,VEA,"At 2025-12-04 14:00:00, the stock VEA opened at 34.90 VND, reached a high of 35.00 VND, a low of 34.90 VND, and closed the hour at 35.00 VND with a trading volume of 37,400 shares."
2025-12-05 09:00:00,35.0,35.0,34.9,35.0,73100,VEA,"At 2025-12-05 09:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.00 VND, a low of 34.90 VND, and closed the hour at 35.00 VND with a trading volume of 73,100 shares."
2025-12-05 10:00:00,35.0,35.0,34.8,34.9,123600,VEA,"At 2025-12-05 10:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.00 VND, a low of 34.80 VND, and closed the hour at 34.90 VND with a trading volume of 123,600 shares."
2025-12-05 11:00:00,34.9,35.0,34.9,34.9,8800,VEA,"At 2025-12-05 11:00:00, the stock VEA opened at 34.90 VND, reached a high of 35.00 VND, a low of 34.90 VND, and closed the hour at 34.90 VND with a trading volume of 8,800 shares."
2025-12-05 13:00:00,35.0,35.0,34.8,34.9,75500,VEA,"At 2025-12-05 13:00:00, the stock VEA opened at 35.00 VND, reached a high of 35.00 VND, a low of 34.80 VND, and closed the hour at 34.90 VND with a trading volume of 75,500 shares."
2025-12-05 14:00:00,34.9,34.9,34.8,34.9,54500,VEA,"At 2025-12-05 14:00:00, the stock VEA opened at 34.90 VND, reached a high of 34.90 VND, a low of 34.80 VND, and closed the hour at 34.90 VND with a trading volume of 54,500 shares."
2025-12-08 09:00:00,34.8,34.9,34.8,34.8,51200,VEA,"At 2025-12-08 09:00:00, the stock VEA opened at 34.80 VND, reached a high of 34.90 VND, a low of 34.80 VND, and closed the hour at 34.80 VND with a trading volume of 51,200 shares."
2025-12-08 10:00:00,34.9,34.9,34.7,34.8,81300,VEA,"At 2025-12-08 10:00:00, the stock VEA opened at 34.90 VND, reached a high of 34.90 VND, a low of 34.70 VND, and closed the hour at 34.80 VND with a trading volume of 81,300 shares."
2025-12-08 11:00:00,34.8,34.8,34.7,34.8,23500,VEA,"At 2025-12-08 11:00:00, the stock VEA opened at 34.80 VND, reached a high of 34.80 VND, a low of 34.70 VND, and closed the hour at 34.80 VND with a trading volume of 23,500 shares."
2025-12-08 13:00:00,34.8,34.8,34.7,34.7,59000,VEA,"At 2025-12-08 13:00:00, the stock VEA opened at 34.80 VND, reached a high of 34.80 VND, a low of 34.70 VND, and closed the hour at 34.70 VND with a trading volume of 59,000 shares."
2025-12-08 14:00:00,34.7,34.7,34.6,34.7,85000,VEA,"At 2025-12-08 14:00:00, the stock VEA opened at 34.70 VND, reached a high of 34.70 VND, a low of 34.60 VND, and closed the hour at 34.70 VND with a trading volume of 85,000 shares."
2025-12-09 09:00:00,34.8,34.8,34.3,34.3,127900,VEA,"At 2025-12-09 09:00:00, the stock VEA opened at 34.80 VND, reached a high of 34.80 VND, a low of 34.30 VND, and closed the hour at 34.30 VND with a trading volume of 127,900 shares."
2025-12-09 10:00:00,34.4,34.4,34.2,34.3,98200,VEA,"At 2025-12-09 10:00:00, the stock VEA opened at 34.40 VND, reached a high of 34.40 VND, a low of 34.20 VND, and closed the hour at 34.30 VND with a trading volume of 98,200 shares."
2025-12-09 11:00:00,34.3,34.3,34.2,34.3,40000,VEA,"At 2025-12-09 11:00:00, the stock VEA opened at 34.30 VND, reached a high of 34.30 VND, a low of 34.20 VND, and closed the hour at 34.30 VND with a trading volume of 40,000 shares."
2025-12-09 13:00:00,34.3,34.5,34.2,34.3,126500,VEA,"At 2025-12-09 13:00:00, the stock VEA opened at 34.30 VND, reached a high of 34.50 VND, a low of 34.20 VND, and closed the hour at 34.30 VND with a trading volume of 126,500 shares."
2025-12-09 14:00:00,34.3,34.4,34.2,34.2,140300,VEA,"At 2025-12-09 14:00:00, the stock VEA opened at 34.30 VND, reached a high of 34.40 VND, a low of 34.20 VND, and closed the hour at 34.20 VND with a trading volume of 140,300 shares."
2025-12-10 09:00:00,34.3,34.3,34.2,34.2,48900,VEA,"At 2025-12-10 09:00:00, the stock VEA opened at 34.30 VND, reached a high of 34.30 VND, a low of 34.20 VND, and closed the hour at 34.20 VND with a trading volume of 48,900 shares."
2025-12-10 10:00:00,34.2,34.3,34.1,34.1,38700,VEA,"At 2025-12-10 10:00:00, the stock VEA opened at 34.20 VND, reached a high of 34.30 VND, a low of 34.10 VND, and closed the hour at 34.10 VND with a trading volume of 38,700 shares."
2025-12-10 11:00:00,34.2,34.3,34.1,34.2,7600,VEA,"At 2025-12-10 11:00:00, the stock VEA opened at 34.20 VND, reached a high of 34.30 VND, a low of 34.10 VND, and closed the hour at 34.20 VND with a trading volume of 7,600 shares."
2025-12-10 13:00:00,34.2,34.3,34.2,34.2,44000,VEA,"At 2025-12-10 13:00:00, the stock VEA opened at 34.20 VND, reached a high of 34.30 VND, a low of 34.20 VND, and closed the hour at 34.20 VND with a trading volume of 44,000 shares."
2025-12-10 14:00:00,34.2,34.2,34.1,34.2,74300,VEA,"At 2025-12-10 14:00:00, the stock VEA opened at 34.20 VND, reached a high of 34.20 VND, a low of 34.10 VND, and closed the hour at 34.20 VND with a trading volume of 74,300 shares."
2025-12-11 09:00:00,34.3,34.3,34.1,34.2,38100,VEA,"At 2025-12-11 09:00:00, the stock VEA opened at 34.30 VND, reached a high of 34.30 VND, a low of 34.10 VND, and closed the hour at 34.20 VND with a trading volume of 38,100 shares."
2025-12-11 10:00:00,34.2,34.2,34.1,34.2,29100,VEA,"At 2025-12-11 10:00:00, the stock VEA opened at 34.20 VND, reached a high of 34.20 VND, a low of 34.10 VND, and closed the hour at 34.20 VND with a trading volume of 29,100 shares."
2025-12-11 11:00:00,34.2,34.2,34.2,34.2,4300,VEA,"At 2025-12-11 11:00:00, the stock VEA opened at 34.20 VND, reached a high of 34.20 VND, a low of 34.20 VND, and closed the hour at 34.20 VND with a trading volume of 4,300 shares."
2025-12-11 13:00:00,34.2,34.2,34.1,34.2,113000,VEA,"At 2025-12-11 13:00:00, the stock VEA opened at 34.20 VND, reached a high of 34.20 VND, a low of 34.10 VND, and closed the hour at 34.20 VND with a trading volume of 113,000 shares."
2025-12-11 14:00:00,34.2,34.3,34.1,34.2,52500,VEA,"At 2025-12-11 14:00:00, the stock VEA opened at 34.20 VND, reached a high of 34.30 VND, a low of 34.10 VND, and closed the hour at 34.20 VND with a trading volume of 52,500 shares."
2025-12-12 09:00:00,34.2,34.2,34.1,34.2,17400,VEA,"At 2025-12-12 09:00:00, the stock VEA opened at 34.20 VND, reached a high of 34.20 VND, a low of 34.10 VND, and closed the hour at 34.20 VND with a trading volume of 17,400 shares."
2025-12-12 10:00:00,34.3,34.3,34.1,34.2,16100,VEA,"At 2025-12-12 10:00:00, the stock VEA opened at 34.30 VND, reached a high of 34.30 VND, a low of 34.10 VND, and closed the hour at 34.20 VND with a trading volume of 16,100 shares."
2025-12-12 11:00:00,34.2,34.2,34.1,34.1,12700,VEA,"At 2025-12-12 11:00:00, the stock VEA opened at 34.20 VND, reached a high of 34.20 VND, a low of 34.10 VND, and closed the hour at 34.10 VND with a trading volume of 12,700 shares."
2025-12-12 13:00:00,34.1,34.2,34.0,34.0,163700,VEA,"At 2025-12-12 13:00:00, the stock VEA opened at 34.10 VND, reached a high of 34.20 VND, a low of 34.00 VND, and closed the hour at 34.00 VND with a trading volume of 163,700 shares."
2025-12-12 14:00:00,34.0,34.1,33.9,34.0,78900,VEA,"At 2025-12-12 14:00:00, the stock VEA opened at 34.00 VND, reached a high of 34.10 VND, a low of 33.90 VND, and closed the hour at 34.00 VND with a trading volume of 78,900 shares."
2025-12-15 09:00:00,34.0,34.1,33.8,33.9,64700,VEA,"At 2025-12-15 09:00:00, the stock VEA opened at 34.00 VND, reached a high of 34.10 VND, a low of 33.80 VND, and closed the hour at 33.90 VND with a trading volume of 64,700 shares."
2025-12-15 10:00:00,34.0,34.0,33.9,33.9,91400,VEA,"At 2025-12-15 10:00:00, the stock VEA opened at 34.00 VND, reached a high of 34.00 VND, a low of 33.90 VND, and closed the hour at 33.90 VND with a trading volume of 91,400 shares."
2025-12-15 11:00:00,33.9,34.0,33.8,33.9,7000,VEA,"At 2025-12-15 11:00:00, the stock VEA opened at 33.90 VND, reached a high of 34.00 VND, a low of 33.80 VND, and closed the hour at 33.90 VND with a trading volume of 7,000 shares."
