time,open,high,low,close,volume,ticker,llm_text
2025-11-12 13:00:00,26.1,26.1,26.0,26.1,19300,PLC,"At 2025-11-12 13:00:00, the stock PLC opened at 26.10 VND, reached a high of 26.10 VND, a low of 26.00 VND, and closed the hour at 26.10 VND with a trading volume of 19,300 shares."
2025-11-12 14:00:00,26.2,26.3,26.1,26.1,20100,PLC,"At 2025-11-12 14:00:00, the stock PLC opened at 26.20 VND, reached a high of 26.30 VND, a low of 26.10 VND, and closed the hour at 26.10 VND with a trading volume of 20,100 shares."
2025-11-13 09:00:00,26.1,26.4,26.1,26.3,3900,PLC,"At 2025-11-13 09:00:00, the stock PLC opened at 26.10 VND, reached a high of 26.40 VND, a low of 26.10 VND, and closed the hour at 26.30 VND with a trading volume of 3,900 shares."
2025-11-13 10:00:00,26.3,26.7,26.3,26.7,27100,PLC,"At 2025-11-13 10:00:00, the stock PLC opened at 26.30 VND, reached a high of 26.70 VND, a low of 26.30 VND, and closed the hour at 26.70 VND with a trading volume of 27,100 shares."
2025-11-13 11:00:00,26.6,26.7,26.6,26.6,26700,PLC,"At 2025-11-13 11:00:00, the stock PLC opened at 26.60 VND, reached a high of 26.70 VND, a low of 26.60 VND, and closed the hour at 26.60 VND with a trading volume of 26,700 shares."
2025-11-13 13:00:00,26.5,26.6,26.4,26.4,34500,PLC,"At 2025-11-13 13:00:00, the stock PLC opened at 26.50 VND, reached a high of 26.60 VND, a low of 26.40 VND, and closed the hour at 26.40 VND with a trading volume of 34,500 shares."
2025-11-13 14:00:00,26.4,26.5,26.3,26.5,23800,PLC,"At 2025-11-13 14:00:00, the stock PLC opened at 26.40 VND, reached a high of 26.50 VND, a low of 26.30 VND, and closed the hour at 26.50 VND with a trading volume of 23,800 shares."
2025-11-14 09:00:00,26.5,26.7,26.5,26.5,12100,PLC,"At 2025-11-14 09:00:00, the stock PLC opened at 26.50 VND, reached a high of 26.70 VND, a low of 26.50 VND, and closed the hour at 26.50 VND with a trading volume of 12,100 shares."
2025-11-14 10:00:00,26.5,26.5,26.4,26.5,10000,PLC,"At 2025-11-14 10:00:00, the stock PLC opened at 26.50 VND, reached a high of 26.50 VND, a low of 26.40 VND, and closed the hour at 26.50 VND with a trading volume of 10,000 shares."
2025-11-14 11:00:00,26.4,26.5,26.4,26.5,7100,PLC,"At 2025-11-14 11:00:00, the stock PLC opened at 26.40 VND, reached a high of 26.50 VND, a low of 26.40 VND, and closed the hour at 26.50 VND with a trading volume of 7,100 shares."
2025-11-14 13:00:00,26.5,26.5,26.3,26.4,20000,PLC,"At 2025-11-14 13:00:00, the stock PLC opened at 26.50 VND, reached a high of 26.50 VND, a low of 26.30 VND, and closed the hour at 26.40 VND with a trading volume of 20,000 shares."
2025-11-14 14:00:00,26.4,26.5,26.3,26.4,20400,PLC,"At 2025-11-14 14:00:00, the stock PLC opened at 26.40 VND, reached a high of 26.50 VND, a low of 26.30 VND, and closed the hour at 26.40 VND with a trading volume of 20,400 shares."
2025-11-17 09:00:00,26.5,26.6,26.5,26.6,1800,PLC,"At 2025-11-17 09:00:00, the stock PLC opened at 26.50 VND, reached a high of 26.60 VND, a low of 26.50 VND, and closed the hour at 26.60 VND with a trading volume of 1,800 shares."
2025-11-17 10:00:00,26.5,26.5,26.4,26.4,7800,PLC,"At 2025-11-17 10:00:00, the stock PLC opened at 26.50 VND, reached a high of 26.50 VND, a low of 26.40 VND, and closed the hour at 26.40 VND with a trading volume of 7,800 shares."
2025-11-17 11:00:00,26.5,26.6,26.5,26.6,9900,PLC,"At 2025-11-17 11:00:00, the stock PLC opened at 26.50 VND, reached a high of 26.60 VND, a low of 26.50 VND, and closed the hour at 26.60 VND with a trading volume of 9,900 shares."
2025-11-17 13:00:00,26.5,26.6,26.5,26.6,40000,PLC,"At 2025-11-17 13:00:00, the stock PLC opened at 26.50 VND, reached a high of 26.60 VND, a low of 26.50 VND, and closed the hour at 26.60 VND with a trading volume of 40,000 shares."
2025-11-17 14:00:00,26.5,26.5,26.4,26.5,28700,PLC,"At 2025-11-17 14:00:00, the stock PLC opened at 26.50 VND, reached a high of 26.50 VND, a low of 26.40 VND, and closed the hour at 26.50 VND with a trading volume of 28,700 shares."
2025-11-18 09:00:00,26.4,27.0,24.1,26.8,109500,PLC,"At 2025-11-18 09:00:00, the stock PLC opened at 26.40 VND, reached a high of 27.00 VND, a low of 24.10 VND, and closed the hour at 26.80 VND with a trading volume of 109,500 shares."
2025-11-18 10:00:00,26.8,26.8,26.6,26.7,9600,PLC,"At 2025-11-18 10:00:00, the stock PLC opened at 26.80 VND, reached a high of 26.80 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 9,600 shares."
2025-11-18 11:00:00,26.7,26.7,26.6,26.6,13800,PLC,"At 2025-11-18 11:00:00, the stock PLC opened at 26.70 VND, reached a high of 26.70 VND, a low of 26.60 VND, and closed the hour at 26.60 VND with a trading volume of 13,800 shares."
2025-11-18 13:00:00,26.6,26.6,26.4,26.5,44400,PLC,"At 2025-11-18 13:00:00, the stock PLC opened at 26.60 VND, reached a high of 26.60 VND, a low of 26.40 VND, and closed the hour at 26.50 VND with a trading volume of 44,400 shares."
2025-11-18 14:00:00,26.5,26.5,26.4,26.4,42800,PLC,"At 2025-11-18 14:00:00, the stock PLC opened at 26.50 VND, reached a high of 26.50 VND, a low of 26.40 VND, and closed the hour at 26.40 VND with a trading volume of 42,800 shares."
2025-11-19 09:00:00,26.4,26.8,26.4,26.8,20100,PLC,"At 2025-11-19 09:00:00, the stock PLC opened at 26.40 VND, reached a high of 26.80 VND, a low of 26.40 VND, and closed the hour at 26.80 VND with a trading volume of 20,100 shares."
2025-11-19 10:00:00,26.8,27.0,26.6,26.7,79700,PLC,"At 2025-11-19 10:00:00, the stock PLC opened at 26.80 VND, reached a high of 27.00 VND, a low of 26.60 VND, and closed the hour at 26.70 VND with a trading volume of 79,700 shares."
2025-11-19 11:00:00,26.6,26.7,26.5,26.5,8000,PLC,"At 2025-11-19 11:00:00, the stock PLC opened at 26.60 VND, reached a high of 26.70 VND, a low of 26.50 VND, and closed the hour at 26.50 VND with a trading volume of 8,000 shares."
2025-11-19 13:00:00,26.5,26.7,26.5,26.6,35800,PLC,"At 2025-11-19 13:00:00, the stock PLC opened at 26.50 VND, reached a high of 26.70 VND, a low of 26.50 VND, and closed the hour at 26.60 VND with a trading volume of 35,800 shares."
2025-11-19 14:00:00,26.5,26.5,26.3,26.4,34300,PLC,"At 2025-11-19 14:00:00, the stock PLC opened at 26.50 VND, reached a high of 26.50 VND, a low of 26.30 VND, and closed the hour at 26.40 VND with a trading volume of 34,300 shares."
2025-11-20 09:00:00,26.5,26.5,26.3,26.3,9300,PLC,"At 2025-11-20 09:00:00, the stock PLC opened at 26.50 VND, reached a high of 26.50 VND, a low of 26.30 VND, and closed the hour at 26.30 VND with a trading volume of 9,300 shares."
2025-11-20 10:00:00,26.3,26.3,26.2,26.2,3300,PLC,"At 2025-11-20 10:00:00, the stock PLC opened at 26.30 VND, reached a high of 26.30 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 3,300 shares."
2025-11-20 13:00:00,26.2,26.3,26.2,26.3,24100,PLC,"At 2025-11-20 13:00:00, the stock PLC opened at 26.20 VND, reached a high of 26.30 VND, a low of 26.20 VND, and closed the hour at 26.30 VND with a trading volume of 24,100 shares."
2025-11-20 14:00:00,26.3,26.3,26.2,26.2,19500,PLC,"At 2025-11-20 14:00:00, the stock PLC opened at 26.30 VND, reached a high of 26.30 VND, a low of 26.20 VND, and closed the hour at 26.20 VND with a trading volume of 19,500 shares."
2025-11-21 09:00:00,26.2,26.3,26.1,26.1,30900,PLC,"At 2025-11-21 09:00:00, the stock PLC opened at 26.20 VND, reached a high of 26.30 VND, a low of 26.10 VND, and closed the hour at 26.10 VND with a trading volume of 30,900 shares."
2025-11-21 10:00:00,26.1,26.1,26.0,26.1,29300,PLC,"At 2025-11-21 10:00:00, the stock PLC opened at 26.10 VND, reached a high of 26.10 VND, a low of 26.00 VND, and closed the hour at 26.10 VND with a trading volume of 29,300 shares."
2025-11-21 11:00:00,26.1,26.1,26.0,26.0,11000,PLC,"At 2025-11-21 11:00:00, the stock PLC opened at 26.10 VND, reached a high of 26.10 VND, a low of 26.00 VND, and closed the hour at 26.00 VND with a trading volume of 11,000 shares."
2025-11-21 13:00:00,26.0,26.1,25.8,26.0,54900,PLC,"At 2025-11-21 13:00:00, the stock PLC opened at 26.00 VND, reached a high of 26.10 VND, a low of 25.80 VND, and closed the hour at 26.00 VND with a trading volume of 54,900 shares."
2025-11-21 14:00:00,26.0,26.1,25.9,26.0,50100,PLC,"At 2025-11-21 14:00:00, the stock PLC opened at 26.00 VND, reached a high of 26.10 VND, a low of 25.90 VND, and closed the hour at 26.00 VND with a trading volume of 50,100 shares."
2025-11-24 09:00:00,26.0,26.3,26.0,26.3,200,PLC,"At 2025-11-24 09:00:00, the stock PLC opened at 26.00 VND, reached a high of 26.30 VND, a low of 26.00 VND, and closed the hour at 26.30 VND with a trading volume of 200 shares."
2025-11-24 10:00:00,26.0,26.2,26.0,26.2,1400,PLC,"At 2025-11-24 10:00:00, the stock PLC opened at 26.00 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.20 VND with a trading volume of 1,400 shares."
2025-11-24 11:00:00,26.1,26.1,26.1,26.1,2500,PLC,"At 2025-11-24 11:00:00, the stock PLC opened at 26.10 VND, reached a high of 26.10 VND, a low of 26.10 VND, and closed the hour at 26.10 VND with a trading volume of 2,500 shares."
2025-11-24 13:00:00,26.0,26.1,26.0,26.1,3900,PLC,"At 2025-11-24 13:00:00, the stock PLC opened at 26.00 VND, reached a high of 26.10 VND, a low of 26.00 VND, and closed the hour at 26.10 VND with a trading volume of 3,900 shares."
2025-11-24 14:00:00,26.1,26.1,26.0,26.0,23400,PLC,"At 2025-11-24 14:00:00, the stock PLC opened at 26.10 VND, reached a high of 26.10 VND, a low of 26.00 VND, and closed the hour at 26.00 VND with a trading volume of 23,400 shares."
2025-11-25 09:00:00,26.1,26.1,26.0,26.0,14100,PLC,"At 2025-11-25 09:00:00, the stock PLC opened at 26.10 VND, reached a high of 26.10 VND, a low of 26.00 VND, and closed the hour at 26.00 VND with a trading volume of 14,100 shares."
2025-11-25 10:00:00,26.0,26.0,25.9,25.9,20200,PLC,"At 2025-11-25 10:00:00, the stock PLC opened at 26.00 VND, reached a high of 26.00 VND, a low of 25.90 VND, and closed the hour at 25.90 VND with a trading volume of 20,200 shares."
2025-11-25 11:00:00,25.9,25.9,25.8,25.9,4500,PLC,"At 2025-11-25 11:00:00, the stock PLC opened at 25.90 VND, reached a high of 25.90 VND, a low of 25.80 VND, and closed the hour at 25.90 VND with a trading volume of 4,500 shares."
2025-11-25 13:00:00,25.8,25.8,25.7,25.8,28800,PLC,"At 2025-11-25 13:00:00, the stock PLC opened at 25.80 VND, reached a high of 25.80 VND, a low of 25.70 VND, and closed the hour at 25.80 VND with a trading volume of 28,800 shares."
2025-11-25 14:00:00,25.8,25.8,25.6,25.7,47000,PLC,"At 2025-11-25 14:00:00, the stock PLC opened at 25.80 VND, reached a high of 25.80 VND, a low of 25.60 VND, and closed the hour at 25.70 VND with a trading volume of 47,000 shares."
2025-11-26 09:00:00,25.7,26.0,25.7,26.0,14000,PLC,"At 2025-11-26 09:00:00, the stock PLC opened at 25.70 VND, reached a high of 26.00 VND, a low of 25.70 VND, and closed the hour at 26.00 VND with a trading volume of 14,000 shares."
2025-11-26 10:00:00,26.0,26.0,25.9,25.9,7100,PLC,"At 2025-11-26 10:00:00, the stock PLC opened at 26.00 VND, reached a high of 26.00 VND, a low of 25.90 VND, and closed the hour at 25.90 VND with a trading volume of 7,100 shares."
2025-11-26 11:00:00,25.9,25.9,25.8,25.8,4500,PLC,"At 2025-11-26 11:00:00, the stock PLC opened at 25.90 VND, reached a high of 25.90 VND, a low of 25.80 VND, and closed the hour at 25.80 VND with a trading volume of 4,500 shares."
2025-11-26 13:00:00,25.8,25.8,25.7,25.8,26800,PLC,"At 2025-11-26 13:00:00, the stock PLC opened at 25.80 VND, reached a high of 25.80 VND, a low of 25.70 VND, and closed the hour at 25.80 VND with a trading volume of 26,800 shares."
2025-11-26 14:00:00,25.8,25.9,25.7,25.9,10200,PLC,"At 2025-11-26 14:00:00, the stock PLC opened at 25.80 VND, reached a high of 25.90 VND, a low of 25.70 VND, and closed the hour at 25.90 VND with a trading volume of 10,200 shares."
2025-11-27 09:00:00,26.0,26.0,25.8,25.8,8300,PLC,"At 2025-11-27 09:00:00, the stock PLC opened at 26.00 VND, reached a high of 26.00 VND, a low of 25.80 VND, and closed the hour at 25.80 VND with a trading volume of 8,300 shares."
2025-11-27 10:00:00,25.8,25.8,25.7,25.7,28800,PLC,"At 2025-11-27 10:00:00, the stock PLC opened at 25.80 VND, reached a high of 25.80 VND, a low of 25.70 VND, and closed the hour at 25.70 VND with a trading volume of 28,800 shares."
2025-11-27 11:00:00,25.7,25.8,25.7,25.8,4900,PLC,"At 2025-11-27 11:00:00, the stock PLC opened at 25.70 VND, reached a high of 25.80 VND, a low of 25.70 VND, and closed the hour at 25.80 VND with a trading volume of 4,900 shares."
2025-11-27 13:00:00,25.8,25.8,25.7,25.8,29800,PLC,"At 2025-11-27 13:00:00, the stock PLC opened at 25.80 VND, reached a high of 25.80 VND, a low of 25.70 VND, and closed the hour at 25.80 VND with a trading volume of 29,800 shares."
2025-11-27 14:00:00,25.7,25.7,25.5,25.7,56500,PLC,"At 2025-11-27 14:00:00, the stock PLC opened at 25.70 VND, reached a high of 25.70 VND, a low of 25.50 VND, and closed the hour at 25.70 VND with a trading volume of 56,500 shares."
2025-11-28 09:00:00,25.7,25.8,25.5,25.8,20400,PLC,"At 2025-11-28 09:00:00, the stock PLC opened at 25.70 VND, reached a high of 25.80 VND, a low of 25.50 VND, and closed the hour at 25.80 VND with a trading volume of 20,400 shares."
2025-11-28 10:00:00,25.6,25.7,25.6,25.6,29800,PLC,"At 2025-11-28 10:00:00, the stock PLC opened at 25.60 VND, reached a high of 25.70 VND, a low of 25.60 VND, and closed the hour at 25.60 VND with a trading volume of 29,800 shares."
2025-11-28 11:00:00,25.6,25.6,25.4,25.5,12000,PLC,"At 2025-11-28 11:00:00, the stock PLC opened at 25.60 VND, reached a high of 25.60 VND, a low of 25.40 VND, and closed the hour at 25.50 VND with a trading volume of 12,000 shares."
2025-11-28 13:00:00,25.5,25.6,25.5,25.5,34400,PLC,"At 2025-11-28 13:00:00, the stock PLC opened at 25.50 VND, reached a high of 25.60 VND, a low of 25.50 VND, and closed the hour at 25.50 VND with a trading volume of 34,400 shares."
2025-11-28 14:00:00,25.5,25.5,25.4,25.5,24400,PLC,"At 2025-11-28 14:00:00, the stock PLC opened at 25.50 VND, reached a high of 25.50 VND, a low of 25.40 VND, and closed the hour at 25.50 VND with a trading volume of 24,400 shares."
2025-12-01 09:00:00,25.5,25.5,25.4,25.4,37800,PLC,"At 2025-12-01 09:00:00, the stock PLC opened at 25.50 VND, reached a high of 25.50 VND, a low of 25.40 VND, and closed the hour at 25.40 VND with a trading volume of 37,800 shares."
2025-12-01 10:00:00,25.4,25.5,25.3,25.4,30100,PLC,"At 2025-12-01 10:00:00, the stock PLC opened at 25.40 VND, reached a high of 25.50 VND, a low of 25.30 VND, and closed the hour at 25.40 VND with a trading volume of 30,100 shares."
2025-12-01 11:00:00,25.4,25.4,25.4,25.4,20700,PLC,"At 2025-12-01 11:00:00, the stock PLC opened at 25.40 VND, reached a high of 25.40 VND, a low of 25.40 VND, and closed the hour at 25.40 VND with a trading volume of 20,700 shares."
2025-12-01 13:00:00,25.4,25.5,25.3,25.5,16000,PLC,"At 2025-12-01 13:00:00, the stock PLC opened at 25.40 VND, reached a high of 25.50 VND, a low of 25.30 VND, and closed the hour at 25.50 VND with a trading volume of 16,000 shares."
2025-12-01 14:00:00,25.5,25.5,25.3,25.3,20500,PLC,"At 2025-12-01 14:00:00, the stock PLC opened at 25.50 VND, reached a high of 25.50 VND, a low of 25.30 VND, and closed the hour at 25.30 VND with a trading volume of 20,500 shares."
2025-12-02 09:00:00,25.4,25.4,25.3,25.3,4100,PLC,"At 2025-12-02 09:00:00, the stock PLC opened at 25.40 VND, reached a high of 25.40 VND, a low of 25.30 VND, and closed the hour at 25.30 VND with a trading volume of 4,100 shares."
2025-12-02 10:00:00,25.3,25.3,25.1,25.2,25600,PLC,"At 2025-12-02 10:00:00, the stock PLC opened at 25.30 VND, reached a high of 25.30 VND, a low of 25.10 VND, and closed the hour at 25.20 VND with a trading volume of 25,600 shares."
2025-12-02 11:00:00,25.3,25.3,25.3,25.3,200,PLC,"At 2025-12-02 11:00:00, the stock PLC opened at 25.30 VND, reached a high of 25.30 VND, a low of 25.30 VND, and closed the hour at 25.30 VND with a trading volume of 200 shares."
2025-12-02 13:00:00,25.2,25.3,25.2,25.3,14300,PLC,"At 2025-12-02 13:00:00, the stock PLC opened at 25.20 VND, reached a high of 25.30 VND, a low of 25.20 VND, and closed the hour at 25.30 VND with a trading volume of 14,300 shares."
2025-12-02 14:00:00,25.4,25.6,25.4,25.6,7700,PLC,"At 2025-12-02 14:00:00, the stock PLC opened at 25.40 VND, reached a high of 25.60 VND, a low of 25.40 VND, and closed the hour at 25.60 VND with a trading volume of 7,700 shares."
2025-12-03 09:00:00,25.7,25.9,25.5,25.6,12500,PLC,"At 2025-12-03 09:00:00, the stock PLC opened at 25.70 VND, reached a high of 25.90 VND, a low of 25.50 VND, and closed the hour at 25.60 VND with a trading volume of 12,500 shares."
2025-12-03 10:00:00,25.5,25.7,25.5,25.6,17400,PLC,"At 2025-12-03 10:00:00, the stock PLC opened at 25.50 VND, reached a high of 25.70 VND, a low of 25.50 VND, and closed the hour at 25.60 VND with a trading volume of 17,400 shares."
2025-12-03 11:00:00,25.6,25.6,25.5,25.6,10500,PLC,"At 2025-12-03 11:00:00, the stock PLC opened at 25.60 VND, reached a high of 25.60 VND, a low of 25.50 VND, and closed the hour at 25.60 VND with a trading volume of 10,500 shares."
2025-12-03 13:00:00,25.5,25.6,25.5,25.5,24100,PLC,"At 2025-12-03 13:00:00, the stock PLC opened at 25.50 VND, reached a high of 25.60 VND, a low of 25.50 VND, and closed the hour at 25.50 VND with a trading volume of 24,100 shares."
2025-12-03 14:00:00,25.5,25.6,25.5,25.5,70300,PLC,"At 2025-12-03 14:00:00, the stock PLC opened at 25.50 VND, reached a high of 25.60 VND, a low of 25.50 VND, and closed the hour at 25.50 VND with a trading volume of 70,300 shares."
2025-12-04 09:00:00,25.6,25.7,25.5,25.6,18200,PLC,"At 2025-12-04 09:00:00, the stock PLC opened at 25.60 VND, reached a high of 25.70 VND, a low of 25.50 VND, and closed the hour at 25.60 VND with a trading volume of 18,200 shares."
2025-12-04 10:00:00,25.6,25.7,25.5,25.7,21600,PLC,"At 2025-12-04 10:00:00, the stock PLC opened at 25.60 VND, reached a high of 25.70 VND, a low of 25.50 VND, and closed the hour at 25.70 VND with a trading volume of 21,600 shares."
2025-12-04 11:00:00,25.7,25.9,25.7,25.9,9700,PLC,"At 2025-12-04 11:00:00, the stock PLC opened at 25.70 VND, reached a high of 25.90 VND, a low of 25.70 VND, and closed the hour at 25.90 VND with a trading volume of 9,700 shares."
2025-12-04 13:00:00,25.9,25.9,25.6,25.6,28000,PLC,"At 2025-12-04 13:00:00, the stock PLC opened at 25.90 VND, reached a high of 25.90 VND, a low of 25.60 VND, and closed the hour at 25.60 VND with a trading volume of 28,000 shares."
2025-12-04 14:00:00,25.7,26.0,25.7,26.0,32000,PLC,"At 2025-12-04 14:00:00, the stock PLC opened at 25.70 VND, reached a high of 26.00 VND, a low of 25.70 VND, and closed the hour at 26.00 VND with a trading volume of 32,000 shares."
2025-12-05 09:00:00,26.0,26.0,25.8,25.8,16900,PLC,"At 2025-12-05 09:00:00, the stock PLC opened at 26.00 VND, reached a high of 26.00 VND, a low of 25.80 VND, and closed the hour at 25.80 VND with a trading volume of 16,900 shares."
2025-12-05 10:00:00,25.7,25.9,25.7,25.8,8000,PLC,"At 2025-12-05 10:00:00, the stock PLC opened at 25.70 VND, reached a high of 25.90 VND, a low of 25.70 VND, and closed the hour at 25.80 VND with a trading volume of 8,000 shares."
2025-12-05 11:00:00,25.7,25.8,25.7,25.7,3100,PLC,"At 2025-12-05 11:00:00, the stock PLC opened at 25.70 VND, reached a high of 25.80 VND, a low of 25.70 VND, and closed the hour at 25.70 VND with a trading volume of 3,100 shares."
2025-12-05 13:00:00,25.8,25.8,25.8,25.8,200,PLC,"At 2025-12-05 13:00:00, the stock PLC opened at 25.80 VND, reached a high of 25.80 VND, a low of 25.80 VND, and closed the hour at 25.80 VND with a trading volume of 200 shares."
2025-12-05 14:00:00,25.8,25.9,25.8,25.8,17100,PLC,"At 2025-12-05 14:00:00, the stock PLC opened at 25.80 VND, reached a high of 25.90 VND, a low of 25.80 VND, and closed the hour at 25.80 VND with a trading volume of 17,100 shares."
2025-12-08 09:00:00,25.7,26.0,25.7,26.0,25200,PLC,"At 2025-12-08 09:00:00, the stock PLC opened at 25.70 VND, reached a high of 26.00 VND, a low of 25.70 VND, and closed the hour at 26.00 VND with a trading volume of 25,200 shares."
2025-12-08 10:00:00,25.9,26.0,25.9,26.0,7500,PLC,"At 2025-12-08 10:00:00, the stock PLC opened at 25.90 VND, reached a high of 26.00 VND, a low of 25.90 VND, and closed the hour at 26.00 VND with a trading volume of 7,500 shares."
2025-12-08 11:00:00,26.0,26.0,25.8,25.8,21700,PLC,"At 2025-12-08 11:00:00, the stock PLC opened at 26.00 VND, reached a high of 26.00 VND, a low of 25.80 VND, and closed the hour at 25.80 VND with a trading volume of 21,700 shares."
2025-12-08 13:00:00,25.8,25.8,25.5,25.5,32800,PLC,"At 2025-12-08 13:00:00, the stock PLC opened at 25.80 VND, reached a high of 25.80 VND, a low of 25.50 VND, and closed the hour at 25.50 VND with a trading volume of 32,800 shares."
2025-12-08 14:00:00,25.5,25.8,25.3,25.8,44300,PLC,"At 2025-12-08 14:00:00, the stock PLC opened at 25.50 VND, reached a high of 25.80 VND, a low of 25.30 VND, and closed the hour at 25.80 VND with a trading volume of 44,300 shares."
2025-12-09 09:00:00,25.8,25.8,25.3,25.3,15000,PLC,"At 2025-12-09 09:00:00, the stock PLC opened at 25.80 VND, reached a high of 25.80 VND, a low of 25.30 VND, and closed the hour at 25.30 VND with a trading volume of 15,000 shares."
2025-12-09 10:00:00,25.3,25.5,25.3,25.4,16900,PLC,"At 2025-12-09 10:00:00, the stock PLC opened at 25.30 VND, reached a high of 25.50 VND, a low of 25.30 VND, and closed the hour at 25.40 VND with a trading volume of 16,900 shares."
2025-12-09 11:00:00,25.4,25.5,25.3,25.4,3700,PLC,"At 2025-12-09 11:00:00, the stock PLC opened at 25.40 VND, reached a high of 25.50 VND, a low of 25.30 VND, and closed the hour at 25.40 VND with a trading volume of 3,700 shares."
2025-12-09 13:00:00,25.4,25.5,25.1,25.5,43000,PLC,"At 2025-12-09 13:00:00, the stock PLC opened at 25.40 VND, reached a high of 25.50 VND, a low of 25.10 VND, and closed the hour at 25.50 VND with a trading volume of 43,000 shares."
2025-12-09 14:00:00,25.5,25.7,25.4,25.7,6000,PLC,"At 2025-12-09 14:00:00, the stock PLC opened at 25.50 VND, reached a high of 25.70 VND, a low of 25.40 VND, and closed the hour at 25.70 VND with a trading volume of 6,000 shares."
2025-12-10 09:00:00,25.7,25.9,25.7,25.8,24100,PLC,"At 2025-12-10 09:00:00, the stock PLC opened at 25.70 VND, reached a high of 25.90 VND, a low of 25.70 VND, and closed the hour at 25.80 VND with a trading volume of 24,100 shares."
2025-12-10 10:00:00,25.8,25.9,25.7,25.7,14800,PLC,"At 2025-12-10 10:00:00, the stock PLC opened at 25.80 VND, reached a high of 25.90 VND, a low of 25.70 VND, and closed the hour at 25.70 VND with a trading volume of 14,800 shares."
2025-12-10 11:00:00,25.7,25.7,25.6,25.7,6500,PLC,"At 2025-12-10 11:00:00, the stock PLC opened at 25.70 VND, reached a high of 25.70 VND, a low of 25.60 VND, and closed the hour at 25.70 VND with a trading volume of 6,500 shares."
2025-12-10 13:00:00,25.7,25.7,25.7,25.7,6900,PLC,"At 2025-12-10 13:00:00, the stock PLC opened at 25.70 VND, reached a high of 25.70 VND, a low of 25.70 VND, and closed the hour at 25.70 VND with a trading volume of 6,900 shares."
2025-12-10 14:00:00,25.7,25.7,25.5,25.6,40700,PLC,"At 2025-12-10 14:00:00, the stock PLC opened at 25.70 VND, reached a high of 25.70 VND, a low of 25.50 VND, and closed the hour at 25.60 VND with a trading volume of 40,700 shares."
2025-12-11 09:00:00,25.7,25.7,25.6,25.6,2700,PLC,"At 2025-12-11 09:00:00, the stock PLC opened at 25.70 VND, reached a high of 25.70 VND, a low of 25.60 VND, and closed the hour at 25.60 VND with a trading volume of 2,700 shares."
2025-12-11 10:00:00,25.6,25.7,25.5,25.5,24900,PLC,"At 2025-12-11 10:00:00, the stock PLC opened at 25.60 VND, reached a high of 25.70 VND, a low of 25.50 VND, and closed the hour at 25.50 VND with a trading volume of 24,900 shares."
2025-12-11 11:00:00,25.5,25.5,25.5,25.5,5000,PLC,"At 2025-12-11 11:00:00, the stock PLC opened at 25.50 VND, reached a high of 25.50 VND, a low of 25.50 VND, and closed the hour at 25.50 VND with a trading volume of 5,000 shares."
2025-12-11 13:00:00,25.6,25.7,25.5,25.5,9000,PLC,"At 2025-12-11 13:00:00, the stock PLC opened at 25.60 VND, reached a high of 25.70 VND, a low of 25.50 VND, and closed the hour at 25.50 VND with a trading volume of 9,000 shares."
2025-12-11 14:00:00,25.5,25.7,25.5,25.7,8300,PLC,"At 2025-12-11 14:00:00, the stock PLC opened at 25.50 VND, reached a high of 25.70 VND, a low of 25.50 VND, and closed the hour at 25.70 VND with a trading volume of 8,300 shares."
2025-12-12 09:00:00,25.7,25.7,25.4,25.5,10600,PLC,"At 2025-12-12 09:00:00, the stock PLC opened at 25.70 VND, reached a high of 25.70 VND, a low of 25.40 VND, and closed the hour at 25.50 VND with a trading volume of 10,600 shares."
2025-12-12 10:00:00,25.5,25.5,25.4,25.5,29200,PLC,"At 2025-12-12 10:00:00, the stock PLC opened at 25.50 VND, reached a high of 25.50 VND, a low of 25.40 VND, and closed the hour at 25.50 VND with a trading volume of 29,200 shares."
2025-12-12 11:00:00,25.4,25.4,25.4,25.4,5000,PLC,"At 2025-12-12 11:00:00, the stock PLC opened at 25.40 VND, reached a high of 25.40 VND, a low of 25.40 VND, and closed the hour at 25.40 VND with a trading volume of 5,000 shares."
2025-12-12 13:00:00,25.3,25.4,25.2,25.3,18700,PLC,"At 2025-12-12 13:00:00, the stock PLC opened at 25.30 VND, reached a high of 25.40 VND, a low of 25.20 VND, and closed the hour at 25.30 VND with a trading volume of 18,700 shares."
2025-12-12 14:00:00,25.2,25.3,24.4,24.5,112900,PLC,"At 2025-12-12 14:00:00, the stock PLC opened at 25.20 VND, reached a high of 25.30 VND, a low of 24.40 VND, and closed the hour at 24.50 VND with a trading volume of 112,900 shares."
2025-12-15 09:00:00,24.5,24.5,24.0,24.5,33500,PLC,"At 2025-12-15 09:00:00, the stock PLC opened at 24.50 VND, reached a high of 24.50 VND, a low of 24.00 VND, and closed the hour at 24.50 VND with a trading volume of 33,500 shares."
2025-12-15 10:00:00,24.5,24.5,24.0,24.4,37800,PLC,"At 2025-12-15 10:00:00, the stock PLC opened at 24.50 VND, reached a high of 24.50 VND, a low of 24.00 VND, and closed the hour at 24.40 VND with a trading volume of 37,800 shares."
