time,open,high,low,close,volume,ticker,llm_text
2025-11-13 09:00:00,2.7,2.7,2.63,2.65,159800,DLG,"At 2025-11-13 09:00:00, the stock DLG opened at 2.70 VND, reached a high of 2.70 VND, a low of 2.63 VND, and closed the hour at 2.65 VND with a trading volume of 159,800 shares."
2025-11-13 10:00:00,2.65,2.69,2.65,2.69,242600,DLG,"At 2025-11-13 10:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.69 VND, a low of 2.65 VND, and closed the hour at 2.69 VND with a trading volume of 242,600 shares."
2025-11-13 11:00:00,2.69,2.69,2.67,2.69,40900,DLG,"At 2025-11-13 11:00:00, the stock DLG opened at 2.69 VND, reached a high of 2.69 VND, a low of 2.67 VND, and closed the hour at 2.69 VND with a trading volume of 40,900 shares."
2025-11-13 13:00:00,2.69,2.69,2.66,2.68,201900,DLG,"At 2025-11-13 13:00:00, the stock DLG opened at 2.69 VND, reached a high of 2.69 VND, a low of 2.66 VND, and closed the hour at 2.68 VND with a trading volume of 201,900 shares."
2025-11-13 14:00:00,2.67,2.68,2.65,2.68,243900,DLG,"At 2025-11-13 14:00:00, the stock DLG opened at 2.67 VND, reached a high of 2.68 VND, a low of 2.65 VND, and closed the hour at 2.68 VND with a trading volume of 243,900 shares."
2025-11-14 09:00:00,2.65,2.7,2.65,2.7,257500,DLG,"At 2025-11-14 09:00:00, the stock DLG opened at 2.65 VND, reached a high of 2.70 VND, a low of 2.65 VND, and closed the hour at 2.70 VND with a trading volume of 257,500 shares."
2025-11-14 10:00:00,2.69,2.69,2.65,2.67,237000,DLG,"At 2025-11-14 10:00:00, the stock DLG opened at 2.69 VND, reached a high of 2.69 VND, a low of 2.65 VND, and closed the hour at 2.67 VND with a trading volume of 237,000 shares."
2025-11-14 11:00:00,2.66,2.68,2.66,2.68,28500,DLG,"At 2025-11-14 11:00:00, the stock DLG opened at 2.66 VND, reached a high of 2.68 VND, a low of 2.66 VND, and closed the hour at 2.68 VND with a trading volume of 28,500 shares."
2025-11-14 13:00:00,2.68,2.7,2.67,2.69,494700,DLG,"At 2025-11-14 13:00:00, the stock DLG opened at 2.68 VND, reached a high of 2.70 VND, a low of 2.67 VND, and closed the hour at 2.69 VND with a trading volume of 494,700 shares."
2025-11-14 14:00:00,2.69,2.74,2.69,2.72,404300,DLG,"At 2025-11-14 14:00:00, the stock DLG opened at 2.69 VND, reached a high of 2.74 VND, a low of 2.69 VND, and closed the hour at 2.72 VND with a trading volume of 404,300 shares."
2025-11-17 09:00:00,2.75,2.81,2.72,2.77,469700,DLG,"At 2025-11-17 09:00:00, the stock DLG opened at 2.75 VND, reached a high of 2.81 VND, a low of 2.72 VND, and closed the hour at 2.77 VND with a trading volume of 469,700 shares."
2025-11-17 10:00:00,2.76,2.78,2.76,2.78,125800,DLG,"At 2025-11-17 10:00:00, the stock DLG opened at 2.76 VND, reached a high of 2.78 VND, a low of 2.76 VND, and closed the hour at 2.78 VND with a trading volume of 125,800 shares."
2025-11-17 11:00:00,2.78,2.78,2.77,2.77,43700,DLG,"At 2025-11-17 11:00:00, the stock DLG opened at 2.78 VND, reached a high of 2.78 VND, a low of 2.77 VND, and closed the hour at 2.77 VND with a trading volume of 43,700 shares."
2025-11-17 13:00:00,2.78,2.78,2.73,2.75,327300,DLG,"At 2025-11-17 13:00:00, the stock DLG opened at 2.78 VND, reached a high of 2.78 VND, a low of 2.73 VND, and closed the hour at 2.75 VND with a trading volume of 327,300 shares."
2025-11-17 14:00:00,2.75,2.75,2.72,2.72,372500,DLG,"At 2025-11-17 14:00:00, the stock DLG opened at 2.75 VND, reached a high of 2.75 VND, a low of 2.72 VND, and closed the hour at 2.72 VND with a trading volume of 372,500 shares."
2025-11-18 09:00:00,2.72,2.77,2.72,2.75,559500,DLG,"At 2025-11-18 09:00:00, the stock DLG opened at 2.72 VND, reached a high of 2.77 VND, a low of 2.72 VND, and closed the hour at 2.75 VND with a trading volume of 559,500 shares."
2025-11-18 10:00:00,2.75,2.82,2.74,2.82,777300,DLG,"At 2025-11-18 10:00:00, the stock DLG opened at 2.75 VND, reached a high of 2.82 VND, a low of 2.74 VND, and closed the hour at 2.82 VND with a trading volume of 777,300 shares."
2025-11-18 11:00:00,2.82,2.89,2.82,2.82,462600,DLG,"At 2025-11-18 11:00:00, the stock DLG opened at 2.82 VND, reached a high of 2.89 VND, a low of 2.82 VND, and closed the hour at 2.82 VND with a trading volume of 462,600 shares."
2025-11-18 13:00:00,2.83,2.83,2.76,2.8,608600,DLG,"At 2025-11-18 13:00:00, the stock DLG opened at 2.83 VND, reached a high of 2.83 VND, a low of 2.76 VND, and closed the hour at 2.80 VND with a trading volume of 608,600 shares."
2025-11-18 14:00:00,2.8,2.8,2.76,2.78,166200,DLG,"At 2025-11-18 14:00:00, the stock DLG opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.76 VND, and closed the hour at 2.78 VND with a trading volume of 166,200 shares."
2025-11-19 09:00:00,2.82,2.84,2.78,2.78,286100,DLG,"At 2025-11-19 09:00:00, the stock DLG opened at 2.82 VND, reached a high of 2.84 VND, a low of 2.78 VND, and closed the hour at 2.78 VND with a trading volume of 286,100 shares."
2025-11-19 10:00:00,2.77,2.77,2.75,2.76,259500,DLG,"At 2025-11-19 10:00:00, the stock DLG opened at 2.77 VND, reached a high of 2.77 VND, a low of 2.75 VND, and closed the hour at 2.76 VND with a trading volume of 259,500 shares."
2025-11-19 11:00:00,2.76,2.76,2.74,2.75,31000,DLG,"At 2025-11-19 11:00:00, the stock DLG opened at 2.76 VND, reached a high of 2.76 VND, a low of 2.74 VND, and closed the hour at 2.75 VND with a trading volume of 31,000 shares."
2025-11-19 13:00:00,2.75,2.79,2.73,2.79,551100,DLG,"At 2025-11-19 13:00:00, the stock DLG opened at 2.75 VND, reached a high of 2.79 VND, a low of 2.73 VND, and closed the hour at 2.79 VND with a trading volume of 551,100 shares."
2025-11-19 14:00:00,2.79,2.79,2.73,2.77,522900,DLG,"At 2025-11-19 14:00:00, the stock DLG opened at 2.79 VND, reached a high of 2.79 VND, a low of 2.73 VND, and closed the hour at 2.77 VND with a trading volume of 522,900 shares."
2025-11-20 09:00:00,2.89,2.96,2.85,2.96,2106300,DLG,"At 2025-11-20 09:00:00, the stock DLG opened at 2.89 VND, reached a high of 2.96 VND, a low of 2.85 VND, and closed the hour at 2.96 VND with a trading volume of 2,106,300 shares."
2025-11-20 10:00:00,2.96,2.96,2.96,2.96,1130100,DLG,"At 2025-11-20 10:00:00, the stock DLG opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.96 VND, and closed the hour at 2.96 VND with a trading volume of 1,130,100 shares."
2025-11-20 11:00:00,2.96,2.96,2.92,2.92,1588200,DLG,"At 2025-11-20 11:00:00, the stock DLG opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.92 VND, and closed the hour at 2.92 VND with a trading volume of 1,588,200 shares."
2025-11-20 13:00:00,2.92,2.94,2.86,2.87,1155600,DLG,"At 2025-11-20 13:00:00, the stock DLG opened at 2.92 VND, reached a high of 2.94 VND, a low of 2.86 VND, and closed the hour at 2.87 VND with a trading volume of 1,155,600 shares."
2025-11-20 14:00:00,2.86,2.93,2.85,2.85,664100,DLG,"At 2025-11-20 14:00:00, the stock DLG opened at 2.86 VND, reached a high of 2.93 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 664,100 shares."
2025-11-21 09:00:00,2.86,2.96,2.85,2.9,840800,DLG,"At 2025-11-21 09:00:00, the stock DLG opened at 2.86 VND, reached a high of 2.96 VND, a low of 2.85 VND, and closed the hour at 2.90 VND with a trading volume of 840,800 shares."
2025-11-21 10:00:00,2.9,2.92,2.89,2.9,307300,DLG,"At 2025-11-21 10:00:00, the stock DLG opened at 2.90 VND, reached a high of 2.92 VND, a low of 2.89 VND, and closed the hour at 2.90 VND with a trading volume of 307,300 shares."
2025-11-21 11:00:00,2.89,2.89,2.85,2.85,420500,DLG,"At 2025-11-21 11:00:00, the stock DLG opened at 2.89 VND, reached a high of 2.89 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 420,500 shares."
2025-11-21 13:00:00,2.85,2.9,2.84,2.9,482600,DLG,"At 2025-11-21 13:00:00, the stock DLG opened at 2.85 VND, reached a high of 2.90 VND, a low of 2.84 VND, and closed the hour at 2.90 VND with a trading volume of 482,600 shares."
2025-11-21 14:00:00,2.9,2.9,2.84,2.9,1034900,DLG,"At 2025-11-21 14:00:00, the stock DLG opened at 2.90 VND, reached a high of 2.90 VND, a low of 2.84 VND, and closed the hour at 2.90 VND with a trading volume of 1,034,900 shares."
2025-11-24 09:00:00,2.96,2.96,2.86,2.86,315300,DLG,"At 2025-11-24 09:00:00, the stock DLG opened at 2.96 VND, reached a high of 2.96 VND, a low of 2.86 VND, and closed the hour at 2.86 VND with a trading volume of 315,300 shares."
2025-11-24 10:00:00,2.86,2.89,2.85,2.87,254500,DLG,"At 2025-11-24 10:00:00, the stock DLG opened at 2.86 VND, reached a high of 2.89 VND, a low of 2.85 VND, and closed the hour at 2.87 VND with a trading volume of 254,500 shares."
2025-11-24 11:00:00,2.87,2.89,2.87,2.89,18500,DLG,"At 2025-11-24 11:00:00, the stock DLG opened at 2.87 VND, reached a high of 2.89 VND, a low of 2.87 VND, and closed the hour at 2.89 VND with a trading volume of 18,500 shares."
2025-11-24 13:00:00,2.87,2.89,2.78,2.79,1298700,DLG,"At 2025-11-24 13:00:00, the stock DLG opened at 2.87 VND, reached a high of 2.89 VND, a low of 2.78 VND, and closed the hour at 2.79 VND with a trading volume of 1,298,700 shares."
2025-11-24 14:00:00,2.79,2.81,2.78,2.79,491400,DLG,"At 2025-11-24 14:00:00, the stock DLG opened at 2.79 VND, reached a high of 2.81 VND, a low of 2.78 VND, and closed the hour at 2.79 VND with a trading volume of 491,400 shares."
2025-11-25 09:00:00,2.79,2.8,2.72,2.75,472500,DLG,"At 2025-11-25 09:00:00, the stock DLG opened at 2.79 VND, reached a high of 2.80 VND, a low of 2.72 VND, and closed the hour at 2.75 VND with a trading volume of 472,500 shares."
2025-11-25 10:00:00,2.75,2.77,2.73,2.76,320300,DLG,"At 2025-11-25 10:00:00, the stock DLG opened at 2.75 VND, reached a high of 2.77 VND, a low of 2.73 VND, and closed the hour at 2.76 VND with a trading volume of 320,300 shares."
2025-11-25 11:00:00,2.76,2.78,2.74,2.76,183200,DLG,"At 2025-11-25 11:00:00, the stock DLG opened at 2.76 VND, reached a high of 2.78 VND, a low of 2.74 VND, and closed the hour at 2.76 VND with a trading volume of 183,200 shares."
2025-11-25 13:00:00,2.76,2.78,2.72,2.73,757700,DLG,"At 2025-11-25 13:00:00, the stock DLG opened at 2.76 VND, reached a high of 2.78 VND, a low of 2.72 VND, and closed the hour at 2.73 VND with a trading volume of 757,700 shares."
2025-11-25 14:00:00,2.74,2.74,2.68,2.68,660800,DLG,"At 2025-11-25 14:00:00, the stock DLG opened at 2.74 VND, reached a high of 2.74 VND, a low of 2.68 VND, and closed the hour at 2.68 VND with a trading volume of 660,800 shares."
2025-11-26 09:00:00,2.72,2.73,2.68,2.72,228300,DLG,"At 2025-11-26 09:00:00, the stock DLG opened at 2.72 VND, reached a high of 2.73 VND, a low of 2.68 VND, and closed the hour at 2.72 VND with a trading volume of 228,300 shares."
2025-11-26 10:00:00,2.71,2.72,2.68,2.7,359900,DLG,"At 2025-11-26 10:00:00, the stock DLG opened at 2.71 VND, reached a high of 2.72 VND, a low of 2.68 VND, and closed the hour at 2.70 VND with a trading volume of 359,900 shares."
2025-11-26 11:00:00,2.7,2.72,2.7,2.7,33800,DLG,"At 2025-11-26 11:00:00, the stock DLG opened at 2.70 VND, reached a high of 2.72 VND, a low of 2.70 VND, and closed the hour at 2.70 VND with a trading volume of 33,800 shares."
2025-11-26 13:00:00,2.7,2.73,2.69,2.71,392400,DLG,"At 2025-11-26 13:00:00, the stock DLG opened at 2.70 VND, reached a high of 2.73 VND, a low of 2.69 VND, and closed the hour at 2.71 VND with a trading volume of 392,400 shares."
2025-11-26 14:00:00,2.71,2.75,2.71,2.75,185900,DLG,"At 2025-11-26 14:00:00, the stock DLG opened at 2.71 VND, reached a high of 2.75 VND, a low of 2.71 VND, and closed the hour at 2.75 VND with a trading volume of 185,900 shares."
2025-11-27 09:00:00,2.77,2.77,2.73,2.73,114400,DLG,"At 2025-11-27 09:00:00, the stock DLG opened at 2.77 VND, reached a high of 2.77 VND, a low of 2.73 VND, and closed the hour at 2.73 VND with a trading volume of 114,400 shares."
2025-11-27 10:00:00,2.73,2.73,2.68,2.7,379500,DLG,"At 2025-11-27 10:00:00, the stock DLG opened at 2.73 VND, reached a high of 2.73 VND, a low of 2.68 VND, and closed the hour at 2.70 VND with a trading volume of 379,500 shares."
2025-11-27 11:00:00,2.7,2.7,2.69,2.7,70400,DLG,"At 2025-11-27 11:00:00, the stock DLG opened at 2.70 VND, reached a high of 2.70 VND, a low of 2.69 VND, and closed the hour at 2.70 VND with a trading volume of 70,400 shares."
2025-11-27 13:00:00,2.7,2.73,2.7,2.73,294600,DLG,"At 2025-11-27 13:00:00, the stock DLG opened at 2.70 VND, reached a high of 2.73 VND, a low of 2.70 VND, and closed the hour at 2.73 VND with a trading volume of 294,600 shares."
2025-11-27 14:00:00,2.73,2.74,2.71,2.72,240000,DLG,"At 2025-11-27 14:00:00, the stock DLG opened at 2.73 VND, reached a high of 2.74 VND, a low of 2.71 VND, and closed the hour at 2.72 VND with a trading volume of 240,000 shares."
2025-11-28 09:00:00,2.75,2.77,2.72,2.75,240700,DLG,"At 2025-11-28 09:00:00, the stock DLG opened at 2.75 VND, reached a high of 2.77 VND, a low of 2.72 VND, and closed the hour at 2.75 VND with a trading volume of 240,700 shares."
2025-11-28 10:00:00,2.75,2.76,2.74,2.74,125900,DLG,"At 2025-11-28 10:00:00, the stock DLG opened at 2.75 VND, reached a high of 2.76 VND, a low of 2.74 VND, and closed the hour at 2.74 VND with a trading volume of 125,900 shares."
2025-11-28 11:00:00,2.74,2.75,2.74,2.75,38600,DLG,"At 2025-11-28 11:00:00, the stock DLG opened at 2.74 VND, reached a high of 2.75 VND, a low of 2.74 VND, and closed the hour at 2.75 VND with a trading volume of 38,600 shares."
2025-11-28 13:00:00,2.75,2.76,2.72,2.73,324300,DLG,"At 2025-11-28 13:00:00, the stock DLG opened at 2.75 VND, reached a high of 2.76 VND, a low of 2.72 VND, and closed the hour at 2.73 VND with a trading volume of 324,300 shares."
2025-11-28 14:00:00,2.72,2.73,2.71,2.71,226600,DLG,"At 2025-11-28 14:00:00, the stock DLG opened at 2.72 VND, reached a high of 2.73 VND, a low of 2.71 VND, and closed the hour at 2.71 VND with a trading volume of 226,600 shares."
2025-12-01 09:00:00,2.75,2.75,2.71,2.71,175400,DLG,"At 2025-12-01 09:00:00, the stock DLG opened at 2.75 VND, reached a high of 2.75 VND, a low of 2.71 VND, and closed the hour at 2.71 VND with a trading volume of 175,400 shares."
2025-12-01 10:00:00,2.71,2.85,2.71,2.81,884200,DLG,"At 2025-12-01 10:00:00, the stock DLG opened at 2.71 VND, reached a high of 2.85 VND, a low of 2.71 VND, and closed the hour at 2.81 VND with a trading volume of 884,200 shares."
2025-12-01 11:00:00,2.8,2.82,2.78,2.79,192400,DLG,"At 2025-12-01 11:00:00, the stock DLG opened at 2.80 VND, reached a high of 2.82 VND, a low of 2.78 VND, and closed the hour at 2.79 VND with a trading volume of 192,400 shares."
2025-12-01 13:00:00,2.78,2.8,2.77,2.78,442900,DLG,"At 2025-12-01 13:00:00, the stock DLG opened at 2.78 VND, reached a high of 2.80 VND, a low of 2.77 VND, and closed the hour at 2.78 VND with a trading volume of 442,900 shares."
2025-12-01 14:00:00,2.78,2.78,2.75,2.75,185000,DLG,"At 2025-12-01 14:00:00, the stock DLG opened at 2.78 VND, reached a high of 2.78 VND, a low of 2.75 VND, and closed the hour at 2.75 VND with a trading volume of 185,000 shares."
2025-12-02 09:00:00,2.75,2.82,2.72,2.8,460300,DLG,"At 2025-12-02 09:00:00, the stock DLG opened at 2.75 VND, reached a high of 2.82 VND, a low of 2.72 VND, and closed the hour at 2.80 VND with a trading volume of 460,300 shares."
2025-12-02 10:00:00,2.79,2.8,2.72,2.79,717400,DLG,"At 2025-12-02 10:00:00, the stock DLG opened at 2.79 VND, reached a high of 2.80 VND, a low of 2.72 VND, and closed the hour at 2.79 VND with a trading volume of 717,400 shares."
2025-12-02 11:00:00,2.78,2.79,2.75,2.75,51700,DLG,"At 2025-12-02 11:00:00, the stock DLG opened at 2.78 VND, reached a high of 2.79 VND, a low of 2.75 VND, and closed the hour at 2.75 VND with a trading volume of 51,700 shares."
2025-12-02 13:00:00,2.76,2.77,2.75,2.77,238200,DLG,"At 2025-12-02 13:00:00, the stock DLG opened at 2.76 VND, reached a high of 2.77 VND, a low of 2.75 VND, and closed the hour at 2.77 VND with a trading volume of 238,200 shares."
2025-12-02 14:00:00,2.77,2.77,2.75,2.75,259600,DLG,"At 2025-12-02 14:00:00, the stock DLG opened at 2.77 VND, reached a high of 2.77 VND, a low of 2.75 VND, and closed the hour at 2.75 VND with a trading volume of 259,600 shares."
2025-12-03 09:00:00,2.75,2.78,2.74,2.75,136100,DLG,"At 2025-12-03 09:00:00, the stock DLG opened at 2.75 VND, reached a high of 2.78 VND, a low of 2.74 VND, and closed the hour at 2.75 VND with a trading volume of 136,100 shares."
2025-12-03 10:00:00,2.74,2.76,2.73,2.75,280700,DLG,"At 2025-12-03 10:00:00, the stock DLG opened at 2.74 VND, reached a high of 2.76 VND, a low of 2.73 VND, and closed the hour at 2.75 VND with a trading volume of 280,700 shares."
2025-12-03 11:00:00,2.75,2.78,2.75,2.77,84100,DLG,"At 2025-12-03 11:00:00, the stock DLG opened at 2.75 VND, reached a high of 2.78 VND, a low of 2.75 VND, and closed the hour at 2.77 VND with a trading volume of 84,100 shares."
2025-12-03 13:00:00,2.77,2.79,2.74,2.79,637500,DLG,"At 2025-12-03 13:00:00, the stock DLG opened at 2.77 VND, reached a high of 2.79 VND, a low of 2.74 VND, and closed the hour at 2.79 VND with a trading volume of 637,500 shares."
2025-12-03 14:00:00,2.79,2.81,2.75,2.77,461900,DLG,"At 2025-12-03 14:00:00, the stock DLG opened at 2.79 VND, reached a high of 2.81 VND, a low of 2.75 VND, and closed the hour at 2.77 VND with a trading volume of 461,900 shares."
2025-12-04 09:00:00,2.83,2.83,2.78,2.81,362900,DLG,"At 2025-12-04 09:00:00, the stock DLG opened at 2.83 VND, reached a high of 2.83 VND, a low of 2.78 VND, and closed the hour at 2.81 VND with a trading volume of 362,900 shares."
2025-12-04 10:00:00,2.81,2.83,2.79,2.8,291700,DLG,"At 2025-12-04 10:00:00, the stock DLG opened at 2.81 VND, reached a high of 2.83 VND, a low of 2.79 VND, and closed the hour at 2.80 VND with a trading volume of 291,700 shares."
2025-12-04 11:00:00,2.8,2.8,2.78,2.78,70300,DLG,"At 2025-12-04 11:00:00, the stock DLG opened at 2.80 VND, reached a high of 2.80 VND, a low of 2.78 VND, and closed the hour at 2.78 VND with a trading volume of 70,300 shares."
2025-12-04 13:00:00,2.79,2.79,2.76,2.77,234300,DLG,"At 2025-12-04 13:00:00, the stock DLG opened at 2.79 VND, reached a high of 2.79 VND, a low of 2.76 VND, and closed the hour at 2.77 VND with a trading volume of 234,300 shares."
2025-12-04 14:00:00,2.77,2.79,2.76,2.76,253800,DLG,"At 2025-12-04 14:00:00, the stock DLG opened at 2.77 VND, reached a high of 2.79 VND, a low of 2.76 VND, and closed the hour at 2.76 VND with a trading volume of 253,800 shares."
2025-12-05 09:00:00,2.75,2.79,2.75,2.76,115500,DLG,"At 2025-12-05 09:00:00, the stock DLG opened at 2.75 VND, reached a high of 2.79 VND, a low of 2.75 VND, and closed the hour at 2.76 VND with a trading volume of 115,500 shares."
2025-12-05 10:00:00,2.76,2.76,2.75,2.76,211600,DLG,"At 2025-12-05 10:00:00, the stock DLG opened at 2.76 VND, reached a high of 2.76 VND, a low of 2.75 VND, and closed the hour at 2.76 VND with a trading volume of 211,600 shares."
2025-12-05 11:00:00,2.76,2.78,2.76,2.77,48400,DLG,"At 2025-12-05 11:00:00, the stock DLG opened at 2.76 VND, reached a high of 2.78 VND, a low of 2.76 VND, and closed the hour at 2.77 VND with a trading volume of 48,400 shares."
2025-12-05 13:00:00,2.77,2.79,2.76,2.79,312200,DLG,"At 2025-12-05 13:00:00, the stock DLG opened at 2.77 VND, reached a high of 2.79 VND, a low of 2.76 VND, and closed the hour at 2.79 VND with a trading volume of 312,200 shares."
2025-12-05 14:00:00,2.78,2.79,2.75,2.77,533900,DLG,"At 2025-12-05 14:00:00, the stock DLG opened at 2.78 VND, reached a high of 2.79 VND, a low of 2.75 VND, and closed the hour at 2.77 VND with a trading volume of 533,900 shares."
2025-12-08 09:00:00,2.77,2.8,2.77,2.78,297800,DLG,"At 2025-12-08 09:00:00, the stock DLG opened at 2.77 VND, reached a high of 2.80 VND, a low of 2.77 VND, and closed the hour at 2.78 VND with a trading volume of 297,800 shares."
2025-12-08 10:00:00,2.78,2.81,2.77,2.78,681300,DLG,"At 2025-12-08 10:00:00, the stock DLG opened at 2.78 VND, reached a high of 2.81 VND, a low of 2.77 VND, and closed the hour at 2.78 VND with a trading volume of 681,300 shares."
2025-12-08 11:00:00,2.8,2.82,2.79,2.81,429700,DLG,"At 2025-12-08 11:00:00, the stock DLG opened at 2.80 VND, reached a high of 2.82 VND, a low of 2.79 VND, and closed the hour at 2.81 VND with a trading volume of 429,700 shares."
2025-12-08 13:00:00,2.81,2.9,2.8,2.85,1598400,DLG,"At 2025-12-08 13:00:00, the stock DLG opened at 2.81 VND, reached a high of 2.90 VND, a low of 2.80 VND, and closed the hour at 2.85 VND with a trading volume of 1,598,400 shares."
2025-12-08 14:00:00,2.85,2.85,2.82,2.83,361500,DLG,"At 2025-12-08 14:00:00, the stock DLG opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.82 VND, and closed the hour at 2.83 VND with a trading volume of 361,500 shares."
2025-12-09 09:00:00,2.86,2.93,2.85,2.85,815800,DLG,"At 2025-12-09 09:00:00, the stock DLG opened at 2.86 VND, reached a high of 2.93 VND, a low of 2.85 VND, and closed the hour at 2.85 VND with a trading volume of 815,800 shares."
2025-12-09 10:00:00,2.85,2.85,2.79,2.79,679300,DLG,"At 2025-12-09 10:00:00, the stock DLG opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.79 VND, and closed the hour at 2.79 VND with a trading volume of 679,300 shares."
2025-12-09 11:00:00,2.79,2.79,2.77,2.78,89900,DLG,"At 2025-12-09 11:00:00, the stock DLG opened at 2.79 VND, reached a high of 2.79 VND, a low of 2.77 VND, and closed the hour at 2.78 VND with a trading volume of 89,900 shares."
2025-12-09 13:00:00,2.78,2.81,2.76,2.8,327400,DLG,"At 2025-12-09 13:00:00, the stock DLG opened at 2.78 VND, reached a high of 2.81 VND, a low of 2.76 VND, and closed the hour at 2.80 VND with a trading volume of 327,400 shares."
2025-12-09 14:00:00,2.8,2.81,2.78,2.78,132600,DLG,"At 2025-12-09 14:00:00, the stock DLG opened at 2.80 VND, reached a high of 2.81 VND, a low of 2.78 VND, and closed the hour at 2.78 VND with a trading volume of 132,600 shares."
2025-12-10 09:00:00,2.79,2.79,2.75,2.78,359400,DLG,"At 2025-12-10 09:00:00, the stock DLG opened at 2.79 VND, reached a high of 2.79 VND, a low of 2.75 VND, and closed the hour at 2.78 VND with a trading volume of 359,400 shares."
2025-12-10 10:00:00,2.79,2.89,2.78,2.84,585200,DLG,"At 2025-12-10 10:00:00, the stock DLG opened at 2.79 VND, reached a high of 2.89 VND, a low of 2.78 VND, and closed the hour at 2.84 VND with a trading volume of 585,200 shares."
2025-12-10 11:00:00,2.84,2.84,2.82,2.83,89000,DLG,"At 2025-12-10 11:00:00, the stock DLG opened at 2.84 VND, reached a high of 2.84 VND, a low of 2.82 VND, and closed the hour at 2.83 VND with a trading volume of 89,000 shares."
2025-12-10 13:00:00,2.82,2.83,2.75,2.76,546400,DLG,"At 2025-12-10 13:00:00, the stock DLG opened at 2.82 VND, reached a high of 2.83 VND, a low of 2.75 VND, and closed the hour at 2.76 VND with a trading volume of 546,400 shares."
2025-12-10 14:00:00,2.75,2.8,2.74,2.8,348700,DLG,"At 2025-12-10 14:00:00, the stock DLG opened at 2.75 VND, reached a high of 2.80 VND, a low of 2.74 VND, and closed the hour at 2.80 VND with a trading volume of 348,700 shares."
2025-12-11 09:00:00,2.8,2.89,2.8,2.86,471900,DLG,"At 2025-12-11 09:00:00, the stock DLG opened at 2.80 VND, reached a high of 2.89 VND, a low of 2.80 VND, and closed the hour at 2.86 VND with a trading volume of 471,900 shares."
2025-12-11 10:00:00,2.85,2.85,2.81,2.85,368300,DLG,"At 2025-12-11 10:00:00, the stock DLG opened at 2.85 VND, reached a high of 2.85 VND, a low of 2.81 VND, and closed the hour at 2.85 VND with a trading volume of 368,300 shares."
2025-12-11 11:00:00,2.85,2.87,2.85,2.86,175900,DLG,"At 2025-12-11 11:00:00, the stock DLG opened at 2.85 VND, reached a high of 2.87 VND, a low of 2.85 VND, and closed the hour at 2.86 VND with a trading volume of 175,900 shares."
2025-12-11 13:00:00,2.86,2.95,2.85,2.95,1512300,DLG,"At 2025-12-11 13:00:00, the stock DLG opened at 2.86 VND, reached a high of 2.95 VND, a low of 2.85 VND, and closed the hour at 2.95 VND with a trading volume of 1,512,300 shares."
2025-12-11 14:00:00,2.95,2.96,2.88,2.92,1087600,DLG,"At 2025-12-11 14:00:00, the stock DLG opened at 2.95 VND, reached a high of 2.96 VND, a low of 2.88 VND, and closed the hour at 2.92 VND with a trading volume of 1,087,600 shares."
2025-12-12 09:00:00,2.94,2.94,2.87,2.89,462900,DLG,"At 2025-12-12 09:00:00, the stock DLG opened at 2.94 VND, reached a high of 2.94 VND, a low of 2.87 VND, and closed the hour at 2.89 VND with a trading volume of 462,900 shares."
2025-12-12 10:00:00,2.89,2.9,2.87,2.88,412900,DLG,"At 2025-12-12 10:00:00, the stock DLG opened at 2.89 VND, reached a high of 2.90 VND, a low of 2.87 VND, and closed the hour at 2.88 VND with a trading volume of 412,900 shares."
2025-12-12 11:00:00,2.88,2.9,2.88,2.88,107100,DLG,"At 2025-12-12 11:00:00, the stock DLG opened at 2.88 VND, reached a high of 2.90 VND, a low of 2.88 VND, and closed the hour at 2.88 VND with a trading volume of 107,100 shares."
2025-12-12 13:00:00,2.88,2.9,2.82,2.84,1006800,DLG,"At 2025-12-12 13:00:00, the stock DLG opened at 2.88 VND, reached a high of 2.90 VND, a low of 2.82 VND, and closed the hour at 2.84 VND with a trading volume of 1,006,800 shares."
2025-12-12 14:00:00,2.84,2.86,2.72,2.75,987100,DLG,"At 2025-12-12 14:00:00, the stock DLG opened at 2.84 VND, reached a high of 2.86 VND, a low of 2.72 VND, and closed the hour at 2.75 VND with a trading volume of 987,100 shares."
2025-12-15 09:00:00,2.77,2.8,2.75,2.77,441700,DLG,"At 2025-12-15 09:00:00, the stock DLG opened at 2.77 VND, reached a high of 2.80 VND, a low of 2.75 VND, and closed the hour at 2.77 VND with a trading volume of 441,700 shares."
2025-12-15 10:00:00,2.77,2.78,2.76,2.76,382200,DLG,"At 2025-12-15 10:00:00, the stock DLG opened at 2.77 VND, reached a high of 2.78 VND, a low of 2.76 VND, and closed the hour at 2.76 VND with a trading volume of 382,200 shares."
2025-12-15 11:00:00,2.76,2.77,2.74,2.75,80300,DLG,"At 2025-12-15 11:00:00, the stock DLG opened at 2.76 VND, reached a high of 2.77 VND, a low of 2.74 VND, and closed the hour at 2.75 VND with a trading volume of 80,300 shares."
