time,open,high,low,close,volume,ticker,llm_text
2025-11-12 13:00:00,27.6,28.2,27.6,28.0,403400,VC3,"At 2025-11-12 13:00:00, the stock VC3 opened at 27.60 VND, reached a high of 28.20 VND, a low of 27.60 VND, and closed the hour at 28.00 VND with a trading volume of 403,400 shares."
2025-11-12 14:00:00,28.0,28.1,27.9,28.0,144200,VC3,"At 2025-11-12 14:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.10 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 144,200 shares."
2025-11-13 09:00:00,28.0,28.0,27.8,27.8,81100,VC3,"At 2025-11-13 09:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 27.80 VND with a trading volume of 81,100 shares."
2025-11-13 10:00:00,27.8,27.9,27.5,27.8,244000,VC3,"At 2025-11-13 10:00:00, the stock VC3 opened at 27.80 VND, reached a high of 27.90 VND, a low of 27.50 VND, and closed the hour at 27.80 VND with a trading volume of 244,000 shares."
2025-11-13 11:00:00,27.9,27.9,27.8,27.8,15400,VC3,"At 2025-11-13 11:00:00, the stock VC3 opened at 27.90 VND, reached a high of 27.90 VND, a low of 27.80 VND, and closed the hour at 27.80 VND with a trading volume of 15,400 shares."
2025-11-13 13:00:00,27.8,28.0,27.8,27.9,101400,VC3,"At 2025-11-13 13:00:00, the stock VC3 opened at 27.80 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 101,400 shares."
2025-11-13 14:00:00,27.8,27.9,27.7,27.7,430300,VC3,"At 2025-11-13 14:00:00, the stock VC3 opened at 27.80 VND, reached a high of 27.90 VND, a low of 27.70 VND, and closed the hour at 27.70 VND with a trading volume of 430,300 shares."
2025-11-14 09:00:00,27.7,27.9,27.4,27.7,373600,VC3,"At 2025-11-14 09:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.90 VND, a low of 27.40 VND, and closed the hour at 27.70 VND with a trading volume of 373,600 shares."
2025-11-14 10:00:00,27.7,27.8,27.6,27.6,35400,VC3,"At 2025-11-14 10:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.60 VND, and closed the hour at 27.60 VND with a trading volume of 35,400 shares."
2025-11-14 11:00:00,27.7,27.8,27.6,27.7,23900,VC3,"At 2025-11-14 11:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.60 VND, and closed the hour at 27.70 VND with a trading volume of 23,900 shares."
2025-11-14 13:00:00,27.7,28.0,27.6,27.9,399800,VC3,"At 2025-11-14 13:00:00, the stock VC3 opened at 27.70 VND, reached a high of 28.00 VND, a low of 27.60 VND, and closed the hour at 27.90 VND with a trading volume of 399,800 shares."
2025-11-14 14:00:00,27.8,27.9,27.7,27.9,113800,VC3,"At 2025-11-14 14:00:00, the stock VC3 opened at 27.80 VND, reached a high of 27.90 VND, a low of 27.70 VND, and closed the hour at 27.90 VND with a trading volume of 113,800 shares."
2025-11-17 09:00:00,28.3,28.3,27.6,28.0,210200,VC3,"At 2025-11-17 09:00:00, the stock VC3 opened at 28.30 VND, reached a high of 28.30 VND, a low of 27.60 VND, and closed the hour at 28.00 VND with a trading volume of 210,200 shares."
2025-11-17 10:00:00,28.1,28.1,27.9,28.0,89000,VC3,"At 2025-11-17 10:00:00, the stock VC3 opened at 28.10 VND, reached a high of 28.10 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 89,000 shares."
2025-11-17 11:00:00,28.1,28.1,28.0,28.0,20500,VC3,"At 2025-11-17 11:00:00, the stock VC3 opened at 28.10 VND, reached a high of 28.10 VND, a low of 28.00 VND, and closed the hour at 28.00 VND with a trading volume of 20,500 shares."
2025-11-17 13:00:00,28.0,28.3,27.5,28.0,470300,VC3,"At 2025-11-17 13:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.30 VND, a low of 27.50 VND, and closed the hour at 28.00 VND with a trading volume of 470,300 shares."
2025-11-17 14:00:00,27.9,28.1,27.9,28.1,290700,VC3,"At 2025-11-17 14:00:00, the stock VC3 opened at 27.90 VND, reached a high of 28.10 VND, a low of 27.90 VND, and closed the hour at 28.10 VND with a trading volume of 290,700 shares."
2025-11-18 09:00:00,28.1,28.2,27.7,28.1,278500,VC3,"At 2025-11-18 09:00:00, the stock VC3 opened at 28.10 VND, reached a high of 28.20 VND, a low of 27.70 VND, and closed the hour at 28.10 VND with a trading volume of 278,500 shares."
2025-11-18 10:00:00,28.2,28.2,28.0,28.0,97200,VC3,"At 2025-11-18 10:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.20 VND, a low of 28.00 VND, and closed the hour at 28.00 VND with a trading volume of 97,200 shares."
2025-11-18 11:00:00,28.1,28.2,28.0,28.0,42600,VC3,"At 2025-11-18 11:00:00, the stock VC3 opened at 28.10 VND, reached a high of 28.20 VND, a low of 28.00 VND, and closed the hour at 28.00 VND with a trading volume of 42,600 shares."
2025-11-18 13:00:00,28.0,28.3,27.7,27.8,527900,VC3,"At 2025-11-18 13:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.30 VND, a low of 27.70 VND, and closed the hour at 27.80 VND with a trading volume of 527,900 shares."
2025-11-18 14:00:00,27.8,27.9,27.7,27.7,274700,VC3,"At 2025-11-18 14:00:00, the stock VC3 opened at 27.80 VND, reached a high of 27.90 VND, a low of 27.70 VND, and closed the hour at 27.70 VND with a trading volume of 274,700 shares."
2025-11-19 09:00:00,27.7,27.9,27.4,27.7,267700,VC3,"At 2025-11-19 09:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.90 VND, a low of 27.40 VND, and closed the hour at 27.70 VND with a trading volume of 267,700 shares."
2025-11-19 10:00:00,27.8,27.8,27.6,27.6,89300,VC3,"At 2025-11-19 10:00:00, the stock VC3 opened at 27.80 VND, reached a high of 27.80 VND, a low of 27.60 VND, and closed the hour at 27.60 VND with a trading volume of 89,300 shares."
2025-11-19 11:00:00,27.6,27.7,27.6,27.6,56800,VC3,"At 2025-11-19 11:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.70 VND, a low of 27.60 VND, and closed the hour at 27.60 VND with a trading volume of 56,800 shares."
2025-11-19 13:00:00,27.6,27.9,27.4,27.4,471400,VC3,"At 2025-11-19 13:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.90 VND, a low of 27.40 VND, and closed the hour at 27.40 VND with a trading volume of 471,400 shares."
2025-11-19 14:00:00,27.5,27.5,27.3,27.3,103900,VC3,"At 2025-11-19 14:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.50 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 103,900 shares."
2025-11-20 09:00:00,27.3,27.4,27.0,27.3,296600,VC3,"At 2025-11-20 09:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.00 VND, and closed the hour at 27.30 VND with a trading volume of 296,600 shares."
2025-11-20 10:00:00,27.4,27.4,27.3,27.4,117300,VC3,"At 2025-11-20 10:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.40 VND, a low of 27.30 VND, and closed the hour at 27.40 VND with a trading volume of 117,300 shares."
2025-11-20 11:00:00,27.3,27.4,27.3,27.3,29100,VC3,"At 2025-11-20 11:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 29,100 shares."
2025-11-20 13:00:00,27.3,27.5,27.2,27.2,493500,VC3,"At 2025-11-20 13:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.50 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 493,500 shares."
2025-11-20 14:00:00,27.2,27.5,27.2,27.5,96500,VC3,"At 2025-11-20 14:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.50 VND, a low of 27.20 VND, and closed the hour at 27.50 VND with a trading volume of 96,500 shares."
2025-11-21 09:00:00,27.5,27.5,27.2,27.2,80300,VC3,"At 2025-11-21 09:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.50 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 80,300 shares."
2025-11-21 10:00:00,27.3,27.4,27.1,27.3,281300,VC3,"At 2025-11-21 10:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.10 VND, and closed the hour at 27.30 VND with a trading volume of 281,300 shares."
2025-11-21 11:00:00,27.3,27.4,27.3,27.3,53000,VC3,"At 2025-11-21 11:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 53,000 shares."
2025-11-21 13:00:00,27.3,27.4,27.3,27.3,79600,VC3,"At 2025-11-21 13:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 79,600 shares."
2025-11-21 14:00:00,27.3,27.7,27.3,27.7,504300,VC3,"At 2025-11-21 14:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.70 VND, a low of 27.30 VND, and closed the hour at 27.70 VND with a trading volume of 504,300 shares."
2025-11-24 09:00:00,27.7,27.8,27.4,27.8,342900,VC3,"At 2025-11-24 09:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.40 VND, and closed the hour at 27.80 VND with a trading volume of 342,900 shares."
2025-11-24 10:00:00,27.8,27.8,27.7,27.7,75200,VC3,"At 2025-11-24 10:00:00, the stock VC3 opened at 27.80 VND, reached a high of 27.80 VND, a low of 27.70 VND, and closed the hour at 27.70 VND with a trading volume of 75,200 shares."
2025-11-24 11:00:00,27.7,27.8,27.7,27.7,24500,VC3,"At 2025-11-24 11:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.70 VND, and closed the hour at 27.70 VND with a trading volume of 24,500 shares."
2025-11-24 13:00:00,27.7,27.9,27.7,27.7,123400,VC3,"At 2025-11-24 13:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.90 VND, a low of 27.70 VND, and closed the hour at 27.70 VND with a trading volume of 123,400 shares."
2025-11-24 14:00:00,27.7,27.9,27.7,27.9,335800,VC3,"At 2025-11-24 14:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.90 VND, a low of 27.70 VND, and closed the hour at 27.90 VND with a trading volume of 335,800 shares."
2025-11-25 09:00:00,27.9,27.9,27.7,27.7,61100,VC3,"At 2025-11-25 09:00:00, the stock VC3 opened at 27.90 VND, reached a high of 27.90 VND, a low of 27.70 VND, and closed the hour at 27.70 VND with a trading volume of 61,100 shares."
2025-11-25 10:00:00,27.7,28.0,27.6,27.9,278700,VC3,"At 2025-11-25 10:00:00, the stock VC3 opened at 27.70 VND, reached a high of 28.00 VND, a low of 27.60 VND, and closed the hour at 27.90 VND with a trading volume of 278,700 shares."
2025-11-25 11:00:00,27.9,28.0,27.8,27.9,84700,VC3,"At 2025-11-25 11:00:00, the stock VC3 opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 84,700 shares."
2025-11-25 13:00:00,27.9,27.9,27.7,27.8,110600,VC3,"At 2025-11-25 13:00:00, the stock VC3 opened at 27.90 VND, reached a high of 27.90 VND, a low of 27.70 VND, and closed the hour at 27.80 VND with a trading volume of 110,600 shares."
2025-11-25 14:00:00,27.8,27.9,27.7,27.9,298500,VC3,"At 2025-11-25 14:00:00, the stock VC3 opened at 27.80 VND, reached a high of 27.90 VND, a low of 27.70 VND, and closed the hour at 27.90 VND with a trading volume of 298,500 shares."
2025-11-26 09:00:00,27.9,28.1,27.6,27.9,434000,VC3,"At 2025-11-26 09:00:00, the stock VC3 opened at 27.90 VND, reached a high of 28.10 VND, a low of 27.60 VND, and closed the hour at 27.90 VND with a trading volume of 434,000 shares."
2025-11-26 10:00:00,28.0,28.0,27.9,27.9,41900,VC3,"At 2025-11-26 10:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.00 VND, a low of 27.90 VND, and closed the hour at 27.90 VND with a trading volume of 41,900 shares."
2025-11-26 11:00:00,27.9,28.0,27.9,28.0,10700,VC3,"At 2025-11-26 11:00:00, the stock VC3 opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 10,700 shares."
2025-11-26 13:00:00,28.0,28.2,27.8,28.0,477000,VC3,"At 2025-11-26 13:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.20 VND, a low of 27.80 VND, and closed the hour at 28.00 VND with a trading volume of 477,000 shares."
2025-11-26 14:00:00,27.9,28.2,27.9,28.2,192700,VC3,"At 2025-11-26 14:00:00, the stock VC3 opened at 27.90 VND, reached a high of 28.20 VND, a low of 27.90 VND, and closed the hour at 28.20 VND with a trading volume of 192,700 shares."
2025-11-27 09:00:00,28.2,28.2,28.0,28.2,78200,VC3,"At 2025-11-27 09:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.20 VND, a low of 28.00 VND, and closed the hour at 28.20 VND with a trading volume of 78,200 shares."
2025-11-27 10:00:00,28.1,28.2,27.7,28.0,291200,VC3,"At 2025-11-27 10:00:00, the stock VC3 opened at 28.10 VND, reached a high of 28.20 VND, a low of 27.70 VND, and closed the hour at 28.00 VND with a trading volume of 291,200 shares."
2025-11-27 11:00:00,28.1,28.1,28.0,28.0,36000,VC3,"At 2025-11-27 11:00:00, the stock VC3 opened at 28.10 VND, reached a high of 28.10 VND, a low of 28.00 VND, and closed the hour at 28.00 VND with a trading volume of 36,000 shares."
2025-11-27 13:00:00,28.0,28.1,27.8,27.9,144500,VC3,"At 2025-11-27 13:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.10 VND, a low of 27.80 VND, and closed the hour at 27.90 VND with a trading volume of 144,500 shares."
2025-11-27 14:00:00,27.9,28.2,27.8,27.8,277000,VC3,"At 2025-11-27 14:00:00, the stock VC3 opened at 27.90 VND, reached a high of 28.20 VND, a low of 27.80 VND, and closed the hour at 27.80 VND with a trading volume of 277,000 shares."
2025-11-28 09:00:00,27.8,27.9,27.4,27.7,287300,VC3,"At 2025-11-28 09:00:00, the stock VC3 opened at 27.80 VND, reached a high of 27.90 VND, a low of 27.40 VND, and closed the hour at 27.70 VND with a trading volume of 287,300 shares."
2025-11-28 10:00:00,27.8,27.9,27.7,27.9,44100,VC3,"At 2025-11-28 10:00:00, the stock VC3 opened at 27.80 VND, reached a high of 27.90 VND, a low of 27.70 VND, and closed the hour at 27.90 VND with a trading volume of 44,100 shares."
2025-11-28 11:00:00,27.8,27.9,27.7,27.8,10700,VC3,"At 2025-11-28 11:00:00, the stock VC3 opened at 27.80 VND, reached a high of 27.90 VND, a low of 27.70 VND, and closed the hour at 27.80 VND with a trading volume of 10,700 shares."
2025-11-28 13:00:00,27.8,28.1,27.7,27.8,337700,VC3,"At 2025-11-28 13:00:00, the stock VC3 opened at 27.80 VND, reached a high of 28.10 VND, a low of 27.70 VND, and closed the hour at 27.80 VND with a trading volume of 337,700 shares."
2025-11-28 14:00:00,27.9,27.9,27.4,27.4,186700,VC3,"At 2025-11-28 14:00:00, the stock VC3 opened at 27.90 VND, reached a high of 27.90 VND, a low of 27.40 VND, and closed the hour at 27.40 VND with a trading volume of 186,700 shares."
2025-12-01 09:00:00,27.3,27.6,27.2,27.5,371200,VC3,"At 2025-12-01 09:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.60 VND, a low of 27.20 VND, and closed the hour at 27.50 VND with a trading volume of 371,200 shares."
2025-12-01 10:00:00,27.5,27.6,27.5,27.5,41100,VC3,"At 2025-12-01 10:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.50 VND, and closed the hour at 27.50 VND with a trading volume of 41,100 shares."
2025-12-01 11:00:00,27.5,27.6,27.5,27.5,14600,VC3,"At 2025-12-01 11:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.50 VND, and closed the hour at 27.50 VND with a trading volume of 14,600 shares."
2025-12-01 13:00:00,27.5,27.8,27.5,27.7,327200,VC3,"At 2025-12-01 13:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.80 VND, a low of 27.50 VND, and closed the hour at 27.70 VND with a trading volume of 327,200 shares."
2025-12-01 14:00:00,27.6,27.7,27.5,27.5,205100,VC3,"At 2025-12-01 14:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.70 VND, a low of 27.50 VND, and closed the hour at 27.50 VND with a trading volume of 205,100 shares."
2025-12-02 09:00:00,27.5,27.6,27.3,27.3,111400,VC3,"At 2025-12-02 09:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 111,400 shares."
2025-12-02 10:00:00,27.3,27.4,27.1,27.3,108000,VC3,"At 2025-12-02 10:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.10 VND, and closed the hour at 27.30 VND with a trading volume of 108,000 shares."
2025-12-02 11:00:00,27.3,27.5,27.1,27.3,231800,VC3,"At 2025-12-02 11:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.50 VND, a low of 27.10 VND, and closed the hour at 27.30 VND with a trading volume of 231,800 shares."
2025-12-02 13:00:00,27.3,27.6,27.2,27.5,329700,VC3,"At 2025-12-02 13:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.60 VND, a low of 27.20 VND, and closed the hour at 27.50 VND with a trading volume of 329,700 shares."
2025-12-02 14:00:00,27.4,27.6,27.4,27.6,104700,VC3,"At 2025-12-02 14:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.60 VND, a low of 27.40 VND, and closed the hour at 27.60 VND with a trading volume of 104,700 shares."
2025-12-03 09:00:00,27.6,27.7,27.5,27.5,72500,VC3,"At 2025-12-03 09:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.70 VND, a low of 27.50 VND, and closed the hour at 27.50 VND with a trading volume of 72,500 shares."
2025-12-03 10:00:00,27.5,27.8,27.3,27.7,312100,VC3,"At 2025-12-03 10:00:00, the stock VC3 opened at 27.50 VND, reached a high of 27.80 VND, a low of 27.30 VND, and closed the hour at 27.70 VND with a trading volume of 312,100 shares."
2025-12-03 11:00:00,27.7,27.8,27.6,27.8,76400,VC3,"At 2025-12-03 11:00:00, the stock VC3 opened at 27.70 VND, reached a high of 27.80 VND, a low of 27.60 VND, and closed the hour at 27.80 VND with a trading volume of 76,400 shares."
2025-12-03 13:00:00,27.7,28.0,27.6,27.7,326200,VC3,"At 2025-12-03 13:00:00, the stock VC3 opened at 27.70 VND, reached a high of 28.00 VND, a low of 27.60 VND, and closed the hour at 27.70 VND with a trading volume of 326,200 shares."
2025-12-03 14:00:00,27.7,28.0,27.7,28.0,39800,VC3,"At 2025-12-03 14:00:00, the stock VC3 opened at 27.70 VND, reached a high of 28.00 VND, a low of 27.70 VND, and closed the hour at 28.00 VND with a trading volume of 39,800 shares."
2025-12-04 09:00:00,28.0,28.0,27.8,27.8,69100,VC3,"At 2025-12-04 09:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.00 VND, a low of 27.80 VND, and closed the hour at 27.80 VND with a trading volume of 69,100 shares."
2025-12-04 10:00:00,27.8,28.1,27.6,28.0,272000,VC3,"At 2025-12-04 10:00:00, the stock VC3 opened at 27.80 VND, reached a high of 28.10 VND, a low of 27.60 VND, and closed the hour at 28.00 VND with a trading volume of 272,000 shares."
2025-12-04 11:00:00,27.9,28.0,27.9,28.0,27900,VC3,"At 2025-12-04 11:00:00, the stock VC3 opened at 27.90 VND, reached a high of 28.00 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 27,900 shares."
2025-12-04 13:00:00,28.0,28.2,27.9,28.0,341800,VC3,"At 2025-12-04 13:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.20 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 341,800 shares."
2025-12-04 14:00:00,28.0,28.2,28.0,28.2,121600,VC3,"At 2025-12-04 14:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.20 VND, a low of 28.00 VND, and closed the hour at 28.20 VND with a trading volume of 121,600 shares."
2025-12-05 09:00:00,28.2,28.3,28.0,28.2,172800,VC3,"At 2025-12-05 09:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.30 VND, a low of 28.00 VND, and closed the hour at 28.20 VND with a trading volume of 172,800 shares."
2025-12-05 10:00:00,28.2,28.2,27.9,28.0,95400,VC3,"At 2025-12-05 10:00:00, the stock VC3 opened at 28.20 VND, reached a high of 28.20 VND, a low of 27.90 VND, and closed the hour at 28.00 VND with a trading volume of 95,400 shares."
2025-12-05 11:00:00,27.9,28.1,27.8,28.0,20500,VC3,"At 2025-12-05 11:00:00, the stock VC3 opened at 27.90 VND, reached a high of 28.10 VND, a low of 27.80 VND, and closed the hour at 28.00 VND with a trading volume of 20,500 shares."
2025-12-05 13:00:00,28.0,28.2,27.3,27.5,481100,VC3,"At 2025-12-05 13:00:00, the stock VC3 opened at 28.00 VND, reached a high of 28.20 VND, a low of 27.30 VND, and closed the hour at 27.50 VND with a trading volume of 481,100 shares."
2025-12-05 14:00:00,27.6,27.6,27.1,27.2,309400,VC3,"At 2025-12-05 14:00:00, the stock VC3 opened at 27.60 VND, reached a high of 27.60 VND, a low of 27.10 VND, and closed the hour at 27.20 VND with a trading volume of 309,400 shares."
2025-12-08 09:00:00,27.2,27.4,27.2,27.2,38600,VC3,"At 2025-12-08 09:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.20 VND with a trading volume of 38,600 shares."
2025-12-08 10:00:00,27.2,27.4,27.2,27.3,57100,VC3,"At 2025-12-08 10:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.30 VND with a trading volume of 57,100 shares."
2025-12-08 11:00:00,27.3,27.4,27.3,27.3,20000,VC3,"At 2025-12-08 11:00:00, the stock VC3 opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 20,000 shares."
2025-12-08 13:00:00,27.4,27.4,26.9,26.9,353400,VC3,"At 2025-12-08 13:00:00, the stock VC3 opened at 27.40 VND, reached a high of 27.40 VND, a low of 26.90 VND, and closed the hour at 26.90 VND with a trading volume of 353,400 shares."
2025-12-08 14:00:00,27.0,27.0,26.5,26.8,529500,VC3,"At 2025-12-08 14:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.00 VND, a low of 26.50 VND, and closed the hour at 26.80 VND with a trading volume of 529,500 shares."
2025-12-09 09:00:00,26.6,27.1,26.6,27.0,280300,VC3,"At 2025-12-09 09:00:00, the stock VC3 opened at 26.60 VND, reached a high of 27.10 VND, a low of 26.60 VND, and closed the hour at 27.00 VND with a trading volume of 280,300 shares."
2025-12-09 10:00:00,27.0,27.1,26.9,27.0,68900,VC3,"At 2025-12-09 10:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.10 VND, a low of 26.90 VND, and closed the hour at 27.00 VND with a trading volume of 68,900 shares."
2025-12-09 11:00:00,27.0,27.0,26.8,26.8,45000,VC3,"At 2025-12-09 11:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.00 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 45,000 shares."
2025-12-09 13:00:00,26.8,27.2,26.4,27.0,486300,VC3,"At 2025-12-09 13:00:00, the stock VC3 opened at 26.80 VND, reached a high of 27.20 VND, a low of 26.40 VND, and closed the hour at 27.00 VND with a trading volume of 486,300 shares."
2025-12-09 14:00:00,27.1,27.2,27.0,27.2,286100,VC3,"At 2025-12-09 14:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.20 VND with a trading volume of 286,100 shares."
2025-12-10 09:00:00,27.2,27.3,27.1,27.2,53500,VC3,"At 2025-12-10 09:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.30 VND, a low of 27.10 VND, and closed the hour at 27.20 VND with a trading volume of 53,500 shares."
2025-12-10 10:00:00,27.1,27.3,27.1,27.1,54300,VC3,"At 2025-12-10 10:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.30 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 54,300 shares."
2025-12-10 11:00:00,27.2,27.2,27.1,27.1,35000,VC3,"At 2025-12-10 11:00:00, the stock VC3 opened at 27.20 VND, reached a high of 27.20 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 35,000 shares."
2025-12-10 13:00:00,27.1,27.2,27.0,27.0,127800,VC3,"At 2025-12-10 13:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 127,800 shares."
2025-12-10 14:00:00,27.1,27.2,26.7,26.7,659500,VC3,"At 2025-12-10 14:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 26.70 VND, and closed the hour at 26.70 VND with a trading volume of 659,500 shares."
2025-12-11 09:00:00,26.6,27.1,26.6,27.0,372100,VC3,"At 2025-12-11 09:00:00, the stock VC3 opened at 26.60 VND, reached a high of 27.10 VND, a low of 26.60 VND, and closed the hour at 27.00 VND with a trading volume of 372,100 shares."
2025-12-11 10:00:00,26.9,27.1,26.9,27.1,48900,VC3,"At 2025-12-11 10:00:00, the stock VC3 opened at 26.90 VND, reached a high of 27.10 VND, a low of 26.90 VND, and closed the hour at 27.10 VND with a trading volume of 48,900 shares."
2025-12-11 11:00:00,27.0,27.1,26.9,27.0,23300,VC3,"At 2025-12-11 11:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.10 VND, a low of 26.90 VND, and closed the hour at 27.00 VND with a trading volume of 23,300 shares."
2025-12-11 13:00:00,27.0,27.2,26.9,27.1,228100,VC3,"At 2025-12-11 13:00:00, the stock VC3 opened at 27.00 VND, reached a high of 27.20 VND, a low of 26.90 VND, and closed the hour at 27.10 VND with a trading volume of 228,100 shares."
2025-12-11 14:00:00,27.1,27.3,26.7,27.2,465700,VC3,"At 2025-12-11 14:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.30 VND, a low of 26.70 VND, and closed the hour at 27.20 VND with a trading volume of 465,700 shares."
2025-12-12 09:00:00,27.1,27.4,27.1,27.1,315200,VC3,"At 2025-12-12 09:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.40 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 315,200 shares."
2025-12-12 10:00:00,27.1,27.2,27.0,27.0,71800,VC3,"At 2025-12-12 10:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 71,800 shares."
2025-12-12 11:00:00,27.1,27.2,27.1,27.1,28300,VC3,"At 2025-12-12 11:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 28,300 shares."
2025-12-12 13:00:00,27.1,27.1,26.8,26.9,213100,VC3,"At 2025-12-12 13:00:00, the stock VC3 opened at 27.10 VND, reached a high of 27.10 VND, a low of 26.80 VND, and closed the hour at 26.90 VND with a trading volume of 213,100 shares."
2025-12-12 14:00:00,26.8,26.9,26.8,26.8,95100,VC3,"At 2025-12-12 14:00:00, the stock VC3 opened at 26.80 VND, reached a high of 26.90 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 95,100 shares."
