time,open,high,low,close,volume,ticker,llm_text
2025-11-13 09:00:00,30.0,30.8,29.4,30.2,728000,DDV,"At 2025-11-13 09:00:00, the stock DDV opened at 30.00 VND, reached a high of 30.80 VND, a low of 29.40 VND, and closed the hour at 30.20 VND with a trading volume of 728,000 shares."
2025-11-13 10:00:00,30.2,30.2,29.9,30.2,238400,DDV,"At 2025-11-13 10:00:00, the stock DDV opened at 30.20 VND, reached a high of 30.20 VND, a low of 29.90 VND, and closed the hour at 30.20 VND with a trading volume of 238,400 shares."
2025-11-13 11:00:00,30.2,30.2,30.0,30.1,29000,DDV,"At 2025-11-13 11:00:00, the stock DDV opened at 30.20 VND, reached a high of 30.20 VND, a low of 30.00 VND, and closed the hour at 30.10 VND with a trading volume of 29,000 shares."
2025-11-13 13:00:00,30.0,30.1,29.7,29.7,392000,DDV,"At 2025-11-13 13:00:00, the stock DDV opened at 30.00 VND, reached a high of 30.10 VND, a low of 29.70 VND, and closed the hour at 29.70 VND with a trading volume of 392,000 shares."
2025-11-13 14:00:00,29.6,29.7,29.2,29.5,660100,DDV,"At 2025-11-13 14:00:00, the stock DDV opened at 29.60 VND, reached a high of 29.70 VND, a low of 29.20 VND, and closed the hour at 29.50 VND with a trading volume of 660,100 shares."
2025-11-14 09:00:00,29.8,29.8,29.3,29.5,126700,DDV,"At 2025-11-14 09:00:00, the stock DDV opened at 29.80 VND, reached a high of 29.80 VND, a low of 29.30 VND, and closed the hour at 29.50 VND with a trading volume of 126,700 shares."
2025-11-14 10:00:00,29.5,29.5,29.4,29.4,41100,DDV,"At 2025-11-14 10:00:00, the stock DDV opened at 29.50 VND, reached a high of 29.50 VND, a low of 29.40 VND, and closed the hour at 29.40 VND with a trading volume of 41,100 shares."
2025-11-14 11:00:00,29.4,29.5,29.4,29.5,13200,DDV,"At 2025-11-14 11:00:00, the stock DDV opened at 29.40 VND, reached a high of 29.50 VND, a low of 29.40 VND, and closed the hour at 29.50 VND with a trading volume of 13,200 shares."
2025-11-14 13:00:00,29.5,29.5,29.3,29.4,127900,DDV,"At 2025-11-14 13:00:00, the stock DDV opened at 29.50 VND, reached a high of 29.50 VND, a low of 29.30 VND, and closed the hour at 29.40 VND with a trading volume of 127,900 shares."
2025-11-14 14:00:00,29.4,29.5,29.3,29.5,132800,DDV,"At 2025-11-14 14:00:00, the stock DDV opened at 29.40 VND, reached a high of 29.50 VND, a low of 29.30 VND, and closed the hour at 29.50 VND with a trading volume of 132,800 shares."
2025-11-17 09:00:00,29.5,29.8,29.4,29.5,138400,DDV,"At 2025-11-17 09:00:00, the stock DDV opened at 29.50 VND, reached a high of 29.80 VND, a low of 29.40 VND, and closed the hour at 29.50 VND with a trading volume of 138,400 shares."
2025-11-17 10:00:00,29.4,29.5,29.4,29.5,88700,DDV,"At 2025-11-17 10:00:00, the stock DDV opened at 29.40 VND, reached a high of 29.50 VND, a low of 29.40 VND, and closed the hour at 29.50 VND with a trading volume of 88,700 shares."
2025-11-17 11:00:00,29.5,29.7,29.5,29.7,43800,DDV,"At 2025-11-17 11:00:00, the stock DDV opened at 29.50 VND, reached a high of 29.70 VND, a low of 29.50 VND, and closed the hour at 29.70 VND with a trading volume of 43,800 shares."
2025-11-17 13:00:00,29.7,29.7,29.4,29.5,269500,DDV,"At 2025-11-17 13:00:00, the stock DDV opened at 29.70 VND, reached a high of 29.70 VND, a low of 29.40 VND, and closed the hour at 29.50 VND with a trading volume of 269,500 shares."
2025-11-17 14:00:00,29.6,30.1,29.5,29.8,396400,DDV,"At 2025-11-17 14:00:00, the stock DDV opened at 29.60 VND, reached a high of 30.10 VND, a low of 29.50 VND, and closed the hour at 29.80 VND with a trading volume of 396,400 shares."
2025-11-18 09:00:00,29.8,29.9,29.6,29.7,101500,DDV,"At 2025-11-18 09:00:00, the stock DDV opened at 29.80 VND, reached a high of 29.90 VND, a low of 29.60 VND, and closed the hour at 29.70 VND with a trading volume of 101,500 shares."
2025-11-18 10:00:00,29.7,29.7,29.5,29.7,142600,DDV,"At 2025-11-18 10:00:00, the stock DDV opened at 29.70 VND, reached a high of 29.70 VND, a low of 29.50 VND, and closed the hour at 29.70 VND with a trading volume of 142,600 shares."
2025-11-18 11:00:00,29.6,29.6,29.6,29.6,21900,DDV,"At 2025-11-18 11:00:00, the stock DDV opened at 29.60 VND, reached a high of 29.60 VND, a low of 29.60 VND, and closed the hour at 29.60 VND with a trading volume of 21,900 shares."
2025-11-18 13:00:00,29.6,29.6,29.4,29.6,286800,DDV,"At 2025-11-18 13:00:00, the stock DDV opened at 29.60 VND, reached a high of 29.60 VND, a low of 29.40 VND, and closed the hour at 29.60 VND with a trading volume of 286,800 shares."
2025-11-18 14:00:00,29.6,29.6,29.3,29.5,212700,DDV,"At 2025-11-18 14:00:00, the stock DDV opened at 29.60 VND, reached a high of 29.60 VND, a low of 29.30 VND, and closed the hour at 29.50 VND with a trading volume of 212,700 shares."
2025-11-19 09:00:00,29.4,29.4,28.5,29.0,1295300,DDV,"At 2025-11-19 09:00:00, the stock DDV opened at 29.40 VND, reached a high of 29.40 VND, a low of 28.50 VND, and closed the hour at 29.00 VND with a trading volume of 1,295,300 shares."
2025-11-19 10:00:00,29.0,29.0,28.8,28.8,276900,DDV,"At 2025-11-19 10:00:00, the stock DDV opened at 29.00 VND, reached a high of 29.00 VND, a low of 28.80 VND, and closed the hour at 28.80 VND with a trading volume of 276,900 shares."
2025-11-19 11:00:00,28.8,28.9,28.8,28.8,11700,DDV,"At 2025-11-19 11:00:00, the stock DDV opened at 28.80 VND, reached a high of 28.90 VND, a low of 28.80 VND, and closed the hour at 28.80 VND with a trading volume of 11,700 shares."
2025-11-19 13:00:00,28.9,28.9,28.7,28.9,218400,DDV,"At 2025-11-19 13:00:00, the stock DDV opened at 28.90 VND, reached a high of 28.90 VND, a low of 28.70 VND, and closed the hour at 28.90 VND with a trading volume of 218,400 shares."
2025-11-19 14:00:00,28.9,28.9,28.6,28.7,314000,DDV,"At 2025-11-19 14:00:00, the stock DDV opened at 28.90 VND, reached a high of 28.90 VND, a low of 28.60 VND, and closed the hour at 28.70 VND with a trading volume of 314,000 shares."
2025-11-20 09:00:00,28.5,28.9,28.1,28.7,304400,DDV,"At 2025-11-20 09:00:00, the stock DDV opened at 28.50 VND, reached a high of 28.90 VND, a low of 28.10 VND, and closed the hour at 28.70 VND with a trading volume of 304,400 shares."
2025-11-20 10:00:00,28.7,28.8,28.6,28.6,66200,DDV,"At 2025-11-20 10:00:00, the stock DDV opened at 28.70 VND, reached a high of 28.80 VND, a low of 28.60 VND, and closed the hour at 28.60 VND with a trading volume of 66,200 shares."
2025-11-20 11:00:00,28.7,28.7,28.5,28.6,48200,DDV,"At 2025-11-20 11:00:00, the stock DDV opened at 28.70 VND, reached a high of 28.70 VND, a low of 28.50 VND, and closed the hour at 28.60 VND with a trading volume of 48,200 shares."
2025-11-20 13:00:00,28.5,28.6,28.4,28.4,159200,DDV,"At 2025-11-20 13:00:00, the stock DDV opened at 28.50 VND, reached a high of 28.60 VND, a low of 28.40 VND, and closed the hour at 28.40 VND with a trading volume of 159,200 shares."
2025-11-20 14:00:00,28.4,28.7,28.4,28.7,82300,DDV,"At 2025-11-20 14:00:00, the stock DDV opened at 28.40 VND, reached a high of 28.70 VND, a low of 28.40 VND, and closed the hour at 28.70 VND with a trading volume of 82,300 shares."
2025-11-21 09:00:00,28.5,28.5,28.2,28.2,88700,DDV,"At 2025-11-21 09:00:00, the stock DDV opened at 28.50 VND, reached a high of 28.50 VND, a low of 28.20 VND, and closed the hour at 28.20 VND with a trading volume of 88,700 shares."
2025-11-21 10:00:00,28.2,28.5,28.2,28.4,69100,DDV,"At 2025-11-21 10:00:00, the stock DDV opened at 28.20 VND, reached a high of 28.50 VND, a low of 28.20 VND, and closed the hour at 28.40 VND with a trading volume of 69,100 shares."
2025-11-21 11:00:00,28.3,28.3,28.1,28.1,134500,DDV,"At 2025-11-21 11:00:00, the stock DDV opened at 28.30 VND, reached a high of 28.30 VND, a low of 28.10 VND, and closed the hour at 28.10 VND with a trading volume of 134,500 shares."
2025-11-21 13:00:00,28.1,28.3,28.1,28.2,146600,DDV,"At 2025-11-21 13:00:00, the stock DDV opened at 28.10 VND, reached a high of 28.30 VND, a low of 28.10 VND, and closed the hour at 28.20 VND with a trading volume of 146,600 shares."
2025-11-21 14:00:00,28.2,28.4,28.1,28.3,206300,DDV,"At 2025-11-21 14:00:00, the stock DDV opened at 28.20 VND, reached a high of 28.40 VND, a low of 28.10 VND, and closed the hour at 28.30 VND with a trading volume of 206,300 shares."
2025-11-24 09:00:00,28.4,28.5,28.3,28.4,36400,DDV,"At 2025-11-24 09:00:00, the stock DDV opened at 28.40 VND, reached a high of 28.50 VND, a low of 28.30 VND, and closed the hour at 28.40 VND with a trading volume of 36,400 shares."
2025-11-24 10:00:00,28.4,28.4,28.1,28.1,87800,DDV,"At 2025-11-24 10:00:00, the stock DDV opened at 28.40 VND, reached a high of 28.40 VND, a low of 28.10 VND, and closed the hour at 28.10 VND with a trading volume of 87,800 shares."
2025-11-24 11:00:00,28.1,28.2,28.0,28.1,108300,DDV,"At 2025-11-24 11:00:00, the stock DDV opened at 28.10 VND, reached a high of 28.20 VND, a low of 28.00 VND, and closed the hour at 28.10 VND with a trading volume of 108,300 shares."
2025-11-24 13:00:00,28.1,28.4,28.1,28.3,117300,DDV,"At 2025-11-24 13:00:00, the stock DDV opened at 28.10 VND, reached a high of 28.40 VND, a low of 28.10 VND, and closed the hour at 28.30 VND with a trading volume of 117,300 shares."
2025-11-24 14:00:00,28.2,28.3,28.0,28.1,139200,DDV,"At 2025-11-24 14:00:00, the stock DDV opened at 28.20 VND, reached a high of 28.30 VND, a low of 28.00 VND, and closed the hour at 28.10 VND with a trading volume of 139,200 shares."
2025-11-25 09:00:00,28.1,28.2,27.3,27.5,427400,DDV,"At 2025-11-25 09:00:00, the stock DDV opened at 28.10 VND, reached a high of 28.20 VND, a low of 27.30 VND, and closed the hour at 27.50 VND with a trading volume of 427,400 shares."
2025-11-25 10:00:00,27.5,27.6,27.3,27.4,170900,DDV,"At 2025-11-25 10:00:00, the stock DDV opened at 27.50 VND, reached a high of 27.60 VND, a low of 27.30 VND, and closed the hour at 27.40 VND with a trading volume of 170,900 shares."
2025-11-25 11:00:00,27.4,27.5,27.4,27.4,115200,DDV,"At 2025-11-25 11:00:00, the stock DDV opened at 27.40 VND, reached a high of 27.50 VND, a low of 27.40 VND, and closed the hour at 27.40 VND with a trading volume of 115,200 shares."
2025-11-25 13:00:00,27.4,27.5,27.3,27.3,144400,DDV,"At 2025-11-25 13:00:00, the stock DDV opened at 27.40 VND, reached a high of 27.50 VND, a low of 27.30 VND, and closed the hour at 27.30 VND with a trading volume of 144,400 shares."
2025-11-25 14:00:00,27.3,27.3,26.7,27.0,661700,DDV,"At 2025-11-25 14:00:00, the stock DDV opened at 27.30 VND, reached a high of 27.30 VND, a low of 26.70 VND, and closed the hour at 27.00 VND with a trading volume of 661,700 shares."
2025-11-26 09:00:00,27.0,27.5,27.0,27.4,97400,DDV,"At 2025-11-26 09:00:00, the stock DDV opened at 27.00 VND, reached a high of 27.50 VND, a low of 27.00 VND, and closed the hour at 27.40 VND with a trading volume of 97,400 shares."
2025-11-26 10:00:00,27.4,27.4,27.1,27.1,65000,DDV,"At 2025-11-26 10:00:00, the stock DDV opened at 27.40 VND, reached a high of 27.40 VND, a low of 27.10 VND, and closed the hour at 27.10 VND with a trading volume of 65,000 shares."
2025-11-26 11:00:00,27.2,27.2,27.1,27.2,9200,DDV,"At 2025-11-26 11:00:00, the stock DDV opened at 27.20 VND, reached a high of 27.20 VND, a low of 27.10 VND, and closed the hour at 27.20 VND with a trading volume of 9,200 shares."
2025-11-26 13:00:00,27.1,27.4,27.1,27.3,131100,DDV,"At 2025-11-26 13:00:00, the stock DDV opened at 27.10 VND, reached a high of 27.40 VND, a low of 27.10 VND, and closed the hour at 27.30 VND with a trading volume of 131,100 shares."
2025-11-26 14:00:00,27.3,27.4,27.2,27.4,159500,DDV,"At 2025-11-26 14:00:00, the stock DDV opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.40 VND with a trading volume of 159,500 shares."
2025-11-27 09:00:00,27.4,27.8,27.3,27.5,133600,DDV,"At 2025-11-27 09:00:00, the stock DDV opened at 27.40 VND, reached a high of 27.80 VND, a low of 27.30 VND, and closed the hour at 27.50 VND with a trading volume of 133,600 shares."
2025-11-27 10:00:00,27.4,27.5,27.3,27.4,74100,DDV,"At 2025-11-27 10:00:00, the stock DDV opened at 27.40 VND, reached a high of 27.50 VND, a low of 27.30 VND, and closed the hour at 27.40 VND with a trading volume of 74,100 shares."
2025-11-27 11:00:00,27.4,27.4,27.4,27.4,7200,DDV,"At 2025-11-27 11:00:00, the stock DDV opened at 27.40 VND, reached a high of 27.40 VND, a low of 27.40 VND, and closed the hour at 27.40 VND with a trading volume of 7,200 shares."
2025-11-27 13:00:00,27.3,27.4,27.2,27.4,106100,DDV,"At 2025-11-27 13:00:00, the stock DDV opened at 27.30 VND, reached a high of 27.40 VND, a low of 27.20 VND, and closed the hour at 27.40 VND with a trading volume of 106,100 shares."
2025-11-27 14:00:00,27.3,27.6,27.2,27.6,156400,DDV,"At 2025-11-27 14:00:00, the stock DDV opened at 27.30 VND, reached a high of 27.60 VND, a low of 27.20 VND, and closed the hour at 27.60 VND with a trading volume of 156,400 shares."
2025-11-28 09:00:00,27.6,27.6,27.0,27.1,101400,DDV,"At 2025-11-28 09:00:00, the stock DDV opened at 27.60 VND, reached a high of 27.60 VND, a low of 27.00 VND, and closed the hour at 27.10 VND with a trading volume of 101,400 shares."
2025-11-28 10:00:00,27.1,27.2,27.1,27.2,54800,DDV,"At 2025-11-28 10:00:00, the stock DDV opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.10 VND, and closed the hour at 27.20 VND with a trading volume of 54,800 shares."
2025-11-28 11:00:00,27.1,27.2,27.0,27.0,116500,DDV,"At 2025-11-28 11:00:00, the stock DDV opened at 27.10 VND, reached a high of 27.20 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 116,500 shares."
2025-11-28 13:00:00,27.0,27.1,27.0,27.0,98500,DDV,"At 2025-11-28 13:00:00, the stock DDV opened at 27.00 VND, reached a high of 27.10 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 98,500 shares."
2025-11-28 14:00:00,27.0,27.1,26.9,27.1,122200,DDV,"At 2025-11-28 14:00:00, the stock DDV opened at 27.00 VND, reached a high of 27.10 VND, a low of 26.90 VND, and closed the hour at 27.10 VND with a trading volume of 122,200 shares."
2025-12-01 09:00:00,27.2,27.3,27.0,27.0,45100,DDV,"At 2025-12-01 09:00:00, the stock DDV opened at 27.20 VND, reached a high of 27.30 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 45,100 shares."
2025-12-01 10:00:00,26.9,27.1,26.9,27.1,65900,DDV,"At 2025-12-01 10:00:00, the stock DDV opened at 26.90 VND, reached a high of 27.10 VND, a low of 26.90 VND, and closed the hour at 27.10 VND with a trading volume of 65,900 shares."
2025-12-01 11:00:00,27.1,27.1,27.0,27.0,33200,DDV,"At 2025-12-01 11:00:00, the stock DDV opened at 27.10 VND, reached a high of 27.10 VND, a low of 27.00 VND, and closed the hour at 27.00 VND with a trading volume of 33,200 shares."
2025-12-01 13:00:00,27.0,27.0,26.8,26.8,219000,DDV,"At 2025-12-01 13:00:00, the stock DDV opened at 27.00 VND, reached a high of 27.00 VND, a low of 26.80 VND, and closed the hour at 26.80 VND with a trading volume of 219,000 shares."
2025-12-01 14:00:00,26.8,27.0,26.6,26.8,140700,DDV,"At 2025-12-01 14:00:00, the stock DDV opened at 26.80 VND, reached a high of 27.00 VND, a low of 26.60 VND, and closed the hour at 26.80 VND with a trading volume of 140,700 shares."
2025-12-02 09:00:00,26.9,26.9,26.4,26.6,189900,DDV,"At 2025-12-02 09:00:00, the stock DDV opened at 26.90 VND, reached a high of 26.90 VND, a low of 26.40 VND, and closed the hour at 26.60 VND with a trading volume of 189,900 shares."
2025-12-02 10:00:00,26.6,26.7,26.0,26.2,431900,DDV,"At 2025-12-02 10:00:00, the stock DDV opened at 26.60 VND, reached a high of 26.70 VND, a low of 26.00 VND, and closed the hour at 26.20 VND with a trading volume of 431,900 shares."
2025-12-02 11:00:00,26.2,26.2,26.0,26.2,136100,DDV,"At 2025-12-02 11:00:00, the stock DDV opened at 26.20 VND, reached a high of 26.20 VND, a low of 26.00 VND, and closed the hour at 26.20 VND with a trading volume of 136,100 shares."
2025-12-02 13:00:00,26.2,26.2,25.8,26.2,383000,DDV,"At 2025-12-02 13:00:00, the stock DDV opened at 26.20 VND, reached a high of 26.20 VND, a low of 25.80 VND, and closed the hour at 26.20 VND with a trading volume of 383,000 shares."
2025-12-02 14:00:00,26.2,26.5,26.2,26.5,131600,DDV,"At 2025-12-02 14:00:00, the stock DDV opened at 26.20 VND, reached a high of 26.50 VND, a low of 26.20 VND, and closed the hour at 26.50 VND with a trading volume of 131,600 shares."
2025-12-03 09:00:00,26.6,26.6,26.1,26.2,81800,DDV,"At 2025-12-03 09:00:00, the stock DDV opened at 26.60 VND, reached a high of 26.60 VND, a low of 26.10 VND, and closed the hour at 26.20 VND with a trading volume of 81,800 shares."
2025-12-03 10:00:00,26.2,26.4,26.1,26.2,48400,DDV,"At 2025-12-03 10:00:00, the stock DDV opened at 26.20 VND, reached a high of 26.40 VND, a low of 26.10 VND, and closed the hour at 26.20 VND with a trading volume of 48,400 shares."
2025-12-03 11:00:00,26.2,26.4,26.2,26.3,52600,DDV,"At 2025-12-03 11:00:00, the stock DDV opened at 26.20 VND, reached a high of 26.40 VND, a low of 26.20 VND, and closed the hour at 26.30 VND with a trading volume of 52,600 shares."
2025-12-03 13:00:00,26.3,26.6,26.2,26.5,165200,DDV,"At 2025-12-03 13:00:00, the stock DDV opened at 26.30 VND, reached a high of 26.60 VND, a low of 26.20 VND, and closed the hour at 26.50 VND with a trading volume of 165,200 shares."
2025-12-03 14:00:00,26.6,26.7,26.4,26.4,171000,DDV,"At 2025-12-03 14:00:00, the stock DDV opened at 26.60 VND, reached a high of 26.70 VND, a low of 26.40 VND, and closed the hour at 26.40 VND with a trading volume of 171,000 shares."
2025-12-04 09:00:00,26.5,26.8,26.4,26.7,143900,DDV,"At 2025-12-04 09:00:00, the stock DDV opened at 26.50 VND, reached a high of 26.80 VND, a low of 26.40 VND, and closed the hour at 26.70 VND with a trading volume of 143,900 shares."
2025-12-04 10:00:00,26.6,26.7,26.5,26.5,129700,DDV,"At 2025-12-04 10:00:00, the stock DDV opened at 26.60 VND, reached a high of 26.70 VND, a low of 26.50 VND, and closed the hour at 26.50 VND with a trading volume of 129,700 shares."
2025-12-04 11:00:00,26.5,26.5,26.4,26.5,50700,DDV,"At 2025-12-04 11:00:00, the stock DDV opened at 26.50 VND, reached a high of 26.50 VND, a low of 26.40 VND, and closed the hour at 26.50 VND with a trading volume of 50,700 shares."
2025-12-04 13:00:00,26.5,26.5,26.2,26.4,462500,DDV,"At 2025-12-04 13:00:00, the stock DDV opened at 26.50 VND, reached a high of 26.50 VND, a low of 26.20 VND, and closed the hour at 26.40 VND with a trading volume of 462,500 shares."
2025-12-04 14:00:00,26.5,26.7,26.5,26.6,113600,DDV,"At 2025-12-04 14:00:00, the stock DDV opened at 26.50 VND, reached a high of 26.70 VND, a low of 26.50 VND, and closed the hour at 26.60 VND with a trading volume of 113,600 shares."
2025-12-05 09:00:00,26.6,26.7,26.3,26.4,79200,DDV,"At 2025-12-05 09:00:00, the stock DDV opened at 26.60 VND, reached a high of 26.70 VND, a low of 26.30 VND, and closed the hour at 26.40 VND with a trading volume of 79,200 shares."
2025-12-05 10:00:00,26.4,26.4,26.1,26.2,140400,DDV,"At 2025-12-05 10:00:00, the stock DDV opened at 26.40 VND, reached a high of 26.40 VND, a low of 26.10 VND, and closed the hour at 26.20 VND with a trading volume of 140,400 shares."
2025-12-05 11:00:00,26.2,26.3,26.1,26.2,53100,DDV,"At 2025-12-05 11:00:00, the stock DDV opened at 26.20 VND, reached a high of 26.30 VND, a low of 26.10 VND, and closed the hour at 26.20 VND with a trading volume of 53,100 shares."
2025-12-05 13:00:00,26.2,26.3,26.1,26.2,90300,DDV,"At 2025-12-05 13:00:00, the stock DDV opened at 26.20 VND, reached a high of 26.30 VND, a low of 26.10 VND, and closed the hour at 26.20 VND with a trading volume of 90,300 shares."
2025-12-05 14:00:00,26.2,26.4,26.1,26.2,153000,DDV,"At 2025-12-05 14:00:00, the stock DDV opened at 26.20 VND, reached a high of 26.40 VND, a low of 26.10 VND, and closed the hour at 26.20 VND with a trading volume of 153,000 shares."
2025-12-08 09:00:00,26.2,26.3,25.9,26.2,115400,DDV,"At 2025-12-08 09:00:00, the stock DDV opened at 26.20 VND, reached a high of 26.30 VND, a low of 25.90 VND, and closed the hour at 26.20 VND with a trading volume of 115,400 shares."
2025-12-08 10:00:00,26.2,26.2,25.8,25.9,107100,DDV,"At 2025-12-08 10:00:00, the stock DDV opened at 26.20 VND, reached a high of 26.20 VND, a low of 25.80 VND, and closed the hour at 25.90 VND with a trading volume of 107,100 shares."
2025-12-08 11:00:00,25.8,25.9,25.4,25.6,344500,DDV,"At 2025-12-08 11:00:00, the stock DDV opened at 25.80 VND, reached a high of 25.90 VND, a low of 25.40 VND, and closed the hour at 25.60 VND with a trading volume of 344,500 shares."
2025-12-08 13:00:00,25.6,25.6,25.2,25.4,733100,DDV,"At 2025-12-08 13:00:00, the stock DDV opened at 25.60 VND, reached a high of 25.60 VND, a low of 25.20 VND, and closed the hour at 25.40 VND with a trading volume of 733,100 shares."
2025-12-08 14:00:00,25.4,25.6,25.2,25.5,526800,DDV,"At 2025-12-08 14:00:00, the stock DDV opened at 25.40 VND, reached a high of 25.60 VND, a low of 25.20 VND, and closed the hour at 25.50 VND with a trading volume of 526,800 shares."
2025-12-09 09:00:00,25.5,25.5,25.1,25.1,117900,DDV,"At 2025-12-09 09:00:00, the stock DDV opened at 25.50 VND, reached a high of 25.50 VND, a low of 25.10 VND, and closed the hour at 25.10 VND with a trading volume of 117,900 shares."
2025-12-09 10:00:00,25.1,25.1,24.5,24.6,487200,DDV,"At 2025-12-09 10:00:00, the stock DDV opened at 25.10 VND, reached a high of 25.10 VND, a low of 24.50 VND, and closed the hour at 24.60 VND with a trading volume of 487,200 shares."
2025-12-09 11:00:00,24.6,24.6,24.3,24.4,135800,DDV,"At 2025-12-09 11:00:00, the stock DDV opened at 24.60 VND, reached a high of 24.60 VND, a low of 24.30 VND, and closed the hour at 24.40 VND with a trading volume of 135,800 shares."
2025-12-09 13:00:00,24.4,24.6,24.2,24.6,385600,DDV,"At 2025-12-09 13:00:00, the stock DDV opened at 24.40 VND, reached a high of 24.60 VND, a low of 24.20 VND, and closed the hour at 24.60 VND with a trading volume of 385,600 shares."
2025-12-09 14:00:00,24.5,24.6,24.4,24.6,162100,DDV,"At 2025-12-09 14:00:00, the stock DDV opened at 24.50 VND, reached a high of 24.60 VND, a low of 24.40 VND, and closed the hour at 24.60 VND with a trading volume of 162,100 shares."
2025-12-10 09:00:00,21.0,24.8,21.0,24.8,84300,DDV,"At 2025-12-10 09:00:00, the stock DDV opened at 21.00 VND, reached a high of 24.80 VND, a low of 21.00 VND, and closed the hour at 24.80 VND with a trading volume of 84,300 shares."
2025-12-10 10:00:00,24.9,25.5,24.9,25.1,117400,DDV,"At 2025-12-10 10:00:00, the stock DDV opened at 24.90 VND, reached a high of 25.50 VND, a low of 24.90 VND, and closed the hour at 25.10 VND with a trading volume of 117,400 shares."
2025-12-10 11:00:00,25.0,25.1,24.8,24.8,86000,DDV,"At 2025-12-10 11:00:00, the stock DDV opened at 25.00 VND, reached a high of 25.10 VND, a low of 24.80 VND, and closed the hour at 24.80 VND with a trading volume of 86,000 shares."
2025-12-10 13:00:00,24.8,24.9,24.7,24.8,78100,DDV,"At 2025-12-10 13:00:00, the stock DDV opened at 24.80 VND, reached a high of 24.90 VND, a low of 24.70 VND, and closed the hour at 24.80 VND with a trading volume of 78,100 shares."
2025-12-10 14:00:00,24.8,24.9,24.7,24.9,97300,DDV,"At 2025-12-10 14:00:00, the stock DDV opened at 24.80 VND, reached a high of 24.90 VND, a low of 24.70 VND, and closed the hour at 24.90 VND with a trading volume of 97,300 shares."
2025-12-11 09:00:00,24.9,25.3,24.9,25.1,80500,DDV,"At 2025-12-11 09:00:00, the stock DDV opened at 24.90 VND, reached a high of 25.30 VND, a low of 24.90 VND, and closed the hour at 25.10 VND with a trading volume of 80,500 shares."
2025-12-11 10:00:00,25.1,25.1,25.0,25.1,34300,DDV,"At 2025-12-11 10:00:00, the stock DDV opened at 25.10 VND, reached a high of 25.10 VND, a low of 25.00 VND, and closed the hour at 25.10 VND with a trading volume of 34,300 shares."
2025-12-11 11:00:00,25.1,25.2,25.1,25.2,16900,DDV,"At 2025-12-11 11:00:00, the stock DDV opened at 25.10 VND, reached a high of 25.20 VND, a low of 25.10 VND, and closed the hour at 25.20 VND with a trading volume of 16,900 shares."
2025-12-11 13:00:00,25.2,25.2,24.9,25.0,132400,DDV,"At 2025-12-11 13:00:00, the stock DDV opened at 25.20 VND, reached a high of 25.20 VND, a low of 24.90 VND, and closed the hour at 25.00 VND with a trading volume of 132,400 shares."
2025-12-11 14:00:00,25.1,25.1,24.9,24.9,86100,DDV,"At 2025-12-11 14:00:00, the stock DDV opened at 25.10 VND, reached a high of 25.10 VND, a low of 24.90 VND, and closed the hour at 24.90 VND with a trading volume of 86,100 shares."
2025-12-12 09:00:00,25.0,26.5,25.0,26.0,489000,DDV,"At 2025-12-12 09:00:00, the stock DDV opened at 25.00 VND, reached a high of 26.50 VND, a low of 25.00 VND, and closed the hour at 26.00 VND with a trading volume of 489,000 shares."
2025-12-12 10:00:00,26.0,26.1,25.6,25.9,373500,DDV,"At 2025-12-12 10:00:00, the stock DDV opened at 26.00 VND, reached a high of 26.10 VND, a low of 25.60 VND, and closed the hour at 25.90 VND with a trading volume of 373,500 shares."
2025-12-12 11:00:00,25.9,25.9,25.7,25.8,47500,DDV,"At 2025-12-12 11:00:00, the stock DDV opened at 25.90 VND, reached a high of 25.90 VND, a low of 25.70 VND, and closed the hour at 25.80 VND with a trading volume of 47,500 shares."
2025-12-12 13:00:00,25.7,25.8,25.6,25.7,151700,DDV,"At 2025-12-12 13:00:00, the stock DDV opened at 25.70 VND, reached a high of 25.80 VND, a low of 25.60 VND, and closed the hour at 25.70 VND with a trading volume of 151,700 shares."
2025-12-12 14:00:00,25.6,25.8,25.1,25.5,733800,DDV,"At 2025-12-12 14:00:00, the stock DDV opened at 25.60 VND, reached a high of 25.80 VND, a low of 25.10 VND, and closed the hour at 25.50 VND with a trading volume of 733,800 shares."
2025-12-15 09:00:00,25.9,26.5,24.9,25.0,150200,DDV,"At 2025-12-15 09:00:00, the stock DDV opened at 25.90 VND, reached a high of 26.50 VND, a low of 24.90 VND, and closed the hour at 25.00 VND with a trading volume of 150,200 shares."
2025-12-15 10:00:00,25.0,25.1,24.9,25.0,158800,DDV,"At 2025-12-15 10:00:00, the stock DDV opened at 25.00 VND, reached a high of 25.10 VND, a low of 24.90 VND, and closed the hour at 25.00 VND with a trading volume of 158,800 shares."
2025-12-15 11:00:00,24.9,25.0,24.8,24.9,38300,DDV,"At 2025-12-15 11:00:00, the stock DDV opened at 24.90 VND, reached a high of 25.00 VND, a low of 24.80 VND, and closed the hour at 24.90 VND with a trading volume of 38,300 shares."
