time,open,high,low,close,volume,ticker,llm_text
2025-07-21 10:00:00,1.8,1.8,1.7,1.7,168100,DFF,"At 2025-07-21 10:00:00, the stock DFF opened at 1.80 VND, reached a high of 1.80 VND, a low of 1.70 VND, and closed the hour at 1.70 VND with a trading volume of 168,100 shares."
2025-07-21 11:00:00,1.7,1.7,1.7,1.7,68100,DFF,"At 2025-07-21 11:00:00, the stock DFF opened at 1.70 VND, reached a high of 1.70 VND, a low of 1.70 VND, and closed the hour at 1.70 VND with a trading volume of 68,100 shares."
2025-07-21 13:00:00,1.7,1.7,1.6,1.7,559100,DFF,"At 2025-07-21 13:00:00, the stock DFF opened at 1.70 VND, reached a high of 1.70 VND, a low of 1.60 VND, and closed the hour at 1.70 VND with a trading volume of 559,100 shares."
2025-07-21 14:00:00,1.7,1.7,1.6,1.6,17000,DFF,"At 2025-07-21 14:00:00, the stock DFF opened at 1.70 VND, reached a high of 1.70 VND, a low of 1.60 VND, and closed the hour at 1.60 VND with a trading volume of 17,000 shares."
2025-07-22 09:00:00,1.6,1.7,1.5,1.6,632900,DFF,"At 2025-07-22 09:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.70 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 632,900 shares."
2025-07-22 10:00:00,1.6,1.6,1.6,1.6,91500,DFF,"At 2025-07-22 10:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.60 VND, and closed the hour at 1.60 VND with a trading volume of 91,500 shares."
2025-07-22 11:00:00,1.6,1.6,1.5,1.6,43000,DFF,"At 2025-07-22 11:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 43,000 shares."
2025-07-22 13:00:00,1.5,1.6,1.5,1.5,127900,DFF,"At 2025-07-22 13:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 127,900 shares."
2025-07-22 14:00:00,1.5,1.7,1.5,1.7,150400,DFF,"At 2025-07-22 14:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.70 VND, a low of 1.50 VND, and closed the hour at 1.70 VND with a trading volume of 150,400 shares."
2025-07-23 09:00:00,1.6,1.7,1.5,1.6,58900,DFF,"At 2025-07-23 09:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.70 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 58,900 shares."
2025-07-23 10:00:00,1.6,1.7,1.5,1.6,178000,DFF,"At 2025-07-23 10:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.70 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 178,000 shares."
2025-07-23 11:00:00,1.6,1.7,1.6,1.6,17800,DFF,"At 2025-07-23 11:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.70 VND, a low of 1.60 VND, and closed the hour at 1.60 VND with a trading volume of 17,800 shares."
2025-07-23 13:00:00,1.6,1.7,1.6,1.7,10000,DFF,"At 2025-07-23 13:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.70 VND, a low of 1.60 VND, and closed the hour at 1.70 VND with a trading volume of 10,000 shares."
2025-07-23 14:00:00,1.7,1.7,1.6,1.7,56200,DFF,"At 2025-07-23 14:00:00, the stock DFF opened at 1.70 VND, reached a high of 1.70 VND, a low of 1.60 VND, and closed the hour at 1.70 VND with a trading volume of 56,200 shares."
2025-07-24 09:00:00,1.7,1.7,1.6,1.7,100200,DFF,"At 2025-07-24 09:00:00, the stock DFF opened at 1.70 VND, reached a high of 1.70 VND, a low of 1.60 VND, and closed the hour at 1.70 VND with a trading volume of 100,200 shares."
2025-07-24 10:00:00,1.6,1.7,1.5,1.5,55100,DFF,"At 2025-07-24 10:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.70 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 55,100 shares."
2025-07-24 11:00:00,1.6,1.6,1.6,1.6,4300,DFF,"At 2025-07-24 11:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.60 VND, and closed the hour at 1.60 VND with a trading volume of 4,300 shares."
2025-07-24 13:00:00,1.6,1.6,1.5,1.6,33300,DFF,"At 2025-07-24 13:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 33,300 shares."
2025-07-24 14:00:00,1.6,1.6,1.5,1.6,12500,DFF,"At 2025-07-24 14:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 12,500 shares."
2025-07-25 09:00:00,1.6,1.6,1.5,1.5,531300,DFF,"At 2025-07-25 09:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 531,300 shares."
2025-07-25 10:00:00,1.5,1.6,1.5,1.6,103100,DFF,"At 2025-07-25 10:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 103,100 shares."
2025-07-25 13:00:00,1.6,1.6,1.5,1.5,338700,DFF,"At 2025-07-25 13:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 338,700 shares."
2025-07-25 14:00:00,1.6,1.6,1.4,1.6,211700,DFF,"At 2025-07-25 14:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.40 VND, and closed the hour at 1.60 VND with a trading volume of 211,700 shares."
2025-07-28 09:00:00,1.6,1.6,1.5,1.6,42400,DFF,"At 2025-07-28 09:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 42,400 shares."
2025-07-28 10:00:00,1.6,1.6,1.5,1.6,234400,DFF,"At 2025-07-28 10:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 234,400 shares."
2025-07-28 11:00:00,1.6,1.6,1.5,1.5,40100,DFF,"At 2025-07-28 11:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 40,100 shares."
2025-07-28 13:00:00,1.5,1.6,1.5,1.5,354800,DFF,"At 2025-07-28 13:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 354,800 shares."
2025-07-28 14:00:00,1.5,1.6,1.5,1.6,77700,DFF,"At 2025-07-28 14:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 77,700 shares."
2025-07-29 09:00:00,1.7,1.7,1.6,1.6,132800,DFF,"At 2025-07-29 09:00:00, the stock DFF opened at 1.70 VND, reached a high of 1.70 VND, a low of 1.60 VND, and closed the hour at 1.60 VND with a trading volume of 132,800 shares."
2025-07-29 10:00:00,1.6,1.6,1.5,1.6,5400,DFF,"At 2025-07-29 10:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 5,400 shares."
2025-07-29 11:00:00,1.6,1.6,1.6,1.6,7800,DFF,"At 2025-07-29 11:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.60 VND, and closed the hour at 1.60 VND with a trading volume of 7,800 shares."
2025-07-29 13:00:00,1.6,1.6,1.4,1.5,495600,DFF,"At 2025-07-29 13:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.40 VND, and closed the hour at 1.50 VND with a trading volume of 495,600 shares."
2025-07-29 14:00:00,1.5,1.5,1.4,1.5,105300,DFF,"At 2025-07-29 14:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.40 VND, and closed the hour at 1.50 VND with a trading volume of 105,300 shares."
2025-07-30 09:00:00,1.5,1.5,1.4,1.4,28400,DFF,"At 2025-07-30 09:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.40 VND, and closed the hour at 1.40 VND with a trading volume of 28,400 shares."
2025-07-30 10:00:00,1.5,1.5,1.5,1.5,187800,DFF,"At 2025-07-30 10:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 187,800 shares."
2025-07-30 11:00:00,1.5,1.5,1.4,1.5,10400,DFF,"At 2025-07-30 11:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.40 VND, and closed the hour at 1.50 VND with a trading volume of 10,400 shares."
2025-07-30 13:00:00,1.4,1.5,1.4,1.5,75800,DFF,"At 2025-07-30 13:00:00, the stock DFF opened at 1.40 VND, reached a high of 1.50 VND, a low of 1.40 VND, and closed the hour at 1.50 VND with a trading volume of 75,800 shares."
2025-07-30 14:00:00,1.6,1.6,1.4,1.6,56100,DFF,"At 2025-07-30 14:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.40 VND, and closed the hour at 1.60 VND with a trading volume of 56,100 shares."
2025-07-31 09:00:00,1.6,1.6,1.5,1.6,32600,DFF,"At 2025-07-31 09:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 32,600 shares."
2025-07-31 10:00:00,1.6,1.6,1.5,1.5,220500,DFF,"At 2025-07-31 10:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 220,500 shares."
2025-07-31 11:00:00,1.5,1.5,1.5,1.5,77300,DFF,"At 2025-07-31 11:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 77,300 shares."
2025-07-31 13:00:00,1.5,1.6,1.5,1.6,167200,DFF,"At 2025-07-31 13:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 167,200 shares."
2025-07-31 14:00:00,1.6,1.6,1.5,1.6,143000,DFF,"At 2025-07-31 14:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 143,000 shares."
2025-08-01 09:00:00,1.6,1.6,1.4,1.5,515300,DFF,"At 2025-08-01 09:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.40 VND, and closed the hour at 1.50 VND with a trading volume of 515,300 shares."
2025-08-01 10:00:00,1.5,1.6,1.4,1.6,59500,DFF,"At 2025-08-01 10:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.40 VND, and closed the hour at 1.60 VND with a trading volume of 59,500 shares."
2025-08-01 11:00:00,1.5,1.6,1.5,1.6,400,DFF,"At 2025-08-01 11:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 400 shares."
2025-08-01 13:00:00,1.5,1.6,1.5,1.5,156000,DFF,"At 2025-08-01 13:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 156,000 shares."
2025-08-01 14:00:00,1.5,1.6,1.5,1.5,33800,DFF,"At 2025-08-01 14:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 33,800 shares."
2025-08-04 09:00:00,1.5,1.6,1.5,1.5,30300,DFF,"At 2025-08-04 09:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 30,300 shares."
2025-08-04 10:00:00,1.6,1.6,1.5,1.6,747900,DFF,"At 2025-08-04 10:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 747,900 shares."
2025-08-04 11:00:00,1.6,1.7,1.6,1.6,65000,DFF,"At 2025-08-04 11:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.70 VND, a low of 1.60 VND, and closed the hour at 1.60 VND with a trading volume of 65,000 shares."
2025-08-04 13:00:00,1.6,1.7,1.6,1.7,32100,DFF,"At 2025-08-04 13:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.70 VND, a low of 1.60 VND, and closed the hour at 1.70 VND with a trading volume of 32,100 shares."
2025-08-04 14:00:00,1.7,1.7,1.5,1.6,152200,DFF,"At 2025-08-04 14:00:00, the stock DFF opened at 1.70 VND, reached a high of 1.70 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 152,200 shares."
2025-08-05 09:00:00,1.6,1.7,1.5,1.7,104200,DFF,"At 2025-08-05 09:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.70 VND, a low of 1.50 VND, and closed the hour at 1.70 VND with a trading volume of 104,200 shares."
2025-08-05 10:00:00,1.7,1.7,1.5,1.5,30400,DFF,"At 2025-08-05 10:00:00, the stock DFF opened at 1.70 VND, reached a high of 1.70 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 30,400 shares."
2025-08-05 11:00:00,1.6,1.7,1.6,1.6,95900,DFF,"At 2025-08-05 11:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.70 VND, a low of 1.60 VND, and closed the hour at 1.60 VND with a trading volume of 95,900 shares."
2025-08-05 13:00:00,1.6,1.7,1.6,1.6,235200,DFF,"At 2025-08-05 13:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.70 VND, a low of 1.60 VND, and closed the hour at 1.60 VND with a trading volume of 235,200 shares."
2025-08-05 14:00:00,1.6,1.6,1.6,1.6,9700,DFF,"At 2025-08-05 14:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.60 VND, and closed the hour at 1.60 VND with a trading volume of 9,700 shares."
2025-08-06 09:00:00,1.6,1.6,1.5,1.6,75100,DFF,"At 2025-08-06 09:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 75,100 shares."
2025-08-06 10:00:00,1.6,1.6,1.6,1.6,5500,DFF,"At 2025-08-06 10:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.60 VND, and closed the hour at 1.60 VND with a trading volume of 5,500 shares."
2025-08-06 11:00:00,1.5,1.6,1.5,1.6,12800,DFF,"At 2025-08-06 11:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 12,800 shares."
2025-08-06 13:00:00,1.5,1.6,1.5,1.6,54100,DFF,"At 2025-08-06 13:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 54,100 shares."
2025-08-06 14:00:00,1.5,1.6,1.5,1.6,210000,DFF,"At 2025-08-06 14:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 210,000 shares."
2025-08-07 09:00:00,1.6,1.6,1.5,1.6,34800,DFF,"At 2025-08-07 09:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 34,800 shares."
2025-08-07 10:00:00,1.6,1.6,1.5,1.6,18000,DFF,"At 2025-08-07 10:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 18,000 shares."
2025-08-07 11:00:00,1.5,1.5,1.5,1.5,5000,DFF,"At 2025-08-07 11:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 5,000 shares."
2025-08-07 13:00:00,1.5,1.6,1.5,1.5,26100,DFF,"At 2025-08-07 13:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 26,100 shares."
2025-08-07 14:00:00,1.5,1.6,1.5,1.6,72800,DFF,"At 2025-08-07 14:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 72,800 shares."
2025-08-08 09:00:00,1.5,1.6,1.5,1.5,128700,DFF,"At 2025-08-08 09:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 128,700 shares."
2025-08-08 10:00:00,1.5,1.6,1.5,1.5,177900,DFF,"At 2025-08-08 10:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 177,900 shares."
2025-08-08 11:00:00,1.5,1.5,1.5,1.5,50000,DFF,"At 2025-08-08 11:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 50,000 shares."
2025-08-08 13:00:00,1.5,1.6,1.5,1.6,311600,DFF,"At 2025-08-08 13:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 311,600 shares."
2025-08-08 14:00:00,1.6,1.6,1.5,1.5,37000,DFF,"At 2025-08-08 14:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 37,000 shares."
2025-08-11 09:00:00,1.6,1.6,1.5,1.5,166100,DFF,"At 2025-08-11 09:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 166,100 shares."
2025-08-11 10:00:00,1.5,1.6,1.5,1.5,13800,DFF,"At 2025-08-11 10:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 13,800 shares."
2025-08-11 11:00:00,1.5,1.5,1.5,1.5,15300,DFF,"At 2025-08-11 11:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 15,300 shares."
2025-08-11 13:00:00,1.5,1.5,1.5,1.5,5500,DFF,"At 2025-08-11 13:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 5,500 shares."
2025-08-11 14:00:00,1.5,1.6,1.5,1.6,35500,DFF,"At 2025-08-11 14:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 35,500 shares."
2025-08-12 09:00:00,1.5,1.6,1.5,1.6,63000,DFF,"At 2025-08-12 09:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 63,000 shares."
2025-08-12 10:00:00,1.5,1.5,1.5,1.5,2200,DFF,"At 2025-08-12 10:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 2,200 shares."
2025-08-12 11:00:00,1.6,1.6,1.6,1.6,64300,DFF,"At 2025-08-12 11:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.60 VND, and closed the hour at 1.60 VND with a trading volume of 64,300 shares."
2025-08-12 13:00:00,1.5,1.6,1.5,1.6,22200,DFF,"At 2025-08-12 13:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 22,200 shares."
2025-08-12 14:00:00,1.6,1.6,1.5,1.5,28700,DFF,"At 2025-08-12 14:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 28,700 shares."
2025-08-13 09:00:00,1.6,1.6,1.5,1.6,36700,DFF,"At 2025-08-13 09:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 36,700 shares."
2025-08-13 10:00:00,1.6,1.6,1.5,1.5,19800,DFF,"At 2025-08-13 10:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 19,800 shares."
2025-08-13 11:00:00,1.5,1.6,1.5,1.6,8100,DFF,"At 2025-08-13 11:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 8,100 shares."
2025-08-13 13:00:00,1.5,1.6,1.5,1.5,12000,DFF,"At 2025-08-13 13:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 12,000 shares."
2025-08-13 14:00:00,1.5,1.6,1.5,1.6,89700,DFF,"At 2025-08-13 14:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 89,700 shares."
2025-08-14 09:00:00,1.5,1.6,1.5,1.6,24200,DFF,"At 2025-08-14 09:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 24,200 shares."
2025-08-14 10:00:00,1.6,1.6,1.5,1.5,107600,DFF,"At 2025-08-14 10:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 107,600 shares."
2025-08-14 11:00:00,1.5,1.6,1.5,1.6,3800,DFF,"At 2025-08-14 11:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 3,800 shares."
2025-08-14 13:00:00,1.6,1.6,1.5,1.6,21900,DFF,"At 2025-08-14 13:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 21,900 shares."
2025-08-14 14:00:00,1.5,1.6,1.4,1.6,962000,DFF,"At 2025-08-14 14:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.40 VND, and closed the hour at 1.60 VND with a trading volume of 962,000 shares."
2025-08-15 09:00:00,1.5,1.6,1.5,1.5,121700,DFF,"At 2025-08-15 09:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 121,700 shares."
2025-08-15 10:00:00,1.5,1.5,1.5,1.5,78700,DFF,"At 2025-08-15 10:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 78,700 shares."
2025-08-15 11:00:00,1.5,1.5,1.5,1.5,7500,DFF,"At 2025-08-15 11:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 7,500 shares."
2025-08-15 13:00:00,1.5,1.5,1.5,1.5,71500,DFF,"At 2025-08-15 13:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 71,500 shares."
2025-08-15 14:00:00,1.5,1.6,1.5,1.6,16500,DFF,"At 2025-08-15 14:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 16,500 shares."
2025-08-18 09:00:00,1.5,1.6,1.5,1.5,63800,DFF,"At 2025-08-18 09:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 63,800 shares."
2025-08-18 10:00:00,1.5,1.5,1.5,1.5,23300,DFF,"At 2025-08-18 10:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 23,300 shares."
2025-08-18 11:00:00,1.5,1.5,1.5,1.5,2200,DFF,"At 2025-08-18 11:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.50 VND, a low of 1.50 VND, and closed the hour at 1.50 VND with a trading volume of 2,200 shares."
2025-08-18 13:00:00,1.5,1.6,1.5,1.6,272200,DFF,"At 2025-08-18 13:00:00, the stock DFF opened at 1.50 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 272,200 shares."
2025-08-18 14:00:00,1.6,1.7,1.5,1.7,2292700,DFF,"At 2025-08-18 14:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.70 VND, a low of 1.50 VND, and closed the hour at 1.70 VND with a trading volume of 2,292,700 shares."
2025-08-19 09:00:00,1.8,1.8,1.5,1.6,6778900,DFF,"At 2025-08-19 09:00:00, the stock DFF opened at 1.80 VND, reached a high of 1.80 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 6,778,900 shares."
2025-08-19 10:00:00,1.6,1.7,1.6,1.7,1671900,DFF,"At 2025-08-19 10:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.70 VND, a low of 1.60 VND, and closed the hour at 1.70 VND with a trading volume of 1,671,900 shares."
2025-08-19 11:00:00,1.7,1.7,1.6,1.6,1026800,DFF,"At 2025-08-19 11:00:00, the stock DFF opened at 1.70 VND, reached a high of 1.70 VND, a low of 1.60 VND, and closed the hour at 1.60 VND with a trading volume of 1,026,800 shares."
2025-08-19 13:00:00,1.6,1.7,1.6,1.6,2451900,DFF,"At 2025-08-19 13:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.70 VND, a low of 1.60 VND, and closed the hour at 1.60 VND with a trading volume of 2,451,900 shares."
2025-08-19 14:00:00,1.6,1.6,1.5,1.6,507500,DFF,"At 2025-08-19 14:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 507,500 shares."
2025-08-20 09:00:00,1.6,1.7,1.5,1.6,264400,DFF,"At 2025-08-20 09:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.70 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 264,400 shares."
2025-08-20 10:00:00,1.6,1.6,1.5,1.6,82900,DFF,"At 2025-08-20 10:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 82,900 shares."
2025-08-20 11:00:00,1.6,1.6,1.5,1.6,335800,DFF,"At 2025-08-20 11:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 335,800 shares."
2025-08-20 13:00:00,1.6,1.6,1.5,1.6,297600,DFF,"At 2025-08-20 13:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 297,600 shares."
2025-08-20 14:00:00,1.6,1.6,1.5,1.6,160600,DFF,"At 2025-08-20 14:00:00, the stock DFF opened at 1.60 VND, reached a high of 1.60 VND, a low of 1.50 VND, and closed the hour at 1.60 VND with a trading volume of 160,600 shares."
