time,open,high,low,close,volume,ticker
2024-09-13,41.98,42.17,41.37,42.03,368545,BFC
2024-09-16,42.03,43.38,41.61,41.61,1926107,BFC
2024-09-17,41.28,42.17,40.91,41.79,499290,BFC
2024-09-18,41.84,41.98,41.05,41.33,447776,BFC
2024-09-19,41.51,41.79,40.82,40.91,796096,BFC
2024-09-20,41.51,41.65,40.44,40.49,1010566,BFC
2024-09-23,40.49,41.28,40.49,40.86,243411,BFC
2024-09-24,40.86,41.09,40.3,40.63,380440,BFC
2024-09-25,40.68,41.05,40.58,40.68,692478,BFC
2024-09-26,40.86,40.91,39.28,39.56,1864527,BFC
2024-09-27,39.65,39.93,38.72,38.9,1154833,BFC
2024-09-30,39.09,39.65,38.9,39.28,428698,BFC
2024-10-01,39.65,39.84,39.23,39.46,334376,BFC
2024-10-02,39.51,39.51,38.76,38.95,398186,BFC
2024-10-03,38.95,39.04,37.6,37.78,671442,BFC
2024-10-04,38.67,38.67,37.32,38.06,257256,BFC
2024-10-07,38.06,38.11,37.36,37.46,247646,BFC
2024-10-08,37.41,37.69,37.13,37.5,253653,BFC
2024-10-09,37.5,38.53,37.32,38.3,480842,BFC
2024-10-10,38.3,38.67,38.06,38.11,168273,BFC
2024-10-11,38.16,38.44,37.41,38.06,113498,BFC
2024-10-14,38.34,38.34,38.06,38.11,234232,BFC
2024-10-15,38.3,38.3,37.41,37.78,148450,BFC
2024-10-16,37.41,37.92,37.22,37.22,334685,BFC
2024-10-17,37.22,37.41,36.8,36.99,403136,BFC
2024-10-18,37.32,37.6,36.94,36.94,242923,BFC
2024-10-21,36.94,36.94,35.92,35.92,350206,BFC
2024-10-22,35.92,37.27,35.45,37.27,1061710,BFC
2024-10-23,36.94,37.88,36.94,37.78,368267,BFC
2024-10-24,37.78,37.92,36.9,36.9,300709,BFC
2024-10-25,36.85,37.08,36.38,36.66,209024,BFC
2024-10-28,36.66,37.74,36.57,37.64,722956,BFC
2024-10-29,37.64,38.81,37.64,38.34,1048728,BFC
2024-10-30,38.34,38.72,37.04,37.04,1612428,BFC
2024-10-31,37.08,37.32,36.76,37.08,407131,BFC
2024-11-01,37.13,37.13,35.54,35.54,1160036,BFC
2024-11-04,35.64,35.64,34.05,34.52,1173674,BFC
2024-11-05,34.52,34.89,34.24,34.38,236518,BFC
2024-11-06,34.56,35.03,34.47,35.03,458401,BFC
2024-11-07,35.26,35.4,34.56,34.84,374503,BFC
2024-11-08,34.94,35.12,34.66,34.66,314558,BFC
2024-11-11,34.52,35.73,34.52,35.22,549969,BFC
2024-11-12,35.26,36.01,35.26,35.68,1052607,BFC
2024-11-13,35.68,36.76,35.12,36.76,756057,BFC
2024-11-14,36.71,37.32,36.62,36.66,818407,BFC
2024-11-15,36.66,36.66,34.8,35.45,784228,BFC
2024-11-18,35.54,35.64,34.52,35.03,485774,BFC
2024-11-19,34.84,35.36,34.52,34.52,363984,BFC
2024-11-20,34.84,35.4,34.28,34.84,231583,BFC
2024-11-21,35.36,35.64,34.84,35.64,300826,BFC
2024-11-22,35.82,36.8,35.73,36.62,1340108,BFC
2024-11-25,36.94,37.41,36.48,36.9,646199,BFC
2024-11-26,36.99,37.97,36.48,37.6,978545,BFC
2024-11-27,37.83,37.97,36.15,36.2,1216679,BFC
2024-11-28,36.15,36.48,35.64,36.15,839148,BFC
2024-11-29,36.38,36.38,35.64,35.82,518021,BFC
2024-12-02,35.82,36.06,35.64,36.01,513322,BFC
2024-12-03,36.01,36.43,35.73,36.29,538608,BFC
2024-12-04,36.66,36.8,36.1,36.1,633754,BFC
2024-12-05,36.1,36.62,35.82,36.62,561266,BFC
2024-12-06,36.71,38.16,36.52,36.85,1867727,BFC
2024-12-09,36.85,37.22,36.62,36.94,612571,BFC
2024-12-10,37.18,37.22,36.43,36.43,633071,BFC
2024-12-11,36.48,36.48,36.01,36.2,832823,BFC
2024-12-12,36.29,36.76,36.01,36.1,503640,BFC
2024-12-13,36.01,36.15,35.36,35.54,654166,BFC
2024-12-16,35.45,36.34,35.45,35.73,421020,BFC
2024-12-17,36.02,36.11,35.54,35.92,322998,BFC
2024-12-18,35.92,36.02,35.64,35.92,193539,BFC
2024-12-19,35.73,36.63,33.51,35.92,569169,BFC
2024-12-20,36.02,36.63,35.73,36.2,432240,BFC
2024-12-23,36.49,37.72,36.06,37.58,1166371,BFC
2024-12-24,37.76,39.04,37.58,38.85,1934862,BFC
2024-12-25,39.23,39.37,37.86,38.28,1029465,BFC
2024-12-26,38.1,39.04,37.91,38.43,932395,BFC
2024-12-27,38.43,38.71,37.76,38.0,857344,BFC
2024-12-30,38.24,38.24,37.86,37.95,359348,BFC
2024-12-31,37.95,38.66,37.81,38.05,531334,BFC
2025-01-02,38.19,38.66,38.19,38.43,528213,BFC
2025-01-03,38.28,39.18,38.28,38.43,1432933,BFC
2025-01-06,38.0,38.47,36.39,36.87,1333180,BFC
2025-01-07,36.91,37.1,34.98,35.5,861835,BFC
2025-01-08,35.17,35.73,35.12,35.35,311019,BFC
2025-01-09,35.4,35.64,34.74,34.83,365863,BFC
2025-01-10,34.88,34.93,33.65,33.65,737132,BFC
2025-01-13,32.9,33.84,32.71,33.84,343625,BFC
2025-01-14,33.84,34.5,33.84,34.31,351273,BFC
2025-01-15,34.41,34.65,34.13,34.55,332313,BFC
2025-01-16,34.98,35.92,34.74,35.83,750045,BFC
2025-01-17,35.87,37.15,35.87,36.39,761608,BFC
2025-01-20,36.44,37.81,36.44,37.15,572166,BFC
2025-01-21,37.1,37.34,36.44,37.06,293037,BFC
2025-01-22,37.06,38.19,36.91,37.95,1007076,BFC
2025-01-23,38.24,38.66,37.72,38.05,732019,BFC
2025-01-24,38.43,38.43,37.95,38.1,616218,BFC
2025-02-03,38.0,38.66,37.34,38.19,583190,BFC
2025-02-04,38.62,40.18,38.33,39.61,609884,BFC
2025-02-05,39.89,40.55,39.28,40.36,1281274,BFC
2025-02-06,40.65,41.12,40.27,40.46,785299,BFC
2025-02-07,40.79,40.79,39.94,40.36,588706,BFC
2025-02-10,40.18,40.55,39.84,40.36,764415,BFC
2025-02-11,40.41,40.6,39.99,40.41,485316,BFC
2025-02-12,40.79,41.03,40.27,40.55,346850,BFC
2025-02-13,40.7,41.59,40.41,41.31,911422,BFC
2025-02-14,41.59,41.59,40.27,40.36,750591,BFC
2025-02-17,40.36,40.36,39.37,39.7,1081034,BFC
2025-02-18,39.37,39.66,39.23,39.61,645901,BFC
2025-02-19,39.7,40.6,39.7,40.27,518332,BFC
2025-02-20,40.27,41.12,40.08,40.27,767508,BFC
2025-02-21,40.18,40.98,40.13,40.88,762164,BFC
2025-02-24,40.88,41.31,39.89,40.51,557314,BFC
2025-02-25,40.84,41.17,40.27,40.51,483236,BFC
2025-02-26,41.03,41.97,40.27,40.32,1504588,BFC
2025-02-27,40.36,40.6,40.08,40.36,499692,BFC
2025-02-28,40.36,40.55,40.18,40.22,549738,BFC
2025-03-03,40.32,40.88,39.8,40.88,844559,BFC
2025-03-04,41.12,41.45,40.88,41.12,798062,BFC
2025-03-05,41.4,41.4,40.7,40.7,644323,BFC
2025-03-06,40.51,40.84,39.7,40.32,806763,BFC
2025-03-07,40.36,40.93,40.32,40.46,380143,BFC
2025-03-10,40.6,40.65,39.8,39.89,429698,BFC
2025-03-11,39.51,40.22,39.51,40.22,317842,BFC
2025-03-12,40.27,40.27,39.51,39.66,344530,BFC
2025-03-13,39.66,39.66,37.86,38.28,1043884,BFC
2025-03-14,38.0,38.28,37.76,37.81,252495,BFC
2025-03-17,38.57,38.57,37.81,37.91,249176,BFC
2025-03-18,37.62,38.33,37.62,38.14,215606,BFC
2025-03-19,38.1,38.38,37.95,38.19,121925,BFC
2025-03-20,38.28,38.76,38.0,38.76,176872,BFC
2025-03-21,37.81,38.62,37.62,38.19,303477,BFC
2025-03-24,38.19,38.19,37.39,38.1,213352,BFC
2025-03-25,38.0,38.76,37.86,38.57,221456,BFC
2025-03-26,38.66,38.71,38.05,38.1,143036,BFC
2025-03-27,38.1,39.04,38.1,38.62,299737,BFC
2025-03-28,38.99,39.23,38.62,38.71,275500,BFC
2025-03-31,38.62,38.62,38.1,38.24,286114,BFC
2025-04-01,38.24,39.14,38.24,39.14,332351,BFC
2025-04-02,39.14,39.23,38.85,38.95,150430,BFC
2025-04-03,36.25,37.29,36.25,36.25,550386,BFC
2025-04-04,33.75,35.64,33.75,35.64,753678,BFC
2025-04-08,33.18,35.17,33.18,33.18,238028,BFC
2025-04-09,30.86,33.37,30.86,32.61,485241,BFC
2025-04-10,34.88,34.88,34.83,34.88,192379,BFC
2025-04-11,36.54,36.58,35.12,35.92,526585,BFC
2025-04-14,36.11,37.72,36.11,37.53,716466,BFC
2025-04-15,37.48,38.24,37.1,38.1,624200,BFC
2025-04-16,38.1,38.76,37.58,37.81,261958,BFC
2025-04-17,37.06,38.19,37.06,37.91,250100,BFC
2025-04-18,37.91,38.52,37.67,37.76,326231,BFC
2025-04-21,38.47,38.76,38.0,38.57,313985,BFC
2025-04-22,39.04,39.04,37.06,38.57,934067,BFC
2025-04-23,39.04,39.51,38.85,39.32,545021,BFC
2025-04-24,39.7,40.18,39.32,39.75,519030,BFC
2025-04-25,40.08,40.08,38.8,38.8,229388,BFC
2025-04-28,38.8,39.18,38.47,38.57,154577,BFC
2025-04-29,38.76,39.61,38.57,38.62,482239,BFC
2025-05-05,39.23,41.31,38.66,41.31,3201683,BFC
2025-05-06,42.07,44.05,41.59,42.35,1355366,BFC
2025-05-07,42.96,43.48,42.16,43.15,1137546,BFC
2025-05-08,43.15,43.77,42.54,42.54,720095,BFC
2025-05-09,42.54,43.11,42.16,42.44,699847,BFC
2025-05-12,42.73,42.73,41.59,42.25,818244,BFC
2025-05-13,42.68,43.86,41.59,43.01,1870575,BFC
2025-05-14,43.29,43.29,41.69,41.92,1214309,BFC
2025-05-15,41.92,42.87,41.69,42.07,724505,BFC
2025-05-16,42.11,42.92,42.07,42.25,718734,BFC
2025-05-19,42.11,43.67,41.59,41.83,1325426,BFC
2025-05-20,41.64,42.21,41.64,41.83,540557,BFC
2025-05-21,42.07,42.54,41.83,42.49,739776,BFC
2025-05-22,42.87,45.28,42.68,44.05,3407716,BFC
2025-05-23,44.1,44.9,43.58,44.43,755581,BFC
2025-05-26,44.43,46.23,43.48,45.42,1689783,BFC
2025-05-27,45.89,45.89,44.1,44.38,1412625,BFC
2025-05-28,45.09,45.33,44.43,45.19,1138638,BFC
2025-05-29,45.0,45.37,44.62,45.0,713182,BFC
2025-05-30,45.0,45.14,44.15,44.15,1040250,BFC
2025-06-02,43.96,46.79,43.58,46.37,2100096,BFC
2025-06-03,46.98,46.98,45.85,45.85,1063298,BFC
2025-06-04,45.89,46.32,44.24,44.52,1682627,BFC
2025-06-05,44.67,44.9,44.24,44.48,851831,BFC
2025-06-06,44.24,44.9,44.24,44.38,680479,BFC
2025-06-09,44.43,44.52,42.16,42.68,1301380,BFC
2025-06-10,42.54,43.53,42.54,43.2,1015602,BFC
2025-06-11,43.2,43.75,43.15,43.3,503082,BFC
2025-06-12,43.3,43.75,43.3,43.35,544691,BFC
2025-06-13,42.6,44.15,42.5,43.9,998995,BFC
2025-06-16,44.5,46.0,44.5,44.8,1201632,BFC
2025-06-17,44.8,45.5,44.5,45.5,1071553,BFC
2025-06-18,46.0,46.5,45.65,45.7,1404751,BFC
2025-06-19,45.7,48.0,45.15,47.7,2889385,BFC
2025-06-20,48.0,48.9,47.35,47.6,1011036,BFC
2025-06-23,47.5,49.0,47.35,47.5,1118284,BFC
2025-06-24,47.0,47.0,45.0,46.15,2085900,BFC
2025-06-25,46.45,46.45,45.5,45.5,859900,BFC
2025-06-26,45.6,46.3,45.6,45.6,1173500,BFC
2025-06-27,45.6,46.0,45.35,45.7,533700,BFC
2025-06-30,45.95,46.85,45.8,46.65,943000,BFC
2025-07-01,46.7,46.7,45.9,46.5,498200,BFC
2025-07-02,46.5,47.9,46.4,47.5,1254000,BFC
2025-07-03,47.5,47.5,46.5,46.6,959000,BFC
2025-07-04,46.6,46.75,45.8,46.05,630100,BFC
2025-07-07,46.3,46.8,46.05,46.75,551300,BFC
2025-07-08,47.25,47.45,46.75,47.4,799100,BFC
2025-07-09,47.7,48.5,46.6,46.9,1067100,BFC
2025-07-10,46.8,47.4,46.6,46.7,830700,BFC
2025-07-11,46.9,46.9,43.5,45.0,1328500,BFC
2025-07-14,45.4,45.75,44.65,45.7,566900,BFC
2025-07-15,45.85,46.4,45.5,45.65,801800,BFC
2025-07-16,45.65,45.8,45.1,45.3,495600,BFC
2025-07-17,45.45,45.6,45.05,45.15,443300,BFC
2025-07-18,45.1,45.45,44.15,44.75,1029900,BFC
2025-07-21,44.45,45.4,44.45,45.1,364500,BFC
2025-07-22,45.1,45.8,45.0,45.1,507900,BFC
2025-07-23,45.15,47.1,44.6,47.1,1980000,BFC
2025-07-24,48.0,48.0,47.3,47.4,1122600,BFC
2025-07-25,47.75,47.8,46.5,46.55,1754800,BFC
2025-07-28,46.6,46.8,46.0,46.1,1033400,BFC
2025-07-29,46.6,47.5,43.1,43.1,1429800,BFC
2025-07-30,43.6,44.25,43.0,43.05,910900,BFC
2025-07-31,43.15,44.0,42.55,42.8,735800,BFC
2025-08-01,42.85,43.4,42.7,43.3,642400,BFC
2025-08-04,43.4,44.0,43.0,43.65,300600,BFC
2025-08-05,43.65,44.0,43.25,43.35,1111200,BFC
2025-08-06,43.75,44.85,43.35,44.1,1285900,BFC
2025-08-07,45.0,45.1,44.1,44.4,462300,BFC
2025-08-08,44.8,46.0,44.25,45.95,2325000,BFC
2025-08-11,46.5,46.5,45.35,46.0,1227200,BFC
2025-08-12,46.0,46.95,45.95,46.6,1659800,BFC
2025-08-13,46.5,46.5,44.7,46.5,1091700,BFC
2025-08-14,46.75,46.75,45.8,46.0,705800,BFC
2025-08-15,46.0,48.0,45.5,47.2,1878600,BFC
2025-08-18,48.0,49.5,47.0,47.5,1962500,BFC
2025-08-19,47.5,48.25,46.5,47.25,976000,BFC
2025-08-20,47.05,48.5,46.8,47.8,1564500,BFC
2025-08-21,48.3,51.1,48.3,50.8,3301000,BFC
2025-08-22,49.8,50.2,47.25,47.25,1568300,BFC
2025-08-25,46.0,46.1,43.95,43.95,1923900,BFC
2025-08-26,42.5,45.45,42.45,45.45,1045800,BFC
2025-08-27,45.0,45.45,44.0,44.0,1095800,BFC
2025-08-28,44.3,44.45,43.75,44.0,220500,BFC
2025-08-29,43.85,44.45,43.8,44.05,484900,BFC
2025-09-03,44.05,44.1,43.55,43.55,223700,BFC
2025-09-04,43.9,44.35,43.7,43.85,243900,BFC
2025-09-05,44.45,45.0,43.85,43.95,555400,BFC
2025-09-08,43.9,43.9,41.7,42.0,466900,BFC
2025-09-09,42.0,43.0,41.95,42.35,108000,BFC
2025-09-10,43.0,43.0,41.0,42.8,125200,BFC
2025-09-11,42.95,42.95,41.8,42.35,150000,BFC
2025-09-12,42.8,43.4,42.45,43.2,152200,BFC
2025-09-15,43.6,44.65,43.4,44.3,356300,BFC
2025-09-16,44.5,45.0,43.7,44.4,777200,BFC
2025-09-17,44.8,44.8,43.5,44.15,196800,BFC
2025-09-18,44.4,44.4,43.2,43.9,230800,BFC
2025-09-19,43.9,43.95,43.4,43.4,93800,BFC
2025-09-22,43.5,43.5,41.7,41.95,562500,BFC
2025-09-23,42.0,42.4,41.95,42.25,31300,BFC
2025-09-24,41.75,43.2,41.6,43.2,115400,BFC
2025-09-25,43.0,43.0,42.65,42.7,32900,BFC
2025-09-26,42.9,43.2,41.95,42.2,79900,BFC
2025-09-29,42.2,42.3,41.4,41.75,150500,BFC
2025-09-30,42.0,42.0,41.2,41.75,69400,BFC
2025-10-01,41.75,42.0,41.5,41.5,48600,BFC
2025-10-02,41.5,42.25,41.3,41.3,48300,BFC
2025-10-03,41.45,41.45,39.85,41.0,109200,BFC
2025-10-06,41.1,41.7,41.1,41.55,77000,BFC
2025-10-07,41.85,41.85,41.45,41.5,59100,BFC
2025-10-08,41.7,42.35,41.0,42.25,192900,BFC
2025-10-09,42.3,43.5,41.75,43.2,383500,BFC
2025-10-10,43.45,44.4,43.3,44.0,403300,BFC
2025-10-13,43.5,44.0,43.1,43.3,269000,BFC
2025-10-14,43.3,43.3,42.0,42.05,90000,BFC
2025-10-15,41.65,42.3,41.65,41.7,108900,BFC
2025-10-16,41.7,42.0,41.2,42.0,169800,BFC
2025-10-17,42.2,42.7,41.55,42.4,152000,BFC
2025-10-20,42.4,43.55,41.05,42.4,728900,BFC
2025-10-21,42.45,42.9,42.0,42.05,97300,BFC
2025-10-22,42.15,43.45,42.1,43.0,206000,BFC
2025-10-23,44.1,44.1,42.9,43.1,96100,BFC
2025-10-24,43.1,43.1,42.25,42.8,112600,BFC
2025-10-27,42.1,43.0,42.1,42.8,45800,BFC
2025-10-28,42.8,42.95,42.55,42.85,73600,BFC
2025-10-29,42.85,44.75,42.85,44.45,612900,BFC
2025-10-30,44.7,46.0,44.7,45.75,508600,BFC
2025-10-31,46.0,46.5,45.35,45.7,450400,BFC
2025-11-03,45.0,45.7,44.0,44.0,283000,BFC
2025-11-04,42.45,44.0,42.0,43.95,363100,BFC
2025-11-05,43.95,44.5,43.35,44.35,309700,BFC
2025-11-06,44.45,45.0,44.25,45.0,233000,BFC
2025-11-07,44.0,44.5,44.0,44.0,156600,BFC
2025-11-10,43.05,44.35,43.05,44.1,96500,BFC
2025-11-11,44.1,45.95,43.65,45.95,562800,BFC
2025-11-12,46.5,46.5,45.1,45.8,574900,BFC
2025-11-13,45.8,47.0,45.5,45.7,823900,BFC
2025-11-14,45.8,46.0,45.1,46.0,311500,BFC
2025-11-17,45.9,46.2,45.0,45.4,138100,BFC
2025-11-18,45.4,45.5,44.0,44.9,261500,BFC
2025-11-19,45.0,45.85,44.8,45.15,176800,BFC
2025-11-20,45.15,45.55,42.0,44.65,327200,BFC
2025-11-21,44.65,44.65,43.6,44.2,53400,BFC
2025-11-24,44.2,44.5,43.5,44.05,183100,BFC
2025-11-25,43.65,44.3,43.5,43.65,187600,BFC
2025-11-26,43.25,43.8,43.25,43.5,117100,BFC
2025-11-27,43.95,44.05,42.7,44.0,125100,BFC
2025-11-28,43.6,43.9,43.2,43.2,54700,BFC
2025-12-01,42.9,44.4,42.9,44.2,131100,BFC
2025-12-02,44.2,44.2,43.25,43.9,89000,BFC
2025-12-03,43.5,43.9,43.2,43.85,81700,BFC
2025-12-04,43.85,43.9,43.3,43.8,63700,BFC
2025-12-05,43.8,43.95,43.45,43.45,76700,BFC
2025-12-08,43.45,43.45,43.05,43.1,80100,BFC
2025-12-09,43.0,43.0,42.35,42.85,101600,BFC
2025-12-10,42.8,43.7,42.7,43.25,149600,BFC
2025-12-11,43.25,43.7,43.2,43.25,12700,BFC
2025-12-12,43.1,43.2,42.6,42.6,40300,BFC
2025-12-15,42.6,42.9,42.3,42.4,102700,BFC
2025-12-16,42.0,42.75,42.0,42.75,56100,BFC
2025-12-17,42.85,43.4,42.3,43.0,112800,BFC
2025-12-18,43.25,43.25,42.65,42.8,12600,BFC
2025-12-19,42.4,42.95,42.4,42.75,15600,BFC
2025-12-22,42.75,42.9,42.7,42.8,11000,BFC
2025-12-23,42.0,43.0,42.0,42.55,108300,BFC
2025-12-24,42.3,43.0,42.3,42.65,27800,BFC
2025-12-25,42.55,42.9,42.5,42.7,76500,BFC
2025-12-26,42.5,42.65,42.3,42.45,52000,BFC
2025-12-29,42.1,43.0,42.1,42.7,140500,BFC
2025-12-30,42.5,42.75,42.3,42.5,27800,BFC
2025-12-31,42.35,43.0,42.35,42.7,99200,BFC
2026-01-05,42.7,43.3,42.3,42.8,141300,BFC
2026-01-06,42.85,43.6,42.5,43.6,289600,BFC
2026-01-07,43.6,44.8,43.3,44.3,266200,BFC
2026-01-08,44.95,46.0,44.4,45.65,720900,BFC
2026-01-09,45.5,46.3,45.15,45.8,425800,BFC
2026-01-12,46.2,47.2,46.0,46.2,457200,BFC
2026-01-13,46.5,46.75,45.4,46.75,141000,BFC
2026-01-14,47.0,49.3,46.4,48.9,990800,BFC
2026-01-15,49.95,50.8,48.25,50.1,474500,BFC
2026-01-16,50.1,50.1,49.0,49.1,284400,BFC
2026-01-19,48.5,48.5,46.5,47.7,160400,BFC
2026-01-20,46.5,47.5,46.45,46.45,281500,BFC
2026-01-21,46.95,46.95,46.2,46.95,137100,BFC
2026-01-22,46.95,49.9,46.95,48.8,343100,BFC
2026-01-23,47.45,48.3,46.75,46.8,73300,BFC
2026-01-26,45.1,46.7,44.6,46.2,248900,BFC
2026-01-27,45.7,46.8,45.7,46.0,12100,BFC
2026-01-28,46.0,46.7,46.0,46.0,84900,BFC
2026-01-29,46.0,47.0,45.6,46.7,41700,BFC
2026-01-30,47.35,47.9,46.7,47.7,146800,BFC
2026-02-02,47.2,49.0,47.2,48.8,392600,BFC
2026-02-03,48.9,49.8,48.9,49.1,288900,BFC
2026-02-04,48.55,49.9,48.55,49.4,324700,BFC
2026-02-05,49.45,52.8,49.45,52.8,798200,BFC
2026-02-06,53.0,55.4,52.0,54.2,391900,BFC
2026-02-09,55.0,55.0,53.0,53.3,206400,BFC
2026-02-10,52.1,54.4,52.1,52.9,142100,BFC
2026-02-11,51.2,56.6,50.3,56.6,1110600,BFC
2026-02-12,57.9,60.5,57.2,60.5,371400,BFC
2026-02-13,61.9,62.3,58.0,60.5,318400,BFC
2026-02-23,60.3,63.2,59.1,61.5,389700,BFC
2026-02-24,62.2,65.8,61.5,65.8,446800,BFC
2026-02-25,67.8,70.0,66.5,70.0,736900,BFC
2026-02-26,74.5,74.5,67.5,68.8,191700,BFC
2026-02-27,71.4,73.6,68.0,73.6,318500,BFC
2026-03-02,76.0,77.3,68.5,71.0,826500,BFC
2026-03-03,72.8,75.9,69.1,75.9,491800,BFC
2026-03-04,76.3,77.9,73.4,76.1,570700,BFC
2026-03-05,76.8,76.8,70.8,75.1,243200,BFC
2026-03-06,70.5,73.5,69.9,69.9,202600,BFC
2026-03-09,69.9,72.5,65.3,67.9,492100,BFC
2026-03-10,67.5,71.8,67.5,71.0,160800,BFC
2026-03-11,66.5,70.7,66.5,68.7,84400,BFC
2026-03-12,68.4,71.5,67.3,71.0,452000,BFC
2026-03-13,71.0,71.9,66.5,67.1,527300,BFC
2026-03-16,66.1,66.1,62.5,62.5,86800,BFC
2026-03-17,58.2,62.2,58.2,58.2,332100,BFC
2026-03-18,58.2,62.2,56.0,62.2,219700,BFC
2026-03-19,60.5,62.1,58.4,59.5,111200,BFC
2026-03-20,58.1,58.6,55.4,55.4,125100,BFC
