time,open,high,low,close,volume,ticker
2024-07-08,3.9,3.9,3.8,3.9,14400,SCJ
2024-07-09,3.9,3.9,3.9,3.9,1900,SCJ
2024-07-10,3.9,3.9,3.8,3.8,32400,SCJ
2024-07-11,3.9,3.9,3.9,3.9,2000,SCJ
2024-07-12,3.9,4.0,3.9,4.0,32900,SCJ
2024-07-15,4.0,4.0,3.9,3.9,6456,SCJ
2024-07-16,3.9,3.9,3.8,3.8,24100,SCJ
2024-07-17,3.9,3.9,3.8,3.8,10300,SCJ
2024-07-18,3.8,3.8,3.7,3.8,1700,SCJ
2024-07-19,3.8,3.8,3.8,3.8,6343,SCJ
2024-07-22,3.8,3.8,3.8,3.8,7100,SCJ
2024-07-23,3.8,3.8,3.8,3.8,0,SCJ
2024-07-24,3.7,3.8,3.7,3.8,6426,SCJ
2024-07-25,3.8,3.8,3.8,3.8,100,SCJ
2024-07-26,3.8,3.8,3.7,3.7,15400,SCJ
2024-07-29,3.8,3.8,3.7,3.7,5200,SCJ
2024-07-30,3.7,3.7,3.7,3.7,12300,SCJ
2024-07-31,3.6,3.7,3.6,3.7,9600,SCJ
2024-08-01,3.7,3.7,3.6,3.6,15500,SCJ
2024-08-02,3.6,3.6,3.5,3.6,15100,SCJ
2024-08-05,3.5,3.5,3.3,3.3,24400,SCJ
2024-08-06,3.4,3.4,3.4,3.4,8100,SCJ
2024-08-07,3.4,3.4,3.2,3.4,19700,SCJ
2024-08-08,3.4,3.4,3.4,3.4,18400,SCJ
2024-08-09,3.6,3.6,3.4,3.5,7700,SCJ
2024-08-12,3.5,3.5,3.4,3.4,53100,SCJ
2024-08-13,3.4,3.4,3.4,3.4,26900,SCJ
2024-08-14,3.5,3.6,3.5,3.6,7000,SCJ
2024-08-15,3.5,3.5,3.5,3.5,200,SCJ
2024-08-16,3.4,3.5,3.4,3.5,4600,SCJ
2024-08-19,3.6,3.6,3.6,3.6,100,SCJ
2024-08-20,3.6,3.6,3.5,3.5,24100,SCJ
2024-08-21,3.5,3.6,3.5,3.6,300,SCJ
2024-08-22,3.5,3.6,3.5,3.6,1900,SCJ
2024-08-23,3.6,3.6,3.6,3.6,100,SCJ
2024-08-26,3.5,3.6,3.5,3.6,8500,SCJ
2024-08-27,3.5,3.6,3.5,3.6,2700,SCJ
2024-08-28,3.6,3.6,3.6,3.6,1000,SCJ
2024-08-29,3.5,3.5,3.5,3.5,5000,SCJ
2024-08-30,3.6,3.6,3.6,3.6,34100,SCJ
2024-09-04,3.6,3.6,3.6,3.6,19000,SCJ
2024-09-05,3.6,3.6,3.6,3.6,500,SCJ
2024-09-06,3.6,3.6,3.6,3.6,8800,SCJ
2024-09-09,3.3,3.5,3.2,3.5,46700,SCJ
2024-09-10,3.2,3.5,3.2,3.4,21000,SCJ
2024-09-11,3.4,3.5,3.4,3.4,800,SCJ
2024-09-12,3.6,3.6,3.6,3.6,100,SCJ
2024-09-13,3.3,3.5,3.3,3.5,4200,SCJ
2024-09-16,3.4,3.4,3.4,3.4,500,SCJ
2024-09-17,3.5,3.5,3.5,3.5,15700,SCJ
2024-09-18,3.6,3.6,3.5,3.5,26800,SCJ
2024-09-19,3.6,3.6,3.6,3.6,8000,SCJ
2024-09-20,3.6,3.6,3.6,3.6,10000,SCJ
2024-09-23,3.6,3.6,3.6,3.6,16600,SCJ
2024-09-24,3.6,3.6,3.6,3.6,9000,SCJ
2024-09-25,3.7,3.7,3.7,3.7,5100,SCJ
2024-09-26,3.7,3.7,3.7,3.7,1400,SCJ
2024-09-27,3.7,3.7,3.6,3.6,11000,SCJ
2024-09-30,3.6,3.6,3.6,3.6,35500,SCJ
2024-10-01,3.6,3.6,3.6,3.6,5000,SCJ
2024-10-02,3.6,3.6,3.6,3.6,8900,SCJ
2024-10-03,3.4,3.7,3.4,3.7,65800,SCJ
2024-10-04,3.8,4.0,3.8,4.0,254100,SCJ
2024-10-07,4.3,4.6,4.3,4.6,364800,SCJ
2024-10-08,4.6,4.8,4.0,4.0,57300,SCJ
2024-10-09,3.9,3.9,3.6,3.6,242900,SCJ
2024-10-10,3.6,3.9,3.5,3.6,39800,SCJ
2024-10-11,3.4,3.6,3.3,3.5,109100,SCJ
2024-10-14,3.5,3.9,3.4,3.9,130300,SCJ
2024-10-15,4.0,4.0,3.6,3.6,34600,SCJ
2024-10-16,3.7,3.7,3.5,3.6,57100,SCJ
2024-10-17,3.5,3.6,3.4,3.5,50300,SCJ
2024-10-18,3.5,3.5,3.4,3.5,31800,SCJ
2024-10-21,3.5,3.6,3.4,3.5,53300,SCJ
2024-10-22,3.5,3.5,3.4,3.5,28500,SCJ
2024-10-23,3.6,3.6,3.5,3.5,14100,SCJ
2024-10-24,3.5,3.6,3.4,3.5,15300,SCJ
2024-10-25,3.5,3.5,3.4,3.5,19600,SCJ
2024-10-28,3.5,3.6,3.4,3.5,14800,SCJ
2024-10-29,3.5,3.5,3.5,3.5,29200,SCJ
2024-10-30,3.6,3.6,3.4,3.5,21200,SCJ
2024-10-31,3.6,3.6,3.5,3.5,36900,SCJ
2024-11-01,3.5,3.5,3.5,3.5,72900,SCJ
2024-11-04,3.5,3.5,3.4,3.5,51600,SCJ
2024-11-05,3.5,3.6,3.5,3.6,22100,SCJ
2024-11-06,3.5,3.6,3.5,3.5,16500,SCJ
2024-11-07,3.6,3.6,3.6,3.6,7500,SCJ
2024-11-08,3.6,3.6,3.5,3.5,4400,SCJ
2024-11-11,3.5,3.6,3.5,3.5,17100,SCJ
2024-11-12,3.5,3.6,3.5,3.5,20100,SCJ
2024-11-13,3.5,3.5,3.5,3.5,5900,SCJ
2024-11-14,3.5,3.5,3.5,3.5,21200,SCJ
2024-11-15,3.5,3.5,3.5,3.5,42100,SCJ
2024-11-18,3.6,3.6,3.6,3.6,100,SCJ
2024-11-19,3.4,3.4,3.4,3.4,100,SCJ
2024-11-20,3.6,3.9,3.6,3.9,150500,SCJ
2024-11-21,3.9,3.9,3.6,3.6,35500,SCJ
2024-11-22,3.7,3.7,3.4,3.4,102500,SCJ
2024-11-25,3.5,3.5,3.4,3.5,41100,SCJ
2024-11-26,3.5,3.5,3.5,3.5,13800,SCJ
2024-11-27,3.4,3.5,3.4,3.5,18800,SCJ
2024-11-28,3.5,3.5,3.5,3.5,2000,SCJ
2024-11-29,3.4,3.4,3.4,3.4,2100,SCJ
2024-12-02,3.4,3.6,3.4,3.5,47600,SCJ
2024-12-03,3.5,3.6,3.5,3.5,62000,SCJ
2024-12-04,3.5,3.5,3.4,3.5,32400,SCJ
2024-12-05,3.5,3.5,3.5,3.5,55300,SCJ
2024-12-06,3.5,3.6,3.5,3.6,48400,SCJ
2024-12-09,3.6,3.7,3.6,3.7,60600,SCJ
2024-12-10,3.5,3.7,3.5,3.6,16900,SCJ
2024-12-11,3.6,3.6,3.5,3.5,5100,SCJ
2024-12-12,3.5,3.6,3.5,3.6,9200,SCJ
2024-12-13,3.6,3.6,3.5,3.6,19300,SCJ
2024-12-16,3.6,3.6,3.6,3.6,20900,SCJ
2024-12-17,3.5,3.6,3.5,3.6,4500,SCJ
2024-12-18,3.6,3.6,3.6,3.6,25400,SCJ
2024-12-19,3.6,3.6,3.5,3.5,3600,SCJ
2024-12-20,3.6,3.6,3.5,3.6,9600,SCJ
2024-12-23,3.6,3.6,3.5,3.5,23600,SCJ
2024-12-24,3.5,3.5,3.5,3.5,32200,SCJ
2024-12-25,3.5,3.6,3.5,3.5,20100,SCJ
2024-12-26,3.5,3.6,3.5,3.6,55500,SCJ
2024-12-27,3.6,3.6,3.6,3.6,1100,SCJ
2024-12-30,3.5,3.5,3.5,3.5,20900,SCJ
2024-12-31,3.4,3.5,3.4,3.5,15000,SCJ
2025-01-02,3.5,3.5,3.5,3.5,20700,SCJ
2025-01-03,3.5,3.5,3.5,3.5,500,SCJ
2025-01-06,3.4,3.5,3.4,3.5,25500,SCJ
2025-01-07,3.4,3.5,3.4,3.5,1200,SCJ
2025-01-08,3.5,3.5,3.5,3.5,6300,SCJ
2025-01-09,3.5,3.6,3.5,3.5,17900,SCJ
2025-01-10,3.4,3.4,3.4,3.4,2600,SCJ
2025-01-13,3.4,3.4,3.4,3.4,36200,SCJ
2025-01-14,3.4,3.4,3.4,3.4,3000,SCJ
2025-01-15,3.5,3.5,3.5,3.5,38100,SCJ
2025-01-16,3.5,3.5,3.5,3.5,14300,SCJ
2025-01-17,3.4,3.5,3.4,3.5,1500,SCJ
2025-01-20,3.5,3.5,3.5,3.5,24800,SCJ
2025-01-21,3.3,3.5,3.0,3.5,27800,SCJ
2025-01-22,3.6,3.6,3.5,3.5,13400,SCJ
2025-01-23,3.5,3.5,3.5,3.5,18100,SCJ
2025-01-24,3.5,3.6,3.5,3.6,1700,SCJ
2025-02-03,3.6,3.6,3.5,3.5,23500,SCJ
2025-02-05,3.6,3.6,3.6,3.6,300,SCJ
2025-02-06,3.6,3.6,3.6,3.6,7900,SCJ
2025-02-07,3.6,3.7,3.6,3.6,31300,SCJ
2025-02-10,3.6,3.7,3.6,3.7,21000,SCJ
2025-02-11,3.8,3.8,3.7,3.7,15000,SCJ
2025-02-12,3.6,3.6,3.6,3.6,8900,SCJ
2025-02-13,3.7,3.8,3.6,3.8,33100,SCJ
2025-02-14,3.8,3.9,3.7,3.7,23600,SCJ
2025-02-17,3.8,4.3,3.8,4.3,200500,SCJ
2025-02-18,4.3,4.3,3.9,3.9,102100,SCJ
2025-02-19,4.0,4.0,3.9,4.0,31000,SCJ
2025-02-20,4.0,4.0,3.9,3.9,72300,SCJ
2025-02-21,3.9,4.0,3.9,3.9,30000,SCJ
2025-02-24,3.9,4.0,3.9,4.0,33400,SCJ
2025-02-25,4.0,4.0,4.0,4.0,4000,SCJ
2025-02-26,4.1,4.2,4.1,4.1,83700,SCJ
2025-02-27,4.1,4.1,4.0,4.0,45600,SCJ
2025-02-28,4.0,4.1,4.0,4.1,104800,SCJ
2025-03-03,4.0,4.0,4.0,4.0,20400,SCJ
2025-03-04,3.9,4.0,3.9,4.0,29400,SCJ
2025-03-05,4.0,4.0,4.0,4.0,3100,SCJ
2025-03-06,3.9,3.9,3.9,3.9,56800,SCJ
2025-03-07,3.9,3.9,3.8,3.8,26700,SCJ
2025-03-10,3.8,3.9,3.8,3.9,4200,SCJ
2025-03-11,3.8,3.9,3.8,3.8,8700,SCJ
2025-03-12,3.8,4.0,3.8,4.0,34200,SCJ
2025-03-13,3.9,3.9,3.8,3.8,20500,SCJ
2025-03-14,3.9,4.0,3.8,3.9,33100,SCJ
2025-03-17,3.9,3.9,3.8,3.9,4100,SCJ
2025-03-18,3.9,3.9,3.9,3.9,10100,SCJ
2025-03-19,3.9,4.0,3.9,4.0,4200,SCJ
2025-03-20,3.9,4.0,3.9,3.9,20700,SCJ
2025-03-21,4.0,4.0,4.0,4.0,13000,SCJ
2025-03-24,3.9,4.1,3.9,4.1,2700,SCJ
2025-03-25,3.9,3.9,3.9,3.9,48900,SCJ
2025-03-26,4.0,4.0,4.0,4.0,200,SCJ
2025-03-27,3.9,3.9,3.9,3.9,5800,SCJ
2025-03-28,3.9,3.9,3.9,3.9,40800,SCJ
2025-03-31,3.9,3.9,3.9,3.9,31500,SCJ
2025-04-01,4.0,4.0,3.9,3.9,1600,SCJ
2025-04-02,3.9,3.9,3.9,3.9,16600,SCJ
2025-04-03,3.8,3.8,3.6,3.7,17200,SCJ
2025-04-04,3.5,3.5,3.5,3.5,42200,SCJ
2025-04-08,3.3,3.3,3.3,3.3,8000,SCJ
2025-04-09,3.2,3.3,3.2,3.2,35700,SCJ
2025-04-10,3.6,3.6,3.6,3.6,7800,SCJ
2025-04-11,3.6,3.6,3.4,3.4,8800,SCJ
2025-04-14,3.6,3.7,3.6,3.7,39100,SCJ
2025-04-15,3.6,3.6,3.5,3.6,18600,SCJ
2025-04-16,3.5,3.6,3.5,3.6,3000,SCJ
2025-04-17,3.5,3.6,3.4,3.4,27700,SCJ
2025-04-18,3.5,3.6,3.5,3.6,38900,SCJ
2025-04-21,3.5,3.5,3.4,3.4,67500,SCJ
2025-04-22,3.4,3.4,3.4,3.4,54300,SCJ
2025-04-23,3.5,3.5,3.5,3.5,10800,SCJ
2025-04-24,3.6,4.0,3.6,4.0,298100,SCJ
2025-04-25,4.3,4.3,3.9,3.9,70000,SCJ
2025-04-28,3.8,3.8,3.7,3.8,6900,SCJ
2025-04-29,3.7,3.8,3.7,3.8,7300,SCJ
2025-05-05,3.7,3.7,3.7,3.7,2000,SCJ
2025-05-06,3.8,3.8,3.8,3.8,11500,SCJ
2025-05-07,3.8,3.8,3.8,3.8,1600,SCJ
2025-05-08,3.8,3.8,3.8,3.8,1400,SCJ
2025-05-09,3.8,3.9,3.8,3.8,9200,SCJ
2025-05-12,3.9,3.9,3.9,3.9,1200,SCJ
2025-05-13,3.8,3.9,3.8,3.9,30100,SCJ
2025-05-14,3.8,3.9,3.8,3.9,7100,SCJ
2025-05-16,3.8,3.9,3.8,3.9,28000,SCJ
2025-05-19,3.8,3.9,3.8,3.9,12200,SCJ
2025-05-20,3.8,3.8,3.8,3.8,14600,SCJ
2025-05-21,3.9,3.9,3.9,3.9,100,SCJ
2025-05-26,3.8,3.9,3.8,3.8,7000,SCJ
2025-05-28,3.9,3.9,3.8,3.8,126300,SCJ
2025-05-29,3.8,4.2,3.8,3.8,171000,SCJ
2025-05-30,3.8,3.8,3.6,3.7,140700,SCJ
2025-06-02,3.7,3.7,3.6,3.7,48300,SCJ
2025-06-03,3.7,3.8,3.7,3.7,18000,SCJ
2025-06-04,3.7,3.8,3.7,3.8,5000,SCJ
2025-06-05,3.8,3.9,3.7,3.8,31600,SCJ
2025-06-06,3.8,3.8,3.8,3.8,2100,SCJ
2025-06-10,3.8,3.8,3.8,3.8,1900,SCJ
2025-06-11,3.8,3.9,3.8,3.8,72900,SCJ
2025-06-12,3.8,3.9,3.8,3.9,10600,SCJ
2025-06-13,3.8,3.8,3.8,3.8,15900,SCJ
2025-06-16,3.8,3.8,3.7,3.8,32000,SCJ
2025-06-17,3.8,3.9,3.8,3.8,4200,SCJ
2025-06-18,3.8,3.8,3.7,3.7,24000,SCJ
2025-06-20,3.7,3.8,3.7,3.8,8900,SCJ
2025-06-23,3.8,3.8,3.7,3.7,57500,SCJ
2025-06-24,3.7,3.7,3.7,3.7,3900,SCJ
2025-06-25,3.7,3.7,3.7,3.7,7100,SCJ
2025-06-26,3.7,3.7,3.6,3.7,6600,SCJ
2025-06-27,3.7,3.7,3.7,3.7,2100,SCJ
2025-06-30,3.7,3.7,3.7,3.7,9600,SCJ
2025-07-01,3.7,3.7,3.7,3.7,5000,SCJ
2025-07-02,3.7,3.7,3.6,3.7,6800,SCJ
2025-07-03,3.7,3.7,3.7,3.7,9900,SCJ
2025-07-04,3.7,3.7,3.7,3.7,4100,SCJ
2025-07-07,3.7,3.7,3.7,3.7,2600,SCJ
2025-07-08,3.8,3.8,3.7,3.7,8000,SCJ
2025-07-09,3.8,3.8,3.8,3.8,11700,SCJ
2025-07-10,3.8,3.9,3.8,3.8,15600,SCJ
2025-07-11,3.8,3.9,3.8,3.8,5600,SCJ
2025-07-14,3.8,3.8,3.8,3.8,3300,SCJ
2025-07-15,3.8,3.8,3.8,3.8,25300,SCJ
2025-07-16,3.8,4.0,3.8,3.9,35200,SCJ
2025-07-17,3.8,3.9,3.8,3.9,1300,SCJ
2025-07-18,3.9,3.9,3.8,3.8,6900,SCJ
2025-07-21,3.8,4.0,3.8,3.9,116900,SCJ
2025-07-22,4.0,4.1,3.9,3.9,81100,SCJ
2025-07-23,4.1,4.1,3.9,3.9,49500,SCJ
2025-07-24,4.0,4.1,4.0,4.0,157100,SCJ
2025-07-25,4.1,4.1,4.0,4.0,6800,SCJ
2025-07-28,4.1,4.1,4.0,4.0,21400,SCJ
2025-07-29,4.0,4.2,3.9,3.9,84600,SCJ
2025-07-30,3.9,3.9,3.8,3.9,25100,SCJ
2025-07-31,4.0,4.0,4.0,4.0,9600,SCJ
2025-08-01,4.0,4.0,3.8,3.8,1500,SCJ
2025-08-04,4.0,4.0,4.0,4.0,1100,SCJ
2025-08-05,4.0,4.0,3.9,3.9,5500,SCJ
2025-08-06,4.0,4.0,3.9,3.9,19200,SCJ
2025-08-07,3.9,4.0,3.9,4.0,15300,SCJ
2025-08-08,4.0,4.1,3.9,4.0,57600,SCJ
2025-08-11,4.0,4.1,4.0,4.0,21400,SCJ
2025-08-12,4.1,4.1,3.9,4.0,18600,SCJ
2025-08-13,4.0,4.1,3.9,4.0,19400,SCJ
2025-08-14,4.0,4.0,3.9,3.9,51300,SCJ
2025-08-15,3.8,4.0,3.8,3.9,8800,SCJ
2025-08-18,3.9,4.0,3.9,3.9,45700,SCJ
2025-08-19,4.0,4.1,4.0,4.0,87900,SCJ
2025-08-20,4.0,4.0,3.9,3.9,63200,SCJ
2025-08-21,3.9,3.9,3.8,3.8,17900,SCJ
2025-08-22,4.0,4.0,3.8,3.8,40700,SCJ
2025-08-25,3.9,3.9,3.7,3.8,8000,SCJ
2025-08-26,3.8,3.8,3.8,3.8,17900,SCJ
2025-08-27,3.9,3.9,3.7,3.8,24500,SCJ
2025-08-28,3.8,3.8,3.7,3.8,15500,SCJ
2025-08-29,3.8,3.8,3.8,3.8,34400,SCJ
2025-09-03,3.8,3.8,3.8,3.8,2900,SCJ
2025-09-04,3.8,3.8,3.8,3.8,39600,SCJ
2025-09-05,3.8,3.8,3.8,3.8,63700,SCJ
2025-09-08,3.8,3.8,3.7,3.8,41900,SCJ
2025-09-09,3.8,3.8,3.8,3.8,3300,SCJ
2025-09-10,3.8,3.9,3.8,3.9,7800,SCJ
2025-09-11,3.8,3.8,3.8,3.8,5600,SCJ
2025-09-12,3.8,3.8,3.8,3.8,1200,SCJ
2025-09-15,3.9,3.9,3.8,3.8,300,SCJ
2025-09-16,3.8,3.8,3.7,3.8,400,SCJ
2025-09-17,3.8,3.8,3.8,3.8,3500,SCJ
2025-09-18,3.8,3.8,3.8,3.8,3900,SCJ
2025-09-19,3.9,3.9,3.8,3.8,200,SCJ
2025-09-24,3.8,3.8,3.8,3.8,5300,SCJ
2025-09-25,3.8,3.8,3.8,3.8,100,SCJ
2025-09-26,3.8,3.8,3.8,3.8,1400,SCJ
2025-09-30,3.7,3.8,3.7,3.8,4100,SCJ
2025-10-01,3.8,3.8,3.7,3.8,2200,SCJ
2025-10-06,3.5,3.8,3.5,3.7,29200,SCJ
2025-10-07,3.7,3.7,3.7,3.7,2000,SCJ
2025-10-08,3.8,3.8,3.7,3.8,14100,SCJ
2025-10-09,3.8,3.8,3.8,3.8,100,SCJ
2025-10-10,3.7,3.8,3.7,3.8,2000,SCJ
2025-10-13,3.7,3.8,3.7,3.8,500,SCJ
2025-10-14,3.7,3.7,3.7,3.7,2500,SCJ
2025-10-15,3.7,3.7,3.7,3.7,3500,SCJ
2025-10-16,3.6,3.6,3.6,3.6,5600,SCJ
2025-10-17,3.6,3.6,3.6,3.6,6600,SCJ
2025-10-20,3.7,3.7,3.6,3.7,7300,SCJ
2025-10-21,3.7,3.7,3.7,3.7,1000,SCJ
2025-10-22,3.7,3.7,3.6,3.7,8300,SCJ
2025-10-23,3.7,3.7,3.6,3.7,27300,SCJ
2025-10-24,3.6,3.7,3.6,3.6,8100,SCJ
2025-10-27,3.5,3.7,3.5,3.6,7000,SCJ
2025-10-28,3.6,3.6,3.6,3.6,1400,SCJ
2025-10-29,3.7,3.7,3.7,3.7,100,SCJ
2025-10-30,3.6,3.6,3.6,3.6,6000,SCJ
2025-10-31,3.7,3.7,3.7,3.7,100,SCJ
2025-11-04,3.7,3.7,3.7,3.7,100,SCJ
2025-11-06,3.6,3.6,3.5,3.5,24200,SCJ
2025-11-07,3.6,3.7,3.6,3.6,400,SCJ
2025-11-10,3.6,3.6,3.5,3.5,7000,SCJ
2025-11-11,3.6,3.6,3.6,3.6,500,SCJ
2025-11-12,3.6,3.6,3.6,3.6,4000,SCJ
2025-11-13,3.5,3.5,3.5,3.5,8100,SCJ
2025-11-14,3.5,3.5,3.5,3.5,2000,SCJ
2025-11-17,3.5,3.6,3.5,3.6,300,SCJ
2025-11-19,3.5,3.6,3.5,3.6,200,SCJ
2025-11-20,3.6,3.6,3.6,3.6,900,SCJ
2025-11-21,3.6,3.7,3.6,3.6,8100,SCJ
2025-11-24,3.5,3.6,3.5,3.6,7200,SCJ
2025-11-25,3.5,3.7,3.5,3.6,14600,SCJ
2025-11-26,3.7,3.7,3.6,3.6,10000,SCJ
2025-11-27,3.6,3.6,3.6,3.6,24100,SCJ
2025-11-28,3.6,3.7,3.6,3.6,5200,SCJ
2025-12-01,3.6,3.6,3.6,3.6,5000,SCJ
2025-12-02,3.6,3.6,3.6,3.6,12100,SCJ
2025-12-03,3.7,3.7,3.7,3.7,100,SCJ
2025-12-04,3.6,3.6,3.6,3.6,2400,SCJ
2025-12-05,3.7,3.7,3.6,3.6,500,SCJ
2025-12-08,3.6,3.6,3.5,3.6,10000,SCJ
2025-12-09,3.6,3.6,3.6,3.6,1600,SCJ
2025-12-10,3.6,3.6,3.6,3.6,500,SCJ
2025-12-11,3.6,3.6,3.6,3.6,5300,SCJ
2025-12-12,3.6,3.6,3.6,3.6,3400,SCJ
2025-12-15,3.5,3.6,3.5,3.6,200,SCJ
2025-12-16,3.6,3.6,3.6,3.6,300,SCJ
2025-12-17,3.7,3.7,3.7,3.7,100,SCJ
2025-12-19,3.6,3.6,3.6,3.6,2000,SCJ
2025-12-22,3.7,3.7,3.7,3.7,400,SCJ
2025-12-23,3.7,3.7,3.7,3.7,100,SCJ
2025-12-29,3.5,3.6,3.5,3.6,1400,SCJ
2025-12-31,3.7,3.7,3.7,3.7,100,SCJ
2026-01-05,3.4,3.5,3.4,3.4,37800,SCJ
2026-01-06,3.4,3.4,3.4,3.4,9700,SCJ
2026-01-07,3.4,3.4,3.4,3.4,1700,SCJ
2026-01-08,3.4,3.4,3.4,3.4,6300,SCJ
2026-01-09,3.4,3.4,3.4,3.4,25100,SCJ
2026-01-12,3.4,3.4,3.4,3.4,38000,SCJ
2026-01-13,3.4,3.4,3.4,3.4,2000,SCJ
2026-01-14,3.4,3.4,3.4,3.4,1300,SCJ
2026-01-15,3.4,3.8,3.4,3.4,44100,SCJ
2026-01-16,3.4,3.4,3.4,3.4,25100,SCJ
2026-01-19,3.6,3.6,3.4,3.4,14600,SCJ
2026-01-20,3.4,3.4,3.4,3.4,17500,SCJ
2026-01-21,3.4,3.4,3.4,3.4,5300,SCJ
2026-01-22,3.4,3.4,3.4,3.4,13600,SCJ
2026-01-23,3.4,3.4,3.3,3.3,38200,SCJ
2026-01-26,3.3,3.4,3.3,3.4,6700,SCJ
2026-01-27,3.4,3.4,3.4,3.4,100,SCJ
2026-01-28,3.3,3.3,3.3,3.3,1200,SCJ
2026-01-29,3.3,3.3,3.3,3.3,3900,SCJ
2026-01-30,3.3,3.3,3.3,3.3,300,SCJ
2026-02-02,3.3,3.3,3.2,3.2,11700,SCJ
2026-02-03,3.1,3.4,3.1,3.2,40100,SCJ
2026-02-04,3.4,3.4,3.2,3.2,6600,SCJ
2026-02-05,3.2,3.2,3.2,3.2,3500,SCJ
2026-02-06,3.3,3.3,3.3,3.3,500,SCJ
2026-02-09,3.4,3.4,3.4,3.4,1200,SCJ
2026-02-11,3.2,3.2,3.1,3.1,18400,SCJ
2026-02-12,3.4,3.4,3.4,3.4,100,SCJ
2026-02-13,3.1,3.3,3.1,3.3,1800,SCJ
2026-02-23,3.2,3.3,3.2,3.3,1900,SCJ
2026-02-24,3.2,3.2,3.2,3.2,24200,SCJ
2026-02-25,3.2,3.3,3.2,3.2,19700,SCJ
2026-02-26,3.2,3.3,3.1,3.2,10800,SCJ
2026-02-27,3.2,3.2,3.1,3.1,1700,SCJ
2026-03-02,3.1,3.2,3.0,3.0,41800,SCJ
2026-03-03,3.1,3.2,3.1,3.2,700,SCJ
2026-03-04,3.2,3.2,3.1,3.2,11200,SCJ
2026-03-05,3.1,3.1,3.0,3.0,15100,SCJ
2026-03-06,3.0,3.0,2.9,3.0,8400,SCJ
2026-03-09,2.9,3.0,2.8,2.8,8200,SCJ
2026-03-10,2.9,2.9,2.9,2.9,3400,SCJ
2026-03-11,2.9,2.9,2.9,2.9,12800,SCJ
2026-03-12,2.9,3.0,2.9,3.0,2900,SCJ
2026-03-13,3.0,3.0,2.8,2.9,1000,SCJ
2026-03-16,2.8,2.9,2.7,2.9,30400,SCJ
2026-03-17,2.8,2.8,2.8,2.8,100,SCJ
2026-03-18,2.9,2.9,2.9,2.9,3200,SCJ
2026-03-19,2.9,2.9,2.9,2.9,3300,SCJ
2026-03-20,2.9,2.9,2.8,2.8,9900,SCJ
