time,open,high,low,close,volume,ticker
2024-08-02,8.93,9.29,8.85,9.25,24823802,VIX
2024-08-05,8.97,9.25,8.65,8.73,24616833,VIX
2024-08-06,8.97,9.05,8.73,8.97,15207984,VIX
2024-08-07,9.05,9.05,8.81,8.97,11785056,VIX
2024-08-08,8.85,9.13,8.85,8.93,11733037,VIX
2024-08-09,9.09,9.21,8.97,9.13,21623246,VIX
2024-08-12,9.17,9.25,9.09,9.25,13026656,VIX
2024-08-13,9.25,9.25,8.97,9.13,15180951,VIX
2024-08-14,9.21,9.21,8.89,8.93,17986548,VIX
2024-08-15,8.97,9.01,8.77,9.01,15154488,VIX
2024-08-16,9.05,9.61,9.01,9.61,55180014,VIX
2024-08-19,9.81,9.85,9.53,9.65,25147491,VIX
2024-08-20,9.65,9.93,9.45,9.77,37755146,VIX
2024-08-21,9.73,9.85,9.61,9.85,22602419,VIX
2024-08-22,9.85,9.85,9.69,9.77,18608750,VIX
2024-08-23,9.77,9.85,9.57,9.77,28516217,VIX
2024-08-26,9.89,9.97,9.69,9.77,31274626,VIX
2024-08-27,9.73,9.77,9.49,9.57,26451460,VIX
2024-08-28,9.61,9.69,9.37,9.69,36330769,VIX
2024-08-29,9.73,9.93,9.57,9.77,54523414,VIX
2024-08-30,9.81,9.81,9.57,9.77,40950523,VIX
2024-09-04,9.57,9.73,9.53,9.65,20358881,VIX
2024-09-05,9.77,9.81,9.49,9.57,20048210,VIX
2024-09-06,9.57,9.61,9.37,9.49,17927624,VIX
2024-09-09,9.49,9.49,9.29,9.37,14064955,VIX
2024-09-10,9.49,9.49,9.05,9.13,21335144,VIX
2024-09-11,9.13,9.25,8.97,9.09,14815959,VIX
2024-09-12,9.25,9.29,9.05,9.05,8025110,VIX
2024-09-13,9.17,9.25,9.05,9.09,11845642,VIX
2024-09-16,9.17,9.17,8.89,8.89,12154955,VIX
2024-09-17,8.89,9.09,8.89,9.09,10045044,VIX
2024-09-18,9.13,9.33,9.09,9.13,15525994,VIX
2024-09-19,9.21,9.25,9.09,9.17,8368962,VIX
2024-09-20,9.25,9.33,9.05,9.05,34793300,VIX
2024-09-23,9.17,9.21,9.09,9.13,9296219,VIX
2024-09-24,9.17,9.21,9.09,9.17,7787068,VIX
2024-09-25,9.21,9.65,9.21,9.65,39879916,VIX
2024-09-26,9.69,9.73,9.57,9.61,19675020,VIX
2024-09-27,9.65,9.77,9.53,9.57,23213533,VIX
2024-09-30,9.61,9.81,9.49,9.65,23715592,VIX
2024-10-01,9.73,10.17,9.65,9.93,50117804,VIX
2024-10-02,9.89,9.97,9.77,9.81,21612671,VIX
2024-10-03,9.89,9.93,9.41,9.53,36118542,VIX
2024-10-04,9.53,9.61,9.45,9.49,14100609,VIX
2024-10-07,9.53,9.61,9.41,9.53,11842321,VIX
2024-10-08,9.53,9.77,9.41,9.65,27952874,VIX
2024-10-09,9.69,9.81,9.57,9.69,18938402,VIX
2024-10-10,9.77,9.81,9.45,9.53,27580072,VIX
2024-10-11,9.53,9.57,9.49,9.57,12861182,VIX
2024-10-14,9.61,9.69,9.17,9.25,47413812,VIX
2024-10-15,9.25,9.33,9.09,9.09,19084904,VIX
2024-10-16,9.13,9.25,9.01,9.09,20860999,VIX
2024-10-17,9.13,9.21,8.97,9.21,16474260,VIX
2024-10-18,9.33,9.33,9.17,9.17,8811902,VIX
2024-10-21,9.17,9.49,9.09,9.29,29174694,VIX
2024-10-22,9.29,9.41,9.17,9.25,14415750,VIX
2024-10-23,9.25,9.29,9.17,9.21,8941414,VIX
2024-10-24,9.21,9.21,9.05,9.05,15057590,VIX
2024-10-25,9.13,9.13,8.93,8.93,11390912,VIX
2024-10-28,8.85,8.93,8.77,8.81,32936683,VIX
2024-10-29,8.85,8.97,8.81,8.85,14666863,VIX
2024-10-30,8.85,8.89,8.69,8.73,14327208,VIX
2024-10-31,8.77,8.85,8.69,8.81,13723201,VIX
2024-11-01,8.77,8.81,8.65,8.65,11114449,VIX
2024-11-04,8.73,8.73,8.45,8.65,25148487,VIX
2024-11-05,8.65,8.73,8.53,8.53,9909712,VIX
2024-11-06,8.61,8.73,8.53,8.69,15283630,VIX
2024-11-07,8.77,8.81,8.65,8.65,11319598,VIX
2024-11-08,8.69,8.73,8.57,8.57,10140281,VIX
2024-11-11,8.57,8.61,8.4,8.45,18369788,VIX
2024-11-12,8.49,8.57,8.32,8.36,16111917,VIX
2024-11-13,8.32,8.36,8.04,8.16,38002439,VIX
2024-11-14,8.12,8.2,7.96,7.98,20743727,VIX
2024-11-15,7.97,8.04,7.72,7.8,29367373,VIX
2024-11-18,7.76,8.12,7.76,7.96,24081606,VIX
2024-11-19,7.96,8.02,7.71,7.71,14866760,VIX
2024-11-20,7.71,7.91,7.59,7.79,20082135,VIX
2024-11-21,7.8,7.95,7.79,7.94,12219684,VIX
2024-11-22,7.93,7.95,7.82,7.82,13567580,VIX
2024-11-25,7.82,7.95,7.82,7.91,13247986,VIX
2024-11-26,7.91,8.24,7.91,8.12,25005331,VIX
2024-11-27,8.16,8.2,8.04,8.08,8484267,VIX
2024-11-28,8.16,8.2,8.04,8.04,11567357,VIX
2024-11-29,8.04,8.2,8.03,8.08,15921421,VIX
2024-12-02,8.16,8.2,8.04,8.08,8437668,VIX
2024-12-03,8.04,8.12,7.95,7.95,20601885,VIX
2024-12-04,7.95,7.99,7.81,7.81,15783073,VIX
2024-12-05,7.84,8.32,7.73,8.32,36641851,VIX
2024-12-06,8.36,8.45,8.2,8.2,24878923,VIX
2024-12-09,8.24,8.36,8.2,8.24,16028109,VIX
2024-12-10,8.2,8.32,8.2,8.2,12198155,VIX
2024-12-11,8.24,8.28,8.12,8.16,12135054,VIX
2024-12-12,8.16,8.24,8.12,8.16,8536329,VIX
2024-12-13,8.12,8.2,8.08,8.08,8833232,VIX
2024-12-16,8.08,8.36,8.08,8.32,23372040,VIX
2024-12-17,8.36,8.36,8.28,8.28,13220143,VIX
2024-12-18,8.28,8.4,8.24,8.32,13451177,VIX
2024-12-19,8.24,8.28,8.12,8.2,19962020,VIX
2024-12-20,8.24,8.28,8.12,8.28,28829669,VIX
2024-12-23,8.28,8.32,8.2,8.2,10014744,VIX
2024-12-24,8.2,8.24,8.08,8.12,10970939,VIX
2024-12-25,8.12,8.36,8.12,8.24,14042667,VIX
2024-12-26,8.24,8.28,8.16,8.16,7505568,VIX
2024-12-27,8.16,8.24,8.12,8.16,9090182,VIX
2024-12-30,8.16,8.2,8.03,8.04,12063079,VIX
2024-12-31,8.04,8.08,7.92,7.92,14720822,VIX
2025-01-02,7.91,8.12,7.91,7.99,8596011,VIX
2025-01-03,8.0,8.04,7.93,7.93,10945510,VIX
2025-01-06,7.93,7.95,7.67,7.72,14307658,VIX
2025-01-07,7.76,7.83,7.61,7.64,12113290,VIX
2025-01-08,7.64,7.79,7.64,7.75,7528673,VIX
2025-01-09,7.73,7.79,7.69,7.69,5555868,VIX
2025-01-10,7.69,7.71,7.4,7.4,20393354,VIX
2025-01-13,7.36,7.43,7.26,7.34,17496772,VIX
2025-01-14,7.34,7.43,7.27,7.27,10714274,VIX
2025-01-15,7.27,7.47,7.27,7.44,11086383,VIX
2025-01-16,7.5,7.88,7.5,7.58,14608875,VIX
2025-01-17,7.62,7.67,7.58,7.62,8466276,VIX
2025-01-20,7.62,7.72,7.57,7.66,14104993,VIX
2025-01-21,7.66,7.76,7.65,7.71,11198601,VIX
2025-01-22,7.71,7.78,7.58,7.58,9688166,VIX
2025-01-23,7.6,7.76,7.58,7.71,13942359,VIX
2025-01-24,7.72,8.04,7.72,7.95,23391941,VIX
2025-02-03,7.72,8.04,7.72,7.91,11032948,VIX
2025-02-04,7.94,8.16,7.94,8.16,24075946,VIX
2025-02-05,8.2,8.2,8.02,8.03,18891102,VIX
2025-02-06,8.12,8.28,8.04,8.08,23322195,VIX
2025-02-07,8.16,8.16,8.04,8.12,10819593,VIX
2025-02-10,8.08,8.12,7.99,8.01,20733586,VIX
2025-02-11,8.01,8.04,7.99,7.99,8595186,VIX
2025-02-12,7.99,8.16,7.99,8.03,15571319,VIX
2025-02-13,8.03,8.2,8.01,8.08,17353273,VIX
2025-02-14,8.12,8.28,8.12,8.16,25233274,VIX
2025-02-17,8.2,8.73,8.16,8.65,87822306,VIX
2025-02-18,8.73,8.97,8.61,8.81,42368883,VIX
2025-02-19,8.89,9.01,8.81,9.01,49103339,VIX
2025-02-20,9.05,9.21,8.93,9.05,49093990,VIX
2025-02-21,9.01,9.09,8.93,9.09,29397588,VIX
2025-02-24,9.05,9.29,8.97,9.25,42269473,VIX
2025-02-25,9.29,9.41,9.17,9.21,51610841,VIX
2025-02-26,9.25,9.41,9.17,9.21,36958926,VIX
2025-02-27,9.25,9.33,9.01,9.25,39576835,VIX
2025-02-28,9.25,9.41,9.13,9.21,35643679,VIX
2025-03-03,9.21,9.65,9.09,9.49,65480290,VIX
2025-03-04,9.41,9.53,8.85,9.25,96317589,VIX
2025-03-05,9.25,9.41,8.93,8.93,59879318,VIX
2025-03-06,9.05,9.53,9.01,9.53,113141825,VIX
2025-03-07,9.65,9.77,9.49,9.53,40189222,VIX
2025-03-10,9.57,9.77,9.53,9.57,39665090,VIX
2025-03-11,9.41,9.69,9.29,9.61,46007807,VIX
2025-03-12,9.65,10.05,9.65,10.01,87959591,VIX
2025-03-13,9.97,10.05,9.73,9.81,41323060,VIX
2025-03-14,9.73,9.97,9.69,9.89,33581226,VIX
2025-03-17,9.89,10.01,9.85,9.89,22906920,VIX
2025-03-18,10.01,10.05,9.73,9.81,32923263,VIX
2025-03-19,9.77,9.81,9.57,9.73,25792483,VIX
2025-03-20,9.77,9.97,9.69,9.89,24826136,VIX
2025-03-21,9.81,10.01,9.81,9.85,28567981,VIX
2025-03-24,9.85,9.93,9.73,9.93,25086492,VIX
2025-03-25,10.01,10.34,9.89,10.01,58800035,VIX
2025-03-26,10.01,10.3,9.97,10.13,48819725,VIX
2025-03-27,10.21,10.25,10.09,10.09,25077137,VIX
2025-03-28,10.09,10.21,9.97,10.09,34021503,VIX
2025-03-31,10.01,10.05,9.85,9.85,27408066,VIX
2025-04-01,9.93,10.13,9.89,10.05,20164245,VIX
2025-04-02,10.13,10.54,10.05,10.42,62113482,VIX
2025-04-03,10.01,10.13,9.69,9.69,71188170,VIX
2025-04-04,9.05,9.65,9.05,9.65,77571788,VIX
2025-04-08,9.33,9.49,9.01,9.01,21598886,VIX
2025-04-09,8.4,8.89,8.4,8.4,92938292,VIX
2025-04-10,8.97,8.97,8.97,8.97,1235362,VIX
2025-04-11,9.41,9.57,9.09,9.57,72008200,VIX
2025-04-14,9.69,10.21,9.57,10.21,61266892,VIX
2025-04-15,10.21,10.54,9.85,10.13,51470395,VIX
2025-04-16,10.25,10.34,9.93,10.01,30529153,VIX
2025-04-17,9.89,10.3,9.89,10.09,37159048,VIX
2025-04-18,10.25,10.62,10.13,10.21,90269265,VIX
2025-04-21,10.42,10.5,9.89,10.05,42558796,VIX
2025-04-22,9.85,10.09,9.37,9.81,109314653,VIX
2025-04-23,10.17,10.21,9.85,9.85,23708519,VIX
2025-04-24,9.97,9.97,9.53,9.73,42204877,VIX
2025-04-25,9.85,9.85,9.57,9.65,24858642,VIX
2025-04-28,9.77,9.81,9.61,9.69,18911855,VIX
2025-04-29,9.69,9.77,9.61,9.61,17992529,VIX
2025-05-05,9.73,10.13,9.69,10.01,33798103,VIX
2025-05-06,10.09,10.17,9.85,9.89,30965533,VIX
2025-05-07,9.85,9.97,9.73,9.77,27047557,VIX
2025-05-08,9.85,10.05,9.81,9.97,25763473,VIX
2025-05-09,10.05,10.3,9.97,10.01,38843820,VIX
2025-05-12,10.09,10.17,9.97,10.13,29474481,VIX
2025-05-13,10.38,10.66,10.21,10.34,60492960,VIX
2025-05-14,10.34,10.54,10.21,10.34,37225910,VIX
2025-05-15,10.42,10.58,10.21,10.54,47932676,VIX
2025-05-16,10.58,10.78,10.5,10.5,67975961,VIX
2025-05-19,10.42,10.58,10.3,10.3,43209615,VIX
2025-05-20,10.34,10.78,10.21,10.7,64813247,VIX
2025-05-21,10.82,10.94,10.66,10.78,49426759,VIX
2025-05-22,10.82,11.46,10.74,10.9,105925219,VIX
2025-05-23,11.1,11.14,10.7,10.78,42513501,VIX
2025-05-26,10.82,10.98,10.42,10.9,54047595,VIX
2025-05-27,10.98,11.14,10.82,10.94,46203526,VIX
2025-05-28,11.14,11.42,10.9,11.1,74846170,VIX
2025-05-29,11.18,11.46,11.02,11.18,55376506,VIX
2025-05-30,11.18,11.34,10.86,10.98,44896501,VIX
2025-06-02,10.94,11.18,10.86,11.18,33489952,VIX
2025-06-03,11.38,11.62,11.22,11.3,65423748,VIX
2025-06-04,11.34,11.54,11.26,11.34,39336364,VIX
2025-06-05,11.34,11.42,11.02,11.14,50723507,VIX
2025-06-06,11.1,11.14,10.82,10.9,47697566,VIX
2025-06-09,10.9,10.98,10.54,10.58,37908778,VIX
2025-06-10,10.58,10.82,10.58,10.62,38525173,VIX
2025-06-11,10.74,10.86,10.62,10.7,23933758,VIX
2025-06-12,10.78,10.9,10.74,10.78,26893276,VIX
2025-06-13,10.58,10.66,10.3,10.46,65968737,VIX
2025-06-16,10.38,10.7,10.38,10.7,23987716,VIX
2025-06-17,10.74,10.78,10.54,10.58,27637818,VIX
2025-06-18,10.77,10.81,10.6,10.64,22721858,VIX
2025-06-19,10.64,10.64,10.47,10.51,15401377,VIX
2025-06-20,10.6,10.73,10.56,10.6,14695637,VIX
2025-06-23,10.51,10.56,10.26,10.51,22303687,VIX
2025-06-24,10.73,11.06,10.68,10.89,53389464,VIX
2025-06-25,10.94,10.98,10.81,10.85,21464806,VIX
2025-06-26,10.81,10.85,10.64,10.73,17674107,VIX
2025-06-27,10.85,10.89,10.68,10.73,16834615,VIX
2025-06-30,10.89,10.98,10.77,10.77,19161579,VIX
2025-07-01,10.89,10.89,10.68,10.81,25911682,VIX
2025-07-02,10.81,11.53,10.81,11.53,120989116,VIX
2025-07-03,11.57,12.33,11.49,11.95,125443258,VIX
2025-07-04,12.08,12.5,12.08,12.29,74349538,VIX
2025-07-07,12.46,12.84,12.29,12.54,69967069,VIX
2025-07-08,12.54,12.84,12.46,12.79,55695824,VIX
2025-07-09,12.92,13.51,12.92,13.13,60356913,VIX
2025-07-10,13.22,13.3,12.84,13.17,46321128,VIX
2025-07-11,13.17,13.6,13.05,13.39,50668008,VIX
2025-07-14,13.39,13.43,12.96,13.34,46494004,VIX
2025-07-15,13.3,14.1,13.26,13.51,60635277,VIX
2025-07-16,13.51,14.44,13.51,14.44,91948330,VIX
2025-07-17,14.95,15.2,14.65,14.91,51317565,VIX
2025-07-18,15.12,15.92,15.03,15.92,65043113,VIX
2025-07-21,16.43,16.64,15.71,16.3,71073665,VIX
2025-07-22,16.17,17.44,16.13,17.44,61760912,VIX
2025-07-23,18.16,18.62,17.61,18.28,64803193,VIX
2025-07-24,18.58,19.0,18.07,19.0,45029415,VIX
2025-07-25,19.34,20.31,19.17,20.31,35409553,VIX
2025-07-28,21.62,21.7,21.24,21.7,33012475,VIX
2025-07-29,23.1,23.1,20.23,20.23,118914991,VIX
2025-07-30,20.61,21.62,19.8,21.62,73073678,VIX
2025-07-31,22.21,23.05,21.58,23.05,54250559,VIX
2025-08-01,23.05,23.48,21.96,22.21,50266483,VIX
2025-08-04,21.41,23.56,21.37,23.39,45138770,VIX
2025-08-05,24.03,24.03,21.79,22.63,77867931,VIX
2025-08-06,22.76,24.19,22.34,24.07,60228722,VIX
2025-08-07,24.66,24.66,23.43,23.94,39992440,VIX
2025-08-08,24.11,24.66,23.52,24.07,52308487,VIX
2025-08-11,24.49,25.29,23.98,24.7,46915768,VIX
2025-08-12,25.0,25.5,24.49,25.34,31330592,VIX
2025-08-13,25.34,25.72,23.9,25.63,61980405,VIX
2025-08-14,25.76,27.4,25.72,27.4,38597812,VIX
2025-08-15,29.3,29.3,28.29,29.3,45142884,VIX
2025-08-18,30.74,31.25,29.77,31.25,39030827,VIX
2025-08-19,31.46,32.13,30.23,30.66,33075651,VIX
2025-08-20,30.66,31.63,28.54,30.82,48785626,VIX
2025-08-21,31.5,31.67,29.56,29.56,33703132,VIX
2025-08-22,29.05,29.98,27.78,29.14,43525462,VIX
2025-08-25,30.78,30.78,27.28,27.53,35685019,VIX
2025-08-26,27.4,29.43,27.28,29.43,32139891,VIX
2025-08-27,30.44,31.46,29.98,31.12,61205150,VIX
2025-08-28,31.25,32.47,30.28,32.43,58131489,VIX
2025-08-29,32.77,33.15,31.8,31.84,64723915,VIX
2025-09-03,31.75,31.96,31.16,31.63,22954461,VIX
2025-09-04,31.96,32.05,31.33,31.67,24546691,VIX
2025-09-05,32.09,32.09,29.98,30.4,38211276,VIX
2025-09-08,30.36,30.36,28.29,28.29,48982573,VIX
2025-09-09,27.53,29.98,26.64,29.98,38484016,VIX
2025-09-10,30.74,30.78,29.68,30.23,33147584,VIX
2025-09-11,30.15,30.15,28.12,29.39,44968309,VIX
2025-09-12,29.6,29.68,29.01,29.56,27332534,VIX
2025-09-15,30.82,31.63,30.4,31.63,49414790,VIX
2025-09-16,33.74,33.74,31.67,32.09,62396426,VIX
2025-09-17,31.67,31.84,30.82,30.82,20229201,VIX
2025-09-18,30.99,31.63,30.15,31.25,27634097,VIX
2025-09-19,31.33,31.67,29.73,29.73,39125288,VIX
2025-09-22,30.4,30.57,28.33,30.53,47715818,VIX
2025-09-23,30.53,31.42,30.19,31.16,23347286,VIX
2025-09-24,31.37,31.37,30.4,31.33,25953101,VIX
2025-09-25,31.5,32.09,31.29,31.46,24982744,VIX
2025-09-26,31.58,31.58,30.36,30.4,22054389,VIX
2025-09-29,30.4,30.99,29.98,30.49,17412043,VIX
2025-09-30,30.82,30.82,29.68,30.49,17675973,VIX
2025-10-01,31.08,31.92,30.87,31.25,31108284,VIX
2025-10-02,31.67,31.67,30.44,30.57,14725078,VIX
2025-10-03,30.49,30.49,29.64,29.98,22126214,VIX
2025-10-06,30.82,32.05,30.4,32.05,44778475,VIX
2025-10-07,32.09,32.85,31.54,31.67,27396580,VIX
2025-10-08,32.51,32.72,30.87,32.18,41812324,VIX
2025-10-09,32.85,32.85,31.75,32.18,31767888,VIX
2025-10-10,32.09,32.68,31.63,31.8,40704663,VIX
2025-10-13,31.29,31.8,30.99,31.67,33224063,VIX
2025-10-14,32.26,33.82,32.18,33.02,76609977,VIX
2025-10-15,33.61,33.95,33.06,33.44,42922425,VIX
2025-10-16,33.82,34.16,33.1,33.4,37120252,VIX
2025-10-17,33.53,33.91,32.3,32.43,42472768,VIX
2025-10-20,32.26,32.94,30.19,30.19,45048379,VIX
2025-10-21,30.02,30.57,28.21,29.3,76690422,VIX
2025-10-22,29.43,29.64,27.45,29.39,35343493,VIX
2025-10-23,29.56,29.56,27.95,27.95,22109480,VIX
2025-10-24,27.66,27.7,26.14,26.14,51402629,VIX
2025-10-27,26.18,27.78,26.01,26.18,56395869,VIX
2025-10-28,26.6,27.02,26.05,27.02,27833612,VIX
2025-10-29,27.07,27.19,26.26,26.6,26730634,VIX
2025-10-30,26.69,26.69,24.74,24.74,65660009,VIX
2025-10-31,24.49,25.25,23.27,23.65,47758633,VIX
2025-11-03,23.65,23.77,22.0,22.0,70772259,VIX
2025-11-04,21.7,23.52,21.7,23.52,63226834,VIX
2025-11-05,23.52,23.52,22.59,22.84,32164942,VIX
2025-11-06,22.8,22.97,22.0,22.17,26186724,VIX
2025-11-07,22.17,22.51,20.69,20.69,32239364,VIX
2025-11-10,20.56,20.99,19.42,19.76,60778034,VIX
2025-11-11,20.01,20.61,19.59,20.56,41173065,VIX
2025-11-12,20.94,21.75,20.56,21.49,52155368,VIX
2025-11-13,21.53,21.58,20.94,21.11,36141350,VIX
2025-11-14,21.03,22.17,20.86,21.79,47766867,VIX
2025-11-17,21.91,22.08,21.58,21.96,30026995,VIX
2025-11-18,22.04,22.55,21.62,21.96,44359071,VIX
2025-11-19,21.91,21.96,20.73,21.11,42831793,VIX
2025-11-20,21.11,21.41,20.35,20.73,37895349,VIX
2025-11-21,20.35,20.39,19.42,19.68,67549489,VIX
2025-11-24,19.89,20.27,19.59,19.89,30345577,VIX
2025-11-25,19.97,19.97,18.92,19.34,52396359,VIX
2025-11-26,19.55,20.69,19.51,20.69,62818471,VIX
2025-11-27,21.11,22.0,20.94,21.24,69117423,VIX
2025-11-28,21.45,21.45,20.56,20.69,58465640,VIX
2025-12-01,20.77,21.2,20.31,20.69,36448285,VIX
2025-12-02,20.73,20.73,19.93,20.65,40975216,VIX
2025-12-03,20.82,20.82,20.23,20.52,31597993,VIX
2025-12-04,20.69,21.32,20.69,21.15,54496052,VIX
2025-12-05,21.24,21.41,20.56,20.61,33297765,VIX
2025-12-08,20.73,20.73,19.85,19.89,31330822,VIX
2025-12-09,19.59,19.97,18.92,19.85,59348636,VIX
2025-12-10,19.85,20.27,19.25,19.42,29290892,VIX
2025-12-11,19.55,19.97,19.38,19.76,24958990,VIX
2025-12-12,19.93,19.93,18.41,18.41,42285071,VIX
2025-12-15,18.45,18.87,18.03,18.41,35442252,VIX
2025-12-16,18.58,19.47,17.73,19.34,49683731,VIX
2025-12-17,19.34,19.38,18.66,18.79,23727230,VIX
2025-12-18,18.87,18.87,18.33,18.58,25587318,VIX
2025-12-19,18.71,19.0,18.54,18.83,30823839,VIX
2025-12-22,19.13,20.01,18.92,19.85,53328186,VIX
2025-12-23,20.01,20.52,19.72,20.18,49142458,VIX
2025-12-24,20.18,20.27,19.72,19.93,27940061,VIX
2025-12-25,20.01,20.56,19.42,19.42,37877285,VIX
2025-12-26,19.42,19.68,18.54,19.25,45236209,VIX
2025-12-29,19.42,19.59,19.17,19.25,13708096,VIX
2025-12-30,19.38,19.55,19.17,19.34,24753377,VIX
2025-12-31,19.47,19.47,18.92,19.0,19053873,VIX
2026-01-05,19.13,19.13,17.69,17.73,81308525,VIX
2026-01-06,17.86,18.16,17.02,17.73,43191412,VIX
2026-01-07,18.03,18.75,17.99,18.45,31437135,VIX
2026-01-08,18.58,19.21,18.33,18.58,47509197,VIX
2026-01-09,18.83,18.92,17.65,18.07,58494901,VIX
2026-01-12,18.24,19.3,18.11,19.3,61581430,VIX
2026-01-13,19.85,20.61,19.8,20.61,101502765,VIX
2026-01-14,20.86,21.2,20.01,20.86,62600098,VIX
2026-01-15,21.03,21.75,20.69,21.2,70481222,VIX
2026-01-16,21.49,21.49,20.44,20.86,50512084,VIX
2026-01-19,20.9,22.29,20.69,21.96,68138065,VIX
2026-01-20,22.13,22.13,21.15,21.58,47674463,VIX
2026-01-21,21.28,21.32,20.1,20.56,83051459,VIX
2026-01-22,20.73,21.07,20.27,20.77,32723352,VIX
2026-01-23,20.86,21.24,20.44,20.52,39720549,VIX
2026-01-26,20.52,20.52,19.09,19.21,63159561,VIX
2026-01-27,19.38,19.51,18.87,19.09,35457706,VIX
2026-01-28,19.25,19.25,18.37,18.62,46550883,VIX
2026-01-29,18.75,19.17,18.58,18.58,20268471,VIX
2026-01-30,18.71,19.17,18.28,19.09,29059127,VIX
2026-02-02,19.13,19.13,18.2,18.49,36827170,VIX
2026-02-03,18.71,19.47,18.66,19.17,35185615,VIX
2026-02-04,19.38,19.8,19.09,19.09,29588635,VIX
2026-02-05,19.25,19.25,18.66,18.75,20602514,VIX
2026-02-06,18.66,18.71,17.9,17.9,38448743,VIX
2026-02-09,18.2,18.28,17.61,17.61,20855223,VIX
2026-02-10,17.78,18.11,17.4,17.9,24424703,VIX
2026-02-11,18.03,18.96,17.99,18.75,30275420,VIX
2026-02-12,18.92,18.92,18.33,18.49,15672119,VIX
2026-02-13,18.49,19.34,18.28,19.04,32466699,VIX
2026-02-23,19.09,19.34,18.24,19.21,49081205,VIX
2026-02-24,19.04,20.39,19.0,19.59,55240176,VIX
2026-02-25,19.89,19.93,19.25,19.3,36527407,VIX
2026-02-26,19.34,19.55,19.0,19.13,30690740,VIX
2026-02-27,19.17,19.51,18.75,19.0,31597971,VIX
2026-03-02,17.99,18.79,17.99,18.07,55520435,VIX
2026-03-03,18.07,18.75,17.99,18.41,41145978,VIX
2026-03-04,18.28,18.66,17.31,17.82,51184908,VIX
2026-03-05,18.16,18.66,17.31,17.31,88958785,VIX
2026-03-06,18.45,18.45,17.6,17.65,41852665,VIX
2026-03-09,16.45,16.9,16.45,16.45,17513427,VIX
2026-03-10,16.75,17.05,15.85,16.0,46710450,VIX
2026-03-11,15.9,17.1,15.85,17.1,37474171,VIX
2026-03-12,17.0,17.7,16.75,16.8,29491563,VIX
2026-03-13,16.8,17.1,16.3,16.45,25639289,VIX
2026-03-16,16.65,16.8,16.05,16.2,26116687,VIX
2026-03-17,16.8,17.3,16.7,16.9,45290608,VIX
2026-03-18,17.15,17.25,16.4,16.6,22779151,VIX
2026-03-19,16.35,16.45,15.95,16.2,30442100,VIX
2026-03-20,16.2,16.8,16.0,16.25,31658800,VIX
