time,open,high,low,close,volume,ticker
2024-10-01,2.5,2.5,2.4,2.5,126800,DTI
2024-10-02,2.5,2.5,2.4,2.5,3300,DTI
2024-10-03,2.5,2.5,2.3,2.3,61000,DTI
2024-10-04,2.4,2.4,2.3,2.4,29700,DTI
2024-10-07,2.5,2.5,2.4,2.5,20300,DTI
2024-10-08,2.4,2.5,2.3,2.5,16200,DTI
2024-10-09,2.5,2.5,2.4,2.5,15300,DTI
2024-10-10,2.5,2.5,2.4,2.5,5400,DTI
2024-10-11,2.5,2.5,2.3,2.4,10000,DTI
2024-10-14,2.5,2.5,2.4,2.4,11400,DTI
2024-10-15,2.4,2.5,2.3,2.4,29000,DTI
2024-10-16,2.4,2.4,2.2,2.3,8400,DTI
2024-10-17,2.2,2.3,2.2,2.3,32000,DTI
2024-10-18,2.4,2.4,2.2,2.4,40900,DTI
2024-10-21,2.4,2.4,2.2,2.4,20400,DTI
2024-10-22,2.2,2.4,2.2,2.3,19300,DTI
2024-10-23,2.3,2.3,2.3,2.3,2300,DTI
2024-10-24,2.3,2.4,2.2,2.3,31700,DTI
2024-10-25,2.4,2.4,2.2,2.3,24700,DTI
2024-10-28,2.4,2.4,2.2,2.4,9200,DTI
2024-10-29,2.4,2.4,2.3,2.4,11800,DTI
2024-10-30,2.3,2.4,2.3,2.4,2300,DTI
2024-10-31,2.4,2.4,2.3,2.3,72600,DTI
2024-11-01,2.4,2.4,2.2,2.3,28800,DTI
2024-11-04,2.3,2.3,2.2,2.2,25000,DTI
2024-11-05,2.2,2.3,2.2,2.3,10000,DTI
2024-11-06,2.3,2.3,2.2,2.3,1300,DTI
2024-11-07,2.3,2.3,2.2,2.2,20900,DTI
2024-11-08,2.3,2.3,2.3,2.3,2300,DTI
2024-11-11,2.2,2.3,2.2,2.3,11500,DTI
2024-11-12,2.2,2.3,2.1,2.1,35300,DTI
2024-11-13,2.2,2.2,2.2,2.2,9200,DTI
2024-11-14,2.2,2.2,2.1,2.2,9500,DTI
2024-11-15,2.2,2.2,2.1,2.2,8700,DTI
2024-11-18,2.1,2.2,2.1,2.2,3700,DTI
2024-11-19,2.2,2.2,2.1,2.1,10200,DTI
2024-11-20,2.1,2.1,2.1,2.1,38600,DTI
2024-11-21,2.1,2.2,2.1,2.2,5700,DTI
2024-11-22,2.1,2.2,2.1,2.1,21400,DTI
2024-11-25,2.1,2.1,2.1,2.1,15100,DTI
2024-11-26,2.1,2.2,2.1,2.2,2600,DTI
2024-11-27,2.2,2.2,2.2,2.2,4800,DTI
2024-11-28,2.2,2.2,2.1,2.1,1600,DTI
2024-11-29,2.2,2.2,2.1,2.1,12100,DTI
2024-12-02,2.2,2.2,2.1,2.1,23900,DTI
2024-12-03,2.1,2.1,2.0,2.1,34600,DTI
2024-12-04,2.1,2.1,2.1,2.1,3400,DTI
2024-12-05,2.1,2.2,2.1,2.1,23500,DTI
2024-12-06,2.2,2.2,2.1,2.2,30100,DTI
2024-12-09,2.2,2.2,2.2,2.2,2500,DTI
2024-12-10,2.2,2.2,2.2,2.2,23700,DTI
2024-12-11,2.2,2.2,2.2,2.2,10100,DTI
2024-12-12,2.2,2.2,2.1,2.2,11600,DTI
2024-12-13,2.2,2.4,2.2,2.2,145300,DTI
2024-12-16,2.3,2.3,2.2,2.2,6100,DTI
2024-12-17,2.2,2.2,2.1,2.2,12000,DTI
2024-12-18,2.1,2.1,2.1,2.1,7800,DTI
2024-12-19,2.2,2.3,2.2,2.2,15200,DTI
2024-12-20,2.2,2.2,2.1,2.2,22400,DTI
2024-12-23,2.3,2.3,2.1,2.2,82200,DTI
2024-12-24,2.1,2.2,2.1,2.1,8500,DTI
2024-12-25,2.1,2.3,2.1,2.3,95700,DTI
2024-12-26,2.3,2.4,2.3,2.4,84700,DTI
2024-12-27,2.3,2.3,2.3,2.3,9600,DTI
2024-12-30,2.2,2.2,2.2,2.2,68000,DTI
2024-12-31,2.2,2.2,2.2,2.2,26300,DTI
2025-01-02,2.2,2.2,2.2,2.2,15800,DTI
2025-01-03,2.2,2.2,2.2,2.2,31100,DTI
2025-01-06,2.2,2.2,2.2,2.2,5200,DTI
2025-01-07,2.2,2.2,2.2,2.2,300,DTI
2025-01-08,2.1,2.2,2.1,2.1,34500,DTI
2025-01-09,2.1,2.1,2.1,2.1,2300,DTI
2025-01-10,2.2,2.2,2.1,2.1,8700,DTI
2025-01-13,2.2,2.2,2.2,2.2,3500,DTI
2025-01-14,2.1,2.1,2.1,2.1,45400,DTI
2025-01-15,2.1,2.1,2.1,2.1,9700,DTI
2025-01-16,2.2,2.2,2.2,2.2,68800,DTI
2025-01-17,2.2,2.3,2.1,2.1,60600,DTI
2025-01-20,2.1,2.3,2.1,2.2,21800,DTI
2025-01-21,2.2,2.2,2.2,2.2,28000,DTI
2025-01-22,2.2,2.2,2.2,2.2,4300,DTI
2025-01-23,2.2,2.2,2.2,2.2,18900,DTI
2025-01-24,2.2,2.3,2.2,2.2,33000,DTI
2025-02-03,2.3,2.4,2.3,2.3,43700,DTI
2025-02-04,2.3,2.4,2.3,2.3,16100,DTI
2025-02-05,2.3,2.4,2.3,2.3,17300,DTI
2025-02-06,2.3,2.4,2.3,2.3,15400,DTI
2025-02-07,2.3,2.4,2.3,2.3,8700,DTI
2025-02-10,2.3,2.4,2.2,2.2,104400,DTI
2025-02-11,2.3,2.5,2.3,2.5,99900,DTI
2025-02-12,2.4,2.5,2.4,2.4,16900,DTI
2025-02-13,2.4,2.4,2.3,2.4,20300,DTI
2025-02-14,2.3,2.4,2.3,2.4,6000,DTI
2025-02-17,2.4,2.4,2.3,2.3,80600,DTI
2025-02-18,2.4,2.4,2.3,2.4,5800,DTI
2025-02-19,2.4,2.5,2.4,2.5,91300,DTI
2025-02-20,2.5,2.5,2.4,2.5,47800,DTI
2025-02-21,2.4,2.5,2.4,2.5,48700,DTI
2025-02-24,2.4,2.5,2.4,2.5,20600,DTI
2025-02-25,2.4,2.5,2.4,2.4,79200,DTI
2025-02-26,2.4,2.4,2.3,2.4,4500,DTI
2025-02-27,2.4,2.5,2.3,2.4,44000,DTI
2025-02-28,2.4,2.5,2.4,2.4,12600,DTI
2025-03-03,2.4,2.4,2.4,2.4,26000,DTI
2025-03-04,2.4,2.4,2.3,2.3,60900,DTI
2025-03-05,2.3,2.3,2.2,2.3,9700,DTI
2025-03-06,2.3,2.3,2.3,2.3,27600,DTI
2025-03-07,2.3,2.3,2.3,2.3,2800,DTI
2025-03-10,2.3,2.4,2.3,2.3,9000,DTI
2025-03-11,2.3,2.4,2.3,2.4,500,DTI
2025-03-12,2.4,2.4,2.3,2.4,25200,DTI
2025-03-13,2.4,2.4,2.3,2.3,1200,DTI
2025-03-14,2.4,2.5,2.3,2.4,42100,DTI
2025-03-17,2.4,2.4,2.4,2.4,5300,DTI
2025-03-18,2.4,2.4,2.3,2.3,37700,DTI
2025-03-19,2.3,2.3,2.3,2.3,7500,DTI
2025-03-20,2.3,2.4,2.3,2.3,5800,DTI
2025-03-21,2.3,2.3,2.3,2.3,11500,DTI
2025-03-24,2.3,2.3,2.3,2.3,9300,DTI
2025-03-25,2.3,2.3,2.2,2.3,7000,DTI
2025-03-26,2.3,2.3,2.3,2.3,1300,DTI
2025-03-27,2.3,2.3,2.3,2.3,4200,DTI
2025-03-28,2.3,2.4,2.3,2.3,20500,DTI
2025-03-31,2.3,2.3,2.3,2.3,17200,DTI
2025-04-01,2.3,2.3,2.3,2.3,3400,DTI
2025-04-02,2.3,2.3,2.2,2.3,8200,DTI
2025-04-03,2.2,2.2,1.9,1.9,189000,DTI
2025-04-04,1.8,2.0,1.7,2.0,66000,DTI
2025-04-08,1.9,1.9,1.8,1.8,172500,DTI
2025-04-09,1.8,1.9,1.7,1.8,11400,DTI
2025-04-10,1.9,2.0,1.9,2.0,44800,DTI
2025-04-11,2.1,2.1,1.9,2.1,32000,DTI
2025-04-14,2.1,2.1,2.0,2.1,130300,DTI
2025-04-15,2.1,2.1,2.0,2.1,2700,DTI
2025-04-16,2.0,2.1,2.0,2.0,79800,DTI
2025-04-17,2.0,2.0,2.0,2.0,5200,DTI
2025-04-18,2.0,2.1,2.0,2.0,37900,DTI
2025-04-21,2.1,2.1,1.9,2.0,3800,DTI
2025-04-22,2.0,2.0,1.9,1.9,13900,DTI
2025-04-23,2.0,2.0,1.9,2.0,5100,DTI
2025-04-24,2.0,2.0,1.9,1.9,1300,DTI
2025-04-25,1.9,2.0,1.9,2.0,2100,DTI
2025-04-28,2.0,2.1,1.9,1.9,22800,DTI
2025-04-29,2.0,2.0,2.0,2.0,25900,DTI
2025-05-05,2.1,2.1,2.0,2.1,10900,DTI
2025-05-06,2.0,2.2,2.0,2.1,37800,DTI
2025-05-07,2.1,2.1,2.0,2.0,8400,DTI
2025-05-08,2.1,2.1,2.0,2.0,23600,DTI
2025-05-09,2.0,2.1,2.0,2.0,93400,DTI
2025-05-12,2.1,2.2,2.0,2.1,140300,DTI
2025-05-13,2.1,2.1,2.0,2.1,36000,DTI
2025-05-14,2.1,2.2,2.0,2.0,64300,DTI
2025-05-15,2.2,2.2,2.1,2.1,11600,DTI
2025-05-16,2.0,2.1,2.0,2.0,27100,DTI
2025-05-19,2.0,2.1,2.0,2.1,2700,DTI
2025-05-20,2.1,2.1,2.0,2.0,4000,DTI
2025-05-21,2.1,2.1,2.0,2.0,222500,DTI
2025-05-22,2.1,2.1,2.0,2.1,91400,DTI
2025-05-23,2.1,2.1,2.0,2.0,94500,DTI
2025-05-26,2.1,2.1,2.0,2.0,28100,DTI
2025-05-27,2.0,2.1,2.0,2.0,20000,DTI
2025-05-28,2.1,2.2,2.1,2.1,355500,DTI
2025-05-29,2.1,2.4,2.1,2.4,279700,DTI
2025-05-30,2.4,2.6,2.3,2.6,254000,DTI
2025-06-02,2.4,2.8,2.4,2.8,377100,DTI
2025-06-03,2.9,3.1,2.8,3.1,371000,DTI
2025-06-04,3.3,3.3,3.0,3.2,177600,DTI
2025-06-05,3.2,3.2,2.8,2.9,413300,DTI
2025-06-06,3.0,3.2,2.6,3.1,192500,DTI
2025-06-09,3.2,3.4,3.1,3.4,331100,DTI
2025-06-10,3.5,3.6,3.2,3.3,72000,DTI
2025-06-11,3.3,3.4,2.9,3.2,272900,DTI
2025-06-12,3.2,3.3,2.9,3.3,111500,DTI
2025-06-13,3.3,3.5,2.9,3.1,180800,DTI
2025-06-16,3.1,3.2,2.9,3.0,115900,DTI
2025-06-17,3.1,3.1,3.0,3.0,13300,DTI
2025-06-18,3.0,3.0,2.9,3.0,27100,DTI
2025-06-19,2.8,3.1,2.8,2.9,6800,DTI
2025-06-20,2.8,2.9,2.7,2.8,51700,DTI
2025-06-23,2.8,2.8,2.4,2.5,596800,DTI
2025-06-24,2.5,2.7,2.3,2.7,79300,DTI
2025-06-25,2.7,2.7,2.4,2.4,225600,DTI
2025-06-26,2.5,2.5,2.4,2.5,15400,DTI
2025-06-27,2.5,2.5,2.4,2.5,57400,DTI
2025-06-30,2.5,2.7,2.4,2.6,345100,DTI
2025-07-01,2.7,2.7,2.6,2.6,136300,DTI
2025-07-02,2.5,2.6,2.4,2.6,122500,DTI
2025-07-03,2.6,2.6,2.4,2.6,42500,DTI
2025-07-04,2.6,2.6,2.4,2.5,39500,DTI
2025-07-07,2.5,2.6,2.5,2.5,43900,DTI
2025-07-08,2.6,2.7,2.5,2.6,57800,DTI
2025-07-09,2.6,2.7,2.5,2.7,236800,DTI
2025-07-10,2.6,2.7,2.5,2.6,82800,DTI
2025-07-11,2.7,2.8,2.6,2.7,64100,DTI
2025-07-14,2.7,2.7,2.5,2.7,118300,DTI
2025-07-15,2.6,2.8,2.6,2.8,100100,DTI
2025-07-16,2.8,2.9,2.7,2.9,168600,DTI
2025-07-17,2.9,3.1,2.8,2.9,384300,DTI
2025-07-18,3.0,3.0,2.7,2.7,90000,DTI
2025-07-21,2.8,2.8,2.5,2.7,139700,DTI
2025-07-22,2.8,2.8,2.6,2.7,116700,DTI
2025-07-23,2.6,2.7,2.6,2.6,68900,DTI
2025-07-24,2.6,2.7,2.6,2.6,71700,DTI
2025-07-25,2.6,2.7,2.5,2.6,59300,DTI
2025-07-28,2.5,2.7,2.5,2.6,110900,DTI
2025-07-29,2.7,2.7,2.6,2.6,55900,DTI
2025-07-30,2.5,2.6,2.5,2.6,39900,DTI
2025-07-31,2.6,2.6,2.5,2.5,110500,DTI
2025-08-01,2.6,2.6,2.5,2.5,72100,DTI
2025-08-04,2.5,2.6,2.5,2.6,65300,DTI
2025-08-05,2.6,2.6,2.5,2.5,187600,DTI
2025-08-06,2.6,2.6,2.5,2.5,71700,DTI
2025-08-07,2.5,2.5,2.5,2.5,145200,DTI
2025-08-08,2.5,2.5,2.4,2.5,77400,DTI
2025-08-11,2.5,2.6,2.5,2.5,98400,DTI
2025-08-12,2.5,2.5,2.5,2.5,83300,DTI
2025-08-13,2.6,2.8,2.6,2.7,246700,DTI
2025-08-14,2.7,2.8,2.6,2.7,48100,DTI
2025-08-15,2.7,2.9,2.7,2.9,587800,DTI
2025-08-18,3.0,3.3,3.0,3.3,631700,DTI
2025-08-19,3.4,3.7,3.4,3.7,447500,DTI
2025-08-20,3.6,3.7,3.1,3.4,255000,DTI
2025-08-21,3.4,3.4,3.0,3.1,176100,DTI
2025-08-22,3.1,3.1,2.8,3.0,126100,DTI
2025-08-25,3.0,3.1,2.8,2.9,145600,DTI
2025-08-26,2.9,3.2,2.9,3.2,78300,DTI
2025-08-27,3.2,3.2,3.0,3.1,111200,DTI
2025-08-28,3.1,3.1,2.9,3.0,25900,DTI
2025-08-29,2.8,3.2,2.8,3.0,212800,DTI
2025-09-03,3.0,3.0,2.8,2.8,77000,DTI
2025-09-04,2.8,2.9,2.8,2.8,66100,DTI
2025-09-05,2.9,3.0,2.8,2.9,68200,DTI
2025-09-08,2.8,2.9,2.7,2.7,25000,DTI
2025-09-09,2.8,2.8,2.6,2.8,42700,DTI
2025-09-10,2.8,2.8,2.7,2.7,54700,DTI
2025-09-11,2.6,2.7,2.6,2.7,71300,DTI
2025-09-12,2.7,2.8,2.7,2.7,100200,DTI
2025-09-15,2.8,2.8,2.7,2.7,65600,DTI
2025-09-16,2.8,2.8,2.6,2.7,28200,DTI
2025-09-17,2.7,2.7,2.6,2.6,35000,DTI
2025-09-18,2.7,2.8,2.7,2.7,10500,DTI
2025-09-19,2.7,2.7,2.6,2.6,159000,DTI
2025-09-22,2.7,2.7,2.6,2.6,33200,DTI
2025-09-23,2.6,2.6,2.5,2.5,96400,DTI
2025-09-24,2.6,2.6,2.5,2.6,87400,DTI
2025-09-25,2.6,2.6,2.6,2.6,52300,DTI
2025-09-26,2.6,2.6,2.5,2.6,41300,DTI
2025-09-29,2.5,2.6,2.5,2.5,262200,DTI
2025-09-30,2.5,2.5,2.3,2.5,44200,DTI
2025-10-01,2.5,2.5,2.4,2.5,102800,DTI
2025-10-02,2.5,2.6,2.5,2.6,10000,DTI
2025-10-03,2.5,2.5,2.5,2.5,36500,DTI
2025-10-06,2.5,2.5,2.4,2.5,60400,DTI
2025-10-07,2.5,2.5,2.5,2.5,8700,DTI
2025-10-08,2.5,2.5,2.5,2.5,29300,DTI
2025-10-09,2.5,2.5,2.4,2.5,13100,DTI
2025-10-10,2.5,2.5,2.4,2.5,72900,DTI
2025-10-13,2.6,2.6,2.5,2.5,96400,DTI
2025-10-14,2.5,2.5,2.4,2.4,99100,DTI
2025-10-15,2.4,2.5,2.3,2.4,89000,DTI
2025-10-16,2.4,2.5,2.3,2.5,22700,DTI
2025-10-17,2.4,2.4,2.3,2.3,60200,DTI
2025-10-20,2.4,2.4,2.2,2.2,49000,DTI
2025-10-21,2.2,2.3,2.2,2.3,56600,DTI
2025-10-22,2.3,2.3,2.2,2.2,59700,DTI
2025-10-23,2.3,2.4,2.3,2.3,49200,DTI
2025-10-24,2.3,2.3,2.2,2.2,600,DTI
2025-10-27,2.3,2.3,2.2,2.2,93600,DTI
2025-10-28,2.2,2.3,2.2,2.3,16400,DTI
2025-10-29,2.2,2.3,2.2,2.3,59600,DTI
2025-10-30,2.3,2.3,2.3,2.3,124300,DTI
2025-10-31,2.4,2.4,2.3,2.3,2700,DTI
2025-11-03,2.4,2.5,2.4,2.5,126400,DTI
2025-11-04,2.5,2.5,2.4,2.4,6500,DTI
2025-11-05,2.4,2.5,2.4,2.4,12300,DTI
2025-11-06,2.4,2.4,2.3,2.3,16000,DTI
2025-11-07,2.4,2.4,2.3,2.4,13300,DTI
2025-11-10,2.4,2.4,2.3,2.3,2000,DTI
2025-11-11,2.3,2.4,2.3,2.3,41700,DTI
2025-11-12,2.4,2.4,2.3,2.4,35900,DTI
2025-11-13,2.3,2.4,2.3,2.3,9500,DTI
2025-11-14,2.4,2.4,2.3,2.4,33100,DTI
2025-11-17,2.4,2.4,2.4,2.4,39000,DTI
2025-11-18,2.5,2.6,2.5,2.5,30900,DTI
2025-11-19,2.5,2.5,2.4,2.5,13500,DTI
2025-11-20,2.5,2.5,2.4,2.4,19200,DTI
2025-11-21,2.4,2.5,2.4,2.4,39900,DTI
2025-11-24,2.5,2.5,2.4,2.4,19500,DTI
2025-11-25,2.4,2.5,2.4,2.4,20200,DTI
2025-11-26,2.4,2.4,2.4,2.4,1900,DTI
2025-11-27,2.5,2.5,2.4,2.4,1200,DTI
2025-11-28,2.4,2.4,2.4,2.4,5000,DTI
2025-12-01,2.4,2.5,2.4,2.4,8900,DTI
2025-12-02,2.4,2.4,2.3,2.3,88700,DTI
2025-12-03,2.4,2.5,2.4,2.4,4000,DTI
2025-12-04,2.4,2.6,2.4,2.6,119900,DTI
2025-12-05,2.5,2.6,2.5,2.5,46900,DTI
2025-12-08,2.5,2.6,2.5,2.5,54200,DTI
2025-12-09,2.5,2.5,2.4,2.5,100800,DTI
2025-12-10,2.4,2.6,2.4,2.6,22700,DTI
2025-12-11,2.5,2.5,2.4,2.5,31800,DTI
2025-12-12,2.5,2.5,2.4,2.4,3400,DTI
2025-12-15,2.5,2.5,2.5,2.5,1200,DTI
2025-12-16,2.4,2.5,2.4,2.5,22300,DTI
2025-12-17,2.4,2.4,2.4,2.4,1200,DTI
2025-12-18,2.4,2.4,2.4,2.4,12100,DTI
2025-12-19,2.5,2.5,2.4,2.5,33800,DTI
2025-12-22,2.5,2.5,2.4,2.5,26100,DTI
2025-12-23,2.5,2.6,2.5,2.5,24700,DTI
2025-12-24,2.5,2.6,2.5,2.6,26300,DTI
2025-12-25,2.5,2.5,2.5,2.5,600,DTI
2025-12-26,2.4,2.5,2.4,2.5,52300,DTI
2025-12-29,2.4,2.5,2.4,2.4,8600,DTI
2025-12-30,2.5,2.5,2.3,2.5,8300,DTI
2025-12-31,2.4,2.4,2.3,2.4,12800,DTI
2026-01-05,2.4,2.5,2.3,2.4,1500,DTI
2026-01-06,2.3,2.3,2.3,2.3,32600,DTI
2026-01-07,2.3,2.3,2.3,2.3,37400,DTI
2026-01-08,2.3,2.3,2.3,2.3,10000,DTI
2026-01-09,2.3,2.3,2.3,2.3,11900,DTI
2026-01-12,2.3,2.4,2.3,2.4,13600,DTI
2026-01-13,2.4,2.4,2.3,2.3,1100,DTI
2026-01-14,2.4,2.4,2.4,2.4,1000,DTI
2026-01-15,2.3,2.3,2.3,2.3,12000,DTI
2026-01-16,2.3,2.4,2.3,2.3,18100,DTI
2026-01-19,2.3,2.4,2.3,2.3,36700,DTI
2026-01-20,2.4,2.4,2.2,2.2,27000,DTI
2026-01-21,2.3,2.3,2.3,2.3,24800,DTI
2026-01-22,2.3,2.3,2.2,2.3,38500,DTI
2026-01-23,2.3,2.3,2.3,2.3,10300,DTI
2026-01-26,2.3,2.3,2.2,2.2,50200,DTI
2026-01-27,2.3,2.3,2.2,2.3,3700,DTI
2026-01-28,2.2,2.3,2.2,2.2,11800,DTI
2026-01-29,2.3,2.3,2.3,2.3,400,DTI
2026-01-30,2.3,2.3,2.3,2.3,10000,DTI
2026-02-02,2.3,2.3,2.2,2.3,25200,DTI
2026-02-03,2.3,2.3,2.3,2.3,600,DTI
2026-02-05,2.2,2.3,2.2,2.3,300,DTI
2026-02-06,2.2,2.3,2.2,2.2,9300,DTI
2026-02-09,2.3,2.3,2.2,2.2,9100,DTI
2026-02-10,2.2,2.2,2.2,2.2,15000,DTI
2026-02-11,2.2,2.2,2.2,2.2,3600,DTI
2026-02-12,2.2,2.2,2.2,2.2,6800,DTI
2026-02-13,2.1,2.2,2.1,2.2,15200,DTI
2026-02-23,2.3,2.3,2.2,2.2,20400,DTI
2026-02-24,2.2,2.2,2.2,2.2,6400,DTI
2026-02-25,2.2,2.3,2.2,2.3,4200,DTI
2026-02-26,2.2,2.2,2.2,2.2,13300,DTI
2026-02-27,2.2,2.2,2.2,2.2,6600,DTI
2026-03-02,2.2,2.2,2.2,2.2,2500,DTI
2026-03-03,2.2,2.2,2.2,2.2,5000,DTI
2026-03-04,2.2,2.2,2.2,2.2,13000,DTI
2026-03-05,2.2,2.2,2.1,2.2,12900,DTI
2026-03-06,2.2,2.2,2.2,2.2,800,DTI
2026-03-09,2.1,2.1,2.0,2.0,63000,DTI
2026-03-10,2.1,2.1,2.1,2.1,1900,DTI
2026-03-11,2.1,2.1,2.0,2.1,2400,DTI
2026-03-12,2.1,2.1,2.1,2.1,4100,DTI
2026-03-13,2.1,2.1,2.0,2.1,10400,DTI
2026-03-16,2.1,2.2,2.1,2.1,32700,DTI
2026-03-17,2.2,2.2,2.1,2.1,13300,DTI
2026-03-18,2.1,2.1,2.1,2.1,26200,DTI
2026-03-19,2.1,2.1,2.0,2.1,11500,DTI
2026-03-20,2.0,2.1,2.0,2.0,53500,DTI
