time,open,high,low,close,volume,ticker
2025-10-07,5.0,5.0,4.9,4.9,19800,BIG
2025-10-08,5.0,5.0,4.9,4.9,27500,BIG
2025-10-09,5.0,5.0,4.8,4.8,54400,BIG
2025-10-10,4.9,5.0,4.8,5.0,55800,BIG
2025-10-13,5.0,5.0,4.8,4.9,19300,BIG
2025-10-14,4.9,5.0,4.7,4.9,73600,BIG
2025-10-15,4.8,4.9,4.8,4.8,6000,BIG
2025-10-16,4.9,4.9,4.9,4.9,4400,BIG
2025-10-17,4.8,5.0,4.7,4.9,85800,BIG
2025-10-20,4.8,4.9,4.7,4.8,42500,BIG
2025-10-21,4.8,4.8,4.6,4.8,11900,BIG
2025-10-22,4.8,4.9,4.5,4.9,38500,BIG
2025-10-23,4.8,4.9,4.5,4.9,13600,BIG
2025-10-24,4.8,4.9,4.6,4.8,48700,BIG
2025-10-27,4.8,5.4,4.8,5.4,423500,BIG
2025-10-28,6.0,6.0,5.5,6.0,658200,BIG
2025-10-29,6.5,6.5,5.5,5.6,712000,BIG
2025-10-30,6.1,6.6,5.2,6.1,761500,BIG
2025-10-31,6.0,6.4,5.4,6.0,614200,BIG
2025-11-03,6.0,6.3,5.5,5.7,278700,BIG
2025-11-04,5.8,5.9,5.2,5.6,203200,BIG
2025-11-05,5.5,5.8,5.2,5.6,310500,BIG
2025-11-06,5.4,5.8,5.2,5.6,279300,BIG
2025-11-07,5.4,5.6,5.2,5.4,179500,BIG
2025-11-10,5.2,5.4,5.1,5.3,431500,BIG
2025-11-11,5.3,5.5,5.1,5.4,482400,BIG
2025-11-12,5.5,6.0,5.5,6.0,145000,BIG
2025-11-13,6.7,6.7,6.1,6.3,738500,BIG
2025-11-14,6.3,6.9,6.1,6.6,465700,BIG
2025-11-17,6.6,7.1,6.1,6.5,419000,BIG
2025-11-18,6.6,6.8,6.1,6.4,460800,BIG
2025-11-19,6.5,6.6,6.0,6.3,462600,BIG
2025-11-20,6.3,6.5,6.2,6.4,351600,BIG
2025-11-21,6.3,6.5,6.2,6.4,211400,BIG
2025-11-24,6.1,6.5,6.1,6.3,236000,BIG
2025-11-25,6.3,6.3,5.9,6.1,210500,BIG
2025-11-26,6.0,6.4,5.8,6.1,333900,BIG
2025-11-27,6.1,6.2,5.8,6.0,113000,BIG
2025-11-28,6.0,6.1,5.8,6.0,326200,BIG
2025-12-01,6.0,6.4,6.0,6.1,244700,BIG
2025-12-02,6.1,6.2,5.9,6.1,221400,BIG
2025-12-03,6.1,6.9,6.1,6.5,781100,BIG
2025-12-04,6.5,6.5,6.2,6.3,125600,BIG
2025-12-05,6.4,6.7,6.1,6.3,101900,BIG
2025-12-08,6.2,6.5,6.1,6.4,720600,BIG
2025-12-09,6.5,6.6,6.2,6.3,105100,BIG
2025-12-10,6.3,6.3,6.0,6.2,160900,BIG
2025-12-11,6.1,6.2,5.8,6.1,180000,BIG
2025-12-12,5.9,6.2,5.7,6.0,156000,BIG
2025-12-15,6.0,6.3,5.8,6.1,221100,BIG
2025-12-16,6.2,6.2,5.9,6.1,95000,BIG
2025-12-17,6.1,6.2,5.8,6.0,105700,BIG
2025-12-18,6.0,6.1,5.9,6.1,126700,BIG
2025-12-19,6.0,6.1,5.8,5.9,124300,BIG
2025-12-22,6.0,6.0,5.8,6.0,357400,BIG
2025-12-23,6.0,6.0,5.8,6.0,340800,BIG
2025-12-24,5.9,6.0,5.8,6.0,484200,BIG
2025-12-25,5.9,6.1,5.8,6.0,169100,BIG
2025-12-26,5.9,6.7,5.9,6.1,302300,BIG
2025-12-29,6.1,6.5,5.9,6.1,187400,BIG
2025-12-30,6.1,6.2,5.8,5.9,185700,BIG
2025-12-31,6.0,6.1,5.7,6.0,250400,BIG
2026-01-05,5.9,6.3,5.8,6.0,128000,BIG
2026-01-06,5.9,6.0,5.7,5.7,102600,BIG
2026-01-07,5.7,5.8,5.5,5.6,231100,BIG
2026-01-08,5.6,5.6,5.3,5.4,231700,BIG
2026-01-09,5.4,5.5,5.3,5.3,60400,BIG
2026-01-12,5.4,5.6,5.3,5.5,132600,BIG
2026-01-13,5.4,5.7,5.4,5.7,91600,BIG
2026-01-14,5.6,6.0,5.6,5.8,145300,BIG
2026-01-15,5.7,5.9,5.5,5.8,73700,BIG
2026-01-16,5.6,5.8,5.4,5.8,112200,BIG
2026-01-19,5.6,5.8,5.5,5.5,45700,BIG
2026-01-20,5.7,5.7,5.4,5.4,223700,BIG
2026-01-21,5.5,5.5,5.4,5.5,37800,BIG
2026-01-22,5.5,5.7,5.3,5.5,100300,BIG
2026-01-23,5.5,5.5,5.2,5.3,253100,BIG
2026-01-26,5.5,5.6,5.3,5.4,230800,BIG
2026-01-27,5.3,5.3,5.1,5.3,164300,BIG
2026-01-28,5.2,5.2,4.9,5.1,168900,BIG
2026-01-29,5.2,5.7,5.2,5.7,429400,BIG
2026-01-30,5.9,6.0,5.3,5.3,243900,BIG
2026-02-02,5.4,5.5,5.2,5.2,450800,BIG
2026-02-03,5.3,5.5,5.2,5.4,265600,BIG
2026-02-04,5.5,5.9,5.5,5.6,509700,BIG
2026-02-05,5.6,5.9,5.6,5.8,861100,BIG
2026-02-06,5.8,6.3,5.8,6.2,508600,BIG
2026-02-09,6.2,6.4,5.9,6.4,751000,BIG
2026-02-10,6.4,7.0,6.4,7.0,1257600,BIG
2026-02-11,7.1,7.9,7.1,7.7,839200,BIG
2026-02-12,8.0,8.2,7.3,8.0,754000,BIG
2026-02-13,8.0,8.8,8.0,8.8,608800,BIG
2026-02-23,9.5,9.7,9.0,9.7,3169700,BIG
2026-02-24,10.2,10.4,9.3,9.5,961400,BIG
2026-02-25,9.8,10.0,8.4,9.1,1545100,BIG
2026-02-26,9.0,9.7,8.6,8.8,446800,BIG
2026-02-27,8.9,9.0,8.0,8.5,921500,BIG
2026-03-02,8.4,8.4,7.3,7.3,1519800,BIG
2026-03-03,7.5,8.3,7.2,8.3,719900,BIG
2026-03-04,8.4,8.7,7.8,8.3,663000,BIG
2026-03-05,8.5,8.5,7.4,7.5,560000,BIG
2026-03-06,7.5,8.0,7.4,7.7,628000,BIG
2026-03-09,7.4,7.6,6.5,6.5,839600,BIG
2026-03-10,6.5,7.7,6.5,7.3,361000,BIG
2026-03-11,7.5,7.6,7.0,7.3,287800,BIG
2026-03-12,7.3,7.3,6.9,7.1,234600,BIG
2026-03-13,7.0,7.3,6.8,7.2,532500,BIG
2026-03-16,7.3,7.8,7.1,7.6,532600,BIG
2026-03-17,7.6,7.7,7.2,7.3,290700,BIG
2026-03-18,7.3,7.4,7.1,7.2,316800,BIG
2026-03-19,7.3,7.3,7.0,7.2,164400,BIG
2026-03-20,7.1,7.1,6.7,6.7,366100,BIG
