time,open,high,low,close,volume,ticker
2024-08-23,19.9,19.9,19.68,19.72,70667,SAV
2024-08-26,19.81,19.99,19.27,19.36,127100,SAV
2024-08-27,19.72,19.72,19.0,19.41,13025,SAV
2024-08-28,19.72,19.72,19.36,19.54,94713,SAV
2024-08-29,19.54,19.81,19.54,19.81,73502,SAV
2024-08-30,20.08,21.16,19.86,21.16,590902,SAV
2024-09-04,21.52,22.61,21.16,22.61,546321,SAV
2024-09-05,23.01,23.06,21.03,21.03,224998,SAV
2024-09-06,19.81,21.12,19.59,20.71,848925,SAV
2024-09-09,20.26,20.89,19.95,19.99,110494,SAV
2024-09-10,19.99,20.58,18.6,19.23,217079,SAV
2024-09-11,19.54,19.54,18.46,18.91,158848,SAV
2024-09-12,19.09,19.14,18.46,18.82,81683,SAV
2024-09-13,18.51,19.5,18.46,19.45,97807,SAV
2024-09-16,19.68,19.72,18.91,18.91,86328,SAV
2024-09-17,19.27,19.27,18.46,19.09,90903,SAV
2024-09-18,18.69,19.77,18.55,19.36,89997,SAV
2024-09-19,18.91,19.63,18.91,19.36,77095,SAV
2024-09-20,19.54,19.54,18.91,19.32,79759,SAV
2024-09-23,19.18,19.41,19.0,19.41,112881,SAV
2024-09-24,19.45,19.45,19.0,19.32,95224,SAV
2024-09-25,19.32,19.63,19.32,19.32,115110,SAV
2024-09-26,19.41,19.45,19.18,19.18,98620,SAV
2024-09-27,19.63,19.63,19.14,19.27,76576,SAV
2024-09-30,18.91,19.36,18.73,18.91,82778,SAV
2024-10-01,18.82,18.91,18.51,18.82,66215,SAV
2024-10-02,19.18,19.18,18.64,18.91,52212,SAV
2024-10-03,19.23,19.23,18.69,18.91,56002,SAV
2024-10-04,18.91,19.0,18.46,18.78,80851,SAV
2024-10-07,18.51,19.0,18.46,18.6,72631,SAV
2024-10-08,18.73,18.73,18.01,18.42,53653,SAV
2024-10-09,18.55,18.64,18.01,18.51,30457,SAV
2024-10-10,18.51,18.6,18.37,18.51,52548,SAV
2024-10-11,18.51,18.64,18.33,18.51,53661,SAV
2024-10-14,18.51,18.55,18.37,18.42,42121,SAV
2024-10-15,18.69,18.69,18.01,18.42,48853,SAV
2024-10-16,18.46,18.51,18.33,18.42,14346,SAV
2024-10-17,17.92,18.55,17.92,18.46,41201,SAV
2024-10-18,18.46,18.55,18.1,18.37,16700,SAV
2024-10-21,18.46,18.46,18.19,18.42,25100,SAV
2024-10-22,18.42,18.42,17.16,18.37,12328,SAV
2024-10-23,18.28,18.28,18.15,18.15,26528,SAV
2024-10-24,18.28,18.28,17.56,18.24,14807,SAV
2024-10-25,18.51,18.51,18.1,18.37,13000,SAV
2024-10-28,18.19,18.42,17.92,18.24,9877,SAV
2024-10-29,17.92,18.19,17.88,18.19,8110,SAV
2024-10-30,18.82,18.82,18.19,18.28,14826,SAV
2024-10-31,18.37,18.37,18.01,18.28,13310,SAV
2024-11-01,18.82,18.82,18.01,18.01,6100,SAV
2024-11-04,18.01,18.42,18.01,18.42,4000,SAV
2024-11-05,18.37,18.42,18.28,18.42,3930,SAV
2024-11-06,18.42,18.55,18.42,18.51,7630,SAV
2024-11-07,18.87,18.87,18.42,18.42,5401,SAV
2024-11-08,18.28,18.73,18.28,18.73,12500,SAV
2024-11-11,18.73,18.73,18.46,18.51,12500,SAV
2024-11-12,18.28,18.55,18.28,18.55,22401,SAV
2024-11-13,18.55,18.55,18.46,18.51,1571,SAV
2024-11-14,18.51,18.69,18.37,18.37,19900,SAV
2024-11-15,18.15,18.37,18.1,18.37,20801,SAV
2024-11-18,18.46,18.55,18.33,18.46,5800,SAV
2024-11-19,18.64,18.64,18.28,18.28,1650,SAV
2024-11-20,18.24,18.55,18.24,18.51,8100,SAV
2024-11-21,18.15,18.51,18.15,18.37,8600,SAV
2024-11-22,18.46,18.46,18.28,18.46,6210,SAV
2024-11-25,18.69,18.69,18.46,18.46,13700,SAV
2024-11-26,18.64,18.64,18.37,18.6,7700,SAV
2024-11-27,18.37,18.6,18.28,18.6,15000,SAV
2024-11-28,18.33,18.42,18.33,18.42,1500,SAV
2024-11-29,18.42,18.55,18.37,18.55,4300,SAV
2024-12-02,18.6,18.64,18.42,18.64,1725,SAV
2024-12-03,18.46,18.6,18.46,18.46,6001,SAV
2024-12-04,18.46,18.55,18.46,18.55,5500,SAV
2024-12-05,18.51,18.6,18.46,18.55,11500,SAV
2024-12-06,18.55,18.64,18.55,18.64,10210,SAV
2024-12-09,18.6,18.6,18.6,18.6,1500,SAV
2024-12-10,18.6,19.86,18.6,19.86,214396,SAV
2024-12-11,20.71,20.71,18.87,19.86,12263,SAV
2024-12-12,19.9,19.9,18.87,18.96,47400,SAV
2024-12-13,18.96,19.68,18.91,18.96,11201,SAV
2024-12-16,19.36,19.5,18.91,19.23,6803,SAV
2024-12-17,19.23,19.23,18.91,19.18,5094,SAV
2024-12-18,18.64,19.23,18.6,19.14,8500,SAV
2024-12-19,19.14,19.23,19.14,19.23,201,SAV
2024-12-20,18.55,19.14,18.46,18.91,45056,SAV
2024-12-23,18.73,19.14,18.51,18.82,16865,SAV
2024-12-24,18.6,18.73,18.46,18.73,32727,SAV
2024-12-25,18.73,19.72,18.6,18.82,11803,SAV
2024-12-26,18.46,18.82,18.37,18.78,16002,SAV
2024-12-27,18.78,18.78,18.51,18.73,20712,SAV
2024-12-30,18.55,18.73,18.46,18.55,13096,SAV
2024-12-31,18.55,18.64,18.55,18.64,7831,SAV
2025-01-02,18.28,18.87,18.15,18.55,12310,SAV
2025-01-03,18.55,18.6,18.15,18.19,12713,SAV
2025-01-06,18.28,18.55,17.79,17.79,24100,SAV
2025-01-07,18.6,18.6,18.19,18.46,26200,SAV
2025-01-08,18.55,18.55,18.01,18.46,30900,SAV
2025-01-09,18.19,18.51,18.19,18.51,3300,SAV
2025-01-10,18.19,18.46,18.19,18.19,22000,SAV
2025-01-13,18.37,18.46,18.37,18.46,25500,SAV
2025-01-14,19.36,19.36,18.42,18.87,10412,SAV
2025-01-15,18.28,18.78,18.28,18.78,900,SAV
2025-01-16,18.37,18.73,18.37,18.73,747,SAV
2025-01-17,18.28,18.55,18.24,18.55,8200,SAV
2025-01-20,18.28,18.28,18.28,18.28,400,SAV
2025-01-21,18.28,18.28,18.28,18.28,300,SAV
2025-01-22,18.1,18.64,18.01,18.06,6100,SAV
2025-01-23,18.1,18.37,18.06,18.37,9100,SAV
2025-01-24,18.19,18.64,18.19,18.55,913,SAV
2025-02-03,18.19,18.87,18.19,18.73,5506,SAV
2025-02-04,18.73,18.73,18.33,18.69,1702,SAV
2025-02-05,18.42,18.6,18.37,18.6,3600,SAV
2025-02-06,18.55,18.69,18.55,18.69,830,SAV
2025-02-07,18.69,19.41,18.69,18.78,1800,SAV
2025-02-10,18.37,18.64,18.19,18.64,10774,SAV
2025-02-11,18.64,18.64,18.64,18.64,5917,SAV
2025-02-12,18.78,18.78,18.64,18.64,2121,SAV
2025-02-13,18.42,18.51,18.42,18.51,4401,SAV
2025-02-14,18.51,18.78,18.46,18.46,5238,SAV
2025-02-17,18.46,18.73,18.33,18.33,4452,SAV
2025-02-18,18.33,18.6,18.24,18.6,7000,SAV
2025-02-19,18.37,18.64,18.37,18.64,9101,SAV
2025-02-20,18.51,18.64,18.37,18.64,13000,SAV
2025-02-21,18.6,18.69,18.6,18.69,8900,SAV
2025-02-24,18.69,18.73,18.37,18.69,10615,SAV
2025-02-25,18.64,18.69,18.64,18.69,4727,SAV
2025-02-26,18.46,18.6,18.37,18.6,12587,SAV
2025-02-27,18.64,18.64,18.37,18.64,7016,SAV
2025-02-28,18.55,18.55,18.42,18.42,5900,SAV
2025-03-03,18.28,18.55,18.28,18.46,6315,SAV
2025-03-04,18.46,18.51,18.46,18.46,3634,SAV
2025-03-05,18.46,18.46,18.42,18.46,8420,SAV
2025-03-06,18.51,18.51,18.37,18.42,8700,SAV
2025-03-07,18.51,18.51,18.37,18.37,9909,SAV
2025-03-10,18.37,18.37,18.37,18.37,41,SAV
2025-03-11,18.37,18.37,18.19,18.37,9719,SAV
2025-03-12,18.33,18.33,18.28,18.33,900,SAV
2025-03-13,18.33,18.37,18.33,18.33,2346,SAV
2025-03-14,18.33,18.33,18.33,18.33,201,SAV
2025-03-17,18.33,18.51,18.24,18.33,8200,SAV
2025-03-18,18.51,18.51,18.46,18.46,600,SAV
2025-03-19,18.64,18.64,18.42,18.42,7600,SAV
2025-03-20,18.6,18.6,18.37,18.46,3016,SAV
2025-03-21,18.37,18.37,18.37,18.37,473,SAV
2025-03-24,18.37,18.37,18.37,18.37,313,SAV
2025-03-25,18.37,18.37,18.33,18.33,3600,SAV
2025-03-26,18.33,18.64,18.33,18.64,700,SAV
2025-03-27,18.28,18.33,17.97,18.33,36601,SAV
2025-03-28,17.97,18.28,17.97,18.24,11403,SAV
2025-03-31,18.24,18.24,18.01,18.01,3149,SAV
2025-04-01,18.28,18.28,18.01,18.01,1951,SAV
2025-04-02,18.01,18.01,17.97,18.01,6300,SAV
2025-04-03,16.84,17.11,16.75,16.75,61655,SAV
2025-04-04,15.58,15.76,15.58,15.58,21931,SAV
2025-04-08,15.58,15.58,14.5,14.81,2650,SAV
2025-04-09,13.78,13.78,13.78,13.78,7100,SAV
2025-04-10,13.96,14.72,13.96,14.72,70600,SAV
2025-04-11,15.67,15.72,14.95,15.31,10902,SAV
2025-04-14,16.3,16.3,15.31,15.4,7715,SAV
2025-04-15,16.08,16.08,14.36,14.72,24280,SAV
2025-04-16,14.72,14.72,14.72,14.72,0,SAV
2025-04-17,13.73,14.77,13.73,13.96,3500,SAV
2025-04-18,14.41,14.9,14.09,14.41,3110,SAV
2025-04-21,14.41,14.41,14.41,14.41,500,SAV
2025-04-22,14.41,14.99,13.42,14.23,17909,SAV
2025-04-23,14.86,14.86,14.41,14.41,801,SAV
2025-04-24,14.09,14.32,14.09,14.14,9409,SAV
2025-04-25,14.14,14.32,13.42,14.14,15001,SAV
2025-04-28,14.27,14.27,13.96,13.96,2823,SAV
2025-04-29,14.68,14.68,14.59,14.59,3019,SAV
2025-05-05,14.68,15.31,14.68,15.13,9103,SAV
2025-05-06,15.13,15.9,15.13,15.54,5200,SAV
2025-05-07,15.49,15.76,14.86,15.76,21270,SAV
2025-05-08,16.39,16.39,15.76,16.17,5915,SAV
2025-05-09,16.17,16.57,16.17,16.21,10021,SAV
2025-05-12,17.02,17.02,16.21,16.66,3000,SAV
2025-05-13,16.66,16.66,16.08,16.62,10817,SAV
2025-05-14,15.58,16.62,15.49,16.53,1569,SAV
2025-05-15,16.21,16.53,16.03,16.44,19929,SAV
2025-05-16,16.66,16.66,16.21,16.62,10021,SAV
2025-05-19,16.62,16.62,16.44,16.62,7058,SAV
2025-05-20,16.62,16.8,16.26,16.26,8089,SAV
2025-05-21,16.93,16.93,16.26,16.57,13308,SAV
2025-05-22,16.55,16.65,16.1,16.1,9683,SAV
2025-05-23,16.1,16.1,16.1,16.1,3895,SAV
2025-05-26,15.5,17.2,15.5,17.2,361421,SAV
2025-05-27,17.3,18.4,17.3,18.4,414541,SAV
2025-05-28,18.9,19.65,17.9,19.0,438244,SAV
2025-05-29,19.2,19.2,17.7,18.45,209000,SAV
2025-05-30,18.45,18.45,17.3,17.7,24238,SAV
2025-06-02,17.6,17.7,16.55,17.25,7314,SAV
2025-06-03,17.25,17.25,16.3,17.2,25104,SAV
2025-06-04,17.45,17.45,16.85,17.2,4500,SAV
2025-06-05,17.2,18.4,17.2,17.9,323200,SAV
2025-06-06,17.8,18.0,17.3,17.7,135100,SAV
2025-06-09,18.05,18.05,17.0,17.7,16100,SAV
2025-06-10,17.05,18.3,17.05,18.2,163700,SAV
2025-06-11,18.2,18.2,17.65,17.65,9000,SAV
2025-06-12,18.3,18.3,17.5,17.95,97500,SAV
2025-06-13,17.85,17.85,17.1,17.7,16100,SAV
2025-06-16,17.7,17.7,16.5,17.1,154000,SAV
2025-06-17,17.1,17.1,16.0,16.5,105400,SAV
2025-06-18,16.55,16.55,16.2,16.2,1000,SAV
2025-06-19,16.45,16.45,16.1,16.25,49300,SAV
2025-06-20,15.95,16.8,15.95,16.8,225700,SAV
2025-06-23,16.75,16.75,15.9,16.6,10700,SAV
2025-06-24,16.2,16.65,16.2,16.6,47200,SAV
2025-06-25,16.3,16.6,15.85,16.5,43200,SAV
2025-06-26,16.55,16.55,16.2,16.4,8500,SAV
2025-06-27,16.4,16.5,16.0,16.4,70100,SAV
2025-06-30,16.4,16.75,16.0,16.45,141600,SAV
2025-07-01,16.45,16.7,16.15,16.45,44500,SAV
2025-07-02,16.2,16.5,16.05,16.5,37000,SAV
2025-07-03,16.45,16.7,16.45,16.7,134300,SAV
2025-07-04,16.65,17.2,16.2,16.9,167000,SAV
2025-07-07,16.7,16.9,16.3,16.8,97300,SAV
2025-07-08,17.0,17.0,16.4,16.85,35200,SAV
2025-07-09,16.45,16.9,16.3,16.85,82000,SAV
2025-07-10,16.75,16.85,16.4,16.85,71300,SAV
2025-07-11,16.65,17.05,16.4,17.0,221200,SAV
2025-07-14,16.7,16.85,16.4,16.8,44300,SAV
2025-07-15,16.85,16.85,16.45,16.8,34600,SAV
2025-07-16,16.8,16.8,16.55,16.8,13900,SAV
2025-07-17,16.8,17.15,16.45,16.85,347500,SAV
2025-07-18,16.85,16.95,16.8,16.85,18000,SAV
2025-07-21,16.25,16.8,16.25,16.8,46500,SAV
2025-07-22,16.65,16.8,16.4,16.8,44000,SAV
2025-07-23,16.45,16.9,16.4,16.75,114200,SAV
2025-07-24,16.7,16.8,16.4,16.7,46800,SAV
2025-07-25,16.5,16.75,16.5,16.65,14900,SAV
2025-07-28,16.55,16.55,16.3,16.3,63400,SAV
2025-07-29,16.4,16.4,16.0,16.35,17700,SAV
2025-07-30,16.3,16.35,16.05,16.3,3900,SAV
2025-07-31,16.1,16.45,16.1,16.4,2100,SAV
2025-08-01,16.1,16.45,16.1,16.4,2400,SAV
2025-08-04,16.4,16.4,16.1,16.4,3500,SAV
2025-08-05,16.4,16.4,16.35,16.4,900,SAV
2025-08-06,16.35,16.35,16.35,16.35,5400,SAV
2025-08-07,16.35,16.65,16.3,16.3,8400,SAV
2025-08-08,16.3,16.3,16.15,16.15,2300,SAV
2025-08-11,16.5,16.55,16.25,16.5,3000,SAV
2025-08-12,16.2,16.4,15.9,16.4,52300,SAV
2025-08-13,16.35,16.35,15.95,16.3,8200,SAV
2025-08-14,16.35,16.35,15.9,16.25,2700,SAV
2025-08-15,16.25,16.25,15.9,16.2,2600,SAV
2025-08-18,15.6,16.2,15.6,16.1,9700,SAV
2025-08-19,16.0,16.0,15.5,15.7,53900,SAV
2025-08-20,16.0,16.0,15.45,15.95,5900,SAV
2025-08-21,15.95,15.95,15.85,15.85,1900,SAV
2025-08-22,15.8,15.8,15.75,15.75,1200,SAV
2025-08-25,15.7,15.7,15.7,15.7,700,SAV
2025-08-26,15.65,15.7,15.25,15.7,16800,SAV
2025-08-27,15.65,15.7,15.65,15.7,2100,SAV
2025-08-28,15.3,15.7,15.25,15.7,6500,SAV
2025-08-29,15.3,16.75,15.3,16.5,212000,SAV
2025-09-03,15.8,16.55,15.8,16.4,30100,SAV
2025-09-04,16.3,16.3,16.2,16.3,2900,SAV
2025-09-05,16.3,16.3,15.8,16.1,35900,SAV
2025-09-08,16.1,16.1,15.8,15.95,9800,SAV
2025-09-09,16.05,16.05,16.05,16.05,200,SAV
2025-09-10,16.3,16.3,15.55,15.55,3500,SAV
2025-09-11,15.55,16.0,15.5,15.9,5200,SAV
2025-09-12,15.9,15.95,15.9,15.95,4500,SAV
2025-09-15,16.0,16.0,15.95,15.95,1700,SAV
2025-09-16,16.35,16.35,15.75,16.0,4300,SAV
2025-09-17,15.7,16.0,15.7,15.95,3300,SAV
2025-09-18,15.95,15.95,15.6,15.9,15000,SAV
2025-09-19,15.75,15.9,15.3,15.9,10100,SAV
2025-09-23,15.4,15.8,15.4,15.8,1200,SAV
2025-09-24,15.95,15.95,15.4,15.5,1000,SAV
2025-09-25,15.55,15.8,15.4,15.55,5000,SAV
2025-09-26,15.75,15.75,15.7,15.75,400,SAV
2025-09-29,15.4,15.75,15.4,15.7,4100,SAV
2025-09-30,15.4,15.7,15.3,15.6,6300,SAV
2025-10-02,15.6,16.3,15.3,15.3,7300,SAV
2025-10-03,15.15,15.3,15.05,15.05,4000,SAV
2025-10-06,15.9,15.9,15.9,15.9,100,SAV
2025-10-07,15.5,15.5,15.3,15.45,1200,SAV
2025-10-08,15.1,15.5,15.1,15.15,1500,SAV
2025-10-09,15.15,15.5,15.15,15.5,1400,SAV
2025-10-13,15.35,15.35,15.35,15.35,100,SAV
2025-10-14,14.5,15.45,14.5,15.0,5000,SAV
2025-10-15,15.0,15.35,15.0,15.0,1400,SAV
2025-10-16,15.0,15.35,15.0,15.35,1800,SAV
2025-10-17,15.0,15.0,15.0,15.0,3800,SAV
2025-10-20,14.8,14.8,14.0,14.0,15200,SAV
2025-10-21,14.9,14.9,13.05,13.25,163400,SAV
2025-10-22,13.4,13.7,13.3,13.7,5500,SAV
2025-10-23,13.7,13.7,13.7,13.7,200,SAV
2025-10-24,13.65,13.65,13.5,13.5,8000,SAV
2025-10-27,13.8,13.85,13.7,13.7,2100,SAV
2025-10-28,13.55,13.55,13.35,13.35,4000,SAV
2025-10-29,13.35,13.4,13.35,13.4,5000,SAV
2025-10-30,13.4,13.8,13.4,13.7,1400,SAV
2025-10-31,13.55,13.8,13.55,13.75,7900,SAV
2025-11-03,13.75,13.85,13.5,13.8,7000,SAV
2025-11-04,13.8,13.8,13.65,13.65,10800,SAV
2025-11-06,13.4,13.65,13.05,13.5,7600,SAV
2025-11-07,13.1,13.55,13.1,13.55,600,SAV
2025-11-10,12.7,13.55,12.7,13.5,1300,SAV
2025-11-11,13.0,13.65,12.6,13.65,12000,SAV
2025-11-12,13.65,13.9,13.65,13.9,2600,SAV
2025-11-13,13.75,13.85,13.7,13.75,4600,SAV
2025-11-14,13.85,14.0,13.8,13.8,7700,SAV
2025-11-17,13.9,13.9,13.7,13.7,1100,SAV
2025-11-18,13.75,13.8,13.7,13.8,7800,SAV
2025-11-19,13.8,14.75,13.8,14.15,6900,SAV
2025-11-20,14.0,14.1,14.0,14.1,2300,SAV
2025-11-21,13.9,14.1,13.55,14.1,1200,SAV
2025-11-25,13.25,14.1,13.15,14.1,3600,SAV
2025-11-26,13.55,13.65,13.55,13.65,3200,SAV
2025-11-27,13.65,14.35,13.65,13.8,22000,SAV
2025-11-28,13.8,13.8,13.8,13.8,3800,SAV
2025-12-01,13.8,13.8,13.8,13.8,100,SAV
2025-12-03,13.25,13.85,13.25,13.8,21600,SAV
2025-12-04,13.75,13.75,13.55,13.55,9600,SAV
2025-12-05,13.75,13.75,13.6,13.6,500,SAV
2025-12-08,13.6,13.6,13.6,13.6,2100,SAV
2025-12-09,13.6,13.7,13.5,13.65,1900,SAV
2025-12-10,13.2,13.65,12.8,13.55,34600,SAV
2025-12-11,13.0,13.6,13.0,13.6,900,SAV
2025-12-12,13.2,13.5,13.0,13.0,35600,SAV
2025-12-15,13.0,13.7,13.0,13.1,5200,SAV
2025-12-16,13.05,13.25,13.0,13.25,19900,SAV
2025-12-17,13.3,13.3,13.15,13.15,2600,SAV
2025-12-18,13.15,13.6,13.15,13.6,44100,SAV
2025-12-19,13.9,13.9,13.8,13.8,13500,SAV
2025-12-22,13.7,13.75,13.7,13.7,500,SAV
2025-12-24,13.15,13.7,13.15,13.7,300,SAV
2025-12-26,13.7,13.7,13.7,13.7,400,SAV
2025-12-31,13.55,13.55,13.55,13.55,100,SAV
2026-01-05,13.55,13.55,13.0,13.4,13200,SAV
2026-01-06,13.0,13.35,13.0,13.35,1500,SAV
2026-01-07,13.35,13.9,12.9,12.9,14600,SAV
2026-01-08,12.8,12.8,12.3,12.7,20300,SAV
2026-01-09,12.6,12.8,12.45,12.75,14400,SAV
2026-01-12,12.75,13.3,12.7,12.8,16500,SAV
2026-01-13,12.8,13.15,12.8,13.1,600,SAV
2026-01-14,13.35,13.35,13.35,13.35,100,SAV
2026-01-15,13.35,13.9,13.35,13.45,19900,SAV
2026-01-16,13.5,13.5,13.15,13.15,15600,SAV
2026-01-19,13.5,13.5,13.2,13.2,1800,SAV
2026-01-20,13.2,13.4,13.2,13.4,15400,SAV
2026-01-21,13.4,13.4,13.1,13.3,3000,SAV
2026-01-22,13.3,13.45,13.3,13.45,1100,SAV
2026-01-23,12.8,13.5,12.8,13.15,1900,SAV
2026-01-26,12.9,13.3,12.9,12.95,1700,SAV
2026-01-27,13.45,13.45,13.45,13.45,100,SAV
2026-01-29,13.3,13.3,13.0,13.3,3200,SAV
2026-01-30,13.35,13.35,12.95,12.95,2100,SAV
2026-02-02,13.85,13.85,13.0,13.3,14100,SAV
2026-02-03,13.0,13.9,13.0,13.75,10900,SAV
2026-02-04,13.7,13.7,13.7,13.7,100,SAV
2026-02-05,14.0,14.0,13.45,13.9,8000,SAV
2026-02-06,13.0,13.75,13.0,13.05,3700,SAV
2026-02-09,13.65,13.65,13.0,13.4,700,SAV
2026-02-11,12.7,13.65,12.7,13.65,21800,SAV
2026-02-12,13.0,13.35,13.0,13.35,1700,SAV
2026-02-13,13.0,13.35,13.0,13.35,500,SAV
2026-02-23,14.0,14.0,14.0,14.0,100,SAV
2026-02-24,13.95,13.95,13.05,13.7,16400,SAV
2026-02-25,13.05,13.6,13.05,13.6,5500,SAV
2026-02-26,13.55,13.8,13.4,13.5,1500,SAV
2026-02-27,13.6,13.6,13.6,13.6,200,SAV
2026-03-02,12.9,13.45,12.9,13.45,900,SAV
2026-03-03,13.35,13.65,13.35,13.45,3700,SAV
2026-03-04,12.9,13.3,12.9,13.3,10800,SAV
2026-03-05,13.3,13.55,13.3,13.45,13900,SAV
2026-03-06,13.0,13.4,12.7,13.25,9300,SAV
2026-03-09,12.5,12.8,12.35,12.35,24500,SAV
2026-03-10,12.4,12.75,12.4,12.75,5100,SAV
2026-03-11,12.7,13.3,12.7,13.3,12500,SAV
2026-03-12,13.3,13.35,12.8,13.35,16300,SAV
2026-03-13,13.4,13.4,13.3,13.3,9100,SAV
2026-03-16,13.3,13.3,13.3,13.3,200,SAV
2026-03-17,13.35,13.4,13.1,13.4,2300,SAV
