time,open,high,low,close,volume,ticker
2024-08-23,4.0,4.0,3.7,3.7,10100,VE1
2024-08-26,3.7,4.0,3.7,3.9,6400,VE1
2024-08-27,4.0,4.2,4.0,4.2,62200,VE1
2024-08-28,4.4,4.6,4.4,4.5,105300,VE1
2024-08-29,4.5,4.5,4.1,4.1,18600,VE1
2024-08-30,3.7,4.0,3.7,3.7,92000,VE1
2024-09-04,3.7,3.7,3.5,3.6,51300,VE1
2024-09-05,3.8,3.9,3.7,3.9,24600,VE1
2024-09-06,4.0,4.0,3.6,3.8,14700,VE1
2024-09-09,3.5,3.5,3.5,3.5,20100,VE1
2024-09-10,3.5,3.5,3.2,3.2,32200,VE1
2024-09-11,3.5,3.5,3.2,3.5,19700,VE1
2024-09-12,3.2,3.5,3.2,3.3,39700,VE1
2024-09-13,3.3,3.5,3.2,3.5,22600,VE1
2024-09-16,3.4,3.4,3.3,3.4,9700,VE1
2024-09-17,3.4,3.5,3.3,3.5,15100,VE1
2024-09-18,3.4,3.5,3.4,3.5,8700,VE1
2024-09-19,3.8,3.8,3.4,3.5,7200,VE1
2024-09-20,3.3,3.6,3.3,3.6,2600,VE1
2024-09-24,3.5,3.6,3.5,3.6,800,VE1
2024-09-25,3.4,3.6,3.4,3.6,8000,VE1
2024-09-26,3.4,3.5,3.4,3.5,4700,VE1
2024-09-27,3.5,3.5,3.5,3.5,100,VE1
2024-09-30,3.4,3.5,3.4,3.5,91300,VE1
2024-10-01,3.2,3.5,3.2,3.5,41100,VE1
2024-10-02,3.5,3.5,3.4,3.4,1600,VE1
2024-10-03,3.4,3.7,3.2,3.6,13800,VE1
2024-10-04,3.3,3.6,3.3,3.3,51500,VE1
2024-10-07,3.3,3.6,3.3,3.5,18300,VE1
2024-10-08,3.5,3.5,3.3,3.5,12000,VE1
2024-10-09,3.3,3.4,3.3,3.4,12000,VE1
2024-10-10,3.4,3.4,3.3,3.4,1700,VE1
2024-10-11,3.4,3.5,3.4,3.5,3400,VE1
2024-10-14,3.5,3.6,3.5,3.6,1900,VE1
2024-10-15,3.5,3.5,3.5,3.5,6800,VE1
2024-10-16,3.6,3.6,3.5,3.6,7200,VE1
2024-10-17,3.6,3.6,3.5,3.6,18100,VE1
2024-10-18,3.5,3.6,3.5,3.6,1100,VE1
2024-10-21,3.5,3.6,3.5,3.6,600,VE1
2024-10-22,3.6,3.9,3.6,3.7,28300,VE1
2024-10-23,3.6,3.9,3.6,3.9,15600,VE1
2024-10-24,3.7,3.7,3.6,3.6,8900,VE1
2024-10-25,3.5,3.5,3.3,3.3,39200,VE1
2024-10-28,3.5,3.6,3.5,3.5,47900,VE1
2024-10-29,3.5,3.5,3.5,3.5,7700,VE1
2024-10-30,3.4,3.5,3.4,3.5,13900,VE1
2024-10-31,3.4,3.5,3.4,3.5,13900,VE1
2024-11-01,3.4,3.4,3.4,3.4,5700,VE1
2024-11-04,3.4,3.4,3.4,3.4,500,VE1
2024-11-05,3.4,3.4,3.3,3.3,10200,VE1
2024-11-06,3.4,3.6,3.4,3.6,23500,VE1
2024-11-07,3.5,3.6,3.5,3.6,1100,VE1
2024-11-08,3.5,3.6,3.5,3.6,12500,VE1
2024-11-11,3.5,3.5,3.5,3.5,200,VE1
2024-11-12,3.6,3.6,3.6,3.6,100,VE1
2024-11-13,3.4,3.4,3.3,3.3,900,VE1
2024-11-14,3.5,3.6,3.5,3.6,172000,VE1
2024-11-15,3.6,3.9,3.6,3.9,3800,VE1
2024-11-18,3.8,3.8,3.8,3.8,100,VE1
2024-11-19,3.5,3.5,3.5,3.5,1500,VE1
2024-11-20,3.2,3.3,3.2,3.2,52800,VE1
2024-11-21,3.2,3.5,3.0,3.4,1500,VE1
2024-11-22,3.4,3.4,3.1,3.4,5000,VE1
2024-11-25,3.1,3.4,3.1,3.3,13300,VE1
2024-11-26,3.0,3.2,3.0,3.2,2500,VE1
2024-11-27,2.9,3.2,2.9,3.0,11700,VE1
2024-11-28,3.1,3.2,3.1,3.2,1400,VE1
2024-11-29,3.0,3.2,3.0,3.2,5900,VE1
2024-12-02,3.0,3.3,3.0,3.2,13300,VE1
2024-12-03,3.1,3.2,3.1,3.1,12800,VE1
2024-12-04,3.1,3.2,3.1,3.2,2200,VE1
2024-12-06,3.0,3.2,3.0,3.2,500,VE1
2024-12-09,3.0,3.2,3.0,3.2,4500,VE1
2024-12-12,3.0,3.2,3.0,3.2,1200,VE1
2024-12-13,3.1,3.2,3.0,3.0,1500,VE1
2024-12-16,3.0,3.1,3.0,3.1,900,VE1
2024-12-17,3.1,3.2,3.1,3.2,21200,VE1
2024-12-18,3.0,3.2,3.0,3.2,4600,VE1
2024-12-19,3.1,3.2,3.1,3.2,30600,VE1
2024-12-20,3.0,3.2,3.0,3.2,12000,VE1
2024-12-23,3.2,3.3,3.2,3.3,3200,VE1
2024-12-24,3.2,3.3,3.2,3.3,300,VE1
2024-12-25,3.2,3.3,3.1,3.3,5500,VE1
2024-12-26,3.3,3.4,3.3,3.3,31400,VE1
2024-12-27,3.3,3.4,3.3,3.4,7900,VE1
2024-12-30,3.3,3.3,3.3,3.3,6000,VE1
2024-12-31,3.3,3.4,3.3,3.4,5100,VE1
2025-01-02,3.4,3.4,3.4,3.4,100,VE1
2025-01-03,3.4,3.5,3.4,3.5,4100,VE1
2025-01-06,3.5,3.5,3.2,3.4,11700,VE1
2025-01-07,3.4,3.5,3.2,3.5,3200,VE1
2025-01-08,3.4,3.5,3.4,3.5,4300,VE1
2025-01-09,3.4,3.6,3.4,3.5,38600,VE1
2025-01-10,3.5,3.5,3.5,3.5,11800,VE1
2025-01-13,3.6,3.8,3.6,3.8,142000,VE1
2025-01-14,4.1,4.1,3.8,4.0,56200,VE1
2025-01-15,3.7,4.2,3.6,3.6,15700,VE1
2025-01-16,3.4,3.4,3.3,3.3,62500,VE1
2025-01-17,3.4,3.6,3.4,3.6,38500,VE1
2025-01-20,3.9,3.9,3.4,3.4,84400,VE1
2025-01-21,3.5,3.7,3.5,3.5,66100,VE1
2025-01-22,3.5,3.7,3.4,3.5,40300,VE1
2025-01-23,3.5,3.5,3.3,3.4,32700,VE1
2025-01-24,3.4,3.5,3.4,3.4,11600,VE1
2025-02-03,3.3,3.4,3.3,3.4,26500,VE1
2025-02-04,3.3,3.4,3.2,3.4,5700,VE1
2025-02-05,3.2,3.4,3.2,3.3,5800,VE1
2025-02-06,3.3,3.3,3.2,3.3,9800,VE1
2025-02-07,3.3,3.3,3.3,3.3,1600,VE1
2025-02-10,3.3,3.5,3.3,3.5,7700,VE1
2025-02-11,3.5,3.5,3.4,3.4,2100,VE1
2025-02-12,3.4,3.4,3.4,3.4,300,VE1
2025-02-13,3.4,3.4,3.2,3.3,7800,VE1
2025-02-14,3.3,3.3,3.2,3.3,41300,VE1
2025-02-17,3.2,3.3,3.2,3.3,21300,VE1
2025-02-18,3.3,3.5,3.3,3.4,23600,VE1
2025-02-19,3.4,3.4,3.3,3.3,21300,VE1
2025-02-20,3.3,3.6,3.3,3.5,86400,VE1
2025-02-21,3.7,3.8,3.4,3.6,23300,VE1
2025-02-24,3.4,3.4,3.3,3.3,38100,VE1
2025-02-25,3.4,3.4,3.2,3.4,12300,VE1
2025-02-26,3.4,3.4,3.3,3.4,400,VE1
2025-02-27,3.2,3.4,3.2,3.3,28600,VE1
2025-02-28,3.3,3.3,3.3,3.3,12000,VE1
2025-03-03,3.3,3.3,3.3,3.3,24400,VE1
2025-03-04,3.4,3.4,3.4,3.4,16300,VE1
2025-03-05,3.4,3.4,3.3,3.3,2000,VE1
2025-03-06,3.3,3.3,3.3,3.3,5200,VE1
2025-03-07,3.3,3.3,3.3,3.3,4500,VE1
2025-03-10,3.3,3.3,3.3,3.3,7400,VE1
2025-03-11,3.3,3.5,3.3,3.5,9000,VE1
2025-03-12,3.4,3.4,3.4,3.4,400,VE1
2025-03-13,3.3,3.4,3.3,3.4,200,VE1
2025-03-14,3.3,3.3,3.3,3.3,28500,VE1
2025-03-17,3.3,3.3,3.3,3.3,8700,VE1
2025-03-18,3.3,3.3,3.3,3.3,6300,VE1
2025-03-19,3.4,3.4,3.4,3.4,10800,VE1
2025-03-20,3.4,3.4,3.4,3.4,27100,VE1
2025-03-21,3.4,3.4,3.4,3.4,18300,VE1
2025-03-24,3.5,3.5,3.5,3.5,2100,VE1
2025-03-25,3.5,3.5,3.5,3.5,12000,VE1
2025-03-26,3.5,3.5,3.5,3.5,4300,VE1
2025-03-27,3.5,3.5,3.3,3.3,9200,VE1
2025-03-28,3.6,3.6,3.6,3.6,10500,VE1
2025-03-31,3.9,3.9,3.8,3.9,119100,VE1
2025-04-01,3.9,4.2,3.6,3.6,75900,VE1
2025-04-02,3.9,3.9,3.5,3.9,24400,VE1
2025-04-03,3.6,3.6,3.6,3.6,1400,VE1
2025-04-04,3.3,3.9,3.3,3.3,54300,VE1
2025-04-08,3.1,3.6,3.0,3.6,15600,VE1
2025-04-09,3.3,3.6,3.3,3.5,12900,VE1
2025-04-10,3.7,3.7,3.3,3.4,36000,VE1
2025-04-11,3.3,3.3,3.1,3.2,8900,VE1
2025-04-14,3.2,3.3,3.0,3.3,17600,VE1
2025-04-15,3.1,3.3,3.1,3.2,3800,VE1
2025-04-16,3.3,3.3,3.1,3.3,6600,VE1
2025-04-17,3.1,3.2,3.1,3.2,3800,VE1
2025-04-18,3.2,3.3,3.2,3.3,2700,VE1
2025-04-21,3.2,3.2,3.1,3.1,3000,VE1
2025-04-22,3.0,3.2,3.0,3.2,5500,VE1
2025-04-23,3.2,3.5,3.2,3.2,20600,VE1
2025-04-24,3.3,3.3,3.3,3.3,3400,VE1
2025-04-25,3.3,3.3,3.2,3.3,19000,VE1
2025-04-28,3.3,3.3,3.2,3.2,5900,VE1
2025-04-29,3.3,3.5,3.2,3.5,12700,VE1
2025-05-05,3.2,3.5,3.2,3.5,2600,VE1
2025-05-06,3.4,3.4,3.3,3.4,22000,VE1
2025-05-07,3.7,3.7,3.3,3.3,19200,VE1
2025-05-08,3.3,3.3,3.3,3.3,1000,VE1
2025-05-09,3.4,3.4,3.3,3.3,200,VE1
2025-05-12,3.3,3.3,3.3,3.3,1000,VE1
2025-05-13,3.3,3.3,3.3,3.3,9000,VE1
2025-05-14,3.3,3.3,3.3,3.3,100,VE1
2025-05-16,3.3,3.3,3.3,3.3,3900,VE1
2025-05-20,3.3,3.3,3.3,3.3,81900,VE1
2025-05-21,3.4,3.4,3.3,3.3,300,VE1
2025-05-22,3.3,3.3,3.3,3.3,600,VE1
2025-05-23,3.3,3.3,3.3,3.3,1000,VE1
2025-05-26,3.3,3.3,3.3,3.3,7600,VE1
2025-05-27,3.3,3.3,3.3,3.3,12000,VE1
2025-05-28,3.3,3.3,3.3,3.3,200,VE1
2025-05-29,3.3,3.4,3.3,3.3,26200,VE1
2025-05-30,3.4,3.6,3.4,3.6,152400,VE1
2025-06-02,3.8,3.9,3.8,3.9,81600,VE1
2025-06-03,4.0,4.2,3.6,3.7,10000,VE1
2025-06-04,3.7,3.9,3.4,3.7,24700,VE1
2025-06-05,3.5,3.5,3.4,3.5,8100,VE1
2025-06-06,3.4,3.5,3.4,3.4,1900,VE1
2025-06-09,3.4,3.4,3.3,3.3,7200,VE1
2025-06-10,3.6,3.6,3.3,3.3,9100,VE1
2025-06-11,3.6,3.6,3.5,3.5,700,VE1
2025-06-12,3.8,3.8,3.6,3.7,1200,VE1
2025-06-13,3.8,3.8,3.4,3.7,12200,VE1
2025-06-16,3.6,3.9,3.4,3.7,4000,VE1
2025-06-18,3.4,3.6,3.4,3.6,23200,VE1
2025-06-19,3.3,3.3,3.3,3.3,46200,VE1
2025-06-20,3.3,3.6,3.3,3.6,63900,VE1
2025-06-23,3.6,3.6,3.6,3.6,51800,VE1
2025-06-24,3.6,3.6,3.6,3.6,13700,VE1
2025-06-26,3.6,3.6,3.4,3.4,5800,VE1
2025-06-27,3.7,3.7,3.6,3.6,600,VE1
2025-06-30,3.8,3.8,3.8,3.8,300,VE1
2025-07-01,3.5,3.5,3.5,3.5,100,VE1
2025-07-02,3.3,3.5,3.3,3.5,12600,VE1
2025-07-03,3.3,3.5,3.3,3.4,23800,VE1
2025-07-04,3.5,3.5,3.4,3.4,6100,VE1
2025-07-07,3.4,3.4,3.4,3.4,3800,VE1
2025-07-08,3.4,3.4,3.3,3.3,2700,VE1
2025-07-09,3.4,3.5,3.3,3.4,13900,VE1
2025-07-10,3.4,3.4,3.4,3.4,1100,VE1
2025-07-11,3.4,3.5,3.4,3.5,4600,VE1
2025-07-14,3.5,3.5,3.5,3.5,600,VE1
2025-07-15,3.5,3.8,3.5,3.8,27700,VE1
2025-07-16,3.8,3.8,3.6,3.7,5700,VE1
2025-07-17,3.7,4.0,3.5,3.5,2200,VE1
2025-07-18,3.8,3.8,3.5,3.8,115300,VE1
2025-07-21,4.1,4.1,4.1,4.1,91800,VE1
2025-07-22,4.2,4.5,4.1,4.2,16000,VE1
2025-07-23,4.1,4.2,4.0,4.2,3700,VE1
2025-07-24,4.2,4.3,4.0,4.3,6500,VE1
2025-07-25,4.5,4.7,4.0,4.6,4100,VE1
2025-07-28,4.6,5.0,4.2,5.0,53900,VE1
2025-07-29,5.3,5.5,4.5,5.0,62300,VE1
2025-07-30,5.0,5.3,4.5,5.3,30500,VE1
2025-07-31,5.3,5.3,4.8,4.8,4000,VE1
2025-08-01,4.4,4.7,4.4,4.4,25300,VE1
2025-08-04,4.4,4.7,4.0,4.4,59800,VE1
2025-08-05,4.4,4.4,4.0,4.4,33500,VE1
2025-08-06,4.0,4.1,4.0,4.1,24400,VE1
2025-08-07,4.2,4.2,3.9,4.1,300,VE1
2025-08-08,4.4,4.4,3.8,4.1,21200,VE1
2025-08-11,4.1,4.1,3.9,4.0,15600,VE1
2025-08-12,4.1,4.2,4.0,4.1,14500,VE1
2025-08-13,4.1,4.1,4.0,4.0,3500,VE1
2025-08-14,4.1,4.1,3.9,4.1,13700,VE1
2025-08-15,4.1,4.1,3.8,4.0,21000,VE1
2025-08-18,3.9,4.1,3.9,4.0,2800,VE1
2025-08-19,3.8,4.0,3.8,4.0,4000,VE1
2025-08-20,3.9,4.0,3.8,3.8,12500,VE1
2025-08-21,3.9,4.0,3.8,4.0,1400,VE1
2025-08-22,4.0,4.0,3.6,3.6,27000,VE1
2025-08-25,3.7,3.8,3.5,3.8,21800,VE1
2025-08-26,3.8,3.8,3.8,3.8,5100,VE1
2025-08-27,3.8,3.8,3.5,3.5,48100,VE1
2025-08-28,3.5,3.6,3.3,3.3,28300,VE1
2025-08-29,3.3,3.5,3.3,3.5,13300,VE1
2025-09-03,3.5,3.5,3.4,3.5,1800,VE1
2025-09-04,3.5,3.5,3.4,3.5,2300,VE1
2025-09-05,3.5,3.5,3.4,3.5,5900,VE1
2025-09-08,3.5,3.5,3.4,3.4,4200,VE1
2025-09-09,3.4,3.5,3.4,3.5,9500,VE1
2025-09-10,3.5,3.5,3.4,3.5,3100,VE1
2025-09-11,3.4,3.5,3.4,3.5,4800,VE1
2025-09-12,3.5,3.5,3.4,3.4,6600,VE1
2025-09-15,3.4,3.5,3.4,3.5,2800,VE1
2025-09-16,3.4,3.5,3.4,3.5,4500,VE1
2025-09-17,3.5,3.6,3.4,3.4,18600,VE1
2025-09-18,3.5,3.5,3.4,3.5,2100,VE1
2025-09-19,3.5,3.5,3.4,3.5,10200,VE1
2025-09-22,3.4,3.5,3.4,3.5,1200,VE1
2025-09-23,3.4,3.5,3.4,3.5,10700,VE1
2025-09-25,3.5,3.5,3.4,3.5,1600,VE1
2025-09-26,3.5,3.5,3.4,3.5,1300,VE1
2025-09-30,3.5,3.5,3.5,3.5,200,VE1
2025-10-01,3.5,3.5,3.5,3.5,100,VE1
2025-10-02,3.5,3.5,3.5,3.5,1100,VE1
2025-10-03,3.4,3.5,3.4,3.5,63600,VE1
2025-10-06,3.5,3.5,3.4,3.4,5500,VE1
2025-10-07,3.4,3.5,3.4,3.5,1200,VE1
2025-10-08,3.4,3.5,3.4,3.5,10100,VE1
2025-10-09,3.4,3.5,3.4,3.5,1100,VE1
2025-10-10,3.4,3.5,3.4,3.5,1200,VE1
2025-10-13,3.4,3.4,3.4,3.4,2100,VE1
2025-10-14,3.4,3.4,3.4,3.4,6800,VE1
2025-10-15,3.5,3.5,3.3,3.3,600,VE1
2025-10-16,3.4,3.6,3.4,3.6,67100,VE1
2025-10-17,3.6,3.6,3.4,3.6,14700,VE1
2025-10-20,3.5,3.5,3.3,3.4,25100,VE1
2025-10-21,3.3,3.4,3.3,3.3,15900,VE1
2025-10-22,3.4,3.4,3.4,3.4,1300,VE1
2025-10-23,3.4,3.4,3.3,3.3,700,VE1
2025-10-24,3.4,3.4,3.3,3.3,800,VE1
2025-10-27,3.3,3.4,3.3,3.3,10700,VE1
2025-10-28,3.4,3.4,3.4,3.4,100,VE1
2025-10-29,3.4,3.4,3.3,3.3,4200,VE1
2025-10-31,3.3,3.3,3.3,3.3,500,VE1
2025-11-06,3.3,3.3,3.3,3.3,1900,VE1
2025-11-07,3.3,3.3,3.3,3.3,6200,VE1
2025-11-10,3.3,3.3,3.3,3.3,3300,VE1
2025-11-11,3.4,3.4,3.3,3.4,5100,VE1
2025-11-12,3.4,3.4,3.4,3.4,3500,VE1
2025-11-13,3.3,3.3,3.3,3.3,9300,VE1
2025-11-14,3.4,3.4,3.4,3.4,1000,VE1
2025-11-17,3.4,3.4,3.3,3.3,2200,VE1
2025-11-18,3.4,3.4,3.4,3.4,200,VE1
2025-11-20,3.3,3.4,3.3,3.4,2300,VE1
2025-11-21,3.4,3.4,3.4,3.4,2100,VE1
2025-11-24,3.4,3.4,3.4,3.4,400,VE1
2025-11-26,3.4,3.4,3.3,3.4,3900,VE1
2025-11-27,3.4,3.4,3.3,3.3,1400,VE1
2025-11-28,3.3,3.3,3.3,3.3,12500,VE1
2025-12-01,3.3,3.3,3.3,3.3,10000,VE1
2025-12-02,3.3,3.3,3.3,3.3,100,VE1
2025-12-03,3.4,3.4,3.4,3.4,3100,VE1
2025-12-04,3.3,3.3,3.3,3.3,1000,VE1
2025-12-11,3.4,3.4,3.4,3.4,3500,VE1
2025-12-12,3.4,3.4,3.4,3.4,100,VE1
2025-12-16,3.4,3.4,3.4,3.4,700,VE1
2025-12-18,3.5,3.5,3.4,3.4,16100,VE1
2025-12-22,3.4,3.4,3.3,3.3,4700,VE1
2025-12-23,3.4,3.4,3.4,3.4,2300,VE1
2025-12-25,3.3,3.3,3.3,3.3,8600,VE1
2025-12-26,3.4,3.4,3.4,3.4,100,VE1
2025-12-29,3.4,3.4,3.4,3.4,100,VE1
2025-12-30,3.4,3.4,3.4,3.4,10100,VE1
2026-01-07,3.3,3.3,3.3,3.3,2000,VE1
2026-01-08,3.3,3.3,3.3,3.3,11300,VE1
2026-01-09,3.3,3.3,3.3,3.3,1100,VE1
2026-01-13,3.4,3.4,3.4,3.4,3000,VE1
2026-01-14,3.4,3.4,3.4,3.4,4900,VE1
2026-01-15,3.4,3.4,3.3,3.3,3800,VE1
2026-01-16,3.4,3.4,3.4,3.4,100,VE1
2026-01-19,3.4,3.4,3.4,3.4,17300,VE1
2026-01-20,3.5,3.5,3.4,3.4,9100,VE1
2026-01-21,3.3,3.3,3.3,3.3,13100,VE1
2026-01-22,3.3,3.3,3.3,3.3,1700,VE1
2026-01-23,3.3,3.3,3.3,3.3,13600,VE1
2026-01-26,3.4,3.6,3.4,3.6,84400,VE1
2026-01-27,3.9,3.9,3.6,3.6,33800,VE1
2026-01-28,3.6,3.6,3.3,3.3,28000,VE1
2026-01-29,3.3,3.4,3.3,3.3,39700,VE1
2026-01-30,3.3,3.3,3.3,3.3,12700,VE1
2026-02-02,3.4,3.4,3.4,3.4,29900,VE1
2026-02-03,3.4,3.5,3.3,3.5,21300,VE1
2026-02-04,3.3,3.4,3.3,3.4,400,VE1
2026-02-05,3.3,3.3,3.3,3.3,26600,VE1
2026-02-06,3.3,3.4,3.3,3.3,7300,VE1
2026-02-09,3.3,3.4,3.3,3.3,3600,VE1
2026-02-10,3.3,3.3,3.3,3.3,200,VE1
2026-02-11,3.3,3.3,3.3,3.3,8400,VE1
2026-02-12,3.3,3.3,3.3,3.3,100,VE1
2026-02-13,3.3,3.3,3.3,3.3,1700,VE1
2026-02-23,3.3,3.3,3.3,3.3,27900,VE1
2026-02-24,3.3,3.3,3.3,3.3,1000,VE1
2026-02-25,3.4,3.4,3.2,3.2,200,VE1
2026-02-26,3.3,3.3,3.2,3.2,24500,VE1
2026-02-27,3.4,3.4,3.3,3.3,10100,VE1
2026-03-02,3.3,3.3,3.3,3.3,20000,VE1
2026-03-03,3.3,3.3,3.3,3.3,4000,VE1
2026-03-04,3.3,3.4,3.1,3.4,700,VE1
2026-03-05,3.1,3.1,3.1,3.1,200,VE1
2026-03-06,3.3,3.4,3.3,3.4,10400,VE1
2026-03-09,3.7,3.7,3.5,3.5,41000,VE1
2026-03-10,3.5,3.5,3.3,3.5,4600,VE1
2026-03-11,3.4,3.4,3.4,3.4,1500,VE1
2026-03-12,3.4,3.4,3.3,3.3,22300,VE1
2026-03-13,3.3,3.5,3.3,3.3,500,VE1
2026-03-16,3.3,3.5,3.3,3.5,300,VE1
2026-03-17,3.5,3.5,3.3,3.4,13400,VE1
2026-03-18,3.4,3.4,3.3,3.3,1600,VE1
2026-03-19,3.5,3.5,3.3,3.3,400,VE1
2026-03-20,3.3,3.3,3.3,3.3,1800,VE1
