time,open,high,low,close,volume,ticker
2024-09-13,37.14,37.14,37.14,37.14,1349,TBC
2024-09-16,37.18,37.18,37.14,37.14,303,TBC
2024-09-17,37.14,37.14,37.14,37.14,1703,TBC
2024-09-18,37.18,37.18,37.18,37.18,5015,TBC
2024-09-19,37.18,37.18,37.18,37.18,0,TBC
2024-09-20,37.04,37.04,37.04,37.04,200,TBC
2024-09-23,37.28,37.28,37.28,37.28,100,TBC
2024-09-24,37.28,37.33,36.76,36.76,6108,TBC
2024-09-25,36.76,36.76,36.76,36.76,1,TBC
2024-09-26,36.76,36.76,36.76,36.76,107,TBC
2024-09-27,37.04,37.04,37.04,37.04,5516,TBC
2024-09-30,37.04,37.04,37.04,37.04,254,TBC
2024-10-01,39.42,39.42,37.04,37.04,6000,TBC
2024-10-02,37.14,37.14,37.14,37.14,1400,TBC
2024-10-03,37.52,37.52,37.52,37.52,1000,TBC
2024-10-04,37.52,37.52,37.52,37.52,700,TBC
2024-10-07,37.09,37.99,37.09,37.99,2800,TBC
2024-10-08,37.99,39.32,37.99,39.27,3100,TBC
2024-10-09,38.04,38.04,37.99,37.99,3000,TBC
2024-10-10,37.99,37.99,37.99,37.99,0,TBC
2024-10-11,37.99,37.99,37.99,37.99,0,TBC
2024-10-14,37.99,37.99,37.99,37.99,500,TBC
2024-10-15,37.99,37.99,37.99,37.99,25,TBC
2024-10-16,38.32,38.32,38.32,38.32,200,TBC
2024-10-17,38.47,38.47,38.47,38.47,1229,TBC
2024-10-18,38.47,38.94,38.47,38.94,5572,TBC
2024-10-21,38.94,38.94,38.94,38.94,600,TBC
2024-10-22,38.94,38.94,38.94,38.94,60,TBC
2024-10-23,38.94,38.94,38.94,38.94,0,TBC
2024-10-24,37.99,38.09,37.99,38.09,900,TBC
2024-10-25,38.09,38.09,38.09,38.09,0,TBC
2024-10-28,38.47,38.56,38.47,38.47,2100,TBC
2024-10-29,38.18,38.18,38.09,38.09,3200,TBC
2024-10-30,38.09,38.09,38.09,38.09,2,TBC
2024-10-31,37.71,37.99,37.71,37.99,300,TBC
2024-11-01,39.08,39.08,37.99,38.47,2900,TBC
2024-11-04,39.13,39.13,38.56,38.56,1600,TBC
2024-11-05,38.94,39.42,38.94,39.42,600,TBC
2024-11-06,39.42,39.42,39.32,39.32,2400,TBC
2024-11-07,39.32,39.32,39.32,39.32,0,TBC
2024-11-08,38.94,38.94,37.99,37.99,2803,TBC
2024-11-11,38.94,38.94,37.99,37.99,1500,TBC
2024-11-12,37.99,37.99,37.99,37.99,0,TBC
2024-11-13,37.99,37.99,37.99,37.99,1205,TBC
2024-11-14,37.99,37.99,37.99,37.99,1800,TBC
2024-11-15,38.09,38.09,38.09,38.09,1501,TBC
2024-11-18,37.99,38.09,37.8,37.99,3634,TBC
2024-11-19,37.99,37.99,37.99,37.99,1000,TBC
2024-11-20,37.8,37.8,37.71,37.71,1050,TBC
2024-11-21,37.71,37.71,37.71,37.71,0,TBC
2024-11-22,38.94,38.94,37.99,37.99,300,TBC
2024-11-25,37.99,38.47,37.71,37.99,4112,TBC
2024-11-26,37.99,37.99,37.99,37.99,1000,TBC
2024-11-27,37.99,37.99,37.99,37.99,301,TBC
2024-11-28,37.99,37.99,37.99,37.99,1500,TBC
2024-11-29,37.66,37.71,37.61,37.71,1001,TBC
2024-12-02,37.71,37.71,37.71,37.71,0,TBC
2024-12-03,36.14,37.99,36.14,37.52,806,TBC
2024-12-04,37.52,37.52,37.52,37.52,1052,TBC
2024-12-05,37.52,37.52,37.52,37.52,0,TBC
2024-12-06,37.94,37.99,37.94,37.99,306,TBC
2024-12-09,37.99,37.99,37.99,37.99,1201,TBC
2024-12-10,37.66,37.99,37.66,37.99,4000,TBC
2024-12-11,37.99,37.99,37.99,37.99,1001,TBC
2024-12-12,37.99,37.99,37.99,37.99,1011,TBC
2024-12-13,37.99,37.99,37.99,37.99,3600,TBC
2024-12-16,37.99,37.99,37.99,37.99,1003,TBC
2024-12-17,37.99,37.99,37.99,37.99,0,TBC
2024-12-18,37.9,37.9,37.9,37.9,300,TBC
2024-12-19,37.9,37.9,37.9,37.9,35,TBC
2024-12-20,39.37,39.37,39.37,39.37,100,TBC
2024-12-23,39.89,39.89,37.75,37.75,600,TBC
2024-12-24,37.8,37.8,37.8,37.8,120,TBC
2024-12-25,37.8,37.8,37.8,37.8,2,TBC
2024-12-26,37.8,39.94,37.8,39.94,6770,TBC
2024-12-27,38.5,38.5,38.45,38.45,1100,TBC
2024-12-30,38.35,40.37,35.76,40.37,5815,TBC
2024-12-31,40.37,40.37,40.37,40.37,0,TBC
2025-01-02,40.32,40.37,40.32,40.37,301,TBC
2025-01-03,40.37,40.37,40.37,40.37,0,TBC
2025-01-06,40.08,40.08,40.08,40.08,102,TBC
2025-01-07,40.08,40.08,40.08,40.08,0,TBC
2025-01-08,40.04,40.04,40.04,40.04,200,TBC
2025-01-09,40.04,40.04,40.04,40.04,0,TBC
2025-01-10,40.04,40.04,40.04,40.04,0,TBC
2025-01-13,40.04,40.04,40.04,40.04,0,TBC
2025-01-14,39.99,39.99,39.99,39.99,100,TBC
2025-01-15,39.99,39.99,39.99,39.99,0,TBC
2025-01-16,37.68,37.68,37.68,37.68,2000,TBC
2025-01-17,37.68,37.68,37.68,37.68,0,TBC
2025-01-20,37.58,40.23,37.49,37.58,12500,TBC
2025-01-21,37.58,37.63,37.58,37.58,600,TBC
2025-01-22,37.58,37.58,37.58,37.58,0,TBC
2025-01-23,37.58,37.58,37.58,37.58,0,TBC
2025-01-24,39.22,39.22,39.22,39.22,100,TBC
2025-02-03,40.37,40.37,36.53,38.45,11400,TBC
2025-02-04,38.45,38.45,38.45,38.45,0,TBC
2025-02-05,38.45,38.45,38.45,38.45,5900,TBC
2025-02-06,38.35,38.35,38.35,38.35,600,TBC
2025-02-07,38.35,38.35,37.01,37.58,1800,TBC
2025-02-10,37.97,38.5,37.97,38.5,2000,TBC
2025-02-11,38.4,38.45,38.4,38.45,5306,TBC
2025-02-12,40.56,40.56,38.11,38.11,400,TBC
2025-02-13,38.11,38.11,38.11,38.11,28,TBC
2025-02-14,38.45,38.45,38.45,38.45,109,TBC
2025-02-17,37.97,37.97,37.97,37.97,100,TBC
2025-02-18,38.02,38.02,37.97,37.97,1005,TBC
2025-02-19,38.45,38.45,38.45,38.45,1104,TBC
2025-02-20,38.45,38.45,38.45,38.45,1100,TBC
2025-02-21,38.45,38.45,38.45,38.45,500,TBC
2025-02-24,37.97,38.45,37.97,38.45,1100,TBC
2025-02-25,38.45,38.45,38.45,38.45,300,TBC
2025-02-26,38.45,38.45,38.45,38.45,49,TBC
2025-02-27,39.17,39.17,38.45,38.45,1848,TBC
2025-02-28,38.45,38.45,38.45,38.45,551,TBC
2025-03-03,38.45,38.45,38.45,38.45,1200,TBC
2025-03-04,38.45,38.45,38.02,38.45,1303,TBC
2025-03-05,38.45,38.45,38.31,38.31,709,TBC
2025-03-06,38.31,38.31,38.26,38.26,1300,TBC
2025-03-07,38.26,38.26,38.26,38.26,1003,TBC
2025-03-10,38.26,38.26,38.16,38.21,3512,TBC
2025-03-11,38.21,38.21,38.21,38.21,0,TBC
2025-03-12,38.16,38.16,38.16,38.16,600,TBC
2025-03-13,38.16,38.16,38.16,38.16,0,TBC
2025-03-14,38.16,38.16,38.16,38.16,3,TBC
2025-03-17,37.68,37.68,37.68,37.68,1000,TBC
2025-03-18,38.45,38.45,37.06,37.06,210,TBC
2025-03-19,37.06,37.06,37.06,37.06,0,TBC
2025-03-20,37.06,37.06,37.06,37.06,12,TBC
2025-03-21,37.97,37.97,37.97,37.97,2500,TBC
2025-03-24,38.45,38.45,37.25,37.25,1201,TBC
2025-03-25,37.25,37.25,37.25,37.25,0,TBC
2025-03-26,37.25,37.25,37.25,37.25,0,TBC
2025-03-27,37.34,38.45,37.34,38.45,3960,TBC
2025-03-28,38.45,38.45,38.45,38.45,0,TBC
2025-03-31,38.4,38.4,37.78,37.78,548,TBC
2025-04-01,38.4,38.4,37.63,37.63,3600,TBC
2025-04-02,37.73,37.73,37.68,37.68,2500,TBC
2025-04-03,37.49,37.49,37.49,37.49,1200,TBC
2025-04-04,37.54,37.54,37.01,37.54,6700,TBC
2025-04-08,37.49,37.54,36.62,37.49,5700,TBC
2025-04-09,37.44,37.44,35.08,35.85,14401,TBC
2025-04-10,38.35,38.35,38.35,38.35,200,TBC
2025-04-11,38.26,38.26,38.11,38.11,1317,TBC
2025-04-14,38.06,38.06,38.06,38.06,2000,TBC
2025-04-15,37.63,37.63,37.63,37.63,110,TBC
2025-04-16,37.63,37.63,37.63,37.63,12901,TBC
2025-04-17,37.49,37.49,37.49,37.49,100,TBC
2025-04-18,38.31,39.65,38.31,39.55,7200,TBC
2025-04-21,39.55,39.55,39.55,39.55,1,TBC
2025-04-22,37.63,37.97,37.63,37.97,602,TBC
2025-04-23,37.97,37.97,37.97,37.97,32,TBC
2025-04-24,37.97,37.97,37.97,37.97,0,TBC
2025-04-25,37.92,38.26,37.92,38.26,1100,TBC
2025-04-28,38.26,38.26,38.26,38.26,10,TBC
2025-04-29,38.26,38.26,38.26,38.26,4,TBC
2025-05-05,37.97,37.97,37.97,37.97,1100,TBC
2025-05-06,37.97,37.97,37.97,37.97,2,TBC
2025-05-07,40.08,40.08,39.75,39.8,610,TBC
2025-05-08,38.45,38.45,38.45,38.45,120,TBC
2025-05-09,38.45,38.45,38.45,38.45,0,TBC
2025-05-12,38.45,38.45,38.45,38.45,6101,TBC
2025-05-13,38.45,38.45,38.45,38.45,11,TBC
2025-05-14,38.45,38.45,38.45,38.45,3018,TBC
2025-05-15,38.45,38.45,38.45,38.45,2000,TBC
2025-05-16,38.45,38.45,38.45,38.45,10,TBC
2025-05-19,38.45,38.45,38.45,38.45,0,TBC
2025-05-20,38.45,38.55,38.45,38.55,300,TBC
2025-05-21,38.35,38.35,38.35,38.35,100,TBC
2025-05-22,38.35,38.35,38.35,38.35,0,TBC
2025-05-23,38.35,38.35,38.35,38.35,103,TBC
2025-05-26,38.35,38.35,38.35,38.35,0,TBC
2025-05-27,38.45,38.45,38.45,38.45,5003,TBC
2025-05-28,38.4,38.45,38.4,38.45,1800,TBC
2025-05-29,38.4,38.4,38.4,38.4,200,TBC
2025-05-30,37.48,38.4,36.99,37.48,1860,TBC
2025-06-02,37.48,37.48,37.48,37.48,10600,TBC
2025-06-03,37.48,37.48,37.48,37.48,7800,TBC
2025-06-04,38.45,38.45,37.48,37.48,3300,TBC
2025-06-05,37.48,37.48,37.48,37.48,500,TBC
2025-06-06,37.57,37.57,37.48,37.48,4000,TBC
2025-06-09,37.48,37.48,37.48,37.48,2,TBC
2025-06-10,37.28,37.48,37.28,37.48,2353,TBC
2025-06-11,37.18,37.23,37.18,37.23,10702,TBC
2025-06-12,37.23,37.23,37.23,37.23,0,TBC
2025-06-13,37.48,37.48,37.48,37.48,5400,TBC
2025-06-16,37.67,37.67,37.48,37.52,13801,TBC
2025-06-17,37.52,37.52,37.52,37.52,13600,TBC
2025-06-18,37.52,37.52,37.48,37.52,6401,TBC
2025-06-19,37.52,37.52,37.38,37.48,15800,TBC
2025-06-20,37.09,37.09,36.99,37.04,104300,TBC
2025-06-23,37.04,37.04,36.31,36.5,34600,TBC
2025-06-24,36.21,36.21,36.02,36.06,61703,TBC
2025-06-25,36.06,36.06,35.43,35.43,57101,TBC
2025-06-26,35.53,35.53,35.04,35.04,74790,TBC
2025-06-27,35.04,36.45,35.04,36.45,19405,TBC
2025-06-30,36.21,36.89,36.21,36.55,1000,TBC
2025-07-01,36.5,36.7,36.5,36.5,1805,TBC
2025-07-02,36.5,36.89,36.5,36.5,33000,TBC
2025-07-03,36.7,36.7,35.82,36.65,20900,TBC
2025-07-04,36.65,36.65,36.65,36.65,380,TBC
2025-07-07,36.65,36.65,36.65,36.65,1000,TBC
2025-07-08,35.63,36.6,35.63,36.6,730,TBC
2025-07-09,36.6,36.6,36.55,36.55,1001,TBC
2025-07-10,36.55,36.55,36.06,36.06,900,TBC
2025-07-11,36.84,36.94,36.5,36.89,6501,TBC
2025-07-14,36.55,36.55,36.55,36.55,1301,TBC
2025-07-15,36.55,36.55,36.31,36.36,1900,TBC
2025-07-16,36.41,36.41,36.36,36.36,3600,TBC
2025-07-17,36.55,36.55,36.5,36.5,320,TBC
2025-07-18,36.5,36.5,36.5,36.5,15,TBC
2025-07-21,36.55,36.99,36.5,36.5,906,TBC
2025-07-22,36.5,36.5,36.5,36.5,2,TBC
2025-07-23,36.41,36.5,36.02,36.5,4700,TBC
2025-07-24,36.21,36.21,36.21,36.21,1506,TBC
2025-07-25,36.26,36.5,36.21,36.31,2705,TBC
2025-07-28,36.31,36.89,36.31,36.75,17800,TBC
2025-07-29,36.75,36.99,36.7,36.99,3300,TBC
2025-07-30,36.31,36.99,36.31,36.99,1635,TBC
2025-07-31,36.99,37.18,36.99,36.99,13344,TBC
2025-08-01,37.04,37.48,37.04,37.48,2200,TBC
2025-08-04,37.48,37.48,37.04,37.48,27202,TBC
2025-08-05,37.48,37.48,37.48,37.48,1,TBC
2025-08-06,36.6,36.6,36.5,36.5,2702,TBC
2025-08-07,37.48,37.48,36.55,36.55,1114,TBC
2025-08-08,36.36,36.99,36.02,36.89,5214,TBC
2025-08-11,36.89,36.89,36.75,36.89,900,TBC
2025-08-12,36.79,38.25,36.5,38.25,10700,TBC
2025-08-13,36.45,38.16,36.45,38.16,2300,TBC
2025-08-14,38.16,38.16,36.55,36.65,6639,TBC
2025-08-15,36.84,36.84,36.6,36.7,2501,TBC
2025-08-18,36.45,36.99,36.45,36.99,1510,TBC
2025-08-19,36.6,37.18,36.55,36.79,4417,TBC
2025-08-20,36.55,37.77,36.55,37.77,13632,TBC
2025-08-21,37.77,37.77,37.48,37.48,600,TBC
2025-08-22,36.84,36.89,36.84,36.84,600,TBC
2025-08-25,37.48,37.48,36.84,36.84,3700,TBC
2025-08-26,36.89,36.89,36.7,36.7,8800,TBC
2025-08-27,36.7,36.75,36.65,36.65,2300,TBC
2025-08-28,36.6,37.38,36.6,37.38,11200,TBC
2025-08-29,36.65,36.79,36.65,36.65,10400,TBC
2025-09-03,36.65,36.65,36.65,36.65,6700,TBC
2025-09-04,36.94,36.94,36.94,36.94,902,TBC
2025-09-05,37.28,37.28,37.09,37.09,400,TBC
2025-09-08,36.89,36.99,36.65,36.89,2800,TBC
2025-09-09,36.89,36.89,36.79,36.79,1001,TBC
2025-09-10,36.79,36.79,36.79,36.79,202,TBC
2025-09-11,36.79,36.79,36.79,36.79,700,TBC
2025-09-12,36.79,36.99,36.79,36.99,4701,TBC
2025-09-15,37.04,37.04,37.04,37.04,105,TBC
2025-09-16,37.04,37.04,36.89,36.89,3200,TBC
2025-09-17,36.99,36.99,36.89,36.89,11320,TBC
2025-09-18,36.99,36.99,36.89,36.89,15200,TBC
2025-09-19,36.65,36.7,36.65,36.7,1100,TBC
2025-09-22,36.5,36.7,36.5,36.7,15615,TBC
2025-09-23,36.7,36.7,36.7,36.7,0,TBC
2025-09-24,36.55,36.99,36.55,36.99,500,TBC
2025-09-25,36.5,36.89,36.5,36.89,902,TBC
2025-09-26,36.89,36.89,36.89,36.89,0,TBC
2025-09-29,36.99,36.99,36.94,36.94,5550,TBC
2025-09-30,36.55,36.99,36.5,36.99,3350,TBC
2025-10-01,36.94,36.99,36.79,36.79,8400,TBC
2025-10-02,36.79,36.79,36.79,36.79,2201,TBC
2025-10-03,36.99,36.99,36.79,36.99,2400,TBC
2025-10-06,37.57,37.67,36.99,36.99,3054,TBC
2025-10-07,38.35,38.35,36.99,36.99,926,TBC
2025-10-08,36.99,36.99,36.99,36.99,8113,TBC
2025-10-09,36.99,36.99,36.99,36.99,6050,TBC
2025-10-10,36.99,36.99,36.89,36.89,6801,TBC
2025-10-13,37.48,37.48,36.99,36.99,11720,TBC
2025-10-14,36.99,36.99,36.99,36.99,0,TBC
2025-10-15,36.99,36.99,36.99,36.99,4,TBC
2025-10-16,36.89,36.89,36.89,36.89,3100,TBC
2025-10-17,36.84,36.89,36.75,36.75,2600,TBC
2025-10-20,36.79,36.79,36.75,36.75,4901,TBC
2025-10-21,36.94,36.94,36.94,36.94,210,TBC
2025-10-22,37.18,37.18,37.18,37.18,302,TBC
2025-10-23,36.5,36.5,36.5,36.5,100,TBC
2025-10-24,36.5,36.5,36.5,36.5,0,TBC
2025-10-27,36.55,36.55,36.55,36.55,300,TBC
2025-10-28,36.5,36.94,36.5,36.94,1200,TBC
2025-10-29,36.94,36.99,36.94,36.99,1330,TBC
2025-10-30,36.99,37.23,36.99,37.23,1400,TBC
2025-10-31,36.55,36.99,36.55,36.99,203,TBC
2025-11-03,36.99,36.99,36.6,36.6,600,TBC
2025-11-04,36.6,36.6,36.6,36.6,228,TBC
2025-11-05,37.09,37.09,36.55,36.55,600,TBC
2025-11-06,36.6,36.6,36.6,36.6,101,TBC
2025-11-07,36.99,36.99,36.75,36.99,4201,TBC
2025-11-10,36.99,36.99,36.99,36.99,125,TBC
2025-11-11,36.99,36.99,36.79,36.79,1300,TBC
2025-11-12,37.09,37.09,36.99,36.99,2201,TBC
2025-11-13,36.99,37.09,36.99,37.09,3101,TBC
2025-11-14,37.09,37.09,37.09,37.09,0,TBC
2025-11-17,37.18,37.43,36.79,36.79,3700,TBC
2025-11-18,36.79,36.79,36.79,36.79,13,TBC
2025-11-19,36.79,36.79,36.79,36.79,155,TBC
2025-11-20,36.79,36.79,36.79,36.79,60,TBC
2025-11-21,37.09,37.09,36.75,36.75,500,TBC
2025-11-24,36.75,36.75,36.75,36.75,2002,TBC
2025-11-25,36.75,36.75,36.75,36.75,200,TBC
2025-11-26,37.09,37.09,36.75,36.75,203,TBC
2025-11-27,36.7,36.7,36.7,36.7,2000,TBC
2025-11-28,36.89,36.89,36.89,36.89,126,TBC
2025-12-01,36.89,36.99,36.89,36.99,700,TBC
2025-12-02,36.99,36.99,36.99,36.99,57,TBC
2025-12-03,36.99,36.99,36.65,36.65,321,TBC
2025-12-04,35.65,37.9,35.65,37.9,3840,TBC
2025-12-05,37.9,37.9,37.9,37.9,0,TBC
2025-12-08,37.45,37.45,37.4,37.4,200,TBC
2025-12-09,37.0,37.0,37.0,37.0,2000,TBC
2025-12-10,37.0,37.0,37.0,37.0,1001,TBC
2025-12-11,37.0,37.0,37.0,37.0,0,TBC
2025-12-12,36.9,36.9,36.9,36.9,1601,TBC
2025-12-15,36.8,36.8,36.0,36.0,3803,TBC
2025-12-16,36.9,37.9,36.9,37.9,300,TBC
2025-12-17,36.0,36.0,36.0,36.0,3900,TBC
2025-12-18,36.9,36.9,36.9,36.9,400,TBC
2025-12-19,36.75,36.8,36.0,36.0,300,TBC
2025-12-22,36.0,36.0,36.0,36.0,2000,TBC
2025-12-23,36.0,36.0,36.0,36.0,3000,TBC
2025-12-24,36.0,36.0,36.0,36.0,900,TBC
2025-12-25,36.7,36.7,36.7,36.7,1100,TBC
2025-12-26,36.85,36.85,35.1,35.1,2300,TBC
2025-12-29,35.4,35.9,35.4,35.4,3000,TBC
2025-12-30,35.45,35.45,35.2,35.2,10100,TBC
2025-12-31,35.2,36.0,35.2,35.2,12600,TBC
2026-01-05,36.0,36.0,36.0,36.0,500,TBC
2026-01-06,35.2,36.0,35.2,36.0,1000,TBC
2026-01-07,35.2,36.0,35.2,35.95,1900,TBC
2026-01-09,35.95,35.95,35.4,35.4,1800,TBC
2026-01-12,35.4,35.4,35.4,35.4,200,TBC
2026-01-14,35.55,35.55,35.5,35.5,200,TBC
2026-01-15,36.0,36.0,36.0,36.0,600,TBC
2026-01-16,36.5,36.5,36.1,36.1,2300,TBC
2026-01-20,36.0,36.5,36.0,36.5,1500,TBC
2026-01-21,36.0,36.0,36.0,36.0,1200,TBC
2026-01-22,36.0,36.0,36.0,36.0,1000,TBC
2026-01-23,36.1,36.45,36.1,36.45,900,TBC
2026-01-26,36.45,36.45,36.45,36.45,100,TBC
2026-01-27,36.45,37.0,36.0,36.0,1600,TBC
2026-01-30,36.0,36.0,36.0,36.0,400,TBC
2026-02-02,36.05,36.05,36.05,36.05,100,TBC
2026-02-03,35.1,36.4,35.1,36.05,5500,TBC
2026-02-04,36.2,36.2,36.2,36.2,100,TBC
2026-02-05,35.25,35.3,35.25,35.25,1800,TBC
2026-02-06,35.25,35.3,35.25,35.3,4200,TBC
2026-02-09,35.6,35.6,35.6,35.6,900,TBC
2026-02-10,35.2,35.2,35.1,35.1,3600,TBC
2026-02-11,35.1,35.1,35.1,35.1,600,TBC
2026-02-12,35.1,35.5,35.1,35.5,200,TBC
2026-02-23,36.0,36.5,35.9,35.9,1900,TBC
2026-02-24,35.9,35.9,35.7,35.7,800,TBC
2026-02-26,36.2,36.2,36.2,36.2,200,TBC
2026-02-27,36.2,36.2,36.0,36.0,900,TBC
2026-03-02,36.0,36.0,36.0,36.0,1600,TBC
2026-03-03,36.0,36.0,36.0,36.0,200,TBC
2026-03-05,36.0,36.1,36.0,36.1,2000,TBC
2026-03-06,35.25,35.25,35.25,35.25,100,TBC
2026-03-09,35.05,35.05,34.95,34.95,3900,TBC
2026-03-10,36.5,36.5,36.5,36.5,300,TBC
2026-03-11,36.45,36.45,36.15,36.15,600,TBC
2026-03-12,36.15,36.15,35.2,35.95,7800,TBC
2026-03-13,35.95,35.95,35.5,35.9,5600,TBC
2026-03-16,35.95,35.95,35.8,35.8,200,TBC
2026-03-17,35.2,35.2,35.2,35.2,5000,TBC
2026-03-18,35.7,35.7,35.7,35.7,100,TBC
2026-03-19,35.1,35.3,35.1,35.3,4900,TBC
2026-03-20,35.5,35.75,35.5,35.75,6600,TBC
