time,open,high,low,close,volume,ticker
2024-08-06,17.3,17.78,17.15,17.64,2189448,DPM
2024-08-07,17.83,18.3,17.64,18.25,1898968,DPM
2024-08-08,18.19,18.48,18.04,18.22,1845846,DPM
2024-08-09,18.43,18.82,18.35,18.75,3202728,DPM
2024-08-12,18.98,19.09,18.77,18.88,2698496,DPM
2024-08-13,18.98,19.03,18.69,18.77,2587496,DPM
2024-08-14,18.98,19.22,18.88,18.93,2516687,DPM
2024-08-15,18.98,18.98,18.69,18.88,1837979,DPM
2024-08-16,18.98,19.48,18.88,19.45,5727045,DPM
2024-08-19,19.72,20.03,19.51,20.03,5866288,DPM
2024-08-20,20.08,20.29,19.95,20.03,8498587,DPM
2024-08-21,20.17,20.17,19.98,20.03,3940205,DPM
2024-08-22,19.92,20.09,19.59,19.7,3402914,DPM
2024-08-23,19.67,19.87,19.56,19.75,2148844,DPM
2024-08-26,19.87,19.87,19.31,19.31,4323861,DPM
2024-08-27,19.34,19.62,19.31,19.37,2920950,DPM
2024-08-28,19.37,19.48,19.2,19.2,1849813,DPM
2024-08-29,19.23,19.42,19.15,19.23,1858183,DPM
2024-08-30,19.26,19.53,19.26,19.28,1617350,DPM
2024-09-04,19.26,19.42,19.09,19.42,2110870,DPM
2024-09-05,19.51,19.53,19.09,19.23,1762841,DPM
2024-09-06,19.26,19.89,19.17,19.89,4406498,DPM
2024-09-09,19.73,19.84,19.31,19.62,2587606,DPM
2024-09-10,19.75,19.75,19.31,19.34,2858178,DPM
2024-09-11,19.31,19.48,19.09,19.31,2405491,DPM
2024-09-12,19.37,19.84,19.37,19.48,3081199,DPM
2024-09-13,19.56,19.78,19.42,19.64,2351488,DPM
2024-09-16,19.78,20.14,19.75,19.75,6640178,DPM
2024-09-17,19.75,19.81,19.59,19.81,1801589,DPM
2024-09-18,19.92,19.92,19.62,19.67,2509740,DPM
2024-09-19,19.73,19.78,19.48,19.7,2340178,DPM
2024-09-20,19.81,20.0,19.56,19.64,3220286,DPM
2024-09-23,19.7,19.98,19.59,19.7,2309061,DPM
2024-09-24,19.75,19.78,19.62,19.7,1477405,DPM
2024-09-25,19.75,20.11,19.7,19.98,7228635,DPM
2024-09-26,20.14,20.25,19.84,19.92,3919836,DPM
2024-09-27,20.0,20.0,19.75,19.92,2976645,DPM
2024-09-30,19.92,19.98,19.67,19.7,3172651,DPM
2024-10-01,19.75,19.92,19.67,19.67,3226911,DPM
2024-10-02,19.7,19.89,19.64,19.73,2604811,DPM
2024-10-03,19.84,19.84,19.28,19.45,4532702,DPM
2024-10-04,19.48,19.64,19.37,19.42,1956853,DPM
2024-10-07,19.51,19.53,19.28,19.37,2016137,DPM
2024-10-08,19.42,19.45,19.09,19.26,3274074,DPM
2024-10-09,19.31,19.53,19.26,19.53,1675960,DPM
2024-10-10,19.45,19.67,19.31,19.31,2498588,DPM
2024-10-11,19.37,19.48,19.31,19.48,795067,DPM
2024-10-14,19.59,19.59,19.28,19.37,1884251,DPM
2024-10-15,19.42,19.45,19.12,19.17,1499104,DPM
2024-10-16,19.34,19.34,18.81,18.9,2936790,DPM
2024-10-17,19.01,19.09,18.76,19.09,1456568,DPM
2024-10-18,19.12,19.23,18.98,19.04,1437818,DPM
2024-10-21,19.09,19.09,18.87,18.87,796854,DPM
2024-10-22,18.87,19.06,18.73,18.87,1347863,DPM
2024-10-23,18.76,18.9,18.73,18.84,1148216,DPM
2024-10-24,18.84,19.09,18.81,18.84,1565403,DPM
2024-10-25,18.92,19.06,18.84,18.84,882287,DPM
2024-10-28,18.84,18.95,18.79,18.92,722840,DPM
2024-10-29,18.95,19.37,18.95,19.34,2916005,DPM
2024-10-30,19.34,19.34,19.09,19.15,1107420,DPM
2024-10-31,19.15,19.2,18.98,19.12,1039005,DPM
2024-11-01,19.04,19.04,18.7,18.76,3354019,DPM
2024-11-04,18.68,18.79,18.37,18.51,1857107,DPM
2024-11-05,18.59,18.68,18.43,18.51,724276,DPM
2024-11-06,18.54,18.84,18.54,18.79,973373,DPM
2024-11-07,18.87,18.87,18.65,18.65,931021,DPM
2024-11-08,18.65,18.73,18.48,18.54,2217587,DPM
2024-11-11,18.59,18.76,18.45,18.68,1536605,DPM
2024-11-12,18.76,19.04,18.73,18.73,1798494,DPM
2024-11-13,18.79,19.01,18.59,18.84,1625135,DPM
2024-11-14,18.76,19.01,18.76,18.9,3113693,DPM
2024-11-15,18.81,18.98,18.65,18.65,1754388,DPM
2024-11-18,18.59,18.76,18.4,18.68,1299996,DPM
2024-11-19,18.68,18.76,18.54,18.54,936070,DPM
2024-11-20,18.54,18.81,18.26,18.7,1688952,DPM
2024-11-21,18.73,19.28,18.59,19.28,3210480,DPM
2024-11-22,19.28,19.7,19.2,19.64,5769466,DPM
2024-11-25,19.64,19.73,19.48,19.59,3942551,DPM
2024-11-26,19.64,20.2,19.64,20.11,8414251,DPM
2024-11-27,20.25,20.28,19.51,19.64,6490984,DPM
2024-11-28,19.7,19.78,19.39,19.48,2514976,DPM
2024-11-29,19.48,19.78,19.37,19.56,3649846,DPM
2024-12-02,19.7,19.78,19.28,19.73,4019921,DPM
2024-12-03,19.75,20.03,19.59,19.84,3603652,DPM
2024-12-04,19.87,20.14,19.56,19.81,8030233,DPM
2024-12-05,19.7,20.09,19.7,20.09,3529577,DPM
2024-12-06,20.11,20.86,20.11,20.2,8736483,DPM
2024-12-09,20.2,20.31,19.95,20.0,4065151,DPM
2024-12-10,20.0,20.06,19.73,19.87,3546509,DPM
2024-12-11,19.95,19.95,19.62,19.73,2659511,DPM
2024-12-12,19.75,19.81,19.59,19.62,2103447,DPM
2024-12-13,19.59,19.78,19.51,19.53,1740721,DPM
2024-12-16,19.53,19.64,19.39,19.51,2022324,DPM
2024-12-17,19.56,19.59,19.34,19.42,1772967,DPM
2024-12-18,19.42,19.56,19.23,19.51,2541496,DPM
2024-12-19,19.34,19.7,19.26,19.48,2379646,DPM
2024-12-20,19.59,19.59,19.39,19.42,1579581,DPM
2024-12-23,19.48,19.59,19.37,19.56,1813752,DPM
2024-12-24,19.59,19.84,19.45,19.67,3097629,DPM
2024-12-25,19.78,19.81,19.53,19.59,2539133,DPM
2024-12-26,19.59,19.62,19.48,19.48,1851029,DPM
2024-12-27,19.56,20.03,19.39,19.7,4327713,DPM
2024-12-30,19.75,19.92,19.62,19.62,2026727,DPM
2024-12-31,19.56,19.7,19.37,19.37,2228966,DPM
2025-01-02,19.42,19.62,19.42,19.59,1109841,DPM
2025-01-03,19.59,19.87,19.51,19.67,3355895,DPM
2025-01-06,19.7,19.78,19.15,19.37,2288528,DPM
2025-01-07,19.37,19.45,18.92,19.04,2434970,DPM
2025-01-08,18.92,19.15,18.84,19.12,1514326,DPM
2025-01-09,19.12,19.15,18.87,18.9,642439,DPM
2025-01-10,18.9,19.04,18.54,18.54,2039592,DPM
2025-01-13,18.48,18.87,18.43,18.87,1587162,DPM
2025-01-14,18.98,19.06,18.81,18.81,631104,DPM
2025-01-15,18.92,18.95,18.79,18.81,624132,DPM
2025-01-16,18.92,19.04,18.87,18.87,710253,DPM
2025-01-17,18.95,19.09,18.87,18.98,709640,DPM
2025-01-20,18.95,19.09,18.9,18.98,574971,DPM
2025-01-21,18.87,19.04,18.79,18.81,745085,DPM
2025-01-22,18.84,18.87,18.54,18.54,873245,DPM
2025-01-23,18.62,19.31,18.62,19.04,1355782,DPM
2025-01-24,19.04,19.42,19.04,19.15,1293768,DPM
2025-02-03,19.17,19.53,19.04,19.34,1758754,DPM
2025-02-04,19.48,19.62,19.34,19.42,2471279,DPM
2025-02-05,19.59,19.67,19.42,19.48,2556712,DPM
2025-02-06,19.51,19.78,19.45,19.59,1698950,DPM
2025-02-07,19.62,19.64,19.28,19.31,2343556,DPM
2025-02-10,19.37,19.42,19.04,19.04,2481400,DPM
2025-02-11,19.04,19.23,19.04,19.2,1388862,DPM
2025-02-12,19.26,19.48,19.2,19.26,2758874,DPM
2025-02-13,19.34,20.25,19.31,20.17,9297945,DPM
2025-02-14,20.25,20.36,20.0,20.0,4347657,DPM
2025-02-17,20.11,20.56,20.06,20.09,5294864,DPM
2025-02-18,20.09,20.14,19.92,20.0,3471660,DPM
2025-02-19,20.03,20.42,19.98,20.31,5751787,DPM
2025-02-20,20.31,20.7,20.22,20.58,7166613,DPM
2025-02-21,20.56,20.67,20.42,20.58,3812081,DPM
2025-02-24,20.53,20.58,20.14,20.36,4823878,DPM
2025-02-25,20.47,20.92,20.31,20.53,5848060,DPM
2025-02-26,20.75,20.92,20.53,20.56,2752308,DPM
2025-02-27,20.56,20.56,20.2,20.45,3458458,DPM
2025-02-28,20.42,20.53,20.25,20.31,2574878,DPM
2025-03-03,20.42,20.64,20.31,20.39,2074118,DPM
2025-03-04,20.31,20.5,20.17,20.39,3303183,DPM
2025-03-05,20.39,20.45,20.09,20.09,3364578,DPM
2025-03-06,20.14,20.2,19.95,20.17,3371503,DPM
2025-03-07,20.2,20.75,20.17,20.39,5381573,DPM
2025-03-10,20.47,20.47,20.2,20.31,2234443,DPM
2025-03-11,20.2,20.64,20.2,20.34,4710478,DPM
2025-03-12,20.42,20.42,20.17,20.2,2630439,DPM
2025-03-13,20.22,20.25,19.7,19.73,5780178,DPM
2025-03-14,19.75,19.89,19.67,19.73,2653561,DPM
2025-03-17,19.87,19.87,19.56,19.75,2048397,DPM
2025-03-18,19.78,19.89,19.75,19.75,1395431,DPM
2025-03-19,19.75,20.03,19.73,19.75,1654703,DPM
2025-03-20,19.75,19.87,19.64,19.7,1204491,DPM
2025-03-21,19.87,19.87,19.59,19.62,1500975,DPM
2025-03-24,19.64,19.67,19.42,19.48,1389493,DPM
2025-03-25,19.56,19.62,19.42,19.51,1607535,DPM
2025-03-26,19.56,19.78,19.42,19.59,1540457,DPM
2025-03-27,19.56,19.73,19.48,19.51,945979,DPM
2025-03-28,19.75,19.98,19.56,19.56,2504427,DPM
2025-03-31,19.53,19.56,19.2,19.23,2854751,DPM
2025-04-01,19.53,19.62,19.34,19.45,2142478,DPM
2025-04-02,19.64,19.81,19.51,19.53,1315812,DPM
2025-04-03,18.84,19.09,18.18,18.18,5663868,DPM
2025-04-04,16.93,17.68,16.93,17.54,3804671,DPM
2025-04-08,16.6,17.1,16.32,16.32,3494082,DPM
2025-04-09,15.19,16.38,15.19,15.41,5484534,DPM
2025-04-10,16.46,16.46,16.46,16.46,86227,DPM
2025-04-11,17.6,17.6,16.96,17.6,4704818,DPM
2025-04-14,17.71,18.7,17.65,18.54,3925685,DPM
2025-04-15,18.54,18.54,17.98,18.12,2646849,DPM
2025-04-16,17.98,18.23,17.87,17.96,1870898,DPM
2025-04-17,17.87,18.01,17.71,17.96,1465079,DPM
2025-04-18,17.98,18.48,17.98,18.2,2247354,DPM
2025-04-21,18.26,18.4,18.04,18.26,1049403,DPM
2025-04-22,18.09,18.32,16.99,17.71,3937618,DPM
2025-04-23,18.18,18.18,17.85,17.93,893707,DPM
2025-04-24,18.04,18.23,17.93,17.98,2014714,DPM
2025-04-25,18.12,18.18,17.96,17.98,1020763,DPM
2025-04-28,18.01,18.37,18.01,18.2,1254889,DPM
2025-04-29,18.04,18.32,18.04,18.09,1193505,DPM
2025-05-05,18.2,19.04,18.2,18.87,3270754,DPM
2025-05-06,18.87,19.04,18.54,18.54,2114188,DPM
2025-05-07,18.59,19.01,18.59,18.76,1832181,DPM
2025-05-08,18.79,19.04,18.59,18.92,2240956,DPM
2025-05-09,18.84,18.92,18.7,18.76,790012,DPM
2025-05-12,18.76,18.79,18.56,18.76,1211438,DPM
2025-05-13,18.98,18.98,18.73,18.76,1383402,DPM
2025-05-14,18.81,19.06,18.65,18.9,1762409,DPM
2025-05-15,18.92,19.09,18.79,18.95,1653045,DPM
2025-05-16,19.06,19.15,18.73,18.73,1767003,DPM
2025-05-19,18.73,18.87,18.51,18.59,2033528,DPM
2025-05-20,18.51,18.7,18.51,18.68,1285971,DPM
2025-05-21,18.7,18.7,18.37,18.48,1496339,DPM
2025-05-22,18.43,18.76,18.4,18.48,2868724,DPM
2025-05-23,18.45,18.87,18.4,18.59,2370743,DPM
2025-05-26,18.65,18.98,18.26,18.98,2886245,DPM
2025-05-27,19.01,19.15,18.68,18.79,2997843,DPM
2025-05-28,18.95,18.98,18.7,18.81,2262163,DPM
2025-05-29,18.92,18.92,18.59,18.65,2346016,DPM
2025-05-30,18.65,18.81,18.43,18.45,3686412,DPM
2025-06-02,18.45,18.62,18.23,18.51,3327952,DPM
2025-06-03,18.54,18.95,18.54,18.9,4317246,DPM
2025-06-04,18.95,18.98,18.7,18.76,2104438,DPM
2025-06-05,18.76,18.9,18.7,18.7,1851575,DPM
2025-06-06,18.81,18.81,18.59,18.59,2017283,DPM
2025-06-09,18.59,18.87,18.54,18.7,1664930,DPM
2025-06-10,18.7,19.51,18.68,19.28,6958811,DPM
2025-06-11,19.34,19.42,19.09,19.2,1791165,DPM
2025-06-12,19.2,19.64,19.2,19.42,4631171,DPM
2025-06-13,19.45,19.84,19.34,19.7,7254361,DPM
2025-06-16,20.06,20.42,20.03,20.11,5962037,DPM
2025-06-17,20.2,21.3,19.89,21.22,11407949,DPM
2025-06-18,21.33,21.5,20.94,21.19,7109034,DPM
2025-06-19,21.3,21.69,21.08,21.41,6385989,DPM
2025-06-20,21.41,21.44,21.17,21.22,3110747,DPM
2025-06-23,21.41,21.8,20.86,21.08,8395231,DPM
2025-06-24,20.86,21.11,20.75,21.08,5138463,DPM
2025-06-25,20.97,21.0,20.75,20.75,4742296,DPM
2025-06-26,20.78,21.08,20.72,21.03,3503028,DPM
2025-06-27,21.19,21.19,20.86,20.92,2586875,DPM
2025-06-30,20.97,21.36,20.97,21.3,3894791,DPM
2025-07-01,21.41,21.66,21.08,21.25,3710974,DPM
2025-07-02,21.19,21.69,21.19,21.47,4454691,DPM
2025-07-03,21.47,21.66,21.14,21.3,5407406,DPM
2025-07-04,21.36,21.53,21.17,21.28,3449917,DPM
2025-07-07,21.64,22.02,21.39,21.47,5382119,DPM
2025-07-08,21.61,21.64,21.36,21.53,2550405,DPM
2025-07-09,21.69,21.75,21.36,21.41,4154275,DPM
2025-07-10,21.55,21.58,21.39,21.41,2735985,DPM
2025-07-11,21.55,21.72,21.33,21.39,5593935,DPM
2025-07-14,21.55,21.64,21.36,21.58,6607050,DPM
2025-07-15,21.87,22.42,21.58,21.9,5947534,DPM
2025-07-16,22.21,22.27,21.98,22.04,4630090,DPM
2025-07-17,22.24,22.39,22.07,22.21,4794286,DPM
2025-07-18,22.27,22.33,22.01,22.07,3809129,DPM
2025-07-21,22.44,23.08,22.3,22.88,9831825,DPM
2025-07-22,23.11,23.31,23.05,23.25,5513646,DPM
2025-07-23,23.42,24.4,23.31,24.06,6681628,DPM
2025-07-24,24.06,24.11,23.62,23.62,4810881,DPM
2025-07-25,23.8,24.03,23.57,23.77,3958505,DPM
2025-07-28,24.03,24.08,23.74,23.91,5219950,DPM
2025-07-29,23.94,24.43,22.79,22.79,9729563,DPM
2025-07-30,23.31,23.88,23.02,23.88,6862490,DPM
2025-07-31,24.17,24.43,23.42,23.6,6755079,DPM
2025-08-01,23.88,24.11,23.31,23.85,4493044,DPM
2025-08-04,24.08,24.43,24.06,24.11,5958931,DPM
2025-08-05,24.17,24.34,23.6,23.77,7879279,DPM
2025-08-06,23.94,25.29,23.85,24.83,9918557,DPM
2025-08-07,26.55,26.55,26.55,26.55,4016246,DPM
2025-08-08,28.4,28.4,28.4,28.4,3227045,DPM
2025-08-11,29.9,29.9,27.8,28.15,17702756,DPM
2025-08-12,28.2,28.95,28.2,28.8,7549962,DPM
2025-08-13,28.8,28.95,28.5,28.65,5418706,DPM
2025-08-14,28.9,28.95,28.15,28.25,7255569,DPM
2025-08-15,28.3,28.8,28.05,28.1,4441803,DPM
2025-08-18,28.1,29.8,28.0,28.7,8895317,DPM
2025-08-19,28.75,28.9,28.2,28.25,5882619,DPM
2025-08-20,28.25,28.4,26.55,27.5,7342100,DPM
2025-08-21,27.5,27.9,27.15,27.3,4317600,DPM
2025-08-22,26.9,27.5,26.25,26.3,5505500,DPM
2025-08-25,26.6,27.05,26.0,26.0,3347500,DPM
2025-08-26,26.05,26.9,26.05,26.75,2217800,DPM
2025-08-27,27.1,27.1,26.6,26.75,3369400,DPM
2025-08-28,26.85,27.0,26.65,26.65,2034200,DPM
2025-08-29,26.95,27.2,26.7,26.7,2754200,DPM
2025-09-03,26.7,27.2,26.4,26.65,4596400,DPM
2025-09-04,26.7,26.95,26.65,26.95,4256900,DPM
2025-09-05,27.2,28.1,27.15,27.3,7748800,DPM
2025-09-08,27.3,27.65,26.45,26.5,4295700,DPM
2025-09-09,26.7,26.7,26.05,26.4,3508400,DPM
2025-09-10,26.5,26.65,26.15,26.35,2106200,DPM
2025-09-11,26.4,26.45,25.75,26.25,2626000,DPM
2025-09-12,26.45,26.85,26.3,26.65,2044100,DPM
2025-09-15,26.75,27.4,26.65,27.4,4718700,DPM
2025-09-16,27.65,27.8,27.4,27.5,5022900,DPM
2025-09-17,27.5,27.7,26.9,26.9,2971700,DPM
2025-09-18,26.8,27.1,26.45,26.55,2143400,DPM
2025-09-19,26.55,26.8,25.8,25.8,4849600,DPM
2025-09-22,26.15,26.35,25.85,25.85,2092400,DPM
2025-09-23,26.1,26.2,25.85,26.0,947800,DPM
2025-09-24,26.0,26.35,25.85,26.2,1562500,DPM
2025-09-25,26.35,26.8,26.3,26.65,1561800,DPM
2025-09-26,26.7,26.8,26.25,26.25,1637100,DPM
2025-09-29,26.3,26.3,26.0,26.0,1571800,DPM
2025-09-30,25.7,25.75,24.85,25.1,11670200,DPM
2025-10-01,25.1,25.3,24.95,25.0,3948800,DPM
2025-10-02,25.1,25.25,23.85,23.85,8470100,DPM
2025-10-03,23.85,24.4,23.85,24.05,4978000,DPM
2025-10-06,24.25,24.65,24.1,24.6,4820500,DPM
2025-10-07,24.9,24.9,24.05,24.05,3732000,DPM
2025-10-08,24.5,24.5,24.0,24.1,2837700,DPM
2025-10-09,24.2,24.35,24.05,24.1,3656900,DPM
2025-10-10,24.4,24.7,24.15,24.45,3968300,DPM
2025-10-13,24.4,24.4,23.95,24.2,4652700,DPM
2025-10-14,24.2,24.4,23.9,23.95,5768100,DPM
2025-10-15,24.0,24.05,23.35,23.4,8837200,DPM
2025-10-16,23.55,23.85,23.25,23.85,3904900,DPM
2025-10-17,23.9,23.95,23.15,23.15,6057500,DPM
2025-10-20,23.15,23.65,22.1,22.15,5348900,DPM
2025-10-21,22.25,23.2,22.2,23.2,5032800,DPM
2025-10-22,23.2,23.5,22.9,23.5,3775800,DPM
2025-10-23,23.5,23.65,23.1,23.3,1656700,DPM
2025-10-24,23.3,23.4,22.85,23.0,1801100,DPM
2025-10-27,23.2,23.85,22.95,23.6,5454500,DPM
2025-10-28,23.6,23.7,23.3,23.7,3230900,DPM
2025-10-29,24.0,24.25,23.85,23.95,4503900,DPM
2025-10-30,24.0,24.2,23.85,24.0,2785500,DPM
2025-10-31,24.0,24.45,23.95,24.0,5212400,DPM
2025-11-03,24.05,24.15,23.2,23.2,3766100,DPM
2025-11-04,23.2,23.7,22.6,23.7,4559900,DPM
2025-11-05,23.9,24.95,23.7,24.9,12026900,DPM
2025-11-06,24.95,24.95,24.4,24.45,3929000,DPM
2025-11-07,24.45,24.75,23.5,23.65,5475700,DPM
2025-11-10,23.7,23.9,23.3,23.3,3612600,DPM
2025-11-11,23.45,23.6,23.05,23.2,2725000,DPM
2025-11-12,23.5,23.65,23.3,23.6,2172200,DPM
2025-11-13,23.85,24.65,23.75,23.95,5923200,DPM
2025-11-14,23.85,24.1,23.75,23.85,2410900,DPM
2025-11-17,24.05,24.45,23.85,24.35,3941500,DPM
2025-11-18,24.5,24.5,23.95,24.15,3464800,DPM
2025-11-19,24.15,25.15,24.15,24.45,11481000,DPM
2025-11-20,24.7,24.7,24.1,24.25,2784500,DPM
2025-11-21,24.25,24.25,23.5,23.6,6398300,DPM
2025-11-24,23.6,23.75,23.15,23.15,5263200,DPM
2025-11-25,23.2,23.4,22.95,23.1,4045000,DPM
2025-11-26,23.15,23.6,23.15,23.45,1873200,DPM
2025-11-27,23.6,23.6,23.3,23.3,1743100,DPM
2025-11-28,23.35,23.55,23.1,23.1,2699800,DPM
2025-12-01,23.15,23.3,23.1,23.1,2050700,DPM
2025-12-02,23.1,23.25,22.9,23.0,3064400,DPM
2025-12-03,23.2,23.4,23.1,23.3,1881600,DPM
2025-12-04,23.35,23.55,23.3,23.55,2472500,DPM
2025-12-05,23.6,23.6,23.2,23.2,2101500,DPM
2025-12-08,23.15,23.25,23.05,23.15,1642500,DPM
2025-12-09,23.15,23.15,22.55,22.7,4175400,DPM
2025-12-10,22.9,22.95,22.65,22.65,2123600,DPM
2025-12-11,22.7,22.9,22.5,22.6,1091200,DPM
2025-12-12,22.6,22.8,22.0,22.0,3431900,DPM
2025-12-15,22.1,22.2,21.6,21.95,2669500,DPM
2025-12-16,22.1,22.5,21.55,22.35,2186300,DPM
2025-12-17,22.5,22.55,22.15,22.25,1844700,DPM
2025-12-18,22.25,22.3,22.1,22.25,900500,DPM
2025-12-19,22.3,22.5,22.0,22.5,2647200,DPM
2025-12-22,22.5,22.75,22.4,22.55,1808600,DPM
2025-12-23,22.7,22.7,22.2,22.2,1948300,DPM
2025-12-24,22.2,22.45,22.1,22.35,1498700,DPM
2025-12-25,22.35,22.6,22.15,22.15,1699500,DPM
2025-12-26,22.05,22.3,21.75,22.1,2237400,DPM
2025-12-29,22.45,22.95,22.2,22.7,3716400,DPM
2025-12-30,22.7,22.75,22.4,22.4,1881500,DPM
2025-12-31,22.4,22.6,22.25,22.25,1429700,DPM
2026-01-05,22.5,22.9,22.2,22.5,4704800,DPM
2026-01-06,22.65,23.1,22.65,22.85,4493900,DPM
2026-01-07,23.0,23.6,22.8,23.45,5731500,DPM
2026-01-08,23.85,24.1,23.4,23.5,7920400,DPM
2026-01-09,23.45,23.95,23.45,23.75,6041200,DPM
2026-01-12,23.85,24.7,23.85,24.3,8618100,DPM
2026-01-13,24.4,24.65,23.75,24.4,8015500,DPM
2026-01-14,24.65,25.5,24.2,24.9,12596300,DPM
2026-01-15,24.95,24.95,24.3,24.3,5419400,DPM
2026-01-16,24.4,24.5,24.0,24.1,4680200,DPM
2026-01-19,24.2,24.45,24.0,24.2,2722200,DPM
2026-01-20,24.3,24.7,24.15,24.3,4862900,DPM
2026-01-21,24.15,24.7,24.1,24.65,7793300,DPM
2026-01-22,24.8,26.35,24.8,25.85,18893400,DPM
2026-01-23,25.85,25.85,24.4,24.55,6074700,DPM
2026-01-26,24.55,24.6,22.85,23.0,11076900,DPM
2026-01-27,23.1,23.7,23.05,23.3,3200400,DPM
2026-01-28,23.6,23.9,23.4,23.6,3524900,DPM
2026-01-29,23.85,24.05,23.4,23.9,3282800,DPM
2026-01-30,24.25,24.25,23.85,23.95,4599700,DPM
2026-02-02,24.1,24.5,23.9,24.45,5514200,DPM
2026-02-03,24.65,25.45,24.5,24.7,9295200,DPM
2026-02-04,24.85,25.15,24.6,25.0,5946500,DPM
2026-02-05,25.35,25.75,25.0,25.0,10423200,DPM
2026-02-06,24.75,25.1,24.15,24.7,6412400,DPM
2026-02-09,24.9,25.45,24.4,25.35,6154200,DPM
2026-02-10,25.4,25.45,24.6,25.1,6919400,DPM
2026-02-11,25.1,25.55,24.8,25.25,5130300,DPM
2026-02-12,25.25,25.4,25.0,25.0,3259800,DPM
2026-02-13,25.05,25.3,24.95,25.0,4495300,DPM
2026-02-23,25.3,25.8,25.15,25.4,5447000,DPM
2026-02-24,25.65,27.15,25.5,26.9,22734000,DPM
2026-02-25,27.1,27.2,26.6,26.8,9320500,DPM
2026-02-26,27.0,27.05,26.35,26.5,8774600,DPM
2026-02-27,26.75,28.0,26.7,27.6,18937700,DPM
2026-03-02,29.5,29.5,29.0,29.5,17341600,DPM
2026-03-03,31.5,31.5,29.6,31.35,21491100,DPM
2026-03-04,32.5,32.5,29.35,30.6,27509400,DPM
2026-03-05,30.95,31.6,29.6,30.5,19382300,DPM
2026-03-06,31.05,31.5,30.5,31.15,15649900,DPM
2026-03-09,33.3,33.3,29.9,29.95,39829000,DPM
2026-03-10,30.2,32.0,30.0,31.3,16556300,DPM
2026-03-11,31.3,31.85,29.9,31.8,13819800,DPM
2026-03-12,32.35,34.0,32.35,34.0,22324700,DPM
2026-03-13,35.0,35.8,32.5,33.2,17041900,DPM
2026-03-16,33.2,33.3,30.9,30.9,11431200,DPM
2026-03-17,30.0,30.5,28.75,28.75,26655800,DPM
2026-03-18,29.0,30.75,28.85,30.75,7434500,DPM
2026-03-19,31.65,31.7,29.75,30.75,10387100,DPM
2026-03-20,30.8,30.85,28.7,28.85,9134100,DPM
