time,open,high,low,close,volume,ticker
2023-10-31,3.6,3.7,3.6,3.6,20170,SD6
2023-11-01,3.6,3.7,3.5,3.6,93007,SD6
2023-11-02,3.6,3.7,3.5,3.7,63200,SD6
2023-11-03,3.6,3.7,3.5,3.7,23600,SD6
2023-11-06,3.6,3.7,3.6,3.7,3100,SD6
2023-11-07,3.7,3.7,3.5,3.6,18886,SD6
2023-11-08,3.6,3.8,3.5,3.8,99101,SD6
2023-11-09,3.6,3.8,3.6,3.8,43800,SD6
2023-11-10,3.6,3.8,3.6,3.6,5600,SD6
2023-11-13,3.7,3.8,3.6,3.7,4700,SD6
2023-11-14,3.7,3.8,3.6,3.8,7729,SD6
2023-11-15,3.7,3.8,3.7,3.8,4200,SD6
2023-11-16,3.7,3.7,3.7,3.7,200,SD6
2023-11-17,3.6,3.8,3.6,3.7,32900,SD6
2023-11-20,3.7,3.7,3.6,3.7,55600,SD6
2023-11-21,3.6,3.8,3.6,3.7,243900,SD6
2023-11-22,3.7,3.8,3.6,3.7,9300,SD6
2023-11-23,3.7,3.7,3.6,3.7,3100,SD6
2023-11-24,3.6,3.7,3.6,3.7,7700,SD6
2023-11-27,3.6,3.7,3.6,3.7,7547,SD6
2023-11-28,3.6,3.6,3.5,3.6,8200,SD6
2023-11-29,3.6,3.7,3.5,3.7,3884,SD6
2023-11-30,3.6,3.6,3.5,3.6,800,SD6
2023-12-01,3.6,3.6,3.6,3.6,300,SD6
2023-12-04,3.6,3.6,3.5,3.6,20300,SD6
2023-12-05,3.6,3.7,3.5,3.6,28232,SD6
2023-12-06,3.6,3.6,3.5,3.6,18552,SD6
2023-12-07,3.6,3.6,3.4,3.6,81500,SD6
2023-12-08,3.5,3.6,3.5,3.6,16090,SD6
2023-12-11,3.5,3.6,3.5,3.6,1001,SD6
2023-12-12,3.6,3.6,3.5,3.6,1606,SD6
2023-12-13,3.5,3.6,3.5,3.5,29100,SD6
2023-12-14,3.6,3.6,3.5,3.6,18100,SD6
2023-12-15,3.5,3.6,3.5,3.6,4200,SD6
2023-12-18,3.5,3.6,3.5,3.6,200,SD6
2023-12-19,3.5,3.6,3.5,3.6,69100,SD6
2023-12-20,3.5,3.6,3.5,3.6,800,SD6
2023-12-21,3.5,3.6,3.5,3.6,300,SD6
2023-12-22,3.5,3.6,3.5,3.6,11744,SD6
2023-12-25,3.6,3.6,3.4,3.6,38100,SD6
2023-12-26,3.6,3.6,3.6,3.6,0,SD6
2023-12-27,3.5,3.6,3.3,3.5,19113,SD6
2023-12-28,3.5,3.6,3.5,3.6,5600,SD6
2023-12-29,3.5,3.6,3.5,3.6,18300,SD6
2024-01-02,3.5,3.6,3.5,3.6,1200,SD6
2024-01-03,3.5,3.6,3.5,3.6,14400,SD6
2024-01-04,3.5,3.6,3.4,3.6,32300,SD6
2024-01-05,3.5,3.6,3.5,3.5,21900,SD6
2024-01-08,3.5,3.6,3.5,3.6,34700,SD6
2024-01-09,3.6,3.6,3.6,3.6,0,SD6
2024-01-10,3.5,3.6,3.4,3.5,18800,SD6
2024-01-11,3.5,3.6,3.5,3.6,11500,SD6
2024-01-12,3.5,3.6,3.5,3.6,74300,SD6
2024-01-15,3.5,3.5,3.5,3.5,20700,SD6
2024-01-16,3.5,3.5,3.5,3.5,200,SD6
2024-01-17,3.5,3.6,3.4,3.6,15400,SD6
2024-01-18,3.6,3.6,3.4,3.5,73118,SD6
2024-01-19,3.6,3.6,3.4,3.5,80000,SD6
2024-01-22,3.4,3.5,3.4,3.5,1100,SD6
2024-01-23,3.5,3.5,3.5,3.5,360,SD6
2024-01-24,3.4,3.5,3.4,3.5,6506,SD6
2024-01-25,3.5,3.6,3.5,3.6,139500,SD6
2024-01-26,3.6,3.6,3.5,3.6,7200,SD6
2024-01-29,3.5,3.6,3.5,3.6,20500,SD6
2024-01-30,3.5,3.6,3.5,3.5,23400,SD6
2024-01-31,3.5,3.6,3.4,3.6,34000,SD6
2024-02-01,3.5,3.6,3.5,3.6,6000,SD6
2024-02-02,3.5,3.6,3.5,3.6,93700,SD6
2024-02-05,3.5,3.6,3.5,3.5,69300,SD6
2024-02-06,3.5,3.6,3.5,3.6,13900,SD6
2024-02-07,3.5,3.6,3.5,3.6,4000,SD6
2024-02-15,3.5,3.6,3.5,3.6,6400,SD6
2024-02-16,3.5,3.6,3.5,3.6,12700,SD6
2024-02-19,3.5,3.6,3.5,3.6,3600,SD6
2024-02-20,3.5,3.7,3.5,3.7,39000,SD6
2024-02-21,3.6,3.7,3.6,3.6,7400,SD6
2024-02-22,3.6,3.7,3.6,3.7,49800,SD6
2024-02-23,3.6,3.7,3.5,3.7,34200,SD6
2024-02-26,3.6,3.7,3.6,3.7,11682,SD6
2024-02-27,3.6,3.7,3.6,3.7,18600,SD6
2024-02-28,3.6,3.7,3.6,3.7,15300,SD6
2024-02-29,3.6,3.7,3.6,3.7,1200,SD6
2024-03-01,3.6,3.7,3.6,3.7,23300,SD6
2024-03-04,3.6,3.7,3.6,3.7,5705,SD6
2024-03-05,3.6,3.7,3.6,3.6,10712,SD6
2024-03-06,3.6,3.7,3.6,3.7,19710,SD6
2024-03-07,3.6,3.8,3.6,3.8,59200,SD6
2024-03-08,3.6,3.8,3.6,3.8,7420,SD6
2024-03-11,3.6,3.8,3.6,3.7,2512,SD6
2024-03-12,3.6,3.8,3.6,3.7,5610,SD6
2024-03-13,3.6,3.7,3.5,3.6,19900,SD6
2024-03-14,3.6,3.7,3.5,3.7,4600,SD6
2024-03-15,3.6,3.7,3.6,3.7,9600,SD6
2024-03-18,3.5,3.7,3.5,3.7,59100,SD6
2024-03-19,3.6,3.8,3.6,3.8,31010,SD6
2024-03-20,3.7,3.8,3.6,3.8,6500,SD6
2024-03-21,3.7,3.8,3.7,3.8,3250,SD6
2024-03-22,3.7,3.9,3.7,3.8,52600,SD6
2024-03-25,3.7,3.8,3.7,3.8,13823,SD6
2024-03-26,3.7,3.9,3.6,3.8,15500,SD6
2024-03-27,3.7,3.9,3.7,3.9,3912,SD6
2024-03-28,3.8,3.9,3.8,3.9,2704,SD6
2024-03-29,3.8,3.9,3.8,3.9,5200,SD6
2024-04-01,3.7,3.9,3.7,3.9,26532,SD6
2024-04-02,3.9,3.9,3.9,3.9,0,SD6
2024-04-03,3.7,3.9,3.7,3.9,14300,SD6
2024-04-04,3.9,3.9,3.9,3.9,0,SD6
2024-04-05,3.6,3.9,3.6,3.9,12000,SD6
2024-04-08,3.7,3.9,3.7,3.9,1701,SD6
2024-04-09,3.9,3.9,3.9,3.9,0,SD6
2024-04-10,3.9,3.9,3.9,3.9,200,SD6
2024-04-11,3.7,3.9,3.7,3.9,1600,SD6
2024-04-12,3.7,3.9,3.7,3.8,1012,SD6
2024-04-15,3.6,3.8,3.6,3.8,5160,SD6
2024-04-16,3.6,3.7,3.6,3.6,33220,SD6
2024-04-17,3.5,3.7,3.5,3.6,55100,SD6
2024-04-19,3.5,3.7,3.5,3.7,26500,SD6
2024-04-22,3.6,3.7,3.5,3.6,27600,SD6
2024-04-23,3.7,3.7,3.5,3.6,36932,SD6
2024-04-24,3.7,3.7,3.7,3.7,100,SD6
2024-04-25,3.6,3.6,3.6,3.6,2200,SD6
2024-04-26,3.6,3.7,3.6,3.7,240,SD6
2024-05-02,3.5,3.7,3.5,3.7,10919,SD6
2024-05-03,3.7,3.7,3.7,3.7,0,SD6
2024-05-06,3.5,3.7,3.5,3.6,1400,SD6
2024-05-07,3.5,3.7,3.5,3.7,2185,SD6
2024-05-08,3.6,3.8,3.6,3.8,7500,SD6
2024-05-09,3.8,3.8,3.8,3.8,0,SD6
2024-05-10,3.7,3.8,3.7,3.8,1301,SD6
2024-05-13,3.6,3.8,3.6,3.8,3432,SD6
2024-05-14,3.8,3.8,3.7,3.8,6301,SD6
2024-05-15,3.6,3.8,3.6,3.8,3100,SD6
2024-05-16,3.7,3.8,3.6,3.8,2950,SD6
2024-05-17,3.6,3.8,3.6,3.8,6503,SD6
2024-05-20,3.8,3.8,3.8,3.8,0,SD6
2024-05-21,3.6,3.8,3.6,3.7,45720,SD6
2024-05-22,3.7,3.7,3.7,3.7,0,SD6
2024-05-23,3.7,3.7,3.7,3.7,0,SD6
2024-05-24,3.4,3.6,3.4,3.6,158600,SD6
2024-05-27,3.6,3.6,3.6,3.6,0,SD6
2024-05-28,3.6,3.6,3.6,3.6,0,SD6
2024-05-29,3.6,3.6,3.6,3.6,0,SD6
2024-05-30,3.6,3.6,3.6,3.6,0,SD6
2024-05-31,3.4,3.6,3.3,3.4,70100,SD6
2024-06-03,3.4,3.4,3.4,3.4,0,SD6
2024-06-04,3.4,3.4,3.4,3.4,0,SD6
2024-06-05,3.4,3.4,3.4,3.4,0,SD6
2024-06-06,3.4,3.4,3.4,3.4,0,SD6
2024-06-07,3.5,3.5,3.3,3.5,47200,SD6
2024-06-10,3.5,3.5,3.5,3.5,0,SD6
2024-06-11,3.5,3.5,3.5,3.5,0,SD6
2024-06-12,3.5,3.5,3.5,3.5,0,SD6
2024-06-13,3.5,3.5,3.5,3.5,0,SD6
2024-06-14,3.3,3.5,3.3,3.5,137861,SD6
2024-06-17,3.5,3.5,3.5,3.5,0,SD6
2024-06-18,3.5,3.5,3.5,3.5,0,SD6
2024-06-19,3.5,3.5,3.5,3.5,0,SD6
2024-06-20,3.5,3.5,3.5,3.5,0,SD6
2024-06-21,3.2,3.5,3.2,3.5,35554,SD6
2024-06-24,3.5,3.5,3.5,3.5,0,SD6
2024-06-25,3.5,3.5,3.5,3.5,0,SD6
2024-06-26,3.5,3.5,3.5,3.5,0,SD6
2024-06-27,3.5,3.5,3.5,3.5,0,SD6
2024-06-28,3.3,3.4,3.3,3.4,15570,SD6
2024-07-01,3.4,3.4,3.4,3.4,0,SD6
2024-07-02,3.4,3.4,3.4,3.4,0,SD6
2024-07-03,3.4,3.4,3.4,3.4,0,SD6
2024-07-04,3.4,3.4,3.4,3.4,0,SD6
2024-07-05,3.3,3.5,3.3,3.4,45030,SD6
2024-07-08,3.4,3.4,3.4,3.4,0,SD6
2024-07-09,3.4,3.4,3.4,3.4,0,SD6
2024-07-10,3.4,3.4,3.4,3.4,0,SD6
2024-07-11,3.4,3.4,3.4,3.4,0,SD6
2024-07-12,3.3,3.5,3.1,3.2,90808,SD6
2024-07-15,3.2,3.2,3.2,3.2,0,SD6
2024-07-16,3.2,3.2,3.2,3.2,0,SD6
2024-07-17,3.2,3.2,3.2,3.2,0,SD6
2024-07-18,3.2,3.2,3.2,3.2,0,SD6
2024-07-19,2.9,2.9,2.9,2.9,26600,SD6
2024-07-22,2.9,2.9,2.9,2.9,0,SD6
2024-07-23,2.9,2.9,2.9,2.9,0,SD6
2024-07-24,2.9,2.9,2.9,2.9,0,SD6
2024-07-25,2.9,2.9,2.9,2.9,0,SD6
2024-07-26,2.7,3.0,2.7,3.0,26300,SD6
2024-08-02,2.7,2.9,2.7,2.7,16400,SD6
2024-08-09,2.5,2.5,2.5,2.5,1600,SD6
2024-08-16,2.4,2.7,2.4,2.6,52200,SD6
2024-09-06,2.6,3.1,2.6,3.1,11200,SD6
2024-09-09,3.0,3.1,2.8,3.0,9900,SD6
2024-09-10,3.1,3.2,2.9,3.0,14300,SD6
2024-09-11,2.9,3.0,2.8,3.0,8900,SD6
2024-09-12,2.9,3.0,2.7,2.9,31300,SD6
2024-09-13,2.9,3.0,2.8,3.0,19600,SD6
2024-09-16,3.0,3.0,2.8,3.0,25200,SD6
2024-09-17,2.7,3.0,2.7,3.0,22800,SD6
2024-09-18,2.9,3.0,2.8,3.0,1900,SD6
2024-09-19,3.0,3.0,3.0,3.0,100,SD6
2024-09-20,3.0,3.1,3.0,3.1,10400,SD6
2024-09-23,2.8,3.0,2.7,3.0,12300,SD6
2024-09-24,2.7,3.1,2.7,3.1,6000,SD6
2024-09-25,2.9,3.0,2.9,3.0,400,SD6
2024-09-26,3.0,3.0,2.8,3.0,1700,SD6
2024-09-27,3.0,3.0,2.6,3.0,26100,SD6
2024-09-30,3.0,3.0,2.7,3.0,6000,SD6
2024-10-01,2.9,3.0,2.9,3.0,2100,SD6
2024-10-02,2.9,2.9,2.7,2.9,8400,SD6
2024-10-03,2.8,3.0,2.8,3.0,1000,SD6
2024-10-04,3.0,3.0,2.9,3.0,2000,SD6
2024-10-07,3.0,3.0,3.0,3.0,500,SD6
2024-10-08,2.7,2.9,2.7,2.9,2300,SD6
2024-10-09,2.8,2.9,2.8,2.9,20500,SD6
2024-10-10,2.9,2.9,2.9,2.9,100,SD6
2024-10-14,3.0,3.0,3.0,3.0,500,SD6
2024-10-15,2.9,2.9,2.9,2.9,100,SD6
2024-10-16,2.7,2.9,2.7,2.9,8800,SD6
2024-10-17,2.7,2.9,2.7,2.9,11600,SD6
2024-10-18,2.6,2.9,2.6,2.9,2100,SD6
2024-10-21,2.8,3.1,2.8,3.1,91300,SD6
2024-10-22,3.1,3.4,3.1,3.4,395600,SD6
2024-10-23,3.5,3.8,3.4,3.7,76400,SD6
2024-10-24,3.6,3.6,3.1,3.2,278100,SD6
2024-10-25,3.2,3.3,2.9,3.2,121600,SD6
2024-10-28,3.1,3.2,3.0,3.1,14900,SD6
2024-10-29,3.1,3.1,2.9,3.0,10700,SD6
2024-10-30,3.0,3.1,2.9,3.0,3800,SD6
2024-10-31,2.9,3.1,2.9,3.1,17200,SD6
2024-11-01,3.0,3.1,2.8,3.1,91000,SD6
2024-11-04,3.0,3.1,2.9,3.1,8800,SD6
2024-11-05,3.0,3.1,3.0,3.1,2500,SD6
2024-11-06,3.1,3.1,2.9,3.0,14300,SD6
2024-11-07,3.0,3.1,2.9,3.0,13500,SD6
2024-11-08,2.9,3.1,2.9,3.1,14700,SD6
2024-11-11,3.0,3.1,3.0,3.1,1900,SD6
2024-11-12,3.1,3.1,2.9,2.9,1200,SD6
2024-11-13,3.0,3.1,2.9,3.1,13600,SD6
2024-11-14,3.1,3.1,3.0,3.1,900,SD6
2024-11-15,3.0,3.1,2.9,3.1,5900,SD6
2024-11-19,2.9,3.1,2.9,3.1,5100,SD6
2024-11-20,3.1,3.1,3.1,3.1,900,SD6
2024-11-21,3.1,3.1,3.0,3.1,1700,SD6
2024-11-22,3.1,3.1,2.9,3.1,800,SD6
2024-11-25,3.1,3.1,2.9,3.1,3400,SD6
2024-11-26,3.0,3.1,2.9,3.1,6800,SD6
2024-11-27,3.1,3.1,3.1,3.1,200,SD6
2024-11-29,3.0,3.1,3.0,3.1,4300,SD6
2024-12-02,3.1,3.1,3.1,3.1,100,SD6
2024-12-04,3.1,3.1,3.0,3.1,1400,SD6
2024-12-05,3.0,3.1,3.0,3.1,300,SD6
2024-12-09,2.9,3.1,2.9,3.1,6300,SD6
2024-12-10,3.0,3.1,2.9,3.1,7500,SD6
2024-12-11,2.9,3.0,2.9,3.0,32400,SD6
2024-12-12,3.0,3.0,2.9,3.0,3600,SD6
2024-12-13,2.9,3.1,2.9,3.1,3300,SD6
2024-12-16,3.0,3.1,3.0,3.1,5000,SD6
2024-12-17,3.1,3.1,3.0,3.1,1200,SD6
2024-12-18,3.1,3.1,3.1,3.1,400,SD6
2024-12-19,3.0,3.1,3.0,3.1,2100,SD6
2024-12-20,3.1,3.1,3.1,3.1,100,SD6
2024-12-23,2.9,3.1,2.9,3.1,2600,SD6
2024-12-24,3.1,3.1,3.1,3.1,300,SD6
2024-12-25,2.9,3.1,2.9,3.1,300,SD6
2024-12-26,3.1,3.1,3.0,3.1,3200,SD6
2024-12-27,3.1,3.1,2.9,3.0,6000,SD6
2024-12-30,3.1,3.1,3.1,3.1,100,SD6
2024-12-31,3.1,3.1,2.9,3.1,10700,SD6
2025-01-02,3.1,3.1,3.1,3.1,100,SD6
2025-01-03,2.9,3.1,2.9,3.1,11000,SD6
2025-01-06,2.9,3.1,2.9,3.1,1100,SD6
2025-01-07,3.1,3.1,3.1,3.1,100,SD6
2025-01-08,3.0,3.1,3.0,3.1,2500,SD6
2025-01-09,3.0,3.1,3.0,3.1,200,SD6
2025-01-10,3.0,3.1,3.0,3.1,200,SD6
2025-01-13,2.9,3.1,2.9,3.1,10400,SD6
2025-01-14,3.1,3.1,3.1,3.1,100,SD6
2025-01-15,3.0,3.1,3.0,3.1,3400,SD6
2025-01-16,3.0,3.1,3.0,3.1,400,SD6
2025-01-17,3.1,3.1,3.1,3.1,100,SD6
2025-01-20,3.1,3.4,3.1,3.4,13400,SD6
2025-01-21,3.3,3.3,3.2,3.3,1400,SD6
2025-01-22,3.3,3.4,3.1,3.4,5400,SD6
2025-01-23,3.3,3.3,3.3,3.3,700,SD6
2025-01-24,3.1,3.3,3.1,3.3,200,SD6
2025-02-04,3.3,3.3,3.3,3.3,100,SD6
2025-02-05,3.0,3.3,3.0,3.3,2000,SD6
2025-02-06,3.3,3.3,3.3,3.3,100,SD6
2025-02-07,3.3,3.4,3.3,3.4,10300,SD6
2025-02-10,3.2,3.4,3.2,3.4,13100,SD6
2025-02-11,3.4,3.5,3.3,3.5,8400,SD6
2025-02-12,3.4,3.5,3.4,3.5,1800,SD6
2025-02-13,3.5,3.5,3.3,3.5,3600,SD6
2025-02-14,3.4,3.5,3.4,3.5,6300,SD6
2025-02-17,3.3,3.6,3.3,3.6,5800,SD6
2025-02-18,3.5,3.5,3.5,3.5,1200,SD6
2025-02-19,3.5,3.8,3.5,3.8,49900,SD6
2025-02-20,3.7,3.9,3.7,3.8,134200,SD6
2025-02-21,3.8,4.0,3.8,3.9,226200,SD6
2025-02-24,3.9,3.9,3.6,3.7,52200,SD6
2025-02-25,3.7,3.7,3.5,3.7,81600,SD6
2025-02-26,3.5,3.6,3.5,3.6,37600,SD6
2025-02-27,3.6,3.6,3.4,3.6,81800,SD6
2025-02-28,3.4,3.6,3.4,3.6,29500,SD6
2025-03-03,3.6,3.6,3.3,3.5,27300,SD6
2025-03-04,3.4,3.6,3.4,3.6,32400,SD6
2025-03-05,3.5,3.5,3.4,3.4,19900,SD6
2025-03-06,3.5,3.5,3.3,3.4,18000,SD6
2025-03-07,3.4,3.4,3.3,3.4,11300,SD6
2025-03-10,3.3,3.5,3.3,3.5,17700,SD6
2025-03-11,3.4,3.4,3.2,3.4,23400,SD6
2025-03-12,3.4,3.4,3.3,3.4,600,SD6
2025-03-13,3.2,3.5,3.2,3.5,11400,SD6
2025-03-14,3.3,3.4,3.2,3.4,8300,SD6
2025-03-17,3.3,3.4,3.3,3.4,3600,SD6
2025-03-18,3.4,3.4,3.2,3.4,3400,SD6
2025-03-19,3.3,3.4,3.2,3.4,400,SD6
2025-03-20,3.3,3.4,3.2,3.4,6500,SD6
2025-03-21,3.3,3.5,3.3,3.5,11900,SD6
2025-03-24,3.5,3.5,3.2,3.3,7100,SD6
2025-03-25,3.4,3.4,3.3,3.4,3300,SD6
2025-03-26,3.4,3.4,3.3,3.4,5600,SD6
2025-03-27,3.3,3.4,3.3,3.4,10200,SD6
2025-03-28,3.3,3.4,3.3,3.4,5200,SD6
2025-03-31,3.4,3.4,3.2,3.4,10600,SD6
2025-04-01,3.4,3.5,3.3,3.5,10000,SD6
2025-04-02,3.5,3.5,3.4,3.5,1100,SD6
2025-04-03,3.0,3.5,3.0,3.5,4800,SD6
2025-04-04,3.2,3.5,3.2,3.5,17300,SD6
2025-04-09,2.9,3.0,2.9,3.0,42200,SD6
2025-04-10,3.2,3.3,3.1,3.2,3800,SD6
2025-04-11,3.2,3.2,3.0,3.0,7600,SD6
2025-04-18,2.7,2.8,2.7,2.7,55000,SD6
2025-04-25,2.3,2.8,2.3,2.8,6400,SD6
2025-05-09,2.7,2.8,2.7,2.7,2100,SD6
2025-05-16,2.6,2.7,2.5,2.5,32800,SD6
2025-05-23,2.7,2.7,2.6,2.7,5100,SD6
2025-05-30,2.6,2.6,2.4,2.6,36200,SD6
2025-06-06,2.6,2.6,2.2,2.6,59000,SD6
2025-06-13,2.4,2.4,2.3,2.3,3000,SD6
2025-06-20,2.2,2.4,2.2,2.3,18300,SD6
2025-06-27,2.3,2.3,2.3,2.3,1200,SD6
2025-07-04,2.3,2.4,2.2,2.3,7200,SD6
2025-07-11,2.3,2.5,2.2,2.5,48400,SD6
2025-07-18,2.4,2.6,2.3,2.6,36300,SD6
2025-07-25,2.5,2.7,2.4,2.7,35700,SD6
2025-08-01,2.6,2.7,2.5,2.7,10000,SD6
2025-08-08,2.5,2.7,2.5,2.7,53100,SD6
2025-08-15,2.5,2.6,2.5,2.6,41500,SD6
2025-08-22,2.4,2.6,2.4,2.5,26900,SD6
2025-08-29,2.5,2.5,2.3,2.5,24500,SD6
2025-09-05,2.4,2.5,2.3,2.4,55400,SD6
2025-09-12,2.4,2.5,2.3,2.4,63300,SD6
2025-09-19,2.3,2.5,2.3,2.5,41100,SD6
2025-09-26,2.4,2.5,2.4,2.5,21700,SD6
2025-10-03,2.4,2.5,2.4,2.5,8100,SD6
2025-10-10,2.5,2.5,2.3,2.5,5200,SD6
2025-10-17,2.3,2.5,2.3,2.5,1400,SD6
2025-10-24,2.4,2.4,2.4,2.4,2100,SD6
2025-10-31,2.4,2.5,2.3,2.4,5000,SD6
2025-11-07,2.3,2.4,2.2,2.4,1800,SD6
2025-11-14,2.3,2.4,2.3,2.4,300,SD6
2025-11-21,2.3,2.4,2.1,2.4,12000,SD6
2025-11-28,2.4,2.4,2.3,2.4,2100,SD6
2025-12-05,2.4,2.4,2.2,2.4,17600,SD6
2025-12-12,2.4,2.4,2.3,2.4,11300,SD6
2025-12-19,2.4,2.5,2.4,2.5,10700,SD6
2025-12-26,2.3,2.5,2.2,2.3,42500,SD6
2026-01-09,2.4,2.4,2.3,2.4,2000,SD6
2026-01-16,2.3,2.4,2.2,2.3,19000,SD6
2026-01-23,2.3,2.3,2.2,2.2,19800,SD6
2026-01-30,2.2,2.3,2.1,2.2,15700,SD6
2026-02-06,2.2,2.2,2.1,2.1,1300,SD6
2026-02-13,2.2,2.3,2.2,2.3,6900,SD6
2026-02-27,2.2,2.2,2.0,2.1,22700,SD6
2026-03-06,2.0,2.1,1.8,2.0,29600,SD6
2026-03-13,1.9,2.0,1.8,2.0,20500,SD6
2026-03-20,1.9,2.0,1.8,1.9,2300,SD6
