date,ticker,model_name,prediction_date,entry_date,target_date,horizon,horizon_days,actual_net_trade_return,actual_profit_label,predicted_profit_label,predicted_profit_probability
2026-03-17,HPG,cart,2026-02-10,2026-02-11,2026-03-17,20d,20,0.0023398405767431907,1,0,0.25
2026-03-18,HPG,cart,2026-02-11,2026-02-12,2026-03-18,20d,20,-0.014331321854988976,0,0,0.25
2026-03-19,HPG,cart,2026-02-12,2026-02-13,2026-03-19,20d,20,-0.014358666599985526,0,0,0.25
2026-03-20,HPG,cart,2026-02-13,2026-02-23,2026-03-20,20d,20,-0.050947146242762975,0,0,0.25
2026-03-23,HPG,cart,2026-02-23,2026-02-24,2026-03-23,20d,20,-0.07919554287267294,0,0,0.25
2026-03-24,HPG,cart,2026-02-24,2026-02-25,2026-03-24,20d,20,-0.09264142402997966,0,0,0.0
2026-03-25,HPG,cart,2026-02-25,2026-02-26,2026-03-25,20d,20,-0.11301039581802674,0,0,0.0
2026-03-26,HPG,cart,2026-02-26,2026-02-27,2026-03-26,20d,20,-0.12370247574715088,0,0,0.0
2026-03-27,HPG,cart,2026-02-27,2026-03-02,2026-03-27,20d,20,-0.06683875937763917,0,0,0.0
2026-03-30,HPG,cart,2026-03-02,2026-03-03,2026-03-30,20d,20,-0.07248761279964577,0,0,0.0
2026-03-31,HPG,cart,2026-03-03,2026-03-04,2026-03-31,20d,20,-0.032160987269195696,0,0,0.25
2026-04-01,HPG,cart,2026-03-04,2026-03-05,2026-04-01,20d,20,-0.03539846672602953,0,0,0.25
2026-04-02,HPG,cart,2026-03-05,2026-03-06,2026-04-02,20d,20,0.0058969532561961024,1,0,0.25
2026-04-03,HPG,cart,2026-03-06,2026-03-09,2026-04-03,20d,20,0.03780786853854656,1,0,0.25
2026-04-06,HPG,cart,2026-03-09,2026-03-10,2026-04-06,20d,20,-0.0051229279610914835,0,0,0.06015037593984962
2026-04-07,HPG,cart,2026-03-10,2026-03-11,2026-04-07,20d,20,-0.019777005159657524,0,0,0.25
2026-04-08,HPG,cart,2026-03-11,2026-03-12,2026-04-08,20d,20,0.02980309656941449,1,0,0.25
2026-04-09,HPG,cart,2026-03-12,2026-03-13,2026-04-09,20d,20,0.050671899288818656,1,0,0.25
2026-04-10,HPG,cart,2026-03-13,2026-03-16,2026-04-10,20d,20,0.04332771509846878,1,1,0.5934065934065934
2026-01-05,HPG,lightgbm,2025-12-04,2025-12-05,2026-01-05,20d,20,-0.05780681690864431,0,0,0.2282062427578893
2026-01-06,HPG,lightgbm,2025-12-05,2025-12-08,2026-01-06,20d,20,-0.04204522090897478,0,0,0.4865265609230418
2026-01-07,HPG,lightgbm,2025-12-08,2025-12-09,2026-01-07,20d,20,-0.010694778014775919,0,0,0.4893910559573742
2026-01-08,HPG,lightgbm,2025-12-09,2025-12-10,2026-01-08,20d,20,-0.016291011478586692,0,1,0.5295477460972937
2026-01-09,HPG,lightgbm,2025-12-10,2025-12-11,2026-01-09,20d,20,-0.025571548270192923,0,0,0.42566250967578667
2026-01-12,HPG,lightgbm,2025-12-11,2025-12-12,2026-01-12,20d,20,0.02662298496615212,1,1,0.6296413351005502
2026-01-13,HPG,lightgbm,2025-12-12,2025-12-15,2026-01-13,20d,20,0.03085391605570975,1,1,0.5915813387471038
2026-01-14,HPG,lightgbm,2025-12-15,2025-12-16,2026-01-14,20d,20,0.02694175698149448,1,0,0.42568667765951873
2026-01-15,HPG,lightgbm,2025-12-16,2025-12-17,2026-01-15,20d,20,0.026497147623766315,1,0,0.34204930388691634
2026-01-16,HPG,lightgbm,2025-12-17,2025-12-18,2026-01-16,20d,20,0.038161887937672834,1,0,0.4458751302798975
2026-01-19,HPG,lightgbm,2025-12-18,2025-12-19,2026-01-19,20d,20,0.04192334405338882,1,0,0.3303783163632508
2026-01-20,HPG,lightgbm,2025-12-19,2025-12-22,2026-01-20,20d,20,0.013479973650276644,1,0,0.483655482714075
2026-01-21,HPG,lightgbm,2025-12-22,2025-12-23,2026-01-21,20d,20,-0.01615326026191144,0,1,0.5409684203676656
2026-01-22,HPG,lightgbm,2025-12-23,2025-12-24,2026-01-22,20d,20,-0.006975585450921806,0,1,0.7576344020238012
2026-01-23,HPG,lightgbm,2025-12-24,2025-12-25,2026-01-23,20d,20,0.0005048244515195588,1,1,0.8000049558932932
2026-01-26,HPG,lightgbm,2025-12-25,2025-12-26,2026-01-26,20d,20,-0.03628995931214907,0,1,0.7103215539701748
2026-01-27,HPG,lightgbm,2025-12-26,2025-12-29,2026-01-27,20d,20,-0.027203860562106774,0,0,0.09162789435283218
2026-01-28,HPG,lightgbm,2025-12-29,2025-12-30,2026-01-28,20d,20,-0.006975585450921695,0,0,0.09670304535900376
2026-01-29,HPG,lightgbm,2025-12-30,2025-12-31,2026-01-29,20d,20,0.017427661031380826,1,0,0.12086679598066942
2026-01-30,HPG,lightgbm,2025-12-31,2026-01-05,2026-01-30,20d,20,0.008070239011943148,1,0,0.01495378286953131
2026-02-02,HPG,lightgbm,2026-01-05,2026-01-06,2026-02-02,20d,20,0.01403070024146258,1,0,0.014658676281390054
2026-02-03,HPG,lightgbm,2026-01-06,2026-01-07,2026-02-03,20d,20,0.02363788397640998,1,0,0.08271642171469577
2026-02-04,HPG,lightgbm,2026-01-07,2026-01-08,2026-02-04,20d,20,0.05253149557074588,1,0,0.02012324050836256
2026-02-05,HPG,lightgbm,2026-01-08,2026-01-09,2026-02-05,20d,20,0.020814276896533812,1,0,0.013632278599984157
2026-02-06,HPG,lightgbm,2026-01-09,2026-01-12,2026-02-06,20d,20,0.009983085765286281,1,0,0.014216222026572927
2026-02-09,HPG,lightgbm,2026-01-12,2026-01-13,2026-02-09,20d,20,-0.04276024903827602,0,0,0.020333803936171797
2026-02-10,HPG,lightgbm,2026-01-13,2026-01-14,2026-02-10,20d,20,-0.03953376297712097,0,0,0.03022466506328968
2026-02-11,HPG,lightgbm,2026-01-14,2026-01-15,2026-02-11,20d,20,-0.021552090618614628,0,0,0.023111386241289368
2026-02-12,HPG,lightgbm,2026-01-15,2026-01-16,2026-02-12,20d,20,-0.03912385786438122,0,0,0.029090611737061824
2026-02-13,HPG,lightgbm,2026-01-16,2026-01-19,2026-02-13,20d,20,-0.04434747201997302,0,0,0.06391817807553148
2026-02-23,HPG,lightgbm,2026-01-19,2026-01-20,2026-02-23,20d,20,-0.019455245956924605,0,0,0.07026738763344349
2026-02-24,HPG,lightgbm,2026-01-20,2026-01-21,2026-02-24,20d,20,0.035086222163495995,1,0,0.17942259071198136
2026-02-25,HPG,lightgbm,2026-01-21,2026-01-22,2026-02-25,20d,20,0.0816213883378436,1,0,0.1737136614711746
2026-02-26,HPG,lightgbm,2026-01-22,2026-01-23,2026-02-26,20d,20,0.07730323940010697,1,0,0.14664180541963903
2026-02-27,HPG,lightgbm,2026-01-23,2026-01-26,2026-02-27,20d,20,0.06912535099115713,1,0,0.172362837886586
2026-03-02,HPG,lightgbm,2026-01-26,2026-01-27,2026-03-02,20d,20,0.07404917702651703,1,0,0.16670695541401648
2026-03-03,HPG,lightgbm,2026-01-27,2026-01-28,2026-03-03,20d,20,0.03603677148811535,1,0,0.08342333857970242
2026-03-04,HPG,lightgbm,2026-01-28,2026-01-29,2026-03-04,20d,20,0.02637224936602478,1,0,0.028245692430373684
2026-03-05,HPG,lightgbm,2026-01-29,2026-01-30,2026-03-05,20d,20,-0.008794311484894513,0,0,0.11442174029332298
2026-03-06,HPG,lightgbm,2026-01-30,2026-02-02,2026-03-06,20d,20,0.009698331957551654,1,0,0.12942300513198296
2026-03-09,HPG,lightgbm,2026-02-02,2026-02-03,2026-03-09,20d,20,-0.05541580079477926,0,0,0.022810966759883994
2026-03-10,HPG,lightgbm,2026-02-03,2026-02-04,2026-03-10,20d,20,0.0022704519284924007,1,0,0.042411692226588804
2026-03-11,HPG,lightgbm,2026-02-04,2026-02-05,2026-03-11,20d,20,-0.038555867185698256,0,0,0.07574298440055978
2026-03-12,HPG,lightgbm,2026-02-05,2026-02-06,2026-03-12,20d,20,-0.02694499780931281,0,0,0.21152355501791584
2026-03-13,HPG,lightgbm,2026-02-06,2026-02-09,2026-03-13,20d,20,-0.021659865148505264,0,0,0.12571380375770802
2026-03-16,HPG,lightgbm,2026-02-09,2026-02-10,2026-03-16,20d,20,-0.012512896312719679,0,0,0.1854138771187067
2026-03-17,HPG,lightgbm,2026-02-10,2026-02-11,2026-03-17,20d,20,0.0023398405767431907,1,0,0.13364464086520353
2026-03-18,HPG,lightgbm,2026-02-11,2026-02-12,2026-03-18,20d,20,-0.014331321854988976,0,0,0.10088770951043173
2026-03-19,HPG,lightgbm,2026-02-12,2026-02-13,2026-03-19,20d,20,-0.014358666599985526,0,0,0.2641361707946326
2026-03-20,HPG,lightgbm,2026-02-13,2026-02-23,2026-03-20,20d,20,-0.050947146242762975,0,0,0.41020309476998357
2026-03-23,HPG,lightgbm,2026-02-23,2026-02-24,2026-03-23,20d,20,-0.07919554287267294,0,0,0.3146395935103853
2026-03-24,HPG,lightgbm,2026-02-24,2026-02-25,2026-03-24,20d,20,-0.09264142402997966,0,0,0.07973218235283294
2026-03-25,HPG,lightgbm,2026-02-25,2026-02-26,2026-03-25,20d,20,-0.11301039581802674,0,0,0.0759295922297416
2026-03-26,HPG,lightgbm,2026-02-26,2026-02-27,2026-03-26,20d,20,-0.12370247574715088,0,0,0.08640478710675897
2026-03-27,HPG,lightgbm,2026-02-27,2026-03-02,2026-03-27,20d,20,-0.06683875937763917,0,0,0.1577109678488037
2026-03-30,HPG,lightgbm,2026-03-02,2026-03-03,2026-03-30,20d,20,-0.07248761279964577,0,0,0.08792469720915227
2026-03-31,HPG,lightgbm,2026-03-03,2026-03-04,2026-03-31,20d,20,-0.032160987269195696,0,0,0.18186424050040512
2026-04-01,HPG,lightgbm,2026-03-04,2026-03-05,2026-04-01,20d,20,-0.03539846672602953,0,0,0.08949130553265262
2026-04-02,HPG,lightgbm,2026-03-05,2026-03-06,2026-04-02,20d,20,0.0058969532561961024,1,0,0.30647391698681625
2026-04-03,HPG,lightgbm,2026-03-06,2026-03-09,2026-04-03,20d,20,0.03780786853854656,1,0,0.1668249962165877
2026-04-06,HPG,lightgbm,2026-03-09,2026-03-10,2026-04-06,20d,20,-0.0051229279610914835,0,0,0.2098665604143359
2026-04-07,HPG,lightgbm,2026-03-10,2026-03-11,2026-04-07,20d,20,-0.019777005159657524,0,0,0.27824784613166614
2026-04-08,HPG,lightgbm,2026-03-11,2026-03-12,2026-04-08,20d,20,0.02980309656941449,1,0,0.4104089471179693
2026-04-09,HPG,lightgbm,2026-03-12,2026-03-13,2026-04-09,20d,20,0.050671899288818656,1,1,0.6552407213223898
2026-04-10,HPG,lightgbm,2026-03-13,2026-03-16,2026-04-10,20d,20,0.04332771509846878,1,1,0.5588802073782208
2026-01-05,HPG,xgboost,2025-12-04,2025-12-05,2026-01-05,20d,20,-0.05780681690864431,0,0,0.4663441479206085
2026-01-06,HPG,xgboost,2025-12-05,2025-12-08,2026-01-06,20d,20,-0.04204522090897478,0,1,0.7196989059448242
2026-01-07,HPG,xgboost,2025-12-08,2025-12-09,2026-01-07,20d,20,-0.010694778014775919,0,1,0.6380723118782043
2026-01-08,HPG,xgboost,2025-12-09,2025-12-10,2026-01-08,20d,20,-0.016291011478586692,0,0,0.48550063371658325
2026-01-09,HPG,xgboost,2025-12-10,2025-12-11,2026-01-09,20d,20,-0.025571548270192923,0,0,0.22753965854644775
2026-01-12,HPG,xgboost,2025-12-11,2025-12-12,2026-01-12,20d,20,0.02662298496615212,1,1,0.5010776519775391
2026-01-13,HPG,xgboost,2025-12-12,2025-12-15,2026-01-13,20d,20,0.03085391605570975,1,1,0.6047784090042114
2026-01-14,HPG,xgboost,2025-12-15,2025-12-16,2026-01-14,20d,20,0.02694175698149448,1,0,0.2801035940647125
2026-01-15,HPG,xgboost,2025-12-16,2025-12-17,2026-01-15,20d,20,0.026497147623766315,1,0,0.4496888518333435
2026-01-16,HPG,xgboost,2025-12-17,2025-12-18,2026-01-16,20d,20,0.038161887937672834,1,1,0.5762803554534912
2026-01-19,HPG,xgboost,2025-12-18,2025-12-19,2026-01-19,20d,20,0.04192334405338882,1,1,0.6240799427032471
2026-01-20,HPG,xgboost,2025-12-19,2025-12-22,2026-01-20,20d,20,0.013479973650276644,1,1,0.6134006977081299
2026-01-21,HPG,xgboost,2025-12-22,2025-12-23,2026-01-21,20d,20,-0.01615326026191144,0,0,0.4620867371559143
2026-01-22,HPG,xgboost,2025-12-23,2025-12-24,2026-01-22,20d,20,-0.006975585450921806,0,1,0.753846287727356
2026-01-23,HPG,xgboost,2025-12-24,2025-12-25,2026-01-23,20d,20,0.0005048244515195588,1,1,0.7888637185096741
2026-01-26,HPG,xgboost,2025-12-25,2025-12-26,2026-01-26,20d,20,-0.03628995931214907,0,1,0.5159119367599487
2026-01-27,HPG,xgboost,2025-12-26,2025-12-29,2026-01-27,20d,20,-0.027203860562106774,0,0,0.4884265065193176
2026-01-28,HPG,xgboost,2025-12-29,2025-12-30,2026-01-28,20d,20,-0.006975585450921695,0,0,0.4457952678203583
2026-01-29,HPG,xgboost,2025-12-30,2025-12-31,2026-01-29,20d,20,0.017427661031380826,1,0,0.3894321918487549
2026-01-30,HPG,xgboost,2025-12-31,2026-01-05,2026-01-30,20d,20,0.008070239011943148,1,0,0.05091817304491997
2026-02-02,HPG,xgboost,2026-01-05,2026-01-06,2026-02-02,20d,20,0.01403070024146258,1,0,0.05782607942819595
2026-02-03,HPG,xgboost,2026-01-06,2026-01-07,2026-02-03,20d,20,0.02363788397640998,1,0,0.07181192934513092
2026-02-04,HPG,xgboost,2026-01-07,2026-01-08,2026-02-04,20d,20,0.05253149557074588,1,0,0.046302586793899536
2026-02-05,HPG,xgboost,2026-01-08,2026-01-09,2026-02-05,20d,20,0.020814276896533812,1,0,0.04397561028599739
2026-02-06,HPG,xgboost,2026-01-09,2026-01-12,2026-02-06,20d,20,0.009983085765286281,1,0,0.061347637325525284
2026-02-09,HPG,xgboost,2026-01-12,2026-01-13,2026-02-09,20d,20,-0.04276024903827602,0,0,0.07312287390232086
2026-02-10,HPG,xgboost,2026-01-13,2026-01-14,2026-02-10,20d,20,-0.03953376297712097,0,0,0.18453772366046906
2026-02-11,HPG,xgboost,2026-01-14,2026-01-15,2026-02-11,20d,20,-0.021552090618614628,0,0,0.10327447205781937
2026-02-12,HPG,xgboost,2026-01-15,2026-01-16,2026-02-12,20d,20,-0.03912385786438122,0,0,0.0966774970293045
2026-02-13,HPG,xgboost,2026-01-16,2026-01-19,2026-02-13,20d,20,-0.04434747201997302,0,0,0.2924503684043884
2026-02-23,HPG,xgboost,2026-01-19,2026-01-20,2026-02-23,20d,20,-0.019455245956924605,0,0,0.3025793433189392
2026-02-24,HPG,xgboost,2026-01-20,2026-01-21,2026-02-24,20d,20,0.035086222163495995,1,0,0.46945053339004517
2026-02-25,HPG,xgboost,2026-01-21,2026-01-22,2026-02-25,20d,20,0.0816213883378436,1,0,0.46929261088371277
2026-02-26,HPG,xgboost,2026-01-22,2026-01-23,2026-02-26,20d,20,0.07730323940010697,1,0,0.38137221336364746
2026-02-27,HPG,xgboost,2026-01-23,2026-01-26,2026-02-27,20d,20,0.06912535099115713,1,0,0.44287917017936707
2026-03-02,HPG,xgboost,2026-01-26,2026-01-27,2026-03-02,20d,20,0.07404917702651703,1,0,0.13662512600421906
2026-03-03,HPG,xgboost,2026-01-27,2026-01-28,2026-03-03,20d,20,0.03603677148811535,1,0,0.16174806654453278
2026-03-04,HPG,xgboost,2026-01-28,2026-01-29,2026-03-04,20d,20,0.02637224936602478,1,0,0.07738450914621353
2026-03-05,HPG,xgboost,2026-01-29,2026-01-30,2026-03-05,20d,20,-0.008794311484894513,0,0,0.22135460376739502
2026-03-06,HPG,xgboost,2026-01-30,2026-02-02,2026-03-06,20d,20,0.009698331957551654,1,0,0.21746397018432617
2026-03-09,HPG,xgboost,2026-02-02,2026-02-03,2026-03-09,20d,20,-0.05541580079477926,0,0,0.055818215012550354
2026-03-10,HPG,xgboost,2026-02-03,2026-02-04,2026-03-10,20d,20,0.0022704519284924007,1,0,0.04800247400999069
2026-03-11,HPG,xgboost,2026-02-04,2026-02-05,2026-03-11,20d,20,-0.038555867185698256,0,0,0.36960962414741516
2026-03-12,HPG,xgboost,2026-02-05,2026-02-06,2026-03-12,20d,20,-0.02694499780931281,0,0,0.3894408941268921
2026-03-13,HPG,xgboost,2026-02-06,2026-02-09,2026-03-13,20d,20,-0.021659865148505264,0,0,0.2907423675060272
2026-03-16,HPG,xgboost,2026-02-09,2026-02-10,2026-03-16,20d,20,-0.012512896312719679,0,0,0.0805085226893425
2026-03-17,HPG,xgboost,2026-02-10,2026-02-11,2026-03-17,20d,20,0.0023398405767431907,1,0,0.1113414466381073
2026-03-18,HPG,xgboost,2026-02-11,2026-02-12,2026-03-18,20d,20,-0.014331321854988976,0,0,0.0632900595664978
2026-03-19,HPG,xgboost,2026-02-12,2026-02-13,2026-03-19,20d,20,-0.014358666599985526,0,0,0.13986404240131378
2026-03-20,HPG,xgboost,2026-02-13,2026-02-23,2026-03-20,20d,20,-0.050947146242762975,0,0,0.27633631229400635
2026-03-23,HPG,xgboost,2026-02-23,2026-02-24,2026-03-23,20d,20,-0.07919554287267294,0,0,0.2981289029121399
2026-03-24,HPG,xgboost,2026-02-24,2026-02-25,2026-03-24,20d,20,-0.09264142402997966,0,0,0.19789788126945496
2026-03-25,HPG,xgboost,2026-02-25,2026-02-26,2026-03-25,20d,20,-0.11301039581802674,0,0,0.26609131693840027
2026-03-26,HPG,xgboost,2026-02-26,2026-02-27,2026-03-26,20d,20,-0.12370247574715088,0,0,0.1707766056060791
2026-03-27,HPG,xgboost,2026-02-27,2026-03-02,2026-03-27,20d,20,-0.06683875937763917,0,0,0.19759368896484375
2026-03-30,HPG,xgboost,2026-03-02,2026-03-03,2026-03-30,20d,20,-0.07248761279964577,0,0,0.15591463446617126
2026-03-31,HPG,xgboost,2026-03-03,2026-03-04,2026-03-31,20d,20,-0.032160987269195696,0,0,0.29784688353538513
2026-04-01,HPG,xgboost,2026-03-04,2026-03-05,2026-04-01,20d,20,-0.03539846672602953,0,0,0.1369525045156479
2026-04-02,HPG,xgboost,2026-03-05,2026-03-06,2026-04-02,20d,20,0.0058969532561961024,1,0,0.23578940331935883
2026-04-03,HPG,xgboost,2026-03-06,2026-03-09,2026-04-03,20d,20,0.03780786853854656,1,0,0.11798634380102158
2026-04-06,HPG,xgboost,2026-03-09,2026-03-10,2026-04-06,20d,20,-0.0051229279610914835,0,0,0.17983147501945496
2026-04-07,HPG,xgboost,2026-03-10,2026-03-11,2026-04-07,20d,20,-0.019777005159657524,0,0,0.2408856600522995
2026-04-08,HPG,xgboost,2026-03-11,2026-03-12,2026-04-08,20d,20,0.02980309656941449,1,0,0.2291596531867981
2026-04-09,HPG,xgboost,2026-03-12,2026-03-13,2026-04-09,20d,20,0.050671899288818656,1,0,0.39585891366004944
2026-04-10,HPG,xgboost,2026-03-13,2026-03-16,2026-04-10,20d,20,0.04332771509846878,1,0,0.20479871332645416
2026-01-05,MWG,cart,2025-12-04,2025-12-05,2026-01-05,20d,20,0.012722681815512615,1,0,0.017241379310344827
2026-01-06,MWG,cart,2025-12-05,2025-12-08,2026-01-06,20d,20,0.046032835254544935,1,0,0.017241379310344827
2026-01-07,MWG,cart,2025-12-08,2025-12-09,2026-01-07,20d,20,0.055308786112511665,1,0,0.017241379310344827
2026-01-08,MWG,cart,2025-12-09,2025-12-10,2026-01-08,20d,20,0.04434658982024464,1,0,0.017241379310344827
2026-01-09,MWG,cart,2025-12-10,2025-12-11,2026-01-09,20d,20,0.028916863267719473,1,0,0.017241379310344827
2026-01-12,MWG,cart,2025-12-11,2025-12-12,2026-01-12,20d,20,0.05576714791062409,1,0,0.017241379310344827
2026-01-13,MWG,cart,2025-12-12,2025-12-15,2026-01-13,20d,20,0.10321972585745787,1,0,0.017241379310344827
2026-01-14,MWG,cart,2025-12-15,2025-12-16,2026-01-14,20d,20,0.09768765618535635,1,0,0.017241379310344827
2026-01-15,MWG,cart,2025-12-16,2025-12-17,2026-01-15,20d,20,0.018486579024695526,1,0,0.017241379310344827
2026-01-16,MWG,cart,2025-12-17,2025-12-18,2026-01-16,20d,20,0.0626460524694934,1,0,0.017241379310344827
2026-01-19,MWG,cart,2025-12-18,2025-12-19,2026-01-19,20d,20,0.05638302750190283,1,0,0.017241379310344827
2026-01-20,MWG,cart,2025-12-19,2025-12-22,2026-01-20,20d,20,0.03264933072818277,1,0,0.017241379310344827
2026-01-21,MWG,cart,2025-12-22,2025-12-23,2026-01-21,20d,20,-0.0023025293824553428,0,0,0.017241379310344827
2026-01-22,MWG,cart,2025-12-23,2025-12-24,2026-01-22,20d,20,-0.019445070108501383,0,0,0.017241379310344827
2026-01-23,MWG,cart,2025-12-24,2025-12-25,2026-01-23,20d,20,-0.0318011958146488,0,0,0.017241379310344827
2026-01-26,MWG,cart,2025-12-25,2025-12-26,2026-01-26,20d,20,-0.008154949363687991,0,0,0.017241379310344827
2026-01-27,MWG,cart,2025-12-26,2025-12-29,2026-01-27,20d,20,-0.020799591221906777,0,0,0.017241379310344827
2026-01-28,MWG,cart,2025-12-29,2025-12-30,2026-01-28,20d,20,-0.02409669604659559,0,0,0.017241379310344827
2026-01-29,MWG,cart,2025-12-30,2025-12-31,2026-01-29,20d,20,0.009950967069801031,1,0,0.017241379310344827
2026-01-30,MWG,cart,2025-12-31,2026-01-05,2026-01-30,20d,20,0.049510444955737976,1,0,0.017241379310344827
2026-02-02,MWG,cart,2026-01-05,2026-01-06,2026-02-02,20d,20,0.07196299128166617,1,0,0.017241379310344827
2026-02-03,MWG,cart,2026-01-06,2026-01-07,2026-02-03,20d,20,0.02091835877798487,1,0,0.017241379310344827
2026-02-04,MWG,cart,2026-01-07,2026-01-08,2026-02-04,20d,20,0.01514077122055002,1,0,0.017241379310344827
2026-02-05,MWG,cart,2026-01-08,2026-01-09,2026-02-05,20d,20,0.03669909944822747,1,0,0.017241379310344827
2026-02-06,MWG,cart,2026-01-09,2026-01-12,2026-02-06,20d,20,0.020736723792308398,1,0,0.017241379310344827
2026-02-09,MWG,cart,2026-01-12,2026-01-13,2026-02-09,20d,20,0.013452345362659157,1,0,0.017241379310344827
2026-02-10,MWG,cart,2026-01-13,2026-01-14,2026-02-10,20d,20,0.01810654671908929,1,0,0.017241379310344827
2026-02-11,MWG,cart,2026-01-14,2026-01-15,2026-02-11,20d,20,0.0736346317301213,1,0,0.017241379310344827
2026-02-12,MWG,cart,2026-01-15,2026-01-16,2026-02-12,20d,20,0.1008588080144317,1,0,0.017241379310344827
2026-02-13,MWG,cart,2026-01-16,2026-01-19,2026-02-13,20d,20,0.05437832574547419,1,0,0.017241379310344827
2026-02-23,MWG,cart,2026-01-19,2026-01-20,2026-02-23,20d,20,0.05372832916395853,1,0,0.017241379310344827
2026-02-24,MWG,cart,2026-01-20,2026-01-21,2026-02-24,20d,20,0.06585391177444722,1,0,0.017241379310344827
2026-02-25,MWG,cart,2026-01-21,2026-01-22,2026-02-25,20d,20,0.08648553591840336,1,0,0.017241379310344827
2026-02-26,MWG,cart,2026-01-22,2026-01-23,2026-02-26,20d,20,0.07329197692602452,1,0,0.017241379310344827
2026-02-27,MWG,cart,2026-01-23,2026-01-26,2026-02-27,20d,20,0.07751250576362678,1,0,0.017241379310344827
2026-03-02,MWG,cart,2026-01-26,2026-01-27,2026-03-02,20d,20,0.06142752148951347,1,0,0.017241379310344827
2026-03-03,MWG,cart,2026-01-27,2026-01-28,2026-03-03,20d,20,0.031622536669360324,1,0,0.017241379310344827
2026-03-04,MWG,cart,2026-01-28,2026-01-29,2026-03-04,20d,20,0.02894478427022329,1,0,0.017241379310344827
2026-03-05,MWG,cart,2026-01-29,2026-01-30,2026-03-05,20d,20,-0.05993688756020599,0,0,0.017241379310344827
2026-03-06,MWG,cart,2026-01-30,2026-02-02,2026-03-06,20d,20,-0.11790419889142023,0,0,0.017241379310344827
2026-03-09,MWG,cart,2026-02-02,2026-02-03,2026-03-09,20d,20,-0.19001186525128166,0,0,0.017241379310344827
2026-03-10,MWG,cart,2026-02-03,2026-02-04,2026-03-10,20d,20,-0.1209292067926192,0,0,0.017241379310344827
2026-03-11,MWG,cart,2026-02-04,2026-02-05,2026-03-11,20d,20,-0.06328667547987721,0,0,0.017241379310344827
2026-03-12,MWG,cart,2026-02-05,2026-02-06,2026-03-12,20d,20,-0.06343516754903,0,0,0.017241379310344827
2026-03-13,MWG,cart,2026-02-06,2026-02-09,2026-03-13,20d,20,-0.0850786292918605,0,0,0.017241379310344827
2026-03-16,MWG,cart,2026-02-09,2026-02-10,2026-03-16,20d,20,-0.10771719272401681,0,0,0.017241379310344827
2026-03-17,MWG,cart,2026-02-10,2026-02-11,2026-03-17,20d,20,-0.08242325046694121,0,0,0.017241379310344827
2026-03-18,MWG,cart,2026-02-11,2026-02-12,2026-03-18,20d,20,-0.10144709732153667,0,0,0.017241379310344827
2026-03-19,MWG,cart,2026-02-12,2026-02-13,2026-03-19,20d,20,-0.1096277284130136,0,0,0.017241379310344827
2026-03-20,MWG,cart,2026-02-13,2026-02-23,2026-03-20,20d,20,-0.14807270355692648,0,0,0.017241379310344827
2026-03-23,MWG,cart,2026-02-23,2026-02-24,2026-03-23,20d,20,-0.19560686070369415,0,0,0.017241379310344827
2026-03-24,MWG,cart,2026-02-24,2026-02-25,2026-03-24,20d,20,-0.1814549294389377,0,0,0.017241379310344827
2026-03-25,MWG,cart,2026-02-25,2026-02-26,2026-03-25,20d,20,-0.15432759535175267,0,0,0.017241379310344827
2026-03-26,MWG,cart,2026-02-26,2026-02-27,2026-03-26,20d,20,-0.16806385760829623,0,0,0.017241379310344827
2026-03-27,MWG,cart,2026-02-27,2026-03-02,2026-03-27,20d,20,-0.12380198716257795,0,0,0.017241379310344827
2026-03-30,MWG,cart,2026-03-02,2026-03-03,2026-03-30,20d,20,-0.11046150004916278,0,0,0.017241379310344827
2026-03-31,MWG,cart,2026-03-03,2026-03-04,2026-03-31,20d,20,-0.06740072204231229,0,0,0.017241379310344827
2026-04-01,MWG,cart,2026-03-04,2026-03-05,2026-04-01,20d,20,-0.07958142003550017,0,0,0.017241379310344827
2026-04-02,MWG,cart,2026-03-05,2026-03-06,2026-04-02,20d,20,-0.042106166154308955,0,0,0.017241379310344827
2026-04-03,MWG,cart,2026-03-06,2026-03-09,2026-04-03,20d,20,0.02268618277586887,1,0,0.017241379310344827
2026-04-06,MWG,cart,2026-03-09,2026-03-10,2026-04-06,20d,20,-0.015774535959584557,0,0,0.017241379310344827
2026-04-07,MWG,cart,2026-03-10,2026-03-11,2026-04-07,20d,20,-0.04375426747125799,0,0,0.017241379310344827
2026-04-08,MWG,cart,2026-03-11,2026-03-12,2026-04-08,20d,20,-0.031801195814648686,0,0,0.017241379310344827
2026-04-09,MWG,cart,2026-03-12,2026-03-13,2026-04-09,20d,20,-0.0516323046850814,0,0,0.017241379310344827
2026-04-10,MWG,cart,2026-03-13,2026-03-16,2026-04-10,20d,20,-0.011825521541515616,0,0,0.017241379310344827
2026-01-05,MWG,lightgbm,2025-12-04,2025-12-05,2026-01-05,20d,20,0.012722681815512615,1,0,0.03932323735518525
2026-01-06,MWG,lightgbm,2025-12-05,2025-12-08,2026-01-06,20d,20,0.046032835254544935,1,0,0.049575647014090396
2026-01-07,MWG,lightgbm,2025-12-08,2025-12-09,2026-01-07,20d,20,0.055308786112511665,1,0,0.030689704825754092
2026-01-08,MWG,lightgbm,2025-12-09,2025-12-10,2026-01-08,20d,20,0.04434658982024464,1,0,0.0276350868195137
