date,target_date,ticker,model_name,prediction_date,horizon,horizon_days,current_close,target_close,actual_return,predicted_return,naive_predicted_return,absolute_error,absolute_error_naive,pct_error,pct_error_naive,predicted_direction,predicted_direction_naive,actual_direction,momentum_predicted_return,absolute_error_momentum,pct_error_momentum,predicted_direction_momentum
2026-01-07,2026-01-07,HPG,cart,2025-12-31,3d,3,26.4,26.6,0.007575757575757791,0.002562433262746615,0.0,0.0050133243130111756,0.007575757575757791,66.17588093174564,100.0,1,0,1,-0.018587360594795488,0.02616311817055328,345.35315985129347,-1
2026-01-08,2026-01-08,HPG,cart,2026-01-05,3d,3,25.95,26.4,0.01734104046242768,0.002562433262746615,0.0,0.014778607199681066,0.01734104046242768,85.22330151816114,100.0,1,0,1,-0.028089887640449396,0.04543092810287708,261.9850187265921,-1
2026-01-09,2026-01-09,HPG,cart,2026-01-06,3d,3,25.95,26.2,0.009633911368015502,0.002562433262746615,0.0,0.0070714781052688865,0.009633911368015502,73.40194273269037,100.0,1,0,1,-0.02075471698113207,0.030388628349147573,315.43396226414893,-1
2026-01-12,2026-01-12,HPG,cart,2026-01-07,3d,3,26.6,27.5,0.03383458646616533,0.002562433262746615,0.0,0.031272153203418716,0.03383458646616533,92.42658613454888,100.0,1,0,1,0.007575757575757791,0.026258828890407537,77.60942760942692,1
2026-01-13,2026-01-13,HPG,cart,2026-01-08,3d,3,26.4,27.25,0.032196969696969724,0.002562433262746615,0.0,0.02963453643422311,0.032196969696969724,92.04138374864581,100.0,1,0,1,0.01734104046242768,0.014855929234542042,46.14076844610701,1
2026-01-14,2026-01-14,HPG,cart,2026-01-09,3d,3,26.2,27.25,0.040076335877862634,0.002562433262746615,0.0,0.03751390261511602,0.040076335877862634,93.60611890628941,100.0,1,0,1,0.009633911368015502,0.030442424509847132,75.96109734838039,1
2026-01-15,2026-01-15,HPG,cart,2026-01-12,3d,3,27.5,27.6,0.0036363636363636598,0.002562433262746615,0.0,0.0010739303736170447,0.0036363636363636598,29.53308527446854,100.0,1,0,1,0.03383458646616533,0.03019822282980167,830.4511278195406,1
2026-01-16,2026-01-16,HPG,cart,2026-01-13,3d,3,27.25,27.6,0.012844036697247763,0.002562433262746615,0.0,0.010281603434501147,0.012844036697247763,80.0496267400443,100.0,1,0,1,0.032196969696969724,0.01935293299972196,150.67640692640606,1
2026-01-19,2026-01-19,HPG,cart,2026-01-14,3d,3,27.25,27.7,0.016513761467889854,0.002562433262746615,0.0,0.013951328205143238,0.016513761467889854,84.48304302003433,100.0,1,0,1,0.040076335877862634,0.02356257440997278,142.6844783715023,1
2026-01-20,2026-01-20,HPG,cart,2026-01-15,3d,3,27.6,27.25,-0.012681159420289911,0.002562433262746615,0.0,0.015243592683036527,0.012681159420289911,120.20661658623038,100.0,1,0,-1,0.0036363636363636598,0.01631752305665357,128.67532467532473,1
2026-01-21,2026-01-21,HPG,cart,2026-01-16,3d,3,27.6,26.8,-0.02898550724637683,0.002562433262746615,0.0,0.03154794050912344,0.02898550724637683,108.8403947564758,100.0,1,0,-1,0.012844036697247763,0.04182954394362459,144.31192660550477,1
2026-01-22,2026-01-22,HPG,cart,2026-01-19,3d,3,27.7,26.85,-0.03068592057761721,0.002562433262746615,0.0,0.03324835384036382,0.03068592057761721,108.35051780918606,100.0,1,0,-1,0.016513761467889854,0.04719968204550706,153.81543443065303,1
2026-01-23,2026-01-23,HPG,cart,2026-01-20,3d,3,27.25,26.75,-0.01834862385321101,0.002562433262746615,0.0,0.020911057115957626,0.01834862385321101,113.96526128196905,100.0,1,0,-1,-0.012681159420289911,0.005667464432921099,30.887681159419987,-1
2026-01-26,2026-01-26,HPG,cart,2026-01-21,3d,3,26.8,26.3,-0.018656716417910446,0.002562433262746615,0.0,0.02121914968065706,0.018656716417910446,113.73464228832187,100.0,1,0,-1,-0.02898550724637683,0.010328790828466383,55.36231884057982,-1
2026-01-27,2026-01-27,HPG,cart,2026-01-22,3d,3,26.85,26.45,-0.014897579143389295,0.002562433262746615,0.0,0.01746001240613591,0.014897579143389295,117.20033327618656,100.0,1,0,-1,-0.03068592057761721,0.015788341434227915,105.97924187725421,-1
2026-01-28,2026-01-28,HPG,cart,2026-01-23,3d,3,26.75,26.7,-0.0018691588785046953,0.002562433262746615,0.0,0.004431592141251311,0.0018691588785046953,237.09017955694227,100.0,1,0,-1,-0.01834862385321101,0.016479464974706315,881.6513761467772,-1
2026-01-29,2026-01-29,HPG,cart,2026-01-26,3d,3,26.3,27.1,0.03041825095057038,0.002562433262746615,0.0,0.027855817687823765,0.03041825095057038,91.57600064872051,100.0,1,0,1,-0.018656716417910446,0.049074967368480826,161.3339552238805,-1
2026-01-30,2026-01-30,HPG,cart,2026-01-27,3d,3,26.45,26.8,0.013232514177693888,0.002562433262746615,0.0,0.010670080914947273,0.013232514177693888,80.63532577152934,100.0,1,0,1,-0.014897579143389295,0.028130093321083183,212.58313381218375,-1
2026-02-02,2026-02-02,HPG,cart,2026-01-28,3d,3,26.7,26.55,-0.00561797752808979,0.002562433262746615,0.0,0.008180410790836406,0.00561797752808979,145.61131207689056,100.0,1,0,-1,-0.0018691588785046953,0.003748818649585095,66.72897196261584,-1
2026-02-03,2026-02-03,HPG,cart,2026-01-29,3d,3,27.1,26.75,-0.01291512915129156,0.002562433262746615,0.0,0.015477562414038176,0.01291512915129156,119.8405546915523,100.0,1,0,-1,0.03041825095057038,0.04333338010186194,335.5241716458441,1
2026-02-04,2026-02-04,HPG,cart,2026-01-30,3d,3,26.8,28.3,0.05597014925373145,0.002562433262746615,0.0,0.05340771599098484,0.05597014925373145,95.42178590389273,100.0,1,0,1,0.013232514177693888,0.04273763507603756,76.3579080025203,1
2026-02-05,2026-02-05,HPG,cart,2026-02-02,3d,3,26.55,27.55,0.03766478342749524,0.002562433262746615,0.0,0.03510235016474863,0.03766478342749524,93.19673968740774,100.0,1,0,1,-0.00561797752808979,0.04328276095558503,114.9157303370784,-1
2026-02-06,2026-02-06,HPG,cart,2026-02-03,3d,3,26.75,26.8,0.0018691588785046953,0.002562433262746615,0.0,0.0006932743842419198,0.0018691588785046953,37.09017955694227,100.0,1,0,1,-0.01291512915129156,0.014784288029796255,790.9594095940902,-1
2026-02-09,2026-02-09,HPG,cart,2026-02-04,3d,3,28.3,26.75,-0.05477031802120147,0.002562433262746615,0.0,0.05733275128394808,0.05477031802120147,104.67850718295027,100.0,1,0,-1,0.05597014925373145,0.11074046727493292,202.1906596051999,1
2026-02-10,2026-02-10,HPG,cart,2026-02-05,3d,3,27.55,26.55,-0.0362976406533575,0.002562433262746615,0.0,0.03886007391610411,0.0362976406533575,107.05950363886691,100.0,1,0,-1,0.03766478342749524,0.07396242408085274,203.76647834274948,1
2026-02-11,2026-02-11,HPG,cart,2026-02-06,3d,3,26.8,26.85,0.001865671641791078,0.002562433262746615,0.0,0.0006967616209555372,0.001865671641791078,37.34642288321613,100.0,1,0,1,0.0018691588785046953,3.487236713617392e-06,0.18691588784988888,1
2026-02-12,2026-02-12,HPG,cart,2026-02-09,3d,3,26.75,26.9,0.005607476635513864,0.002562433262746615,0.0,0.003045043372767249,0.005607476635513864,54.303273481017435,100.0,1,0,1,-0.05477031802120147,0.06037779465671533,1076.7373380447864,-1
2026-02-13,2026-02-13,HPG,cart,2026-02-10,3d,3,26.55,26.85,0.011299435028248705,0.002562433262746615,0.0,0.00873700176550209,0.011299435028248705,77.3224656246927,100.0,1,0,1,-0.0362976406533575,0.047597075681606205,421.2341197822105,-1
2026-02-23,2026-02-23,HPG,cart,2026-02-11,3d,3,26.85,27.5,0.024208566108007368,0.002562433262746615,0.0,0.021646132845260752,0.024208566108007368,89.41517952234663,100.0,1,0,1,0.001865671641791078,0.02234289446621629,92.29334098737067,1
2026-02-24,2026-02-24,HPG,cart,2026-02-12,3d,3,26.9,28.3,0.05204460966542768,0.002562433262746615,0.0,0.049482176402681065,0.05204460966542768,95.07646751657974,100.0,1,0,1,0.005607476635513864,0.04643713302991381,89.22563417890555,1
2026-02-25,2026-02-25,HPG,cart,2026-02-13,3d,3,26.85,29.3,0.09124767225325892,0.002562433262746615,0.0,0.0886852389905123,0.09124767225325892,97.19178232225524,100.0,1,0,1,0.011299435028248705,0.07994823722501021,87.61674161189887,1
2026-02-26,2026-02-26,HPG,cart,2026-02-23,3d,3,27.5,29.4,0.06909090909090909,0.002562433262746615,0.0,0.06652847582816247,0.06909090909090909,96.29121501444568,100.0,1,0,1,0.024208566108007368,0.044882342982901724,64.96128589630513,1
2026-02-27,2026-02-27,HPG,cart,2026-02-24,3d,3,28.3,28.8,0.0176678445229681,0.002562433262746615,0.0,0.015105411260221486,0.0176678445229681,85.49662773285408,100.0,1,0,1,0.05204460966542768,0.034376765142459575,194.57249070632224,1
2026-03-02,2026-03-02,HPG,cart,2026-02-25,3d,3,29.3,28.5,-0.027303754266211677,0.002562433262746615,0.0,0.029866187528958293,0.027303754266211677,109.38491182480945,100.0,1,0,-1,0.09124767225325892,0.11855142651947059,434.1945996275599,1
2026-03-03,2026-03-03,HPG,cart,2026-02-26,3d,3,29.4,27.7,-0.05782312925170063,0.002562433262746615,0.0,0.060385562514447245,0.05782312925170063,104.43150223086768,100.0,1,0,-1,0.06909090909090909,0.12691403834260973,219.48663101604288,1
2026-03-04,2026-03-04,HPG,cart,2026-02-27,3d,3,28.8,27.7,-0.03819444444444453,0.002562433262746615,0.0,0.04075687770719114,0.03819444444444453,106.70891617882748,100.0,1,0,-1,0.0176678445229681,0.05586228896741263,146.25762929649818,1
2026-03-05,2026-03-05,HPG,cart,2026-03-02,3d,3,28.5,27.25,-0.04385964912280704,0.002562433262746615,0.0,0.046422082385553655,0.04385964912280704,105.84234783906228,100.0,1,0,-1,-0.027303754266211677,0.016555894856595366,37.74744027303741,-1
2026-03-06,2026-03-06,HPG,cart,2026-03-03,3d,3,27.7,27.25,-0.016245487364620947,0.002562433262746615,0.0,0.018807920627367563,0.016245487364620947,115.77320030624027,100.0,1,0,-1,-0.05782312925170063,0.041577641887079686,255.9334845049126,-1
2026-03-09,2026-03-09,HPG,cart,2026-03-04,3d,3,27.7,25.35,-0.08483754512635366,0.002562433262746615,0.0,0.08739997838910028,0.08483754512635366,103.02040005864177,100.0,1,0,-1,-0.03819444444444453,0.04664310068190913,54.97931442080362,-1
2026-03-10,2026-03-10,HPG,cart,2026-03-05,3d,3,27.25,27.1,-0.0055045871559632475,0.002562433262746615,0.0,0.008067020418709863,0.0055045871559632475,146.55087093989732,100.0,1,0,-1,-0.04385964912280704,0.038355061966843795,696.7836257310025,-1
2026-03-11,2026-03-11,HPG,cart,2026-03-06,3d,3,27.25,27.4,0.005504587155963359,0.002562433262746615,0.0,0.0029421538932167435,0.005504587155963359,53.44912906010363,100.0,1,0,1,-0.016245487364620947,0.021750074520584306,395.1263537906109,-1
2026-03-12,2026-03-12,HPG,cart,2026-03-09,3d,3,25.35,26.8,0.05719921104536496,0.002562433262746615,0.0,0.05463677778261835,0.05719921104536496,95.52015977857748,100.0,1,0,1,-0.08483754512635366,0.14203675617171863,248.31943234159053,-1
2026-03-13,2026-03-13,HPG,cart,2026-03-10,3d,3,27.1,26.65,-0.016605166051660625,0.036930258263209836,0.0,0.05353542431487046,0.016605166051660625,322.4022219851067,100.0,1,0,-1,-0.0055045871559632475,0.011100578895697377,66.85015290519932,-1
2026-03-16,2026-03-16,HPG,cart,2026-03-11,3d,3,27.4,26.75,-0.02372262773722622,0.011843989465052496,0.0,0.035566617202278716,0.02372262773722622,149.92697097575987,100.0,1,0,-1,0.005504587155963359,0.02922721489318958,123.20395201129175,1
2026-03-17,2026-03-17,HPG,cart,2026-03-12,3d,3,26.8,26.9,0.003731343283581934,0.06669036506773655,0.0,0.06295902178415462,0.003731343283581934,1687.3017838154144,100.0,1,0,1,0.05719921104536496,0.05346786776178303,1432.938856015845,1
2026-03-18,2026-03-18,HPG,cart,2026-03-13,3d,3,26.65,26.8,0.005628517823639934,0.011843989465052496,0.0,0.006215471641412562,0.005628517823639934,110.42821282909341,100.0,1,0,1,-0.016605166051660625,0.02223368387530056,395.01845018449546,-1
2026-03-19,2026-03-19,HPG,cart,2026-03-16,3d,3,26.75,26.7,-0.0018691588785046953,0.002562433262746615,0.0,0.004431592141251311,0.0018691588785046953,237.09017955694227,100.0,1,0,-1,-0.02372262773722622,0.021853468858721525,1169.1605839415877,-1
2026-03-20,2026-03-20,HPG,cart,2026-03-17,3d,3,26.9,25.9,-0.03717472118959109,0.002562433262746615,0.0,0.0397371544523377,0.03717472118959109,106.89294547678838,100.0,1,0,-1,0.003731343283581934,0.04090606447317302,110.0373134328354,1
2026-03-23,2026-03-23,HPG,cart,2026-03-18,3d,3,26.8,25.5,-0.04850746268656714,0.002562433262746615,0.0,0.05106989594931375,0.04850746268656714,105.28255472627764,100.0,1,0,-1,0.005628517823639934,0.05413598051020707,111.60340597488849,1
2026-03-24,2026-03-24,HPG,cart,2026-03-19,3d,3,26.7,25.95,-0.028089887640449396,0.002562433262746615,0.0,0.03065232090319601,0.028089887640449396,109.12226241537797,100.0,1,0,-1,-0.0018691588785046953,0.0262207287619447,93.34579439252327,-1
2026-03-25,2026-03-25,HPG,cart,2026-03-20,3d,3,25.9,26.35,0.01737451737451745,0.002562433262746615,0.0,0.014812084111770835,0.01737451737451745,85.25177299885843,100.0,1,0,1,-0.03717472118959109,0.05454923856410854,313.96117306897884,-1
2026-03-26,2026-03-26,HPG,cart,2026-03-23,3d,3,25.5,25.9,0.015686274509803866,0.002562433262746615,0.0,0.01312384124705725,0.015686274509803866,83.66448794999026,100.0,1,0,1,-0.04850746268656714,0.064193737196371,409.2350746268666,-1
2026-03-27,2026-03-27,HPG,cart,2026-03-24,3d,3,25.95,26.5,0.021194605009633882,0.002562433262746615,0.0,0.018632171746887267,0.021194605009633882,87.90997396940459,100.0,1,0,1,-0.028089887640449396,0.04928449265008328,232.5331971399387,-1
2026-03-30,2026-03-30,HPG,cart,2026-03-25,3d,3,26.35,26.9,0.020872865275142205,0.002562433262746615,0.0,0.01831043201239559,0.020872865275142205,87.72361518665933,100.0,1,0,1,0.01737451737451745,0.003498347900624754,16.760266760265957,1
2026-03-31,2026-03-31,HPG,cart,2026-03-26,3d,3,25.9,26.9,0.03861003861003853,0.002562433262746615,0.0,0.03604760534729192,0.03861003861003853,93.36329784948626,100.0,1,0,1,0.015686274509803866,0.022923764100234667,59.3725490196079,1
2026-04-01,2026-04-01,HPG,cart,2026-03-27,3d,3,26.5,27.15,0.024528301886792336,0.002562433262746615,0.0,0.02196586862404572,0.024528301886792336,89.55315669803298,100.0,1,0,1,0.021194605009633882,0.003333696877158454,13.591225729953763,1
2026-04-02,2026-04-02,HPG,cart,2026-03-30,3d,3,26.9,27.35,0.016728624535315983,0.002562433262746615,0.0,0.014166191272569368,0.016728624535315983,84.68234338491467,100.0,1,0,1,0.020872865275142205,0.0041442407398262215,24.773350200294527,1
2026-04-03,2026-04-03,HPG,cart,2026-03-31,3d,3,26.9,26.65,-0.009293680297397744,0.002562433262746615,0.0,0.01185611356014436,0.009293680297397744,127.57178190715366,100.0,1,0,-1,0.03861003861003853,0.04790371890743628,515.4440154440158,1
2026-04-06,2026-04-06,HPG,cart,2026-04-01,3d,3,27.15,26.85,-0.011049723756905938,0.002562433262746615,0.0,0.013612157019652554,0.011049723756905938,123.19002102785717,100.0,1,0,-1,0.024528301886792336,0.035578025643698274,321.98113207547345,1
2026-04-07,2026-04-07,HPG,cart,2026-04-02,3d,3,27.35,26.8,-0.020109689213894,0.002562433262746615,0.0,0.022672122476640615,0.020109689213894,112.7422817702036,100.0,1,0,-1,0.016728624535315983,0.03683831374920998,183.18688746198026,1
2026-04-08,2026-04-08,HPG,cart,2026-04-03,3d,3,26.65,28.0,0.05065666041275807,0.002562433262746615,0.0,0.04809422715001146,0.05065666041275807,94.94156692946689,100.0,1,0,1,-0.009293680297397744,0.059950340710155814,118.34641332782587,-1
2026-04-09,2026-04-09,HPG,cart,2026-04-06,3d,3,26.85,28.25,0.05214152700186214,0.002562433262746615,0.0,0.04957909373911553,0.05214152700186214,95.08561906394667,100.0,1,0,1,-0.011049723756905938,0.06319125075876808,121.19179163378033,-1
2026-04-10,2026-04-10,HPG,cart,2026-04-07,3d,3,26.8,28.0,0.04477611940298498,0.002562433262746615,0.0,0.04221368614023837,0.04477611940298498,94.27723237986588,100.0,1,0,1,-0.020109689213894,0.06488580861687898,144.91163924436336,-1
2026-01-05,2026-01-05,HPG,lightgbm,2025-12-29,3d,3,26.7,25.95,-0.028089887640449396,-0.034745184010276035,0.0,0.00665529636982664,0.028089887640449396,23.692855076582873,100.0,-1,0,-1,0.005649717514124131,0.033739605154573526,120.11299435028194,1
2026-01-06,2026-01-06,HPG,lightgbm,2025-12-30,3d,3,26.5,25.95,-0.02075471698113207,-0.022580253303772155,0.0,0.001825536322640084,0.02075471698113207,8.79576591817495,100.0,-1,0,-1,0.00952380952380949,0.03027852650494156,145.88744588744572,1
2026-01-07,2026-01-07,HPG,lightgbm,2025-12-31,3d,3,26.4,26.6,0.007575757575757791,-0.01567159064397645,0.0,0.023247348219734242,0.007575757575757791,306.86499650048324,100.0,-1,0,1,-0.018587360594795488,0.02616311817055328,345.35315985129347,-1
2026-01-08,2026-01-08,HPG,lightgbm,2026-01-05,3d,3,25.95,26.4,0.01734104046242768,-0.020796288011367355,0.0,0.038137328473795036,0.01734104046242768,219.9252608655522,100.0,-1,0,1,-0.028089887640449396,0.04543092810287708,261.9850187265921,-1
2026-01-09,2026-01-09,HPG,lightgbm,2026-01-06,3d,3,25.95,26.2,0.009633911368015502,-0.019402199987456813,0.0,0.029036111355472315,0.009633911368015502,301.3948358697999,100.0,-1,0,1,-0.02075471698113207,0.030388628349147573,315.43396226414893,-1
2026-01-12,2026-01-12,HPG,lightgbm,2026-01-07,3d,3,26.6,27.5,0.03383458646616533,-0.011818750277179645,0.0,0.04565333674334497,0.03383458646616533,134.93097304144214,100.0,-1,0,1,0.007575757575757791,0.026258828890407537,77.60942760942692,1
2026-01-13,2026-01-13,HPG,lightgbm,2026-01-08,3d,3,26.4,27.25,0.032196969696969724,-0.01973605048545156,0.0,0.05193302018242128,0.032196969696969724,161.2978509195201,100.0,-1,0,1,0.01734104046242768,0.014855929234542042,46.14076844610701,1
2026-01-14,2026-01-14,HPG,lightgbm,2026-01-09,3d,3,26.2,27.25,0.040076335877862634,-0.033789735046835905,0.0,0.07386607092469855,0.040076335877862634,184.31343411686666,100.0,-1,0,1,0.009633911368015502,0.030442424509847132,75.96109734838039,1
2026-01-15,2026-01-15,HPG,lightgbm,2026-01-12,3d,3,27.5,27.6,0.0036363636363636598,0.009858972004927573,0.0,0.006222608368563913,0.0036363636363636598,171.1217301355065,100.0,1,0,1,0.03383458646616533,0.03019822282980167,830.4511278195406,1
2026-01-16,2026-01-16,HPG,lightgbm,2026-01-13,3d,3,27.25,27.6,0.012844036697247763,-0.0050441593406328165,0.0,0.01788819603788058,0.012844036697247763,139.2723834377839,100.0,-1,0,1,0.032196969696969724,0.01935293299972196,150.67640692640606,1
2026-01-19,2026-01-19,HPG,lightgbm,2026-01-14,3d,3,27.25,27.7,0.016513761467889854,0.022816102193391734,0.0,0.006302340725501881,0.016513761467889854,38.16417439331707,100.0,1,0,1,0.040076335877862634,0.02356257440997278,142.6844783715023,1
2026-01-20,2026-01-20,HPG,lightgbm,2026-01-15,3d,3,27.6,27.25,-0.012681159420289911,-0.007159914843788975,0.0,0.005521244576500936,0.012681159420289911,43.53895723183576,100.0,-1,0,-1,0.0036363636363636598,0.01631752305665357,128.67532467532473,1
2026-01-21,2026-01-21,HPG,lightgbm,2026-01-16,3d,3,27.6,26.8,-0.02898550724637683,-8.850306338089502e-05,0.0,0.028897004182995935,0.02898550724637683,99.69466443133591,100.0,-1,0,-1,0.012844036697247763,0.04182954394362459,144.31192660550477,1
2026-01-22,2026-01-22,HPG,lightgbm,2026-01-19,3d,3,27.7,26.85,-0.03068592057761721,0.015126450418211056,0.0,0.045812370995828265,0.03068592057761721,149.2944325393468,100.0,1,0,-1,0.016513761467889854,0.04719968204550706,153.81543443065303,1
2026-01-23,2026-01-23,HPG,lightgbm,2026-01-20,3d,3,27.25,26.75,-0.01834862385321101,0.0282325794744701,0.0,0.046581203327681106,0.01834862385321101,253.867558135862,100.0,1,0,-1,-0.012681159420289911,0.005667464432921099,30.887681159419987,-1
2026-01-26,2026-01-26,HPG,lightgbm,2026-01-21,3d,3,26.8,26.3,-0.018656716417910446,0.03213120084119592,0.0,0.05078791725910636,0.018656716417910446,272.22323650881015,100.0,1,0,-1,-0.02898550724637683,0.010328790828466383,55.36231884057982,-1
2026-01-27,2026-01-27,HPG,lightgbm,2026-01-22,3d,3,26.85,26.45,-0.014897579143389295,0.028372681550311075,0.0,0.043270260693700366,0.014897579143389295,290.45162490646186,100.0,1,0,-1,-0.03068592057761721,0.015788341434227915,105.97924187725421,-1
2026-01-28,2026-01-28,HPG,lightgbm,2026-01-23,3d,3,26.75,26.7,-0.0018691588785046953,0.03697410327896121,0.0,0.038843262157465905,0.0018691588785046953,2078.114525424401,100.0,1,0,-1,-0.01834862385321101,0.016479464974706315,881.6513761467772,-1
2026-01-29,2026-01-29,HPG,lightgbm,2026-01-26,3d,3,26.3,27.1,0.03041825095057038,0.04578406242104351,0.0,0.015365811470473133,0.03041825095057038,50.515105209180355,100.0,1,0,1,-0.018656716417910446,0.049074967368480826,161.3339552238805,-1
2026-01-30,2026-01-30,HPG,lightgbm,2026-01-27,3d,3,26.45,26.8,0.013232514177693888,0.011677621288163922,0.0,0.0015548928895299657,0.013232514177693888,11.750547693733486,100.0,1,0,1,-0.014897579143389295,0.028130093321083183,212.58313381218375,-1
2026-02-02,2026-02-02,HPG,lightgbm,2026-01-28,3d,3,26.7,26.55,-0.00561797752808979,0.016086319433575254,0.0,0.021704296961665044,0.00561797752808979,386.3364859176445,100.0,1,0,-1,-0.0018691588785046953,0.003748818649585095,66.72897196261584,-1
2026-02-03,2026-02-03,HPG,lightgbm,2026-01-29,3d,3,27.1,26.75,-0.01291512915129156,0.027469205495216885,0.0,0.040384334646508445,0.01291512915129156,312.69013397724996,100.0,1,0,-1,0.03041825095057038,0.04333338010186194,335.5241716458441,1
2026-02-04,2026-02-04,HPG,lightgbm,2026-01-30,3d,3,26.8,28.3,0.05597014925373145,0.01222091947012419,0.0,0.04374922978360726,0.05597014925373145,78.1652905467115,100.0,1,0,1,0.013232514177693888,0.04273763507603756,76.3579080025203,1
2026-02-05,2026-02-05,HPG,lightgbm,2026-02-02,3d,3,26.55,27.55,0.03766478342749524,0.025881535109023295,0.0,0.011783248318471946,0.03766478342749524,31.284524285543057,100.0,1,0,1,-0.00561797752808979,0.04328276095558503,114.9157303370784,-1
2026-02-06,2026-02-06,HPG,lightgbm,2026-02-03,3d,3,26.75,26.8,0.0018691588785046953,0.012504332909905847,0.0,0.010635174031401151,0.0018691588785046953,568.9818106799547,100.0,1,0,1,-0.01291512915129156,0.014784288029796255,790.9594095940902,-1
2026-02-09,2026-02-09,HPG,lightgbm,2026-02-04,3d,3,28.3,26.75,-0.05477031802120147,0.015816053778129873,0.0,0.07058637179933135,0.05477031802120147,128.8770530271661,100.0,1,0,-1,0.05597014925373145,0.11074046727493292,202.1906596051999,1
2026-02-10,2026-02-10,HPG,lightgbm,2026-02-05,3d,3,27.55,26.55,-0.0362976406533575,0.010785796259354245,0.0,0.047083436912711746,0.0362976406533575,129.714868694521,100.0,1,0,-1,0.03766478342749524,0.07396242408085274,203.76647834274948,1
2026-02-11,2026-02-11,HPG,lightgbm,2026-02-06,3d,3,26.8,26.85,0.001865671641791078,0.008073305632430087,0.0,0.006207633990639009,0.001865671641791078,332.729181898245,100.0,1,0,1,0.0018691588785046953,3.487236713617392e-06,0.18691588784988888,1
2026-02-12,2026-02-12,HPG,lightgbm,2026-02-09,3d,3,26.75,26.9,0.005607476635513864,0.02211755052251386,0.0,0.016510073886999994,0.005607476635513864,294.4296509848414,100.0,1,0,1,-0.05477031802120147,0.06037779465671533,1076.7373380447864,-1
2026-02-13,2026-02-13,HPG,lightgbm,2026-02-10,3d,3,26.55,26.85,0.011299435028248705,0.008857039526544689,0.0,0.002442395501704017,0.011299435028248705,21.615200190080326,100.0,1,0,1,-0.0362976406533575,0.047597075681606205,421.2341197822105,-1
2026-02-23,2026-02-23,HPG,lightgbm,2026-02-11,3d,3,26.85,27.5,0.024208566108007368,0.023588800804043717,0.0,0.0006197653039636507,0.024208566108007368,2.5601074479113963,100.0,1,0,1,0.001865671641791078,0.02234289446621629,92.29334098737067,1
2026-02-24,2026-02-24,HPG,lightgbm,2026-02-12,3d,3,26.9,28.3,0.05204460966542768,0.02731186871576365,0.0,0.024732740949664028,0.05204460966542768,47.52219511042573,100.0,1,0,1,0.005607476635513864,0.04643713302991381,89.22563417890555,1
2026-02-25,2026-02-25,HPG,lightgbm,2026-02-13,3d,3,26.85,29.3,0.09124767225325892,0.03151120283060028,0.0,0.05973646942265864,0.09124767225325892,65.46629404075034,100.0,1,0,1,0.011299435028248705,0.07994823722501021,87.61674161189887,1
2026-02-26,2026-02-26,HPG,lightgbm,2026-02-23,3d,3,27.5,29.4,0.06909090909090909,0.03308027232583826,0.0,0.03601063676507083,0.06909090909090909,52.120658475760415,100.0,1,0,1,0.024208566108007368,0.044882342982901724,64.96128589630513,1
2026-02-27,2026-02-27,HPG,lightgbm,2026-02-24,3d,3,28.3,28.8,0.0176678445229681,0.013301547563799228,0.0,0.004366296959168873,0.0176678445229681,24.713240788895956,100.0,1,0,1,0.05204460966542768,0.034376765142459575,194.57249070632224,1
2026-03-02,2026-03-02,HPG,lightgbm,2026-02-25,3d,3,29.3,28.5,-0.027303754266211677,0.017484658771670554,0.0,0.04478841303788223,0.027303754266211677,164.03756275124323,100.0,1,0,-1,0.09124767225325892,0.11855142651947059,434.1945996275599,1
2026-03-03,2026-03-03,HPG,lightgbm,2026-02-26,3d,3,29.4,27.7,-0.05782312925170063,0.02037163262738242,0.0,0.07819476187908306,0.05782312925170063,135.2309411320614,100.0,1,0,-1,0.06909090909090909,0.12691403834260973,219.48663101604288,1
2026-03-04,2026-03-04,HPG,lightgbm,2026-02-27,3d,3,28.8,27.7,-0.03819444444444453,0.008435265643378662,0.0,0.04662971008782319,0.03819444444444453,122.08505913902772,100.0,1,0,-1,0.0176678445229681,0.05586228896741263,146.25762929649818,1
2026-03-05,2026-03-05,HPG,lightgbm,2026-03-02,3d,3,28.5,27.25,-0.04385964912280704,0.008327783018613952,0.0,0.05218743214142099,0.04385964912280704,118.98734528243979,100.0,1,0,-1,-0.027303754266211677,0.016555894856595366,37.74744027303741,-1
2026-03-06,2026-03-06,HPG,lightgbm,2026-03-03,3d,3,27.7,27.25,-0.016245487364620947,0.03890071469168104,0.0,0.05514620205630199,0.016245487364620947,339.45551043545873,100.0,1,0,-1,-0.05782312925170063,0.041577641887079686,255.9334845049126,-1
2026-03-09,2026-03-09,HPG,lightgbm,2026-03-04,3d,3,27.7,25.35,-0.08483754512635366,0.01973144949717008,0.0,0.10456899462352374,0.08483754512635366,123.25792132219627,100.0,1,0,-1,-0.03819444444444453,0.04664310068190913,54.97931442080362,-1
2026-03-10,2026-03-10,HPG,lightgbm,2026-03-05,3d,3,27.25,27.1,-0.0055045871559632475,0.02810609917055722,0.0,0.033610686326520464,0.0055045871559632475,610.5941349317945,100.0,1,0,-1,-0.04385964912280704,0.038355061966843795,696.7836257310025,-1
2026-03-11,2026-03-11,HPG,lightgbm,2026-03-06,3d,3,27.25,27.4,0.005504587155963359,0.015140052609298252,0.0,0.009635465453334893,0.005504587155963359,175.04428906891545,100.0,1,0,1,-0.016245487364620947,0.021750074520584306,395.1263537906109,-1
